date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-06-07,510300,raw,5.295,5.298,5.251,5.289,2652774,1399803056.0,0.89,-0.11,-0.006,0.65,akshare,2026-04-25 23:29:07
2021-06-08,510300,raw,5.289,5.34,5.213,5.247,4542037,2392039776.0,2.4,-0.79,-0.042,1.1,akshare,2026-04-25 23:29:07
2021-06-09,510300,raw,5.233,5.266,5.231,5.255,2595132,1362104032.0,0.67,0.15,0.008,0.63,akshare,2026-04-25 23:29:07
2021-06-10,510300,raw,5.249,5.324,5.248,5.289,4041126,2139819984.0,1.45,0.65,0.034,0.98,akshare,2026-04-25 23:29:07
2021-06-11,510300,raw,5.293,5.307,5.236,5.24,3375558,1774141744.0,1.34,-0.93,-0.049,0.82,akshare,2026-04-25 23:29:07
2021-06-15,510300,raw,5.24,5.25,5.154,5.181,4312366,2237735904.0,1.83,-1.13,-0.059,1.05,akshare,2026-04-25 23:29:07
2021-06-16,510300,raw,5.175,5.183,5.094,5.11,5573017,2861614496.0,1.72,-1.37,-0.071,1.36,akshare,2026-04-25 23:29:07
2021-06-17,510300,raw,5.1,5.144,5.097,5.121,3422104,1752532816.0,0.92,0.22,0.011,0.83,akshare,2026-04-25 23:29:07
2021-06-18,510300,raw,5.12,5.155,5.089,5.126,5237657,2681620832.0,1.29,0.1,0.005,1.27,akshare,2026-04-25 23:29:07
2021-06-21,510300,raw,5.108,5.155,5.087,5.119,4492631,2297972208.0,1.33,-0.14,-0.007,1.09,akshare,2026-04-25 23:29:07
2021-06-22,510300,raw,5.14,5.151,5.111,5.145,6783142,3481237664.0,0.78,0.51,0.026,1.65,akshare,2026-04-25 23:29:07
2021-06-23,510300,raw,5.152,5.203,5.136,5.176,5864652,3034353440.0,1.3,0.6,0.031,1.43,akshare,2026-04-25 23:29:07
2021-06-24,510300,raw,5.18,5.19,5.155,5.189,2175097,1125515424.0,0.68,0.25,0.013,0.53,akshare,2026-04-25 23:29:07
2021-06-25,510300,raw,5.193,5.289,5.191,5.27,6192587,3253306016.0,1.89,1.56,0.081,1.51,akshare,2026-04-25 23:29:07
2021-06-28,510300,raw,5.278,5.29,5.257,5.279,4454965,2349760656.0,0.63,0.17,0.009,1.08,akshare,2026-04-25 23:29:07
2021-06-29,510300,raw,5.279,5.279,5.215,5.225,2901856,1520211072.0,1.21,-1.02,-0.054,0.71,akshare,2026-04-25 23:29:07
2021-06-30,510300,raw,5.226,5.267,5.225,5.256,3711710,1948238480.0,0.8,0.59,0.031,0.9,akshare,2026-04-25 23:29:07
2021-07-01,510300,raw,5.273,5.284,5.222,5.254,5643739,2964560976.0,1.18,-0.04,-0.002,1.37,akshare,2026-04-25 23:29:07
2021-07-02,510300,raw,5.22,5.222,5.111,5.113,4422360,2278045472.0,2.11,-2.68,-0.141,1.08,akshare,2026-04-25 23:29:07
2021-07-05,510300,raw,5.113,5.132,5.09,5.12,2575703,1316062240.0,0.82,0.14,0.007,0.63,akshare,2026-04-25 23:29:07
2021-07-06,510300,raw,5.12,5.13,5.071,5.127,3816887,1946038944.0,1.15,0.14,0.007,0.93,akshare,2026-04-25 23:29:07
2021-07-07,510300,raw,5.105,5.202,5.097,5.18,3494651,1802156512.0,2.05,1.03,0.053,0.85,akshare,2026-04-25 23:29:07
2021-07-08,510300,raw,5.189,5.196,5.121,5.136,3280350,1689688928.0,1.45,-0.85,-0.044,0.8,akshare,2026-04-25 23:29:07
2021-07-09,510300,raw,5.12,5.128,5.056,5.112,4262319,2174685024.0,1.4,-0.47,-0.024,1.04,akshare,2026-04-25 23:29:07
2021-07-12,510300,raw,5.15,5.209,5.122,5.18,5966929,3088418560.0,1.7,1.33,0.068,1.45,akshare,2026-04-25 23:29:07
2021-07-13,510300,raw,5.179,5.214,5.168,5.196,3464404,1798359504.0,0.89,0.31,0.016,0.84,akshare,2026-04-25 23:29:07
2021-07-14,510300,raw,5.191,5.191,5.128,5.139,3824693,1970051840.0,1.21,-1.1,-0.057,0.93,akshare,2026-04-25 23:29:07
2021-07-15,510300,raw,5.131,5.214,5.124,5.207,3552867,1839020768.0,1.75,1.32,0.068,0.86,akshare,2026-04-25 23:29:07
2021-07-16,510300,raw,5.2,5.205,5.152,5.156,3702352,1916254592.0,1.02,-0.98,-0.051,0.9,akshare,2026-04-25 23:29:07
2021-07-19,510300,raw,5.147,5.188,5.106,5.178,3320462,1709347744.0,1.59,0.43,0.022,0.81,akshare,2026-04-25 23:29:07
2021-07-20,510300,raw,5.14,5.179,5.131,5.165,3066793,1581145200.0,0.93,-0.25,-0.013,0.75,akshare,2026-04-25 23:29:07
2021-07-21,510300,raw,5.18,5.225,5.172,5.204,5784303,3011038368.0,1.03,0.76,0.039,1.41,akshare,2026-04-25 23:29:07
2021-07-22,510300,raw,5.205,5.233,5.198,5.209,2696841,1405906240.0,0.67,0.1,0.005,0.66,akshare,2026-04-25 23:29:07
2021-07-23,510300,raw,5.21,5.211,5.145,5.157,2681441,1384583056.0,1.27,-1.0,-0.052,0.65,akshare,2026-04-25 23:29:07
2021-07-26,510300,raw,5.137,5.138,4.923,4.982,9152734,4590557952.0,4.17,-3.39,-0.175,2.23,akshare,2026-04-25 23:29:07
2021-07-27,510300,raw,4.979,5.0,4.803,4.809,8072052,3972490928.0,3.95,-3.47,-0.173,1.96,akshare,2026-04-25 23:29:07
2021-07-28,510300,raw,4.803,4.843,4.735,4.819,9133473,4378815488.0,2.25,0.21,0.01,2.22,akshare,2026-04-25 23:29:07
2021-07-29,510300,raw,4.899,4.917,4.858,4.906,6402064,3130337232.0,1.22,1.81,0.087,1.56,akshare,2026-04-25 23:29:07
2021-07-30,510300,raw,4.883,4.884,4.821,4.872,2258702,1097220224.0,1.28,-0.69,-0.034,0.55,akshare,2026-04-25 23:29:07
2021-08-02,510300,raw,4.856,5.004,4.824,4.993,3752039,1853444880.0,3.69,2.48,0.121,0.91,akshare,2026-04-25 23:29:07
2021-08-03,510300,raw,4.971,5.019,4.955,4.995,2330098,1161609440.0,1.28,0.04,0.002,0.57,akshare,2026-04-25 23:29:07
2021-08-04,510300,raw,4.984,5.04,4.982,5.039,2486453,1248682992.0,1.16,0.88,0.044,0.6,akshare,2026-04-25 23:29:07
2021-08-05,510300,raw,5.004,5.058,4.981,5.009,2098716,1053873952.0,1.53,-0.6,-0.03,0.51,akshare,2026-04-25 23:29:07
2021-08-06,510300,raw,5.0,5.005,4.962,4.993,1126992,561475936.0,0.86,-0.32,-0.016,0.27,akshare,2026-04-25 23:29:07
2021-08-09,510300,raw,4.97,5.067,4.952,5.048,2290906,1151898656.0,2.3,1.1,0.055,0.56,akshare,2026-04-25 23:29:07
2021-08-10,510300,raw,5.036,5.108,5.002,5.105,3241224,1635519296.0,2.1,1.13,0.057,0.79,akshare,2026-04-25 23:29:07
2021-08-11,510300,raw,5.098,5.124,5.075,5.078,2391296,1219614192.0,0.96,-0.53,-0.027,0.58,akshare,2026-04-25 23:29:07
2021-08-12,510300,raw,5.06,5.081,5.036,5.046,1339717,677135200.0,0.89,-0.63,-0.032,0.33,akshare,2026-04-25 23:29:07
2021-08-13,510300,raw,5.033,5.066,4.99,5.019,2025664,1017354160.0,1.51,-0.54,-0.027,0.49,akshare,2026-04-25 23:29:07
2021-08-16,510300,raw,5.013,5.044,5.001,5.016,1862036,934436576.0,0.86,-0.06,-0.003,0.45,akshare,2026-04-25 23:29:07
2021-08-17,510300,raw,5.01,5.042,4.895,4.904,3523009,1751144112.0,2.93,-2.23,-0.112,0.86,akshare,2026-04-25 23:29:07
2021-08-18,510300,raw,4.904,4.986,4.892,4.957,3847710,1901295856.0,1.92,1.08,0.053,0.94,akshare,2026-04-25 23:29:07
2021-08-19,510300,raw,4.94,4.957,4.901,4.923,2403110,1185219024.0,1.13,-0.69,-0.034,0.58,akshare,2026-04-25 23:29:07
2021-08-20,510300,raw,4.912,4.913,4.788,4.833,4184413,2023086384.0,2.54,-1.83,-0.09,1.02,akshare,2026-04-25 23:29:07
2021-08-23,510300,raw,4.843,4.911,4.84,4.905,3529613,1724629440.0,1.47,1.49,0.072,0.86,akshare,2026-04-25 23:29:07
2021-08-24,510300,raw,4.91,4.978,4.91,4.957,3177054,1571638432.0,1.39,1.06,0.052,0.77,akshare,2026-04-25 23:29:07
2021-08-25,510300,raw,4.965,4.973,4.938,4.971,2076564,1029752688.0,0.71,0.28,0.014,0.51,akshare,2026-04-25 23:29:07
2021-08-26,510300,raw,4.968,4.969,4.87,4.886,1948403,956302464.0,1.99,-1.71,-0.085,0.47,akshare,2026-04-25 23:29:07
2021-08-27,510300,raw,4.879,4.944,4.876,4.899,2322364,1140911552.0,1.39,0.27,0.013,0.56,akshare,2026-04-25 23:29:07
2021-08-30,510300,raw,4.911,4.922,4.859,4.881,2155322,1052155088.0,1.29,-0.37,-0.018,0.52,akshare,2026-04-25 23:29:07
2021-08-31,510300,raw,4.882,4.897,4.81,4.879,2450326,1190430816.0,1.78,-0.04,-0.002,0.6,akshare,2026-04-25 23:29:07
2021-09-01,510300,raw,4.88,4.988,4.84,4.949,3865183,1903964592.0,3.03,1.43,0.07,0.94,akshare,2026-04-25 23:29:07
2021-09-02,510300,raw,4.96,4.968,4.92,4.945,2240048,1107121904.0,0.97,-0.08,-0.004,0.54,akshare,2026-04-25 23:29:07
2021-09-03,510300,raw,4.945,4.969,4.909,4.918,3483673,1718509776.0,1.21,-0.55,-0.027,0.85,akshare,2026-04-25 23:29:07
2021-09-06,510300,raw,4.918,5.016,4.914,5.002,4945359,2468976368.0,2.07,1.71,0.084,1.2,akshare,2026-04-25 23:29:07
2021-09-07,510300,raw,5.0,5.089,4.986,5.065,4574956,2304933616.0,2.06,1.26,0.063,1.11,akshare,2026-04-25 23:29:07
2021-09-08,510300,raw,5.069,5.093,5.028,5.044,2369431,1198609520.0,1.28,-0.41,-0.021,0.58,akshare,2026-04-25 23:29:07
2021-09-09,510300,raw,5.031,5.043,5.002,5.042,1825452,917262208.0,0.81,-0.04,-0.002,0.44,akshare,2026-04-25 23:29:07
2021-09-10,510300,raw,5.037,5.127,5.034,5.091,3893350,1982110592.0,1.84,0.97,0.049,0.95,akshare,2026-04-25 23:29:07
2021-09-13,510300,raw,5.085,5.109,5.035,5.064,3200157,1620670960.0,1.45,-0.53,-0.027,0.78,akshare,2026-04-25 23:29:07
2021-09-14,510300,raw,5.065,5.082,4.977,4.998,3277120,1645687920.0,2.07,-1.3,-0.066,0.8,akshare,2026-04-25 23:29:07
2021-09-15,510300,raw,4.99,4.991,4.917,4.945,2707359,1340902832.0,1.48,-1.06,-0.053,0.66,akshare,2026-04-25 23:29:07
2021-09-16,510300,raw,4.945,4.955,4.881,4.889,4293484,2106848912.0,1.5,-1.13,-0.056,1.04,akshare,2026-04-25 23:29:07
2021-09-17,510300,raw,4.888,4.934,4.868,4.928,5139927,2520613344.0,1.35,0.8,0.039,1.25,akshare,2026-04-25 23:29:07
2021-09-22,510300,raw,4.86,4.912,4.852,4.895,4916296,2399574656.0,1.22,-0.67,-0.033,1.2,akshare,2026-04-25 23:29:07
2021-09-23,510300,raw,4.917,4.955,4.906,4.924,2869732,1413518496.0,1.0,0.59,0.029,0.7,akshare,2026-04-25 23:29:07
2021-09-24,510300,raw,4.928,4.975,4.918,4.931,4647712,2299464432.0,1.16,0.14,0.007,1.13,akshare,2026-04-25 23:29:07
2021-09-27,510300,raw,4.945,4.998,4.921,4.963,3598936,1786172112.0,1.56,0.65,0.032,0.88,akshare,2026-04-25 23:29:07
2021-09-28,510300,raw,4.955,4.98,4.926,4.954,2636353,1306079040.0,1.09,-0.18,-0.009,0.64,akshare,2026-04-25 23:29:07
2021-09-29,510300,raw,4.922,4.949,4.878,4.921,5922611,2909490208.0,1.43,-0.67,-0.033,1.44,akshare,2026-04-25 23:29:07
2021-09-30,510300,raw,4.923,4.953,4.921,4.935,3129597,1544835056.0,0.65,0.28,0.014,0.76,akshare,2026-04-25 23:29:07
2021-10-08,510300,raw,4.978,5.015,4.971,5.006,2446241,1222701424.0,0.89,1.44,0.071,0.59,akshare,2026-04-25 23:29:07
2021-10-11,510300,raw,5.014,5.06,5.001,5.005,2603224,1309512480.0,1.18,-0.02,-0.001,0.63,akshare,2026-04-25 23:29:07
2021-10-12,510300,raw,4.987,4.998,4.913,4.953,3306068,1639579408.0,1.7,-1.04,-0.052,0.8,akshare,2026-04-25 23:29:07
2021-10-13,510300,raw,4.945,5.025,4.943,5.009,2535737,1264333984.0,1.66,1.13,0.056,0.62,akshare,2026-04-25 23:29:07
2021-10-14,510300,raw,5.003,5.028,4.971,4.982,1998087,998317200.0,1.14,-0.54,-0.027,0.49,akshare,2026-04-25 23:29:07
2021-10-15,510300,raw,4.979,5.017,4.96,5.006,2179701,1089703600.0,1.14,0.48,0.024,0.53,akshare,2026-04-25 23:29:07
2021-10-18,510300,raw,5.003,5.004,4.916,4.948,2512605,1241208464.0,1.76,-1.16,-0.058,0.61,akshare,2026-04-25 23:29:07
2021-10-19,510300,raw,4.94,5.0,4.937,4.995,2884698,1436191680.0,1.27,0.95,0.047,0.7,akshare,2026-04-25 23:29:07
2021-10-20,510300,raw,5.0,5.022,4.971,4.981,1566963,782001184.0,1.02,-0.28,-0.014,0.38,akshare,2026-04-25 23:29:07
2021-10-21,510300,raw,4.98,5.027,4.962,5.003,2240855,1119219632.0,1.3,0.44,0.022,0.54,akshare,2026-04-25 23:29:07
2021-10-22,510300,raw,5.01,5.072,5.01,5.036,3345973,1686635696.0,1.24,0.66,0.033,0.81,akshare,2026-04-25 23:29:07
2021-10-25,510300,raw,5.022,5.061,5.011,5.053,2653745,1336929136.0,0.99,0.34,0.017,0.65,akshare,2026-04-25 23:29:07
2021-10-26,510300,raw,5.055,5.088,5.023,5.036,2479095,1251852288.0,1.29,-0.34,-0.017,0.6,akshare,2026-04-25 23:29:07
2021-10-27,510300,raw,5.024,5.024,4.958,4.97,2781043,1385676608.0,1.31,-1.31,-0.066,0.68,akshare,2026-04-25 23:29:07
2021-10-28,510300,raw,4.96,4.977,4.926,4.949,4413412,2185194496.0,1.03,-0.42,-0.021,1.07,akshare,2026-04-25 23:29:07
2021-10-29,510300,raw,4.946,4.982,4.934,4.981,4264847,2114092672.0,0.97,0.65,0.032,1.04,akshare,2026-04-25 23:29:07
2021-11-01,510300,raw,4.957,4.988,4.939,4.965,1950023,967955360.0,0.98,-0.32,-0.016,0.47,akshare,2026-04-25 23:29:07
2021-11-02,510300,raw,4.962,4.995,4.874,4.913,4294135,2119278880.0,2.44,-1.05,-0.052,1.04,akshare,2026-04-25 23:29:07
2021-11-03,510300,raw,4.91,4.936,4.879,4.893,3406351,1671068448.0,1.16,-0.41,-0.02,0.83,akshare,2026-04-25 23:29:07
2021-11-04,510300,raw,4.913,4.951,4.912,4.94,2844233,1403738128.0,0.8,0.96,0.047,0.69,akshare,2026-04-25 23:29:07
2021-11-05,510300,raw,4.93,4.967,4.922,4.923,2656008,1312374544.0,0.91,-0.34,-0.017,0.65,akshare,2026-04-25 23:29:07
2021-11-08,510300,raw,4.92,4.948,4.902,4.919,3124852,1539084832.0,0.93,-0.08,-0.004,0.76,akshare,2026-04-25 23:29:07
2021-11-09,510300,raw,4.935,4.952,4.892,4.917,2628400,1292760720.0,1.22,-0.04,-0.002,0.64,akshare,2026-04-25 23:29:07
2021-11-10,510300,raw,4.913,4.913,4.826,4.892,4894264,2379856064.0,1.77,-0.51,-0.025,1.19,akshare,2026-04-25 23:29:07
2021-11-11,510300,raw,4.882,4.975,4.88,4.972,3523650,1740182224.0,1.94,1.64,0.08,0.86,akshare,2026-04-25 23:29:07
2021-11-12,510300,raw,4.976,4.991,4.954,4.97,2729067,1355972400.0,0.74,-0.04,-0.002,0.66,akshare,2026-04-25 23:29:07
2021-11-15,510300,raw,4.974,4.991,4.943,4.964,3359154,1667408832.0,0.97,-0.12,-0.006,0.82,akshare,2026-04-25 23:29:07
2021-11-16,510300,raw,4.966,4.996,4.95,4.96,3518703,1750476656.0,0.93,-0.08,-0.004,0.86,akshare,2026-04-25 23:29:07
2021-11-17,510300,raw,4.953,4.974,4.941,4.959,2269818,1125215664.0,0.67,-0.02,-0.001,0.55,akshare,2026-04-25 23:29:07
2021-11-18,510300,raw,4.947,4.952,4.902,4.915,3606012,1774308240.0,1.01,-0.89,-0.044,0.88,akshare,2026-04-25 23:29:07
2021-11-19,510300,raw,4.91,4.976,4.905,4.97,2759206,1365616720.0,1.44,1.12,0.055,0.67,akshare,2026-04-25 23:29:07
2021-11-22,510300,raw,4.974,4.995,4.967,4.983,3536475,1761554912.0,0.56,0.26,0.013,0.86,akshare,2026-04-25 23:29:07
2021-11-23,510300,raw,4.976,5.0,4.966,4.986,3172672,1582334512.0,0.68,0.06,0.003,0.77,akshare,2026-04-25 23:29:07
2021-11-24,510300,raw,4.986,5.016,4.974,4.997,1785947,891904464.0,0.84,0.22,0.011,0.43,akshare,2026-04-25 23:29:07
2021-11-25,510300,raw,4.998,4.999,4.97,4.978,1372600,683495472.0,0.58,-0.38,-0.019,0.33,akshare,2026-04-25 23:29:07
2021-11-26,510300,raw,4.965,4.966,4.927,4.936,2046378,1011650368.0,0.78,-0.84,-0.042,0.5,akshare,2026-04-25 23:29:07
2021-11-29,510300,raw,4.9,4.938,4.9,4.929,2338560,1151391536.0,0.77,-0.14,-0.007,0.57,akshare,2026-04-25 23:29:07
2021-11-30,510300,raw,4.932,4.949,4.888,4.911,1836800,903625440.0,1.24,-0.37,-0.018,0.45,akshare,2026-04-25 23:29:07
2021-12-01,510300,raw,4.911,4.929,4.907,4.924,2116262,1040600304.0,0.45,0.26,0.013,0.51,akshare,2026-04-25 23:29:07
2021-12-02,510300,raw,4.92,4.945,4.903,4.934,1610351,794007120.0,0.85,0.2,0.01,0.39,akshare,2026-04-25 23:29:07
2021-12-03,510300,raw,4.934,4.98,4.926,4.979,2196321,1087954880.0,1.09,0.91,0.045,0.53,akshare,2026-04-25 23:29:07
2021-12-06,510300,raw,4.982,5.016,4.969,4.974,3328991,1663482016.0,0.94,-0.1,-0.005,0.81,akshare,2026-04-25 23:29:07
2021-12-07,510300,raw,4.995,5.009,4.978,5.002,2124268,1060624160.0,0.62,0.56,0.028,0.52,akshare,2026-04-25 23:29:07
2021-12-08,510300,raw,5.007,5.079,4.989,5.074,3411917,1721655424.0,1.8,1.44,0.072,0.83,akshare,2026-04-25 23:29:07
2021-12-09,510300,raw,5.078,5.204,5.076,5.158,6332212,3267970656.0,2.52,1.66,0.084,1.54,akshare,2026-04-25 23:29:07
2021-12-10,510300,raw,5.143,5.15,5.123,5.143,3961260,2035800624.0,0.52,-0.29,-0.015,0.96,akshare,2026-04-25 23:29:07
2021-12-13,510300,raw,5.167,5.227,5.149,5.156,4290338,2227870768.0,1.52,0.25,0.013,1.04,akshare,2026-04-25 23:29:07
2021-12-14,510300,raw,5.137,5.155,5.115,5.125,3626878,1860581408.0,0.78,-0.6,-0.031,0.88,akshare,2026-04-25 23:29:07
2021-12-15,510300,raw,5.12,5.136,5.075,5.079,2035832,1038757248.0,1.19,-0.9,-0.046,0.5,akshare,2026-04-25 23:29:07
2021-12-16,510300,raw,5.082,5.107,5.065,5.106,3773043,1919332416.0,0.83,0.53,0.027,0.92,akshare,2026-04-25 23:29:07
2021-12-17,510300,raw,5.098,5.101,5.031,5.033,6226189,3145885072.0,1.37,-1.43,-0.073,1.51,akshare,2026-04-25 23:29:07
2021-12-20,510300,raw,5.019,5.05,4.947,4.958,8518253,4250322976.0,2.05,-1.49,-0.075,2.07,akshare,2026-04-25 23:29:07
2021-12-21,510300,raw,4.953,4.992,4.949,4.979,5171335,2572582592.0,0.87,0.42,0.021,1.26,akshare,2026-04-25 23:29:07
2021-12-22,510300,raw,4.992,5.004,4.97,4.982,6660462,3320651904.0,0.68,0.06,0.003,1.62,akshare,2026-04-25 23:29:07
2021-12-23,510300,raw,4.993,5.026,4.978,5.02,3023053,1512949488.0,0.96,0.76,0.038,0.74,akshare,2026-04-25 23:29:07
2021-12-24,510300,raw,5.026,5.032,4.978,4.997,2603961,1301806384.0,1.08,-0.46,-0.023,0.63,akshare,2026-04-25 23:29:07
2021-12-27,510300,raw,4.997,5.018,4.97,5.001,5044913,2520394800.0,0.96,0.08,0.004,1.23,akshare,2026-04-25 23:29:07
2021-12-28,510300,raw,5.001,5.037,4.992,5.027,6399142,3209575440.0,0.9,0.52,0.026,1.56,akshare,2026-04-25 23:29:07
2021-12-29,510300,raw,5.025,5.031,4.959,4.96,4038656,2011288448.0,1.43,-1.33,-0.067,0.98,akshare,2026-04-25 23:29:07
2021-12-30,510300,raw,4.96,5.017,4.955,4.996,4744980,2369943648.0,1.25,0.73,0.036,1.15,akshare,2026-04-25 23:29:07
2021-12-31,510300,raw,5.01,5.029,4.994,5.008,3514166,1760912800.0,0.7,0.24,0.012,0.85,akshare,2026-04-25 23:29:07
2022-01-04,510300,raw,5.025,5.027,4.942,4.99,4863553,2417587488.0,1.7,-0.36,-0.018,1.18,akshare,2026-04-25 23:29:07
2022-01-05,510300,raw,4.979,4.992,4.925,4.943,4640731,2300116656.0,1.34,-0.94,-0.047,1.13,akshare,2026-04-25 23:29:07
2022-01-06,510300,raw,4.923,4.933,4.857,4.887,5172728,2530768432.0,1.54,-1.13,-0.056,1.26,akshare,2026-04-25 23:29:07
2022-01-07,510300,raw,4.9,4.93,4.893,4.899,4785197,2349400432.0,0.76,0.25,0.012,1.16,akshare,2026-04-25 23:29:07
2022-01-10,510300,raw,4.888,4.923,4.859,4.912,4911223,2406258640.0,1.31,0.27,0.013,1.19,akshare,2026-04-25 23:29:07
2022-01-11,510300,raw,4.912,4.924,4.864,4.867,4122189,2014962368.0,1.22,-0.92,-0.045,1.0,akshare,2026-04-25 23:29:07
2022-01-12,510300,raw,4.884,4.933,4.884,4.919,5113326,2511098384.0,1.01,1.07,0.052,1.24,akshare,2026-04-25 23:29:07
2022-01-13,510300,raw,4.93,4.932,4.836,4.838,4882723,2379000208.0,1.95,-1.65,-0.081,1.19,akshare,2026-04-25 23:29:07
2022-01-14,510300,raw,4.825,4.84,4.791,4.794,4100290,1972987312.0,1.01,-0.91,-0.044,1.0,akshare,2026-04-25 23:29:07
2022-01-17,510300,raw,4.798,4.851,4.797,4.835,4983491,2407274464.0,1.13,0.86,0.041,1.21,akshare,2026-04-25 23:29:07
2022-01-18,510300,raw,4.832,4.897,4.815,4.881,6241671,3038466592.0,1.7,0.95,0.046,1.52,akshare,2026-04-25 23:29:07
2022-01-19,510300,raw,4.815,4.839,4.756,4.78,5224393,2501399280.0,1.7,-2.07,-0.101,1.27,akshare,2026-04-25 23:29:07
2022-01-20,510300,raw,4.775,4.847,4.774,4.818,5412785,2608626688.0,1.53,0.79,0.038,1.32,akshare,2026-04-25 23:29:07
2022-01-21,510300,raw,4.81,4.815,4.764,4.784,7814370,3739337872.0,1.06,-0.71,-0.034,1.9,akshare,2026-04-25 23:29:07
2022-01-24,510300,raw,4.76,4.799,4.748,4.786,4605740,2197609280.0,1.07,0.04,0.002,1.12,akshare,2026-04-25 23:29:07
2022-01-25,510300,raw,4.762,4.777,4.676,4.68,5952709,2814468224.0,2.11,-2.21,-0.106,1.45,akshare,2026-04-25 23:29:07
2022-01-26,510300,raw,4.695,4.711,4.65,4.706,5218421,2449571760.0,1.3,0.56,0.026,1.27,akshare,2026-04-25 23:29:07
2022-01-27,510300,raw,4.693,4.699,4.616,4.625,6076217,2827030192.0,1.76,-1.72,-0.081,1.48,akshare,2026-04-25 23:29:07
2022-01-28,510300,raw,4.637,4.659,4.55,4.554,8583917,3950302960.0,2.36,-1.54,-0.071,2.09,akshare,2026-04-25 23:29:07
2022-02-07,510300,raw,4.625,4.663,4.606,4.626,4845868,2243165824.0,1.25,1.58,0.072,1.18,akshare,2026-04-25 23:29:07
2022-02-08,510300,raw,4.626,4.626,4.515,4.604,4481413,2050015392.0,2.4,-0.48,-0.022,1.09,akshare,2026-04-25 23:29:07
2022-02-09,510300,raw,4.606,4.653,4.59,4.643,4589381,2124086976.0,1.37,0.85,0.039,1.12,akshare,2026-04-25 23:29:07
2022-02-10,510300,raw,4.65,4.653,4.606,4.632,4953831,2291737792.0,1.01,-0.24,-0.011,1.2,akshare,2026-04-25 23:29:07
2022-02-11,510300,raw,4.614,4.658,4.593,4.596,4617436,2134586496.0,1.4,-0.78,-0.036,1.12,akshare,2026-04-25 23:29:07
2022-02-14,510300,raw,4.58,4.594,4.526,4.547,3299679,1503834192.0,1.48,-1.07,-0.049,0.8,akshare,2026-04-25 23:29:07
2022-02-15,510300,raw,4.548,4.593,4.546,4.589,6043144,2765515056.0,1.03,0.92,0.042,1.47,akshare,2026-04-25 23:29:07
2022-02-16,510300,raw,4.61,4.634,4.598,4.61,4498005,2076275360.0,0.78,0.46,0.021,1.09,akshare,2026-04-25 23:29:07
2022-02-17,510300,raw,4.605,4.644,4.599,4.62,6290407,2909007328.0,0.98,0.22,0.01,1.53,akshare,2026-04-25 23:29:07
2022-02-18,510300,raw,4.6,4.645,4.595,4.644,3041052,1405440368.0,1.08,0.52,0.024,0.74,akshare,2026-04-25 23:29:07
2022-02-21,510300,raw,4.636,4.637,4.605,4.627,3241951,1497429120.0,0.69,-0.37,-0.017,0.79,akshare,2026-04-25 23:29:07
2022-02-22,510300,raw,4.59,4.597,4.549,4.567,3153168,1438664976.0,1.04,-1.3,-0.06,0.77,akshare,2026-04-25 23:29:07
2022-02-23,510300,raw,4.58,4.618,4.571,4.615,4469039,2054646288.0,1.03,1.05,0.048,1.09,akshare,2026-04-25 23:29:07
2022-02-24,510300,raw,4.59,4.602,4.489,4.53,5912365,2683234000.0,2.45,-1.84,-0.085,1.44,akshare,2026-04-25 23:29:07
2022-02-25,510300,raw,4.553,4.611,4.553,4.565,3844661,1760979840.0,1.28,0.77,0.035,0.94,akshare,2026-04-25 23:29:07
2022-02-28,510300,raw,4.562,4.573,4.522,4.571,2693171,1225032608.0,1.12,0.13,0.006,0.65,akshare,2026-04-25 23:29:07
2022-03-01,510300,raw,4.588,4.617,4.573,4.609,3261629,1499507424.0,0.96,0.83,0.038,0.79,akshare,2026-04-25 23:29:07
2022-03-02,510300,raw,4.589,4.59,4.552,4.574,1946013,889476592.0,0.82,-0.76,-0.035,0.47,akshare,2026-04-25 23:29:07
2022-03-03,510300,raw,4.59,4.6,4.535,4.545,2006899,914647552.0,1.42,-0.63,-0.029,0.49,akshare,2026-04-25 23:29:07
2022-03-04,510300,raw,4.505,4.534,4.48,4.494,4053766,1823719312.0,1.19,-1.12,-0.051,0.99,akshare,2026-04-25 23:29:07
2022-03-07,510300,raw,4.459,4.459,4.328,4.346,5831130,2553534384.0,2.91,-3.29,-0.148,1.42,akshare,2026-04-25 23:29:07
2022-03-08,510300,raw,4.347,4.371,4.248,4.264,6917081,2976687584.0,2.83,-1.89,-0.082,1.68,akshare,2026-04-25 23:29:07
2022-03-09,510300,raw,4.272,4.294,4.07,4.224,7867488,3301655744.0,5.25,-0.94,-0.04,1.91,akshare,2026-04-25 23:29:07
2022-03-10,510300,raw,4.3,4.326,4.282,4.284,5528465,2377355392.0,1.04,1.42,0.06,1.34,akshare,2026-04-25 23:29:07
2022-03-11,510300,raw,4.228,4.318,4.175,4.312,3973422,1687296400.0,3.34,0.65,0.028,0.97,akshare,2026-04-25 23:29:07
2022-03-14,510300,raw,4.25,4.274,4.171,4.172,4331004,1828943104.0,2.39,-3.25,-0.14,1.05,akshare,2026-04-25 23:29:07
2022-03-15,510300,raw,4.135,4.164,3.968,3.973,10444778,4244938240.0,4.7,-4.77,-0.199,2.54,akshare,2026-04-25 23:29:07
