date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-07-28,511010,raw,122.485,122.485,122.166,122.248,13258,162076029.0,0.26,-0.2,-0.242,4.57,akshare,2026-04-25 23:59:22
2020-07-29,511010,raw,122.24,122.248,122.105,122.112,8432,102979284.0,0.12,-0.11,-0.136,2.9,akshare,2026-04-25 23:59:22
2020-07-30,511010,raw,122.0,122.04,121.922,121.985,11206,136669768.0,0.1,-0.1,-0.127,3.86,akshare,2026-04-25 23:59:22
2020-07-31,511010,raw,121.926,121.955,121.737,121.756,9523,116002491.0,0.18,-0.19,-0.229,3.28,akshare,2026-04-25 23:59:22
2020-08-03,511010,raw,121.66,121.696,120.7,121.656,6755,82139697.0,0.82,-0.08,-0.1,2.33,akshare,2026-04-25 23:59:22
2020-08-04,511010,raw,121.638,121.698,121.513,121.671,7136,86781012.0,0.15,0.01,0.015,2.46,akshare,2026-04-25 23:59:22
2020-08-05,511010,raw,121.688,121.89,121.688,121.726,8505,103540202.0,0.17,0.05,0.055,2.93,akshare,2026-04-25 23:59:22
2020-08-06,511010,raw,121.612,121.69,121.523,121.621,7012,85273174.0,0.14,-0.09,-0.105,2.41,akshare,2026-04-25 23:59:22
2020-08-07,511010,raw,121.572,121.697,121.506,121.616,6574,79932748.0,0.16,0.0,-0.005,2.26,akshare,2026-04-25 23:59:22
2020-08-10,511010,raw,121.59,121.669,121.541,121.611,5216,63421551.0,0.11,0.0,-0.005,1.8,akshare,2026-04-25 23:59:22
2020-08-11,511010,raw,121.6,121.613,121.501,121.588,6784,82471435.0,0.09,-0.02,-0.023,2.34,akshare,2026-04-25 23:59:22
2020-08-12,511010,raw,121.585,121.59,121.1,121.166,7085,85943884.0,0.4,-0.35,-0.422,2.44,akshare,2026-04-25 23:59:22
2020-08-13,511010,raw,121.166,121.379,121.083,121.278,8025,97283246.0,0.24,0.09,0.112,2.76,akshare,2026-04-25 23:59:22
2020-08-14,511010,raw,121.227,121.425,121.161,121.301,6208,75335685.0,0.22,0.02,0.023,2.14,akshare,2026-04-25 23:59:22
2020-08-17,511010,raw,121.33,121.449,121.303,121.429,5045,61253675.0,0.12,0.11,0.128,1.74,akshare,2026-04-25 23:59:22
2020-08-18,511010,raw,121.401,121.507,121.332,121.507,5260,63888215.0,0.14,0.06,0.078,1.81,akshare,2026-04-25 23:59:22
2020-08-19,511010,raw,121.42,121.52,121.385,121.39,8944,108632377.0,0.11,-0.1,-0.117,3.08,akshare,2026-04-25 23:59:22
2020-08-20,511010,raw,121.429,121.43,121.098,121.122,3893,47204598.0,0.27,-0.22,-0.268,1.34,akshare,2026-04-25 23:59:22
2020-08-21,511010,raw,121.111,121.281,121.102,121.145,3286,39815183.0,0.15,0.02,0.023,1.13,akshare,2026-04-25 23:59:22
2020-08-24,511010,raw,121.103,121.173,121.103,121.121,2818,34138785.0,0.06,-0.02,-0.024,0.97,akshare,2026-04-25 23:59:22
2020-08-25,511010,raw,121.121,121.136,120.851,120.867,5435,65737889.0,0.24,-0.21,-0.254,1.87,akshare,2026-04-25 23:59:22
2020-08-26,511010,raw,120.871,120.94,120.733,120.746,4752,57445404.0,0.17,-0.1,-0.121,1.64,akshare,2026-04-25 23:59:22
2020-08-27,511010,raw,120.773,120.773,120.481,120.486,4813,58041887.0,0.24,-0.22,-0.26,1.66,akshare,2026-04-25 23:59:22
2020-08-28,511010,raw,120.44,120.503,120.372,120.403,6853,82523074.0,0.11,-0.07,-0.083,2.36,akshare,2026-04-25 23:59:22
2020-08-31,511010,raw,120.419,120.51,120.354,120.488,6105,73533285.0,0.13,0.07,0.085,2.1,akshare,2026-04-25 23:59:22
2020-09-01,511010,raw,120.56,120.905,120.512,120.853,5770,69672044.0,0.33,0.3,0.365,1.99,akshare,2026-04-25 23:59:22
2020-09-02,511010,raw,120.849,120.881,120.7,120.715,5140,62064775.0,0.15,-0.11,-0.138,1.77,akshare,2026-04-25 23:59:22
2020-09-03,511010,raw,120.666,120.697,120.48,120.692,2796,33706460.0,0.18,-0.02,-0.023,0.96,akshare,2026-04-25 23:59:22
2020-09-04,511010,raw,120.677,120.678,120.49,120.496,7177,86498435.0,0.16,-0.16,-0.196,2.47,akshare,2026-04-25 23:59:22
2020-09-07,511010,raw,120.54,120.62,120.211,120.212,6103,73457892.0,0.34,-0.24,-0.284,2.1,akshare,2026-04-25 23:59:22
2020-09-08,511010,raw,120.202,120.457,120.165,120.428,5814,70004685.0,0.24,0.18,0.216,2.0,akshare,2026-04-25 23:59:22
2020-09-09,511010,raw,120.428,120.659,120.428,120.541,7175,86455641.0,0.19,0.09,0.113,2.47,akshare,2026-04-25 23:59:22
2020-09-10,511010,raw,120.541,120.83,120.508,120.777,6257,75544730.0,0.27,0.2,0.236,2.15,akshare,2026-04-25 23:59:22
2020-09-11,511010,raw,120.813,120.898,120.642,120.706,4011,48429518.0,0.21,-0.06,-0.071,1.38,akshare,2026-04-25 23:59:22
2020-09-14,511010,raw,120.707,120.707,120.351,120.495,7229,87093750.0,0.29,-0.17,-0.211,2.49,akshare,2026-04-25 23:59:22
2020-09-15,511010,raw,120.46,120.745,120.455,120.626,8582,103540108.0,0.24,0.11,0.131,2.96,akshare,2026-04-25 23:59:22
2020-09-16,511010,raw,120.656,120.723,120.607,120.675,5699,68773855.0,0.1,0.04,0.049,1.96,akshare,2026-04-25 23:59:22
2020-09-17,511010,raw,120.69,120.791,120.676,120.71,6390,77152591.0,0.1,0.03,0.035,2.2,akshare,2026-04-25 23:59:22
2020-09-18,511010,raw,120.66,121.002,120.626,120.714,6214,75040555.0,0.31,0.0,0.004,2.14,akshare,2026-04-25 23:59:22
2020-09-21,511010,raw,120.73,121.099,120.707,121.058,6893,83403068.0,0.32,0.28,0.344,2.37,akshare,2026-04-25 23:59:22
2020-09-22,511010,raw,121.06,121.261,120.994,121.217,6107,73978728.0,0.22,0.13,0.159,2.1,akshare,2026-04-25 23:59:22
2020-09-23,511010,raw,121.218,121.298,121.102,121.182,4009,48581386.0,0.16,-0.03,-0.035,1.38,akshare,2026-04-25 23:59:22
2020-09-24,511010,raw,121.225,121.253,121.076,121.081,5572,67497545.0,0.15,-0.08,-0.101,1.92,akshare,2026-04-25 23:59:22
2020-09-25,511010,raw,121.08,121.122,120.863,120.955,6298,76208282.0,0.21,-0.1,-0.126,2.17,akshare,2026-04-25 23:59:22
2020-09-28,511010,raw,120.954,120.963,120.711,120.854,6075,73402233.0,0.21,-0.08,-0.101,2.09,akshare,2026-04-25 23:59:22
2020-09-29,511010,raw,120.805,120.845,120.731,120.746,6041,72967224.0,0.09,-0.09,-0.108,2.08,akshare,2026-04-25 23:59:22
2020-09-30,511010,raw,120.756,120.977,120.665,120.7,4207,50854403.0,0.26,-0.04,-0.046,1.45,akshare,2026-04-25 23:59:22
2020-10-09,511010,raw,120.7,120.701,120.501,120.523,3332,40174347.0,0.17,-0.15,-0.177,1.15,akshare,2026-04-25 23:59:22
2020-10-12,511010,raw,120.523,120.686,120.406,120.6,6811,82099960.0,0.23,0.06,0.077,2.35,akshare,2026-04-25 23:59:22
2020-10-13,511010,raw,120.6,120.699,120.367,120.436,4682,56452469.0,0.28,-0.14,-0.164,1.61,akshare,2026-04-25 23:59:22
2020-10-14,511010,raw,120.408,120.551,120.392,120.429,4636,55840180.0,0.13,-0.01,-0.007,1.6,akshare,2026-04-25 23:59:22
2020-10-15,511010,raw,120.42,120.516,120.25,120.291,5649,67970586.0,0.22,-0.11,-0.138,1.95,akshare,2026-04-25 23:59:22
2020-10-16,511010,raw,120.303,120.573,120.303,120.481,5136,61864296.0,0.22,0.16,0.19,1.77,akshare,2026-04-25 23:59:22
2020-10-19,511010,raw,120.527,120.75,120.434,120.729,4368,52697329.0,0.26,0.21,0.248,1.5,akshare,2026-04-25 23:59:22
2020-10-20,511010,raw,120.699,120.84,120.609,120.771,5112,61687743.0,0.19,0.03,0.042,1.76,akshare,2026-04-25 23:59:22
2020-10-21,511010,raw,120.782,120.98,120.652,120.878,4122,49818163.0,0.27,0.09,0.107,1.42,akshare,2026-04-25 23:59:22
2020-10-22,511010,raw,120.862,121.041,120.862,121.001,3579,43298268.0,0.15,0.1,0.123,1.23,akshare,2026-04-25 23:59:22
2020-10-23,511010,raw,121.001,121.058,120.819,120.823,3527,42642863.0,0.2,-0.15,-0.178,1.21,akshare,2026-04-25 23:59:22
2020-10-26,511010,raw,120.815,120.903,120.7,120.71,3961,47846991.0,0.17,-0.09,-0.113,1.36,akshare,2026-04-25 23:59:22
2020-10-27,511010,raw,120.701,121.001,120.7,120.942,5905,71386009.0,0.25,0.19,0.232,2.03,akshare,2026-04-25 23:59:22
2020-10-28,511010,raw,120.991,121.081,120.79,120.875,4336,52439436.0,0.24,-0.06,-0.067,1.49,akshare,2026-04-25 23:59:22
2020-10-29,511010,raw,120.925,120.968,120.808,120.82,5673,68582809.0,0.13,-0.05,-0.055,1.95,akshare,2026-04-25 23:59:22
2020-10-30,511010,raw,120.823,120.996,120.821,120.961,6248,75551351.0,0.14,0.12,0.141,2.15,akshare,2026-04-25 23:59:22
2020-11-02,511010,raw,120.961,121.299,120.961,121.177,3020,36565832.0,0.28,0.18,0.216,1.04,akshare,2026-04-25 23:59:22
2020-11-03,511010,raw,121.19,121.302,121.08,121.136,2961,35883700.0,0.18,-0.03,-0.041,1.02,akshare,2026-04-25 23:59:22
2020-11-04,511010,raw,121.195,121.238,119.588,121.214,5926,71791867.0,1.36,0.06,0.078,2.04,akshare,2026-04-25 23:59:22
2020-11-05,511010,raw,121.183,121.2,121.082,121.083,2041,24724720.0,0.1,-0.11,-0.131,0.7,akshare,2026-04-25 23:59:22
2020-11-06,511010,raw,121.085,121.085,120.622,120.916,5645,68271170.0,0.38,-0.14,-0.167,1.94,akshare,2026-04-25 23:59:22
2020-11-09,511010,raw,120.866,120.965,120.606,120.734,6631,80057585.0,0.3,-0.15,-0.182,2.28,akshare,2026-04-25 23:59:22
2020-11-10,511010,raw,120.614,120.899,120.614,120.768,4862,58729525.0,0.24,0.03,0.034,1.67,akshare,2026-04-25 23:59:22
2020-11-11,511010,raw,120.735,120.9,120.729,120.752,7033,84939017.0,0.14,-0.01,-0.016,2.42,akshare,2026-04-25 23:59:22
2020-11-12,511010,raw,120.752,120.756,120.435,120.701,6212,74976360.0,0.27,-0.04,-0.051,2.14,akshare,2026-04-25 23:59:22
2020-11-13,511010,raw,120.651,120.739,120.374,120.442,7373,88836975.0,0.3,-0.21,-0.259,2.54,akshare,2026-04-25 23:59:22
2020-11-16,511010,raw,120.442,120.671,120.442,120.646,5101,61538336.0,0.19,0.17,0.204,1.76,akshare,2026-04-25 23:59:22
2020-11-17,511010,raw,120.65,120.877,120.521,120.579,6731,81227285.0,0.3,-0.06,-0.067,2.32,akshare,2026-04-25 23:59:22
2020-11-18,511010,raw,120.601,120.606,120.4,120.412,3379,40707420.0,0.17,-0.14,-0.167,1.16,akshare,2026-04-25 23:59:22
2020-11-19,511010,raw,120.421,120.421,120.318,120.347,3114,37477138.0,0.09,-0.05,-0.065,1.07,akshare,2026-04-25 23:59:22
2020-11-20,511010,raw,120.334,120.4,120.181,120.347,6259,75318671.0,0.18,0.0,0.0,2.16,akshare,2026-04-25 23:59:22
2020-11-23,511010,raw,120.361,120.66,120.361,120.657,2750,33145266.0,0.25,0.26,0.31,0.95,akshare,2026-04-25 23:59:22
2020-11-24,511010,raw,120.611,120.722,120.52,120.524,3768,45434124.0,0.17,-0.11,-0.133,1.3,akshare,2026-04-25 23:59:22
2020-11-25,511010,raw,120.524,120.602,120.445,120.585,2048,24687478.0,0.13,0.05,0.061,0.71,akshare,2026-04-25 23:59:22
2020-11-26,511010,raw,120.603,120.657,120.535,120.551,4416,53255592.0,0.1,-0.03,-0.034,1.52,akshare,2026-04-25 23:59:22
2020-11-27,511010,raw,120.553,120.612,120.497,120.504,4409,53143170.0,0.1,-0.04,-0.047,1.52,akshare,2026-04-25 23:59:22
2020-11-30,511010,raw,120.504,120.789,120.454,120.786,7746,93472084.0,0.28,0.23,0.282,2.67,akshare,2026-04-25 23:59:22
2020-12-01,511010,raw,120.78,120.78,120.57,120.599,6647,80184284.0,0.17,-0.15,-0.187,2.29,akshare,2026-04-25 23:59:22
2020-12-02,511010,raw,120.615,120.641,120.534,120.633,6672,80463325.0,0.09,0.03,0.034,2.3,akshare,2026-04-25 23:59:22
2020-12-03,511010,raw,120.618,120.632,120.505,120.542,5155,62143155.0,0.11,-0.08,-0.091,1.78,akshare,2026-04-25 23:59:22
2020-12-04,511010,raw,120.536,120.745,120.536,120.735,5861,70714028.0,0.17,0.16,0.193,2.02,akshare,2026-04-25 23:59:22
2020-12-07,511010,raw,120.729,120.871,120.654,120.668,6041,72924425.0,0.18,-0.06,-0.067,2.08,akshare,2026-04-25 23:59:22
2020-12-08,511010,raw,120.668,120.74,120.668,120.718,5381,64956680.0,0.06,0.04,0.05,1.85,akshare,2026-04-25 23:59:22
2020-12-09,511010,raw,120.724,120.765,120.702,120.764,6596,79637782.0,0.05,0.04,0.046,2.27,akshare,2026-04-25 23:59:22
2020-12-10,511010,raw,120.661,120.775,120.661,120.763,3063,36983484.0,0.09,0.0,-0.001,1.05,akshare,2026-04-25 23:59:22
2020-12-11,511010,raw,120.747,120.763,120.578,120.623,5921,71433732.0,0.15,-0.12,-0.14,2.04,akshare,2026-04-25 23:59:22
2020-12-14,511010,raw,120.623,120.63,120.474,120.515,4637,55892801.0,0.13,-0.09,-0.108,1.6,akshare,2026-04-25 23:59:22
2020-12-15,511010,raw,120.589,120.785,120.52,120.718,7178,86667067.0,0.22,0.17,0.203,2.47,akshare,2026-04-25 23:59:22
2020-12-16,511010,raw,120.722,120.821,120.708,120.784,5981,72235248.0,0.09,0.05,0.066,2.06,akshare,2026-04-25 23:59:22
2020-12-17,511010,raw,120.851,120.879,120.723,120.736,5846,70595755.0,0.13,-0.04,-0.048,2.01,akshare,2026-04-25 23:59:22
2020-12-18,511010,raw,120.703,120.75,120.65,120.666,4401,53116080.0,0.08,-0.06,-0.07,1.52,akshare,2026-04-25 23:59:22
2020-12-21,511010,raw,120.653,120.849,120.602,120.809,6051,73087725.0,0.2,0.12,0.143,2.08,akshare,2026-04-25 23:59:22
2020-12-22,511010,raw,120.796,121.053,120.796,121.028,6375,77102069.0,0.21,0.18,0.219,2.2,akshare,2026-04-25 23:59:22
2020-12-23,511010,raw,121.028,121.134,121.008,121.098,4401,53271183.0,0.1,0.06,0.07,1.52,akshare,2026-04-25 23:59:22
2020-12-24,511010,raw,121.092,121.229,121.07,121.121,6025,72985990.0,0.13,0.02,0.023,2.07,akshare,2026-04-25 23:59:22
2020-12-25,511010,raw,121.121,121.316,121.087,121.251,6667,80809072.0,0.19,0.11,0.13,2.3,akshare,2026-04-25 23:59:22
2020-12-28,511010,raw,121.251,121.4,121.121,121.131,8468,102648387.0,0.23,-0.1,-0.12,2.92,akshare,2026-04-25 23:59:22
2020-12-29,511010,raw,121.25,121.267,121.083,121.2,5753,69709292.0,0.15,0.06,0.069,1.98,akshare,2026-04-25 23:59:22
2020-12-30,511010,raw,121.202,121.38,121.195,121.266,5814,70507351.0,0.15,0.05,0.066,2.0,akshare,2026-04-25 23:59:22
2020-12-31,511010,raw,121.312,121.373,121.223,121.312,5948,72135713.0,0.12,0.04,0.046,2.05,akshare,2026-04-25 23:59:22
2021-01-04,511010,raw,121.128,121.315,121.098,121.124,5806,70346658.0,0.18,-0.15,-0.188,2.0,akshare,2026-04-25 23:59:22
2021-01-05,511010,raw,121.124,121.268,121.103,121.242,5650,68484357.0,0.14,0.1,0.118,1.95,akshare,2026-04-25 23:59:22
2021-01-06,511010,raw,121.243,121.55,121.243,121.493,7279,88412918.0,0.25,0.21,0.251,2.51,akshare,2026-04-25 23:59:22
2021-01-07,511010,raw,121.5,121.596,121.48,121.564,5541,67349758.0,0.1,0.06,0.071,1.91,akshare,2026-04-25 23:59:22
2021-01-08,511010,raw,121.565,121.6,121.466,121.509,5561,67576323.0,0.11,-0.05,-0.055,1.92,akshare,2026-04-25 23:59:22
2021-01-11,511010,raw,121.599,121.599,121.366,121.392,5319,64596807.0,0.19,-0.1,-0.117,1.83,akshare,2026-04-25 23:59:22
2021-01-12,511010,raw,121.395,121.551,121.375,121.518,6306,76614062.0,0.14,0.1,0.126,2.17,akshare,2026-04-25 23:59:22
2021-01-13,511010,raw,121.522,121.777,121.522,121.757,5939,72272685.0,0.21,0.2,0.239,2.05,akshare,2026-04-25 23:59:22
2021-01-14,511010,raw,121.805,122.1,121.8,122.008,7162,87342868.0,0.25,0.21,0.251,2.47,akshare,2026-04-25 23:59:22
2021-01-15,511010,raw,122.02,122.026,121.813,121.86,5160,62910663.0,0.17,-0.12,-0.148,1.78,akshare,2026-04-25 23:59:22
2021-01-18,511010,raw,121.881,121.91,121.655,121.692,2676,32577027.0,0.21,-0.14,-0.168,0.92,akshare,2026-04-25 23:59:22
2021-01-19,511010,raw,121.65,121.7,121.417,121.468,3692,44857249.0,0.23,-0.18,-0.224,1.27,akshare,2026-04-25 23:59:22
2021-01-20,511010,raw,121.51,121.669,121.469,121.663,6964,84657072.0,0.16,0.16,0.195,2.4,akshare,2026-04-25 23:59:22
2021-01-21,511010,raw,121.63,121.82,121.59,121.81,7248,88244041.0,0.19,0.12,0.147,2.5,akshare,2026-04-25 23:59:22
2021-01-22,511010,raw,121.8,121.865,121.65,121.865,6071,73928836.0,0.18,0.05,0.055,2.09,akshare,2026-04-25 23:59:22
2021-01-25,511010,raw,121.8,121.876,121.718,121.868,6296,76700509.0,0.13,0.0,0.003,2.17,akshare,2026-04-25 23:59:22
2021-01-26,511010,raw,121.705,121.812,121.42,121.452,7014,85263571.0,0.32,-0.34,-0.416,2.42,akshare,2026-04-25 23:59:22
2021-01-27,511010,raw,121.404,121.547,121.367,121.48,3919,47599253.0,0.15,0.02,0.028,1.35,akshare,2026-04-25 23:59:22
2021-01-28,511010,raw,121.43,121.495,121.316,121.386,6709,81448211.0,0.15,-0.08,-0.094,2.31,akshare,2026-04-25 23:59:22
2021-01-29,511010,raw,121.386,121.445,120.957,121.41,8939,108452029.0,0.4,0.02,0.024,3.08,akshare,2026-04-25 23:59:22
2021-02-01,511010,raw,121.402,121.609,121.321,121.529,7030,85431099.0,0.24,0.1,0.119,2.42,akshare,2026-04-25 23:59:22
2021-02-02,511010,raw,121.529,121.833,121.477,121.591,7977,97014111.0,0.29,0.05,0.062,2.75,akshare,2026-04-25 23:59:22
2021-02-03,511010,raw,121.595,121.77,121.53,121.666,4422,53774633.0,0.2,0.06,0.075,1.52,akshare,2026-04-25 23:59:22
2021-02-04,511010,raw,121.666,121.772,121.563,121.638,4798,58383515.0,0.17,-0.02,-0.028,1.65,akshare,2026-04-25 23:59:22
2021-02-05,511010,raw,121.598,121.607,121.435,121.447,6248,75903897.0,0.14,-0.16,-0.191,2.15,akshare,2026-04-25 23:59:22
2021-02-08,511010,raw,121.405,121.457,121.1,121.307,5982,72521118.0,0.29,-0.12,-0.14,2.06,akshare,2026-04-25 23:59:22
2021-02-09,511010,raw,121.307,121.318,121.13,121.294,7071,85748638.0,0.15,-0.01,-0.013,2.44,akshare,2026-04-25 23:59:22
2021-02-10,511010,raw,121.261,121.587,121.195,121.466,4304,52238551.0,0.32,0.14,0.172,1.48,akshare,2026-04-25 23:59:22
2021-02-18,511010,raw,121.471,121.471,121.33,121.349,5693,69108342.0,0.12,-0.1,-0.117,1.96,akshare,2026-04-25 23:59:22
2021-02-19,511010,raw,121.34,121.399,121.305,121.365,6491,78768868.0,0.08,0.01,0.016,2.24,akshare,2026-04-25 23:59:22
2021-02-22,511010,raw,121.36,121.431,121.252,121.419,5580,67713914.0,0.15,0.04,0.054,1.92,akshare,2026-04-25 23:59:22
2021-02-23,511010,raw,121.37,121.55,121.37,121.549,5046,61292607.0,0.15,0.11,0.13,1.74,akshare,2026-04-25 23:59:22
2021-02-24,511010,raw,121.55,121.779,121.55,121.771,4780,58165636.0,0.19,0.18,0.222,1.65,akshare,2026-04-25 23:59:22
2021-02-25,511010,raw,121.771,121.787,121.677,121.756,6296,76650380.0,0.09,-0.01,-0.015,2.17,akshare,2026-04-25 23:59:22
2021-02-26,511010,raw,121.66,121.76,121.483,121.508,5008,60879050.0,0.23,-0.2,-0.248,1.72,akshare,2026-04-25 23:59:22
2021-03-01,511010,raw,121.5,121.525,121.465,121.503,4845,58860413.0,0.05,0.0,-0.005,1.67,akshare,2026-04-25 23:59:22
2021-03-02,511010,raw,121.503,121.994,121.448,121.983,5980,72791826.0,0.45,0.4,0.48,2.06,akshare,2026-04-25 23:59:22
2021-03-03,511010,raw,121.898,122.085,121.771,121.904,8136,99177437.0,0.26,-0.06,-0.079,2.8,akshare,2026-04-25 23:59:22
2021-03-04,511010,raw,121.901,121.919,121.806,121.852,6382,77769007.0,0.09,-0.04,-0.052,2.2,akshare,2026-04-25 23:59:22
2021-03-05,511010,raw,121.805,121.994,121.715,121.991,9589,116852726.0,0.23,0.11,0.139,3.3,akshare,2026-04-25 23:59:22
2021-03-08,511010,raw,121.948,121.998,121.813,121.99,4723,57587127.0,0.15,0.0,-0.001,1.63,akshare,2026-04-25 23:59:22
2021-03-09,511010,raw,121.88,121.988,121.814,121.854,6934,84505799.0,0.14,-0.11,-0.136,2.39,akshare,2026-04-25 23:59:22
2021-03-10,511010,raw,121.804,121.938,121.725,121.929,6962,84821876.0,0.17,0.06,0.075,2.4,akshare,2026-04-25 23:59:22
2021-03-11,511010,raw,121.96,121.96,121.804,121.844,5846,71236609.0,0.13,-0.07,-0.085,2.01,akshare,2026-04-25 23:59:22
2021-03-12,511010,raw,121.8,121.945,121.702,121.854,8189,99719086.0,0.2,0.01,0.01,2.82,akshare,2026-04-25 23:59:22
2021-03-15,511010,raw,121.861,121.861,121.75,121.791,6080,74054266.0,0.09,-0.05,-0.063,2.09,akshare,2026-04-25 23:59:22
2021-03-16,511010,raw,121.78,121.78,121.615,121.627,5164,62850052.0,0.14,-0.13,-0.164,1.78,akshare,2026-04-25 23:59:22
2021-03-17,511010,raw,121.634,121.74,121.634,121.673,3908,47553688.0,0.09,0.04,0.046,1.35,akshare,2026-04-25 23:59:22
2021-03-18,511010,raw,121.623,121.687,121.6,121.618,7149,86953892.0,0.07,-0.05,-0.055,2.46,akshare,2026-04-25 23:59:22
2021-03-19,511010,raw,121.605,121.689,121.552,121.594,8561,104123275.0,0.11,-0.02,-0.024,2.95,akshare,2026-04-25 23:59:22
2021-03-22,511010,raw,121.571,121.657,121.571,121.61,8184,99535396.0,0.07,0.01,0.016,2.82,akshare,2026-04-25 23:59:22
2021-03-23,511010,raw,121.6,121.688,121.598,121.639,4503,54770544.0,0.07,0.02,0.029,1.55,akshare,2026-04-25 23:59:22
2021-03-24,511010,raw,121.667,121.794,121.65,121.79,6022,73315463.0,0.12,0.12,0.151,2.07,akshare,2026-04-25 23:59:22
2021-03-25,511010,raw,121.76,121.918,121.74,121.885,6504,79252688.0,0.15,0.08,0.095,2.24,akshare,2026-04-25 23:59:22
2021-03-26,511010,raw,121.885,121.933,121.706,121.72,7204,87715353.0,0.19,-0.14,-0.165,2.48,akshare,2026-04-25 23:59:22
2021-03-29,511010,raw,121.72,121.75,121.657,121.71,3224,39233023.0,0.08,-0.01,-0.01,1.11,akshare,2026-04-25 23:59:22
2021-03-30,511010,raw,121.682,121.933,121.682,121.902,3582,43631733.0,0.21,0.16,0.192,1.23,akshare,2026-04-25 23:59:22
2021-03-31,511010,raw,121.9,121.962,121.795,121.934,8366,102003728.0,0.14,0.03,0.032,2.88,akshare,2026-04-25 23:59:22
2021-04-01,511010,raw,121.935,122.019,121.839,121.9,3070,37416355.0,0.15,-0.03,-0.034,1.06,akshare,2026-04-25 23:59:22
2021-04-02,511010,raw,121.899,122.166,121.835,122.082,7049,86048958.0,0.27,0.15,0.182,2.43,akshare,2026-04-25 23:59:22
2021-04-06,511010,raw,122.032,122.032,121.901,122.004,5369,65484794.0,0.11,-0.06,-0.078,1.85,akshare,2026-04-25 23:59:22
2021-04-07,511010,raw,121.991,122.06,121.897,121.987,5008,61098144.0,0.13,-0.01,-0.017,1.72,akshare,2026-04-25 23:59:22
2021-04-08,511010,raw,121.987,121.994,121.821,121.829,6765,82436680.0,0.14,-0.13,-0.158,2.33,akshare,2026-04-25 23:59:22
2021-04-09,511010,raw,121.756,121.858,121.756,121.825,6156,75000429.0,0.08,0.0,-0.004,2.12,akshare,2026-04-25 23:59:22
2021-04-12,511010,raw,121.825,122.146,121.81,122.049,5763,70322353.0,0.28,0.18,0.224,1.98,akshare,2026-04-25 23:59:22
2021-04-13,511010,raw,122.001,122.35,122.001,122.313,4336,52988207.0,0.29,0.22,0.264,1.49,akshare,2026-04-25 23:59:22
2021-04-14,511010,raw,122.319,122.532,122.223,122.273,4787,58593890.0,0.25,-0.03,-0.04,1.65,akshare,2026-04-25 23:59:22
2021-04-15,511010,raw,122.32,122.391,122.243,122.279,2782,34021819.0,0.12,0.0,0.006,0.96,akshare,2026-04-25 23:59:22
2021-04-16,511010,raw,122.229,122.39,122.18,122.339,3821,46739307.0,0.17,0.05,0.06,1.32,akshare,2026-04-25 23:59:22
2021-04-19,511010,raw,122.352,122.392,122.208,122.261,6721,82217054.0,0.15,-0.06,-0.078,2.31,akshare,2026-04-25 23:59:22
2021-04-20,511010,raw,122.265,122.369,122.265,122.322,2864,35032297.0,0.09,0.05,0.061,0.99,akshare,2026-04-25 23:59:22
2021-04-21,511010,raw,122.272,122.556,122.272,122.555,3866,47317396.0,0.23,0.19,0.233,1.33,akshare,2026-04-25 23:59:22
2021-04-22,511010,raw,122.555,122.555,122.317,122.457,4814,58949188.0,0.19,-0.08,-0.098,1.66,akshare,2026-04-25 23:59:22
2021-04-23,511010,raw,122.48,122.798,122.406,122.746,3037,37241556.0,0.32,0.24,0.289,1.05,akshare,2026-04-25 23:59:22
2021-04-26,511010,raw,122.756,122.756,122.561,122.581,3580,43898918.0,0.16,-0.13,-0.165,1.23,akshare,2026-04-25 23:59:22
2021-04-27,511010,raw,122.537,122.67,122.452,122.483,4769,58456339.0,0.18,-0.08,-0.098,1.64,akshare,2026-04-25 23:59:22
2021-04-28,511010,raw,122.426,122.483,122.284,122.398,3670,44894931.0,0.16,-0.07,-0.085,1.26,akshare,2026-04-25 23:59:22
2021-04-29,511010,raw,122.398,122.568,122.316,122.452,7717,94480488.0,0.21,0.04,0.054,2.66,akshare,2026-04-25 23:59:22
2021-04-30,511010,raw,122.46,122.625,122.403,122.6,6363,77950433.0,0.18,0.12,0.148,2.19,akshare,2026-04-25 23:59:22
2021-05-06,511010,raw,122.6,122.849,122.427,122.633,4231,51895348.0,0.34,0.03,0.033,1.46,akshare,2026-04-25 23:59:22
2021-05-07,511010,raw,122.627,122.699,122.465,122.587,3714,45527714.0,0.19,-0.04,-0.046,1.28,akshare,2026-04-25 23:59:22
2021-05-10,511010,raw,122.591,122.697,122.582,122.65,5451,66845885.0,0.09,0.05,0.063,1.88,akshare,2026-04-25 23:59:22
2021-05-11,511010,raw,122.66,123.1,122.66,122.892,7017,86166186.0,0.36,0.2,0.242,2.42,akshare,2026-04-25 23:59:22
2021-05-12,511010,raw,122.896,122.937,122.813,122.9,2821,34666258.0,0.1,0.01,0.008,0.97,akshare,2026-04-25 23:59:22
2021-05-13,511010,raw,122.9,122.9,122.663,122.726,6298,77291108.0,0.19,-0.14,-0.174,2.17,akshare,2026-04-25 23:59:22
2021-05-14,511010,raw,122.702,122.788,122.7,122.739,5702,69998463.0,0.07,0.01,0.013,1.96,akshare,2026-04-25 23:59:22
