date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-04-22,159930,raw,0.696,0.705,0.691,0.697,300065,20934874.0,2.01,0.0,0.0,3.49,akshare,2026-04-28 00:51:04
2021-04-23,159930,raw,0.696,0.698,0.686,0.693,113008,7805370.0,1.72,-0.57,-0.004,1.31,akshare,2026-04-28 00:51:04
2021-04-26,159930,raw,0.698,0.702,0.69,0.692,155407,10828892.0,1.73,-0.14,-0.001,1.81,akshare,2026-04-28 00:51:04
2021-04-27,159930,raw,0.692,0.693,0.681,0.69,114800,7885816.0,1.73,-0.29,-0.002,1.34,akshare,2026-04-28 00:51:04
2021-04-28,159930,raw,0.691,0.705,0.686,0.705,134030,9362826.0,2.75,2.17,0.015,1.56,akshare,2026-04-28 00:51:04
2021-04-29,159930,raw,0.706,0.71,0.697,0.707,123759,8697494.0,1.84,0.28,0.002,1.44,akshare,2026-04-28 00:51:04
2021-04-30,159930,raw,0.703,0.705,0.687,0.688,167262,11599597.0,2.55,-2.69,-0.019,1.95,akshare,2026-04-28 00:51:04
2021-05-06,159930,raw,0.694,0.721,0.694,0.72,303383,21622435.0,3.92,4.65,0.032,3.53,akshare,2026-04-28 00:51:04
2021-05-07,159930,raw,0.719,0.743,0.713,0.739,299300,21958856.0,4.17,2.64,0.019,3.48,akshare,2026-04-28 00:51:04
2021-05-10,159930,raw,0.742,0.769,0.741,0.769,345025,26137912.0,3.79,4.06,0.03,4.01,akshare,2026-04-28 00:51:04
2021-05-11,159930,raw,0.764,0.764,0.734,0.751,201128,15024196.0,3.9,-2.34,-0.018,2.34,akshare,2026-04-28 00:51:04
2021-05-12,159930,raw,0.748,0.768,0.739,0.766,182511,13898960.0,3.86,2.0,0.015,2.12,akshare,2026-04-28 00:51:04
2021-05-13,159930,raw,0.766,0.766,0.736,0.739,134047,10001136.0,3.92,-3.52,-0.027,1.56,akshare,2026-04-28 00:51:04
2021-05-14,159930,raw,0.735,0.745,0.73,0.734,141196,10371814.0,2.03,-0.68,-0.005,1.64,akshare,2026-04-28 00:51:04
2021-05-17,159930,raw,0.738,0.747,0.734,0.741,137749,10190343.0,1.77,0.95,0.007,1.6,akshare,2026-04-28 00:51:04
2021-05-18,159930,raw,0.744,0.754,0.742,0.754,165607,12408408.0,1.62,1.75,0.013,1.93,akshare,2026-04-28 00:51:04
2021-05-19,159930,raw,0.752,0.752,0.734,0.74,336633,24839379.0,2.39,-1.86,-0.014,3.92,akshare,2026-04-28 00:51:04
2021-05-20,159930,raw,0.725,0.73,0.709,0.715,230836,16501919.0,2.84,-3.38,-0.025,2.69,akshare,2026-04-28 00:51:04
2021-05-21,159930,raw,0.71,0.725,0.71,0.722,134251,9657516.0,2.1,0.98,0.007,1.56,akshare,2026-04-28 00:51:04
2021-05-24,159930,raw,0.719,0.727,0.718,0.721,73266,5290565.0,1.25,-0.14,-0.001,0.85,akshare,2026-04-28 00:51:04
2021-05-25,159930,raw,0.725,0.732,0.714,0.73,141350,10244520.0,2.5,1.25,0.009,1.64,akshare,2026-04-28 00:51:04
2021-05-26,159930,raw,0.731,0.731,0.721,0.73,118099,8577860.0,1.37,0.0,0.0,1.37,akshare,2026-04-28 00:51:04
2021-05-27,159930,raw,0.728,0.738,0.727,0.737,143621,10553468.0,1.51,0.96,0.007,1.67,akshare,2026-04-28 00:51:04
2021-05-28,159930,raw,0.739,0.743,0.73,0.734,89270,6577256.0,1.76,-0.41,-0.003,1.04,akshare,2026-04-28 00:51:04
2021-05-31,159930,raw,0.735,0.74,0.73,0.734,74366,5450528.0,1.36,0.0,0.0,0.87,akshare,2026-04-28 00:51:04
2021-06-01,159930,raw,0.734,0.754,0.726,0.752,390457,28859947.0,3.81,2.45,0.018,4.54,akshare,2026-04-28 00:51:04
2021-06-02,159930,raw,0.752,0.759,0.746,0.754,208288,15710966.0,1.73,0.27,0.002,2.42,akshare,2026-04-28 00:51:04
2021-06-03,159930,raw,0.757,0.768,0.756,0.759,253201,19335623.0,1.59,0.66,0.005,2.95,akshare,2026-04-28 00:51:04
2021-06-04,159930,raw,0.754,0.757,0.739,0.754,159245,11917516.0,2.37,-0.66,-0.005,1.85,akshare,2026-04-28 00:51:04
2021-06-07,159930,raw,0.756,0.77,0.756,0.762,109978,8395485.0,1.86,1.06,0.008,1.28,akshare,2026-04-28 00:51:04
2021-06-08,159930,raw,0.765,0.765,0.743,0.754,91785,6923907.0,2.89,-1.05,-0.008,1.07,akshare,2026-04-28 00:51:04
2021-06-09,159930,raw,0.757,0.785,0.756,0.781,276973,21464536.0,3.85,3.58,0.027,3.22,akshare,2026-04-28 00:51:04
2021-06-10,159930,raw,0.781,0.784,0.772,0.779,104374,8118894.0,1.54,-0.26,-0.002,1.21,akshare,2026-04-28 00:51:04
2021-06-11,159930,raw,0.792,0.795,0.78,0.785,192062,15124658.0,1.93,0.77,0.006,2.23,akshare,2026-04-28 00:51:04
2021-06-15,159930,raw,0.791,0.8,0.774,0.784,132159,10373690.0,3.31,-0.13,-0.001,1.54,akshare,2026-04-28 00:51:04
2021-06-16,159930,raw,0.786,0.798,0.78,0.78,197786,15589777.0,2.3,-0.51,-0.004,2.3,akshare,2026-04-28 00:51:04
2021-06-17,159930,raw,0.78,0.786,0.764,0.779,139947,10889557.0,2.82,-0.13,-0.001,1.63,akshare,2026-04-28 00:51:04
2021-06-18,159930,raw,0.769,0.773,0.759,0.765,110979,8479468.0,1.8,-1.8,-0.014,1.29,akshare,2026-04-28 00:51:04
2021-06-21,159930,raw,0.764,0.764,0.75,0.754,102548,7756898.0,1.83,-1.44,-0.011,1.19,akshare,2026-04-28 00:51:04
2021-06-22,159930,raw,0.763,0.775,0.763,0.77,222345,17075828.0,1.59,2.12,0.016,2.59,akshare,2026-04-28 00:51:04
2021-06-23,159930,raw,0.772,0.787,0.764,0.786,183971,14248658.0,2.99,2.08,0.016,2.14,akshare,2026-04-28 00:51:04
2021-06-24,159930,raw,0.788,0.795,0.776,0.785,97336,7646243.0,2.42,-0.13,-0.001,1.13,akshare,2026-04-28 00:51:04
2021-06-25,159930,raw,0.788,0.803,0.788,0.803,133495,10650077.0,1.91,2.29,0.018,1.55,akshare,2026-04-28 00:51:04
2021-06-28,159930,raw,0.794,0.796,0.78,0.784,229763,18007659.0,1.99,-2.37,-0.019,2.67,akshare,2026-04-28 00:51:04
2021-06-29,159930,raw,0.78,0.78,0.766,0.767,170767,13165232.0,1.79,-2.17,-0.017,1.99,akshare,2026-04-28 00:51:04
2021-06-30,159930,raw,0.768,0.776,0.766,0.771,72965,5621342.0,1.3,0.52,0.004,0.85,akshare,2026-04-28 00:51:04
2021-07-01,159930,raw,0.772,0.775,0.758,0.76,81537,6246229.0,2.2,-1.43,-0.011,0.95,akshare,2026-04-28 00:51:04
2021-07-02,159930,raw,0.762,0.771,0.756,0.759,138142,10541812.0,1.97,-0.13,-0.001,1.61,akshare,2026-04-28 00:51:04
2021-07-05,159930,raw,0.758,0.771,0.753,0.768,139333,10636871.0,2.37,1.19,0.009,1.62,akshare,2026-04-28 00:51:04
2021-07-06,159930,raw,0.771,0.776,0.768,0.776,105683,8155365.0,1.04,1.04,0.008,1.23,akshare,2026-04-28 00:51:04
2021-07-07,159930,raw,0.769,0.769,0.756,0.766,111384,8468797.0,1.68,-1.29,-0.01,1.3,akshare,2026-04-28 00:51:04
2021-07-08,159930,raw,0.766,0.766,0.741,0.742,276956,20647095.0,3.26,-3.13,-0.024,3.22,akshare,2026-04-28 00:51:04
2021-07-09,159930,raw,0.743,0.752,0.737,0.752,113403,8441461.0,2.02,1.35,0.01,1.32,akshare,2026-04-28 00:51:04
2021-07-12,159930,raw,0.752,0.758,0.742,0.746,166654,12475774.0,2.13,-0.8,-0.006,1.94,akshare,2026-04-28 00:51:04
2021-07-13,159930,raw,0.745,0.761,0.74,0.761,170089,12822890.0,2.82,2.01,0.015,1.98,akshare,2026-04-28 00:51:04
2021-07-14,159930,raw,0.76,0.774,0.759,0.761,130778,10023151.0,1.97,0.0,0.0,1.52,akshare,2026-04-28 00:51:04
2021-07-15,159930,raw,0.756,0.766,0.749,0.764,106692,8096005.0,2.23,0.39,0.003,1.24,akshare,2026-04-28 00:51:04
2021-07-16,159930,raw,0.762,0.775,0.761,0.769,127839,9855097.0,1.83,0.65,0.005,1.49,akshare,2026-04-28 00:51:04
2021-07-19,159930,raw,0.766,0.779,0.763,0.767,120057,9235796.0,2.08,-0.26,-0.002,1.4,akshare,2026-04-28 00:51:04
2021-07-20,159930,raw,0.757,0.768,0.745,0.768,95636,7240263.0,3.0,0.13,0.001,1.11,akshare,2026-04-28 00:51:04
2021-07-21,159930,raw,0.767,0.769,0.759,0.766,92441,7057169.0,1.3,-0.26,-0.002,1.08,akshare,2026-04-28 00:51:04
2021-07-22,159930,raw,0.771,0.781,0.766,0.777,137100,10624681.0,1.96,1.44,0.011,1.6,akshare,2026-04-28 00:51:04
2021-07-23,159930,raw,0.781,0.796,0.774,0.784,172410,13528803.0,2.83,0.9,0.007,2.01,akshare,2026-04-28 00:51:04
2021-07-26,159930,raw,0.784,0.784,0.758,0.765,145198,11174881.0,3.32,-2.42,-0.019,1.69,akshare,2026-04-28 00:51:04
2021-07-27,159930,raw,0.766,0.785,0.758,0.76,145073,11251305.0,3.53,-0.65,-0.005,1.69,akshare,2026-04-28 00:51:04
2021-07-28,159930,raw,0.76,0.764,0.743,0.753,93864,7081372.0,2.76,-0.92,-0.007,1.09,akshare,2026-04-28 00:51:04
2021-07-29,159930,raw,0.77,0.77,0.749,0.76,103792,7836896.0,2.79,0.93,0.007,1.21,akshare,2026-04-28 00:51:04
2021-07-30,159930,raw,0.763,0.773,0.754,0.772,106628,8146930.0,2.5,1.58,0.012,1.24,akshare,2026-04-28 00:51:04
2021-08-02,159930,raw,0.762,0.764,0.741,0.763,138273,10378075.0,2.98,-1.17,-0.009,1.61,akshare,2026-04-28 00:51:04
2021-08-03,159930,raw,0.762,0.762,0.743,0.745,114389,8577316.0,2.49,-2.36,-0.018,1.33,akshare,2026-04-28 00:51:04
2021-08-04,159930,raw,0.745,0.767,0.744,0.764,131287,9970907.0,3.09,2.55,0.019,1.53,akshare,2026-04-28 00:51:04
2021-08-05,159930,raw,0.763,0.779,0.756,0.768,94920,7308870.0,3.01,0.52,0.004,1.1,akshare,2026-04-28 00:51:04
2021-08-06,159930,raw,0.77,0.789,0.766,0.784,145470,11360731.0,2.99,2.08,0.016,1.69,akshare,2026-04-28 00:51:04
2021-08-09,159930,raw,0.785,0.792,0.782,0.789,105737,8324113.0,1.28,0.64,0.005,1.23,akshare,2026-04-28 00:51:04
2021-08-10,159930,raw,0.789,0.795,0.783,0.79,100862,7953679.0,1.52,0.13,0.001,1.17,akshare,2026-04-28 00:51:04
2021-08-11,159930,raw,0.794,0.817,0.792,0.816,183730,14833235.0,3.16,3.29,0.026,2.14,akshare,2026-04-28 00:51:04
2021-08-12,159930,raw,0.819,0.825,0.808,0.819,151303,12382897.0,2.08,0.37,0.003,1.76,akshare,2026-04-28 00:51:04
2021-08-13,159930,raw,0.819,0.829,0.813,0.821,112688,9259663.0,1.95,0.24,0.002,1.31,akshare,2026-04-28 00:51:04
2021-08-16,159930,raw,0.821,0.844,0.821,0.837,166736,13875205.0,2.8,1.95,0.016,1.94,akshare,2026-04-28 00:51:04
2021-08-17,159930,raw,0.833,0.833,0.804,0.805,158285,12928720.0,3.46,-3.82,-0.032,1.84,akshare,2026-04-28 00:51:04
2021-08-18,159930,raw,0.802,0.811,0.799,0.805,107437,8635341.0,1.49,0.0,0.0,1.25,akshare,2026-04-28 00:51:04
2021-08-19,159930,raw,0.801,0.801,0.786,0.791,110644,8748100.0,1.86,-1.74,-0.014,1.29,akshare,2026-04-28 00:51:04
2021-08-20,159930,raw,0.785,0.791,0.775,0.782,78912,6159375.0,2.02,-1.14,-0.009,0.92,akshare,2026-04-28 00:51:04
2021-08-23,159930,raw,0.788,0.808,0.788,0.806,130204,10455579.0,2.56,3.07,0.024,1.52,akshare,2026-04-28 00:51:04
2021-08-24,159930,raw,0.817,0.823,0.811,0.815,117406,9572340.0,1.49,1.12,0.009,1.37,akshare,2026-04-28 00:51:04
2021-08-25,159930,raw,0.814,0.834,0.811,0.832,109553,9040576.0,2.82,2.09,0.017,1.27,akshare,2026-04-28 00:51:04
2021-08-26,159930,raw,0.833,0.862,0.83,0.859,136461,11587544.0,3.85,3.25,0.027,1.59,akshare,2026-04-28 00:51:04
2021-08-27,159930,raw,0.841,0.865,0.837,0.857,110617,9475676.0,3.26,-0.23,-0.002,1.29,akshare,2026-04-28 00:51:04
2021-08-30,159930,raw,0.865,0.89,0.862,0.89,134957,11854923.0,3.27,3.85,0.033,1.57,akshare,2026-04-28 00:51:04
2021-08-31,159930,raw,0.89,0.942,0.88,0.932,387059,35255955.0,6.97,4.72,0.042,4.5,akshare,2026-04-28 00:51:04
2021-09-01,159930,raw,0.939,0.95,0.901,0.916,720162,66483140.0,5.26,-1.72,-0.016,8.38,akshare,2026-04-28 00:51:04
2021-09-02,159930,raw,0.911,0.955,0.911,0.954,259403,24336397.0,4.8,4.15,0.038,3.02,akshare,2026-04-28 00:51:04
2021-09-03,159930,raw,0.948,0.952,0.926,0.933,654448,61573703.0,2.73,-2.2,-0.021,7.62,akshare,2026-04-28 00:51:04
2021-09-06,159930,raw,0.951,0.967,0.94,0.967,469144,44638271.0,2.89,3.64,0.034,5.46,akshare,2026-04-28 00:51:04
2021-09-07,159930,raw,0.968,1.0,0.958,0.993,231592,22664102.0,4.34,2.69,0.026,2.69,akshare,2026-04-28 00:51:04
2021-09-08,159930,raw,0.986,1.025,0.975,1.008,239777,24006241.0,5.04,1.51,0.015,2.79,akshare,2026-04-28 00:51:04
2021-09-09,159930,raw,1.009,1.08,1.009,1.066,733782,77685076.0,7.04,5.75,0.058,8.54,akshare,2026-04-28 00:51:04
2021-09-10,159930,raw,1.053,1.07,1.023,1.027,559064,58318176.0,4.41,-3.66,-0.039,6.51,akshare,2026-04-28 00:51:04
2021-09-13,159930,raw,1.027,1.093,1.023,1.088,449606,47733671.0,6.82,5.94,0.061,5.23,akshare,2026-04-28 00:51:04
2021-09-14,159930,raw,1.072,1.109,1.046,1.072,412081,44191551.0,5.79,-1.47,-0.016,4.79,akshare,2026-04-28 00:51:04
2021-09-15,159930,raw,1.06,1.095,1.05,1.08,278955,29914246.0,4.2,0.75,0.008,3.25,akshare,2026-04-28 00:51:04
2021-09-16,159930,raw,1.108,1.132,1.081,1.088,669881,73990089.0,4.72,0.74,0.008,7.79,akshare,2026-04-28 00:51:04
2021-09-17,159930,raw,1.074,1.097,1.005,1.034,796609,84263664.0,8.46,-4.96,-0.054,9.27,akshare,2026-04-28 00:51:04
2021-09-22,159930,raw,1.019,1.101,1.019,1.1,394711,42132017.0,7.93,6.38,0.066,4.59,akshare,2026-04-28 00:51:04
2021-09-23,159930,raw,1.119,1.133,1.057,1.077,1067412,115264902.0,6.91,-2.09,-0.023,12.42,akshare,2026-04-28 00:51:04
2021-09-24,159930,raw,1.062,1.069,1.015,1.023,555937,57832648.0,5.01,-5.01,-0.054,6.47,akshare,2026-04-28 00:51:04
2021-09-27,159930,raw,1.033,1.043,0.999,1.008,436319,44561001.0,4.3,-1.47,-0.015,5.08,akshare,2026-04-28 00:51:04
2021-09-28,159930,raw,1.021,1.074,1.021,1.069,627105,65910912.0,5.26,6.05,0.061,7.3,akshare,2026-04-28 00:51:04
2021-09-29,159930,raw,1.047,1.066,0.997,1.012,799048,81733979.0,6.45,-5.33,-0.057,9.3,akshare,2026-04-28 00:51:04
2021-09-30,159930,raw,1.003,1.026,0.994,1.024,410495,41481714.0,3.16,1.19,0.012,4.78,akshare,2026-04-28 00:51:04
2021-10-08,159930,raw,1.052,1.073,0.996,1.014,467417,47735963.0,7.52,-0.98,-0.01,5.44,akshare,2026-04-28 00:51:04
2021-10-11,159930,raw,1.015,1.027,0.998,1.024,400634,40692820.0,2.86,0.99,0.01,4.66,akshare,2026-04-28 00:51:04
2021-10-12,159930,raw,1.024,1.049,0.98,0.995,468993,47137830.0,6.74,-2.83,-0.029,5.46,akshare,2026-04-28 00:51:04
2021-10-13,159930,raw,0.988,0.994,0.929,0.951,430195,40897405.0,6.53,-4.42,-0.044,5.01,akshare,2026-04-28 00:51:04
2021-10-14,159930,raw,0.937,0.957,0.906,0.949,281114,26553123.0,5.36,-0.21,-0.002,3.27,akshare,2026-04-28 00:51:04
2021-10-15,159930,raw,0.95,0.984,0.941,0.982,447642,43240691.0,4.53,3.48,0.033,5.21,akshare,2026-04-28 00:51:04
2021-10-18,159930,raw,0.986,1.032,0.983,1.03,463452,46900447.0,4.99,4.89,0.048,5.39,akshare,2026-04-28 00:51:04
2021-10-19,159930,raw,1.026,1.048,1.009,1.027,373311,38463647.0,3.79,-0.29,-0.003,4.34,akshare,2026-04-28 00:51:04
2021-10-20,159930,raw,0.966,0.98,0.95,0.976,411895,39966176.0,2.92,-4.97,-0.051,4.79,akshare,2026-04-28 00:51:04
2021-10-21,159930,raw,0.97,1.023,0.97,1.01,402702,40499937.0,5.43,3.48,0.034,4.69,akshare,2026-04-28 00:51:04
2021-10-22,159930,raw,1.0,1.006,0.955,0.963,493115,48010663.0,5.05,-4.65,-0.047,5.74,akshare,2026-04-28 00:51:04
2021-10-25,159930,raw,0.963,0.992,0.954,0.985,395039,38779743.0,3.95,2.28,0.022,4.6,akshare,2026-04-28 00:51:04
2021-10-26,159930,raw,0.985,0.996,0.976,0.982,249185,24540652.0,2.03,-0.3,-0.003,2.9,akshare,2026-04-28 00:51:04
2021-10-27,159930,raw,0.968,0.979,0.947,0.951,287298,27482594.0,3.26,-3.16,-0.031,3.34,akshare,2026-04-28 00:51:04
2021-10-28,159930,raw,0.927,0.935,0.88,0.9,882099,78767275.0,5.78,-5.36,-0.051,10.26,akshare,2026-04-28 00:51:04
2021-10-29,159930,raw,0.895,0.902,0.88,0.892,204541,18177609.0,2.44,-0.89,-0.008,2.38,akshare,2026-04-28 00:51:04
2021-11-01,159930,raw,0.89,0.898,0.882,0.892,296452,26432882.0,1.79,0.0,0.0,3.45,akshare,2026-04-28 00:51:04
2021-11-02,159930,raw,0.894,0.9,0.853,0.87,300861,26246263.0,5.27,-2.47,-0.022,3.5,akshare,2026-04-28 00:51:04
2021-11-03,159930,raw,0.87,0.898,0.865,0.892,260340,23052870.0,3.79,2.53,0.022,3.03,akshare,2026-04-28 00:51:04
2021-11-04,159930,raw,0.875,0.884,0.87,0.883,166780,14625516.0,1.57,-1.01,-0.009,1.94,akshare,2026-04-28 00:51:04
2021-11-05,159930,raw,0.881,0.881,0.853,0.855,226863,19543301.0,3.17,-3.17,-0.028,2.64,akshare,2026-04-28 00:51:04
2021-11-08,159930,raw,0.861,0.871,0.858,0.864,166052,14372203.0,1.52,1.05,0.009,1.93,akshare,2026-04-28 00:51:04
2021-11-09,159930,raw,0.86,0.864,0.852,0.856,129731,11095034.0,1.39,-0.93,-0.008,1.51,akshare,2026-04-28 00:51:04
2021-11-10,159930,raw,0.855,0.858,0.829,0.843,157805,13213237.0,3.39,-1.52,-0.013,1.84,akshare,2026-04-28 00:51:04
2021-11-11,159930,raw,0.844,0.853,0.837,0.853,185697,15715201.0,1.9,1.19,0.01,2.16,akshare,2026-04-28 00:51:04
2021-11-12,159930,raw,0.85,0.85,0.84,0.841,123173,10391956.0,1.17,-1.41,-0.012,1.43,akshare,2026-04-28 00:51:04
2021-11-15,159930,raw,0.84,0.845,0.831,0.837,138875,11597034.0,1.66,-0.48,-0.004,1.62,akshare,2026-04-28 00:51:04
2021-11-16,159930,raw,0.837,0.84,0.827,0.829,144485,12021316.0,1.55,-0.96,-0.008,1.68,akshare,2026-04-28 00:51:04
2021-11-17,159930,raw,0.829,0.837,0.825,0.836,120623,10038983.0,1.45,0.84,0.007,1.4,akshare,2026-04-28 00:51:04
2021-11-18,159930,raw,0.839,0.854,0.837,0.84,224072,18908814.0,2.03,0.48,0.004,2.61,akshare,2026-04-28 00:51:04
2021-11-19,159930,raw,0.839,0.858,0.828,0.858,269363,22896312.0,3.57,2.14,0.018,3.13,akshare,2026-04-28 00:51:04
2021-11-22,159930,raw,0.859,0.867,0.852,0.86,222869,19165217.0,1.75,0.23,0.002,2.59,akshare,2026-04-28 00:51:04
2021-11-23,159930,raw,0.86,0.872,0.853,0.866,230045,19922468.0,2.21,0.7,0.006,2.68,akshare,2026-04-28 00:51:04
2021-11-24,159930,raw,0.878,0.883,0.871,0.883,278153,24434831.0,1.39,1.96,0.017,3.24,akshare,2026-04-28 00:51:04
2021-11-25,159930,raw,0.884,0.886,0.867,0.872,219718,19206204.0,2.15,-1.25,-0.011,2.56,akshare,2026-04-28 00:51:04
2021-11-26,159930,raw,0.865,0.866,0.853,0.855,156988,13477916.0,1.49,-1.95,-0.017,1.83,akshare,2026-04-28 00:51:04
2021-11-29,159930,raw,0.842,0.847,0.833,0.844,146980,12358393.0,1.64,-1.29,-0.011,1.71,akshare,2026-04-28 00:51:04
2021-11-30,159930,raw,0.848,0.859,0.839,0.847,126139,10732845.0,2.37,0.36,0.003,1.47,akshare,2026-04-28 00:51:04
2021-12-01,159930,raw,0.846,0.875,0.839,0.875,220822,19089852.0,4.25,3.31,0.028,2.57,akshare,2026-04-28 00:51:04
2021-12-02,159930,raw,0.874,0.884,0.867,0.882,193725,17018399.0,1.94,0.8,0.007,2.25,akshare,2026-04-28 00:51:04
2021-12-03,159930,raw,0.882,0.918,0.87,0.912,355685,32035280.0,5.44,3.4,0.03,4.14,akshare,2026-04-28 00:51:04
2021-12-06,159930,raw,0.917,0.923,0.901,0.904,268339,24463347.0,2.41,-0.88,-0.008,3.12,akshare,2026-04-28 00:51:04
2021-12-07,159930,raw,0.918,0.918,0.892,0.909,191358,17292853.0,2.88,0.55,0.005,2.23,akshare,2026-04-28 00:51:04
2021-12-08,159930,raw,0.91,0.925,0.905,0.914,135129,12302412.0,2.2,0.55,0.005,1.57,akshare,2026-04-28 00:51:04
2021-12-09,159930,raw,0.917,0.919,0.907,0.909,152825,13916573.0,1.31,-0.55,-0.005,1.78,akshare,2026-04-28 00:51:04
2021-12-10,159930,raw,0.9,0.909,0.893,0.897,174065,15651105.0,1.76,-1.32,-0.012,2.03,akshare,2026-04-28 00:51:04
2021-12-13,159930,raw,0.902,0.917,0.902,0.913,235901,21510330.0,1.67,1.78,0.016,2.74,akshare,2026-04-28 00:51:04
2021-12-14,159930,raw,0.913,0.913,0.891,0.894,142790,12795466.0,2.41,-2.08,-0.019,1.66,akshare,2026-04-28 00:51:04
2021-12-15,159930,raw,0.894,0.908,0.89,0.902,124787,11243247.0,2.01,0.89,0.008,1.45,akshare,2026-04-28 00:51:04
2021-12-16,159930,raw,0.902,0.95,0.902,0.95,473612,44170665.0,5.32,5.32,0.048,5.51,akshare,2026-04-28 00:51:04
2021-12-17,159930,raw,0.955,0.958,0.931,0.933,226142,21248857.0,2.84,-1.79,-0.017,2.63,akshare,2026-04-28 00:51:04
2021-12-20,159930,raw,0.933,0.935,0.914,0.915,183786,16910542.0,2.25,-1.93,-0.018,2.14,akshare,2026-04-28 00:51:04
2021-12-21,159930,raw,0.91,0.93,0.91,0.925,119713,11053323.0,2.19,1.09,0.01,1.39,akshare,2026-04-28 00:51:04
2021-12-22,159930,raw,0.925,0.932,0.919,0.928,161595,14941532.0,1.41,0.32,0.003,1.88,akshare,2026-04-28 00:51:04
2021-12-23,159930,raw,0.929,0.951,0.923,0.95,242465,22786124.0,3.02,2.37,0.022,2.82,akshare,2026-04-28 00:51:04
2021-12-24,159930,raw,0.951,0.951,0.931,0.933,195827,18377814.0,2.11,-1.79,-0.017,2.28,akshare,2026-04-28 00:51:04
2021-12-27,159930,raw,0.935,0.946,0.934,0.936,145680,13667746.0,1.29,0.32,0.003,1.7,akshare,2026-04-28 00:51:04
2021-12-28,159930,raw,0.937,0.939,0.91,0.917,190416,17460383.0,3.1,-2.03,-0.019,2.22,akshare,2026-04-28 00:51:04
2021-12-29,159930,raw,0.917,0.92,0.907,0.909,118089,10776295.0,1.42,-0.87,-0.008,1.37,akshare,2026-04-28 00:51:04
2021-12-30,159930,raw,0.911,0.911,0.901,0.903,110627,10001141.0,1.1,-0.66,-0.006,1.29,akshare,2026-04-28 00:51:04
2021-12-31,159930,raw,0.905,0.907,0.898,0.905,105477,9529656.0,1.0,0.22,0.002,1.23,akshare,2026-04-28 00:51:04
2022-01-04,159930,raw,0.916,0.926,0.907,0.914,142782,13080027.0,2.1,0.99,0.009,1.66,akshare,2026-04-28 00:51:04
2022-01-05,159930,raw,0.913,0.916,0.901,0.912,99482,9025564.0,1.64,-0.22,-0.002,1.16,akshare,2026-04-28 00:51:04
2022-01-06,159930,raw,0.908,0.913,0.903,0.909,114449,10400783.0,1.1,-0.33,-0.003,1.33,akshare,2026-04-28 00:51:04
2022-01-07,159930,raw,0.909,0.929,0.909,0.92,173533,15957028.0,2.2,1.21,0.011,2.02,akshare,2026-04-28 00:51:04
2022-01-10,159930,raw,0.922,0.928,0.912,0.928,226214,20852417.0,1.74,0.87,0.008,2.63,akshare,2026-04-28 00:51:04
2022-01-11,159930,raw,0.926,0.926,0.913,0.913,111230,10208518.0,1.4,-1.62,-0.015,1.29,akshare,2026-04-28 00:51:04
2022-01-12,159930,raw,0.918,0.924,0.914,0.922,328507,30228066.0,1.1,0.99,0.009,3.82,akshare,2026-04-28 00:51:04
2022-01-13,159930,raw,0.928,0.948,0.925,0.934,300457,28183375.0,2.49,1.3,0.012,3.5,akshare,2026-04-28 00:51:04
2022-01-14,159930,raw,0.928,0.928,0.903,0.905,250732,22810624.0,2.68,-3.1,-0.029,2.92,akshare,2026-04-28 00:51:04
2022-01-17,159930,raw,0.909,0.912,0.903,0.908,96595,8761603.0,0.99,0.33,0.003,1.12,akshare,2026-04-28 00:51:04
2022-01-18,159930,raw,0.907,0.929,0.905,0.928,120736,11090874.0,2.64,2.2,0.02,1.4,akshare,2026-04-28 00:51:04
2022-01-19,159930,raw,0.934,0.945,0.92,0.931,158963,14859590.0,2.69,0.32,0.003,1.85,akshare,2026-04-28 00:51:04
2022-01-20,159930,raw,0.922,0.932,0.915,0.926,84486,7815517.0,1.83,-0.54,-0.005,0.98,akshare,2026-04-28 00:51:04
2022-01-21,159930,raw,0.926,0.934,0.915,0.929,109338,10138734.0,2.05,0.32,0.003,1.27,akshare,2026-04-28 00:51:04
2022-01-24,159930,raw,0.925,0.933,0.916,0.932,55536,5146311.0,1.83,0.32,0.003,0.65,akshare,2026-04-28 00:51:04
2022-01-25,159930,raw,0.929,0.929,0.893,0.893,143336,12978003.0,3.86,-4.18,-0.039,1.67,akshare,2026-04-28 00:51:04
2022-01-26,159930,raw,0.896,0.906,0.889,0.903,83213,7487608.0,1.9,1.12,0.01,0.97,akshare,2026-04-28 00:51:04
2022-01-27,159930,raw,0.903,0.916,0.896,0.896,104617,9497651.0,2.21,-0.78,-0.007,1.22,akshare,2026-04-28 00:51:04
2022-01-28,159930,raw,0.9,0.904,0.87,0.872,88102,7779969.0,3.79,-2.68,-0.024,1.03,akshare,2026-04-28 00:51:04
2022-02-07,159930,raw,0.884,0.919,0.884,0.916,223433,20296257.0,4.01,5.05,0.044,2.6,akshare,2026-04-28 00:51:04
2022-02-08,159930,raw,0.925,0.956,0.924,0.954,273208,25636833.0,3.49,4.15,0.038,3.18,akshare,2026-04-28 00:51:04
2022-02-09,159930,raw,0.949,0.962,0.937,0.956,280498,26693891.0,2.62,0.21,0.002,3.26,akshare,2026-04-28 00:51:04
2022-02-10,159930,raw,0.954,0.975,0.928,0.971,474106,45743474.0,4.92,1.57,0.015,5.52,akshare,2026-04-28 00:51:04
