date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-06-02,159928,raw,5.375,5.379,5.3,5.319,173214,92380824.0,1.47,-1.13,-0.061,0.07,akshare,2026-04-28 00:51:03
2021-06-03,159928,raw,5.32,5.424,5.308,5.336,216434,116180766.0,2.18,0.32,0.017,0.09,akshare,2026-04-28 00:51:03
2021-06-04,159928,raw,5.315,5.42,5.306,5.383,199466,106998455.0,2.14,0.88,0.047,0.08,akshare,2026-04-28 00:51:03
2021-06-07,159928,raw,5.352,5.381,5.318,5.357,166801,89118884.0,1.17,-0.48,-0.026,0.07,akshare,2026-04-28 00:51:03
2021-06-08,159928,raw,5.36,5.371,5.148,5.202,274733,144487436.0,4.16,-2.89,-0.155,0.11,akshare,2026-04-28 00:51:03
2021-06-09,159928,raw,5.17,5.252,5.136,5.222,177062,92028759.0,2.23,0.38,0.02,0.07,akshare,2026-04-28 00:51:03
2021-06-10,159928,raw,5.21,5.276,5.201,5.251,175575,92185035.0,1.44,0.56,0.029,0.07,akshare,2026-04-28 00:51:03
2021-06-11,159928,raw,5.255,5.255,5.15,5.175,169272,87740505.0,2.0,-1.45,-0.076,0.07,akshare,2026-04-28 00:51:03
2021-06-15,159928,raw,5.163,5.163,5.03,5.126,189526,96541080.0,2.57,-0.95,-0.049,0.08,akshare,2026-04-28 00:51:03
2021-06-16,159928,raw,5.105,5.135,5.051,5.066,154554,78559635.0,1.64,-1.17,-0.06,0.06,akshare,2026-04-28 00:51:03
2021-06-17,159928,raw,5.032,5.121,5.032,5.09,143149,72764823.0,1.76,0.47,0.024,0.06,akshare,2026-04-28 00:51:03
2021-06-18,159928,raw,5.094,5.097,4.988,5.032,250313,126062776.0,2.14,-1.14,-0.058,0.1,akshare,2026-04-28 00:51:03
2021-06-21,159928,raw,5.029,5.029,4.921,4.974,274892,136836530.0,2.15,-1.15,-0.058,0.11,akshare,2026-04-28 00:51:03
2021-06-22,159928,raw,4.974,5.0,4.942,5.0,150872,74993998.0,1.17,0.52,0.026,0.06,akshare,2026-04-28 00:51:03
2021-06-23,159928,raw,5.006,5.009,4.922,4.934,314751,155629705.0,1.74,-1.32,-0.066,0.12,akshare,2026-04-28 00:51:03
2021-06-24,159928,raw,4.929,4.954,4.869,4.94,254986,125457857.0,1.72,0.12,0.006,0.1,akshare,2026-04-28 00:51:03
2021-06-25,159928,raw,1.233,1.262,1.229,1.261,1423410,178112219.0,0.67,-74.47,-3.679,0.57,akshare,2026-04-28 00:51:03
2021-06-28,159928,raw,1.265,1.279,1.262,1.279,748930,95151603.0,1.35,1.43,0.018,0.3,akshare,2026-04-28 00:51:03
2021-06-29,159928,raw,1.28,1.28,1.254,1.26,809934,102189064.0,2.03,-1.49,-0.019,0.32,akshare,2026-04-28 00:51:03
2021-06-30,159928,raw,1.261,1.272,1.253,1.261,619957,78205239.0,1.51,0.08,0.001,0.25,akshare,2026-04-28 00:51:03
2021-07-01,159928,raw,1.264,1.275,1.245,1.272,960788,120831834.0,2.38,0.87,0.011,0.38,akshare,2026-04-28 00:51:03
2021-07-02,159928,raw,1.264,1.264,1.231,1.232,1113041,138304257.0,2.59,-3.14,-0.04,0.44,akshare,2026-04-28 00:51:03
2021-07-05,159928,raw,1.229,1.236,1.213,1.226,669287,82118494.0,1.87,-0.49,-0.006,0.27,akshare,2026-04-28 00:51:03
2021-07-06,159928,raw,1.226,1.226,1.195,1.219,847763,102488710.0,2.53,-0.57,-0.007,0.34,akshare,2026-04-28 00:51:03
2021-07-07,159928,raw,1.219,1.23,1.215,1.226,807830,98806543.0,1.23,0.57,0.007,0.32,akshare,2026-04-28 00:51:03
2021-07-08,159928,raw,1.227,1.228,1.2,1.205,1426605,172647569.0,2.28,-1.71,-0.021,0.57,akshare,2026-04-28 00:51:03
2021-07-09,159928,raw,1.202,1.203,1.17,1.181,890577,105152223.0,2.74,-1.99,-0.024,0.35,akshare,2026-04-28 00:51:03
2021-07-12,159928,raw,1.182,1.194,1.161,1.188,913384,108016207.0,2.79,0.59,0.007,0.36,akshare,2026-04-28 00:51:03
2021-07-13,159928,raw,1.191,1.218,1.19,1.216,1348300,163176831.0,2.36,2.36,0.028,0.54,akshare,2026-04-28 00:51:03
2021-07-14,159928,raw,1.213,1.223,1.198,1.217,1292456,156488829.0,2.06,0.08,0.001,0.51,akshare,2026-04-28 00:51:03
2021-07-15,159928,raw,1.216,1.235,1.212,1.233,913694,112164236.0,1.89,1.31,0.016,0.36,akshare,2026-04-28 00:51:03
2021-07-16,159928,raw,1.232,1.235,1.209,1.214,794734,96830033.0,2.11,-1.54,-0.019,0.32,akshare,2026-04-28 00:51:03
2021-07-19,159928,raw,1.215,1.215,1.19,1.211,818504,98305874.0,2.06,-0.25,-0.003,0.32,akshare,2026-04-28 00:51:03
2021-07-20,159928,raw,1.199,1.214,1.199,1.213,452046,54622980.0,1.24,0.17,0.002,0.18,akshare,2026-04-28 00:51:03
2021-07-21,159928,raw,1.213,1.223,1.199,1.207,1094831,132313791.0,1.98,-0.49,-0.006,0.43,akshare,2026-04-28 00:51:03
2021-07-22,159928,raw,1.207,1.213,1.19,1.195,826062,98958478.0,1.91,-0.99,-0.012,0.33,akshare,2026-04-28 00:51:03
2021-07-23,159928,raw,1.191,1.192,1.163,1.169,1678362,196334950.0,2.43,-2.18,-0.026,0.67,akshare,2026-04-28 00:51:03
2021-07-26,159928,raw,1.16,1.161,1.097,1.105,1806482,202385597.0,5.47,-5.47,-0.064,0.72,akshare,2026-04-28 00:51:03
2021-07-27,159928,raw,1.105,1.109,1.059,1.066,2125941,230330888.0,4.52,-3.53,-0.039,0.84,akshare,2026-04-28 00:51:03
2021-07-28,159928,raw,1.058,1.075,1.03,1.065,1335634,140753394.0,4.22,-0.09,-0.001,0.53,akshare,2026-04-28 00:51:03
2021-07-29,159928,raw,1.079,1.089,1.059,1.062,1184200,126568755.0,2.82,-0.28,-0.003,0.47,akshare,2026-04-28 00:51:03
2021-07-30,159928,raw,1.056,1.056,1.021,1.032,1193116,123087734.0,3.3,-2.82,-0.03,0.47,akshare,2026-04-28 00:51:03
2021-08-02,159928,raw,1.02,1.082,1.006,1.078,1915669,202227066.0,7.36,4.46,0.046,0.76,akshare,2026-04-28 00:51:03
2021-08-03,159928,raw,1.074,1.095,1.06,1.094,1721272,186332538.0,3.25,1.48,0.016,0.68,akshare,2026-04-28 00:51:03
2021-08-04,159928,raw,1.093,1.094,1.073,1.08,1258303,135852457.0,1.92,-1.28,-0.014,0.5,akshare,2026-04-28 00:51:03
2021-08-05,159928,raw,1.055,1.088,1.051,1.069,1111716,119114869.0,3.43,-1.02,-0.011,0.44,akshare,2026-04-28 00:51:03
2021-08-06,159928,raw,1.064,1.067,1.047,1.063,735784,77840154.0,1.87,-0.56,-0.006,0.29,akshare,2026-04-28 00:51:03
2021-08-09,159928,raw,1.06,1.104,1.056,1.1,1641373,179083458.0,4.52,3.48,0.037,0.65,akshare,2026-04-28 00:51:03
2021-08-10,159928,raw,1.102,1.143,1.085,1.142,3799005,427278800.0,5.27,3.82,0.042,1.51,akshare,2026-04-28 00:51:03
2021-08-11,159928,raw,1.136,1.142,1.119,1.122,2143221,241335175.0,2.01,-1.75,-0.02,0.85,akshare,2026-04-28 00:51:03
2021-08-12,159928,raw,1.112,1.127,1.097,1.099,1318245,146020011.0,2.67,-2.05,-0.023,0.52,akshare,2026-04-28 00:51:03
2021-08-13,159928,raw,1.095,1.111,1.091,1.104,934961,102890394.0,1.82,0.45,0.005,0.37,akshare,2026-04-28 00:51:03
2021-08-16,159928,raw,1.103,1.113,1.093,1.109,788659,87211290.0,1.81,0.45,0.005,0.31,akshare,2026-04-28 00:51:03
2021-08-17,159928,raw,1.109,1.109,1.06,1.069,1566542,168906075.0,4.42,-3.61,-0.04,0.62,akshare,2026-04-28 00:51:03
2021-08-18,159928,raw,1.058,1.075,1.05,1.066,1010633,107422107.0,2.34,-0.28,-0.003,0.4,akshare,2026-04-28 00:51:03
2021-08-19,159928,raw,1.059,1.072,1.046,1.052,1512266,159775140.0,2.44,-1.31,-0.014,0.6,akshare,2026-04-28 00:51:03
2021-08-20,159928,raw,1.033,1.034,0.997,1.008,2308560,233520777.0,3.52,-4.18,-0.044,0.92,akshare,2026-04-28 00:51:03
2021-08-23,159928,raw,1.0,1.021,1.0,1.016,1341398,135983656.0,2.08,0.79,0.008,0.53,akshare,2026-04-28 00:51:03
2021-08-24,159928,raw,1.015,1.038,1.01,1.032,1334288,137220350.0,2.76,1.57,0.016,0.53,akshare,2026-04-28 00:51:03
2021-08-25,159928,raw,1.033,1.056,1.033,1.043,1152304,120721024.0,2.23,1.07,0.011,0.46,akshare,2026-04-28 00:51:03
2021-08-26,159928,raw,1.043,1.047,1.016,1.016,1098322,112572365.0,2.97,-2.59,-0.027,0.44,akshare,2026-04-28 00:51:03
2021-08-27,159928,raw,1.014,1.038,1.012,1.017,944149,96605843.0,2.56,0.1,0.001,0.37,akshare,2026-04-28 00:51:03
2021-08-30,159928,raw,1.02,1.025,0.999,1.016,1401783,141664717.0,2.56,-0.1,-0.001,0.56,akshare,2026-04-28 00:51:03
2021-08-31,159928,raw,1.009,1.024,0.996,1.004,1448384,145519719.0,2.76,-1.18,-0.012,0.57,akshare,2026-04-28 00:51:03
2021-09-01,159928,raw,1.002,1.04,0.98,1.035,2306022,233262713.0,5.98,3.09,0.031,0.92,akshare,2026-04-28 00:51:03
2021-09-02,159928,raw,1.034,1.035,1.011,1.016,1935312,197406468.0,2.32,-1.84,-0.019,0.77,akshare,2026-04-28 00:51:03
2021-09-03,159928,raw,1.009,1.034,0.996,1.032,2154970,219307920.0,3.74,1.57,0.016,0.86,akshare,2026-04-28 00:51:03
2021-09-06,159928,raw,1.03,1.064,1.02,1.058,2144636,225454488.0,4.26,2.52,0.026,0.85,akshare,2026-04-28 00:51:03
2021-09-07,159928,raw,1.055,1.063,1.047,1.06,1688858,178341600.0,1.51,0.19,0.002,0.67,akshare,2026-04-28 00:51:03
2021-09-08,159928,raw,1.061,1.062,1.043,1.046,2031284,213078433.0,1.79,-1.32,-0.014,0.81,akshare,2026-04-28 00:51:03
2021-09-09,159928,raw,1.045,1.054,1.038,1.045,1234010,128910771.0,1.53,-0.1,-0.001,0.49,akshare,2026-04-28 00:51:03
2021-09-10,159928,raw,1.045,1.063,1.042,1.06,2048860,216112329.0,2.01,1.44,0.015,0.81,akshare,2026-04-28 00:51:03
2021-09-13,159928,raw,1.058,1.063,1.039,1.046,1818979,190855587.0,2.26,-1.32,-0.014,0.72,akshare,2026-04-28 00:51:03
2021-09-14,159928,raw,1.044,1.058,1.033,1.033,1486194,155267971.0,2.39,-1.24,-0.013,0.59,akshare,2026-04-28 00:51:03
2021-09-15,159928,raw,1.03,1.031,1.009,1.015,1933290,196843779.0,2.13,-1.74,-0.018,0.77,akshare,2026-04-28 00:51:03
2021-09-16,159928,raw,1.01,1.037,1.005,1.031,2427485,248727270.0,3.15,1.58,0.016,0.96,akshare,2026-04-28 00:51:03
2021-09-17,159928,raw,1.029,1.056,1.014,1.049,2644859,274841584.0,4.07,1.75,0.018,1.05,akshare,2026-04-28 00:51:03
2021-09-22,159928,raw,1.037,1.037,1.019,1.024,1687377,173085273.0,1.72,-2.38,-0.025,0.67,akshare,2026-04-28 00:51:03
2021-09-23,159928,raw,1.023,1.044,1.023,1.038,1398383,144386611.0,2.05,1.37,0.014,0.56,akshare,2026-04-28 00:51:03
2021-09-24,159928,raw,1.038,1.075,1.036,1.07,3062951,325635744.0,3.76,3.08,0.032,1.22,akshare,2026-04-28 00:51:03
2021-09-27,159928,raw,1.086,1.138,1.086,1.124,4145203,462562096.0,4.86,5.05,0.054,1.65,akshare,2026-04-28 00:51:03
2021-09-28,159928,raw,1.119,1.119,1.086,1.114,2181901,241195846.0,2.94,-0.89,-0.01,0.87,akshare,2026-04-28 00:51:03
2021-09-29,159928,raw,1.102,1.123,1.088,1.118,2447664,271277552.0,3.14,0.36,0.004,0.97,akshare,2026-04-28 00:51:03
2021-09-30,159928,raw,1.116,1.134,1.112,1.121,2075109,233322188.0,1.97,0.27,0.003,0.82,akshare,2026-04-28 00:51:03
2021-10-08,159928,raw,1.127,1.169,1.113,1.156,3285900,379070272.0,5.0,3.12,0.035,1.3,akshare,2026-04-28 00:51:03
2021-10-11,159928,raw,1.168,1.182,1.148,1.16,2764064,321402560.0,2.94,0.35,0.004,1.1,akshare,2026-04-28 00:51:03
2021-10-12,159928,raw,1.147,1.163,1.135,1.155,1928505,222006431.0,2.41,-0.43,-0.005,0.77,akshare,2026-04-28 00:51:03
2021-10-13,159928,raw,1.155,1.193,1.149,1.18,2938867,343318416.0,3.81,2.16,0.025,1.17,akshare,2026-04-28 00:51:03
2021-10-14,159928,raw,1.175,1.19,1.16,1.174,1966316,230669682.0,2.54,-0.51,-0.006,0.78,akshare,2026-04-28 00:51:03
2021-10-15,159928,raw,1.16,1.186,1.153,1.165,1668146,194916208.0,2.81,-0.77,-0.009,0.66,akshare,2026-04-28 00:51:03
2021-10-18,159928,raw,1.152,1.152,1.111,1.12,3201800,359602256.0,3.52,-3.86,-0.045,1.27,akshare,2026-04-28 00:51:03
2021-10-19,159928,raw,1.114,1.158,1.113,1.157,2353072,269353328.0,4.02,3.3,0.037,0.93,akshare,2026-04-28 00:51:03
2021-10-20,159928,raw,1.158,1.169,1.141,1.151,1379711,158976830.0,2.42,-0.52,-0.006,0.55,akshare,2026-04-28 00:51:03
2021-10-21,159928,raw,1.15,1.16,1.14,1.151,1163397,133648118.0,1.74,0.0,0.0,0.46,akshare,2026-04-28 00:51:03
2021-10-22,159928,raw,1.152,1.176,1.148,1.167,1742886,202796153.0,2.43,1.39,0.016,0.69,akshare,2026-04-28 00:51:03
2021-10-25,159928,raw,1.171,1.177,1.156,1.169,1469661,171011545.0,1.8,0.17,0.002,0.58,akshare,2026-04-28 00:51:03
2021-10-26,159928,raw,1.163,1.169,1.152,1.157,1384842,160639974.0,1.45,-1.03,-0.012,0.55,akshare,2026-04-28 00:51:03
2021-10-27,159928,raw,1.149,1.154,1.137,1.144,1481027,169260053.0,1.47,-1.12,-0.013,0.59,akshare,2026-04-28 00:51:03
2021-10-28,159928,raw,1.141,1.16,1.137,1.154,1359406,156282513.0,2.01,0.87,0.01,0.54,akshare,2026-04-28 00:51:03
2021-10-29,159928,raw,1.16,1.178,1.158,1.176,1903785,223235254.0,1.73,1.91,0.022,0.76,akshare,2026-04-28 00:51:03
2021-11-01,159928,raw,1.157,1.175,1.141,1.162,1603017,185844254.0,2.89,-1.19,-0.014,0.64,akshare,2026-04-28 00:51:03
2021-11-02,159928,raw,1.16,1.176,1.152,1.169,1940891,226246149.0,2.07,0.6,0.007,0.77,akshare,2026-04-28 00:51:03
2021-11-03,159928,raw,1.169,1.18,1.165,1.168,1649546,193333157.0,1.28,-0.09,-0.001,0.65,akshare,2026-04-28 00:51:03
2021-11-04,159928,raw,1.171,1.207,1.168,1.203,3704810,443130160.0,3.34,3.0,0.035,1.47,akshare,2026-04-28 00:51:03
2021-11-05,159928,raw,1.199,1.212,1.191,1.193,2562214,307782864.0,1.75,-0.83,-0.01,1.02,akshare,2026-04-28 00:51:03
2021-11-08,159928,raw,1.193,1.196,1.182,1.186,1891201,224646375.0,1.17,-0.59,-0.007,0.75,akshare,2026-04-28 00:51:03
2021-11-09,159928,raw,1.185,1.192,1.175,1.181,1362907,161114749.0,1.43,-0.42,-0.005,0.54,akshare,2026-04-28 00:51:03
2021-11-10,159928,raw,1.18,1.181,1.149,1.159,2297955,266375777.0,2.71,-1.86,-0.022,0.91,akshare,2026-04-28 00:51:03
2021-11-11,159928,raw,1.152,1.167,1.151,1.164,1356005,157195902.0,1.38,0.43,0.005,0.54,akshare,2026-04-28 00:51:03
2021-11-12,159928,raw,1.168,1.17,1.156,1.156,1128097,131018051.0,1.2,-0.69,-0.008,0.45,akshare,2026-04-28 00:51:03
2021-11-15,159928,raw,1.158,1.173,1.156,1.168,1839236,214581193.0,1.47,1.04,0.012,0.73,akshare,2026-04-28 00:51:03
2021-11-16,159928,raw,1.175,1.192,1.169,1.186,2180696,258023582.0,1.97,1.54,0.018,0.87,akshare,2026-04-28 00:51:03
2021-11-17,159928,raw,1.18,1.183,1.168,1.178,1262611,148462424.0,1.26,-0.67,-0.008,0.5,akshare,2026-04-28 00:51:03
2021-11-18,159928,raw,1.176,1.179,1.165,1.174,1113833,130665849.0,1.19,-0.34,-0.004,0.44,akshare,2026-04-28 00:51:03
2021-11-19,159928,raw,1.17,1.188,1.168,1.183,1383575,163386709.0,1.7,0.77,0.009,0.55,akshare,2026-04-28 00:51:03
2021-11-22,159928,raw,1.18,1.195,1.179,1.181,1276702,151321339.0,1.35,-0.17,-0.002,0.51,akshare,2026-04-28 00:51:03
2021-11-23,159928,raw,1.178,1.189,1.173,1.177,967072,114106168.0,1.35,-0.34,-0.004,0.38,akshare,2026-04-28 00:51:03
2021-11-24,159928,raw,1.178,1.196,1.177,1.189,1612632,191671388.0,1.61,1.02,0.012,0.64,akshare,2026-04-28 00:51:03
2021-11-25,159928,raw,1.189,1.199,1.18,1.185,1247372,148120711.0,1.6,-0.34,-0.004,0.5,akshare,2026-04-28 00:51:03
2021-11-26,159928,raw,1.182,1.184,1.172,1.175,944071,111076884.0,1.01,-0.84,-0.01,0.37,akshare,2026-04-28 00:51:03
2021-11-29,159928,raw,1.167,1.182,1.163,1.182,1470536,172705856.0,1.62,0.6,0.007,0.58,akshare,2026-04-28 00:51:03
2021-11-30,159928,raw,1.183,1.184,1.156,1.163,1404030,163704919.0,2.37,-1.61,-0.019,0.56,akshare,2026-04-28 00:51:03
2021-12-01,159928,raw,1.166,1.171,1.155,1.161,1797702,208444450.0,1.38,-0.17,-0.002,0.71,akshare,2026-04-28 00:51:03
2021-12-02,159928,raw,1.163,1.173,1.161,1.166,980475,114480185.0,1.03,0.43,0.005,0.39,akshare,2026-04-28 00:51:03
2021-12-03,159928,raw,1.167,1.2,1.167,1.2,2380175,283321488.0,2.83,2.92,0.034,0.94,akshare,2026-04-28 00:51:03
2021-12-06,159928,raw,1.2,1.202,1.185,1.19,1420607,169245402.0,1.42,-0.83,-0.01,0.56,akshare,2026-04-28 00:51:03
2021-12-07,159928,raw,1.189,1.201,1.185,1.195,1647400,196610722.0,1.34,0.42,0.005,0.65,akshare,2026-04-28 00:51:03
2021-12-08,159928,raw,1.195,1.224,1.188,1.224,2108303,255402815.0,3.01,2.43,0.029,0.84,akshare,2026-04-28 00:51:03
2021-12-09,159928,raw,1.224,1.257,1.222,1.241,3849269,479464352.0,2.86,1.39,0.017,1.53,akshare,2026-04-28 00:51:03
2021-12-10,159928,raw,1.237,1.246,1.231,1.239,2148925,265995648.0,1.21,-0.16,-0.002,0.85,akshare,2026-04-28 00:51:03
2021-12-13,159928,raw,1.249,1.266,1.241,1.241,1926406,240994785.0,2.02,0.16,0.002,0.76,akshare,2026-04-28 00:51:03
2021-12-14,159928,raw,1.239,1.255,1.231,1.246,2116947,263962205.0,1.93,0.4,0.005,0.84,akshare,2026-04-28 00:51:03
2021-12-15,159928,raw,1.241,1.242,1.221,1.222,1679731,206502785.0,1.69,-1.93,-0.024,0.67,akshare,2026-04-28 00:51:03
2021-12-16,159928,raw,1.223,1.225,1.197,1.215,1910649,230978931.0,2.29,-0.57,-0.007,0.76,akshare,2026-04-28 00:51:03
2021-12-17,159928,raw,1.213,1.213,1.191,1.191,1564909,187379142.0,1.81,-1.98,-0.024,0.62,akshare,2026-04-28 00:51:03
2021-12-20,159928,raw,1.19,1.204,1.187,1.195,1600891,191623788.0,1.43,0.34,0.004,0.64,akshare,2026-04-28 00:51:03
2021-12-21,159928,raw,1.196,1.199,1.184,1.196,1557737,185727918.0,1.26,0.08,0.001,0.62,akshare,2026-04-28 00:51:03
2021-12-22,159928,raw,1.195,1.205,1.191,1.204,1264270,151728230.0,1.17,0.67,0.008,0.5,akshare,2026-04-28 00:51:03
2021-12-23,159928,raw,1.206,1.225,1.199,1.224,1552055,188536311.0,2.16,1.66,0.02,0.62,akshare,2026-04-28 00:51:03
2021-12-24,159928,raw,1.219,1.245,1.219,1.243,2531132,313278480.0,2.12,1.55,0.019,1.0,akshare,2026-04-28 00:51:03
2021-12-27,159928,raw,1.245,1.25,1.228,1.24,1715420,212384125.0,1.77,-0.24,-0.003,0.68,akshare,2026-04-28 00:51:03
2021-12-28,159928,raw,1.241,1.25,1.234,1.24,1423628,176691520.0,1.29,0.0,0.0,0.57,akshare,2026-04-28 00:51:03
2021-12-29,159928,raw,1.24,1.243,1.196,1.198,2210074,267694063.0,3.79,-3.39,-0.042,0.88,akshare,2026-04-28 00:51:03
2021-12-30,159928,raw,1.195,1.211,1.195,1.209,1548439,186714232.0,1.34,0.92,0.011,0.61,akshare,2026-04-28 00:51:03
2021-12-31,159928,raw,1.21,1.21,1.195,1.206,1340127,161235144.0,1.24,-0.25,-0.003,0.53,akshare,2026-04-28 00:51:03
2022-01-04,159928,raw,1.207,1.219,1.196,1.219,1588019,191787789.0,1.91,1.08,0.013,0.63,akshare,2026-04-28 00:51:03
2022-01-05,159928,raw,1.218,1.23,1.212,1.219,1539846,187978978.0,1.48,0.0,0.0,0.61,akshare,2026-04-28 00:51:03
2022-01-06,159928,raw,1.213,1.214,1.183,1.195,1624566,194650759.0,2.54,-1.97,-0.024,0.64,akshare,2026-04-28 00:51:03
2022-01-07,159928,raw,1.188,1.197,1.176,1.179,1053424,124887949.0,1.76,-1.34,-0.016,0.42,akshare,2026-04-28 00:51:03
2022-01-10,159928,raw,1.173,1.189,1.159,1.185,1017779,119850099.0,2.54,0.51,0.006,0.4,akshare,2026-04-28 00:51:03
2022-01-11,159928,raw,1.183,1.186,1.16,1.163,980421,114846145.0,2.19,-1.86,-0.022,0.39,akshare,2026-04-28 00:51:03
2022-01-12,159928,raw,1.163,1.175,1.16,1.173,1345454,157006547.0,1.29,0.86,0.01,0.53,akshare,2026-04-28 00:51:03
2022-01-13,159928,raw,1.174,1.174,1.135,1.139,2235516,256329312.0,3.32,-2.9,-0.034,0.89,akshare,2026-04-28 00:51:03
2022-01-14,159928,raw,1.136,1.146,1.125,1.128,1376054,155977432.0,1.84,-0.97,-0.011,0.55,akshare,2026-04-28 00:51:03
2022-01-17,159928,raw,1.127,1.135,1.114,1.135,965035,108563357.0,1.86,0.62,0.007,0.38,akshare,2026-04-28 00:51:03
2022-01-18,159928,raw,1.131,1.146,1.126,1.144,764503,87190352.0,1.76,0.79,0.009,0.3,akshare,2026-04-28 00:51:03
2022-01-19,159928,raw,1.145,1.147,1.128,1.136,986037,111913479.0,1.66,-0.7,-0.008,0.39,akshare,2026-04-28 00:51:03
2022-01-20,159928,raw,1.135,1.159,1.132,1.155,1827998,210518187.0,2.38,1.67,0.019,0.73,akshare,2026-04-28 00:51:03
2022-01-21,159928,raw,1.152,1.164,1.143,1.157,1167154,134978128.0,1.82,0.17,0.002,0.46,akshare,2026-04-28 00:51:03
2022-01-24,159928,raw,1.146,1.162,1.14,1.145,932700,107117484.0,1.9,-1.04,-0.012,0.37,akshare,2026-04-28 00:51:03
2022-01-25,159928,raw,1.142,1.147,1.12,1.121,913169,103669534.0,2.36,-2.1,-0.024,0.36,akshare,2026-04-28 00:51:03
2022-01-26,159928,raw,1.12,1.135,1.111,1.135,1288184,145002189.0,2.14,1.25,0.014,0.51,akshare,2026-04-28 00:51:03
2022-01-27,159928,raw,1.133,1.144,1.111,1.111,1347139,151603858.0,2.91,-2.11,-0.024,0.53,akshare,2026-04-28 00:51:03
2022-01-28,159928,raw,1.114,1.125,1.101,1.104,1082346,120585120.0,2.16,-0.63,-0.007,0.43,akshare,2026-04-28 00:51:03
2022-02-07,159928,raw,1.111,1.12,1.099,1.107,975971,108447192.0,1.9,0.27,0.003,0.39,akshare,2026-04-28 00:51:03
2022-02-08,159928,raw,1.107,1.107,1.071,1.093,1356095,147122026.0,3.25,-1.26,-0.014,0.54,akshare,2026-04-28 00:51:03
2022-02-09,159928,raw,1.091,1.131,1.089,1.125,3245198,362382992.0,3.84,2.93,0.032,1.29,akshare,2026-04-28 00:51:03
2022-02-10,159928,raw,1.129,1.139,1.124,1.136,1348242,152565799.0,1.33,0.98,0.011,0.54,akshare,2026-04-28 00:51:03
2022-02-11,159928,raw,1.13,1.146,1.125,1.127,880560,100004581.0,1.85,-0.79,-0.009,0.35,akshare,2026-04-28 00:51:03
2022-02-14,159928,raw,1.12,1.138,1.119,1.13,787587,89071704.0,1.69,0.27,0.003,0.31,akshare,2026-04-28 00:51:03
2022-02-15,159928,raw,1.129,1.144,1.129,1.142,856038,97356179.0,1.33,1.06,0.012,0.34,akshare,2026-04-28 00:51:03
2022-02-16,159928,raw,1.142,1.144,1.132,1.141,811205,92365641.0,1.05,-0.09,-0.001,0.32,akshare,2026-04-28 00:51:03
2022-02-17,159928,raw,1.14,1.144,1.133,1.14,603572,68742167.0,0.96,-0.09,-0.001,0.24,akshare,2026-04-28 00:51:03
2022-02-18,159928,raw,1.135,1.147,1.129,1.147,1082815,123444630.0,1.58,0.61,0.007,0.43,akshare,2026-04-28 00:51:03
2022-02-21,159928,raw,1.148,1.155,1.14,1.148,677407,77636479.0,1.31,0.09,0.001,0.27,akshare,2026-04-28 00:51:03
2022-02-22,159928,raw,1.141,1.141,1.117,1.125,721264,81011010.0,2.09,-2.0,-0.023,0.29,akshare,2026-04-28 00:51:03
2022-02-23,159928,raw,1.125,1.131,1.116,1.124,712166,79931651.0,1.33,-0.09,-0.001,0.28,akshare,2026-04-28 00:51:03
2022-02-24,159928,raw,1.115,1.121,1.084,1.095,1201997,132185191.0,3.29,-2.58,-0.029,0.48,akshare,2026-04-28 00:51:03
2022-02-25,159928,raw,1.095,1.112,1.095,1.102,659480,72775221.0,1.55,0.64,0.007,0.26,akshare,2026-04-28 00:51:03
2022-02-28,159928,raw,1.096,1.103,1.087,1.103,749360,82154936.0,1.45,0.09,0.001,0.3,akshare,2026-04-28 00:51:03
2022-03-01,159928,raw,1.105,1.135,1.105,1.135,1372860,154311506.0,2.72,2.9,0.032,0.54,akshare,2026-04-28 00:51:03
2022-03-02,159928,raw,1.126,1.128,1.115,1.123,1171114,131523098.0,1.15,-1.06,-0.012,0.46,akshare,2026-04-28 00:51:03
2022-03-03,159928,raw,1.124,1.125,1.1,1.101,1036230,114722725.0,2.23,-1.96,-0.022,0.41,akshare,2026-04-28 00:51:03
2022-03-04,159928,raw,1.095,1.105,1.089,1.097,650587,71298001.0,1.45,-0.36,-0.004,0.26,akshare,2026-04-28 00:51:03
2022-03-07,159928,raw,1.086,1.093,1.046,1.056,1290975,137457151.0,4.28,-3.74,-0.041,0.51,akshare,2026-04-28 00:51:03
2022-03-08,159928,raw,1.06,1.072,1.029,1.03,3149867,329423616.0,4.07,-2.46,-0.026,1.25,akshare,2026-04-28 00:51:03
2022-03-09,159928,raw,1.031,1.048,0.992,1.03,1897230,194050336.0,5.44,0.0,0.0,0.75,akshare,2026-04-28 00:51:03
2022-03-10,159928,raw,1.046,1.055,1.043,1.048,1308274,137204182.0,1.17,1.75,0.018,0.52,akshare,2026-04-28 00:51:03
2022-03-11,159928,raw,1.03,1.057,1.028,1.054,1003520,104191972.0,2.77,0.57,0.006,0.4,akshare,2026-04-28 00:51:03
2022-03-14,159928,raw,1.044,1.044,1.008,1.01,1334390,136583113.0,3.42,-4.17,-0.044,0.53,akshare,2026-04-28 00:51:03
2022-03-15,159928,raw,0.996,1.0,0.957,0.96,1893373,185442453.0,4.26,-4.95,-0.05,0.75,akshare,2026-04-28 00:51:03
