date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-06-11,159938,raw,1.759,1.771,1.739,1.749,126545,22266678.0,1.82,-0.57,-0.01,0.17,akshare,2026-04-28 00:51:34
2020-06-12,159938,raw,1.71,1.782,1.71,1.779,111000,19549682.0,4.12,1.72,0.03,0.15,akshare,2026-04-28 00:51:34
2020-06-15,159938,raw,1.791,1.814,1.79,1.798,160481,28897672.0,1.35,1.07,0.019,0.21,akshare,2026-04-28 00:51:34
2020-06-16,159938,raw,1.801,1.83,1.794,1.83,92294,16736622.0,2.0,1.78,0.032,0.12,akshare,2026-04-28 00:51:34
2020-06-17,159938,raw,1.831,1.878,1.831,1.874,147270,27431055.0,2.57,2.4,0.044,0.2,akshare,2026-04-28 00:51:34
2020-06-18,159938,raw,1.866,1.872,1.817,1.833,155695,28604088.0,2.93,-2.19,-0.041,0.21,akshare,2026-04-28 00:51:34
2020-06-19,159938,raw,1.829,1.873,1.827,1.866,154159,28635563.0,2.51,1.8,0.033,0.21,akshare,2026-04-28 00:51:34
2020-06-22,159938,raw,1.867,1.895,1.863,1.878,116013,21777527.0,1.71,0.64,0.012,0.15,akshare,2026-04-28 00:51:34
2020-06-23,159938,raw,1.879,1.913,1.869,1.913,104195,19721188.0,2.34,1.86,0.035,0.14,akshare,2026-04-28 00:51:34
2020-06-24,159938,raw,1.914,1.923,1.878,1.896,212675,40283896.0,2.35,-0.89,-0.017,0.28,akshare,2026-04-28 00:51:34
2020-06-29,159938,raw,1.893,1.913,1.893,1.909,121900,23222638.0,1.05,0.69,0.013,0.16,akshare,2026-04-28 00:51:34
2020-06-30,159938,raw,1.913,1.951,1.912,1.944,177563,34418444.0,2.04,1.83,0.035,0.24,akshare,2026-04-28 00:51:34
2020-07-01,159938,raw,1.951,1.952,1.894,1.914,240454,46115091.0,2.98,-1.54,-0.03,0.32,akshare,2026-04-28 00:51:34
2020-07-02,159938,raw,1.912,1.933,1.898,1.908,286402,54823904.0,1.83,-0.31,-0.006,0.38,akshare,2026-04-28 00:51:34
2020-07-03,159938,raw,1.898,1.933,1.88,1.932,211107,40221585.0,2.78,1.26,0.024,0.28,akshare,2026-04-28 00:51:34
2020-07-06,159938,raw,1.932,1.95,1.915,1.945,307600,59492237.0,1.81,0.67,0.013,0.41,akshare,2026-04-28 00:51:34
2020-07-07,159938,raw,1.94,2.011,1.921,1.992,281056,55448626.0,4.63,2.42,0.047,0.37,akshare,2026-04-28 00:51:34
2020-07-08,159938,raw,1.993,2.011,1.97,1.995,221070,43929436.0,2.06,0.15,0.003,0.29,akshare,2026-04-28 00:51:34
2020-07-09,159938,raw,1.995,2.071,1.988,2.066,233455,47615683.0,4.16,3.56,0.071,0.31,akshare,2026-04-28 00:51:34
2020-07-10,159938,raw,2.066,2.117,2.05,2.09,338536,70850043.0,3.24,1.16,0.024,0.45,akshare,2026-04-28 00:51:34
2020-07-13,159938,raw,2.099,2.175,2.099,2.174,343038,73482851.0,3.64,4.02,0.084,0.46,akshare,2026-04-28 00:51:34
2020-07-14,159938,raw,2.175,2.19,2.117,2.167,239964,51675584.0,3.36,-0.32,-0.007,0.32,akshare,2026-04-28 00:51:34
2020-07-15,159938,raw,2.167,2.235,2.157,2.175,319025,70074829.0,3.6,0.37,0.008,0.42,akshare,2026-04-28 00:51:34
2020-07-16,159938,raw,2.175,2.18,2.02,2.026,399474,83714288.0,7.36,-6.85,-0.149,0.53,akshare,2026-04-28 00:51:34
2020-07-17,159938,raw,2.0,2.091,2.0,2.059,397607,81674171.0,4.49,1.63,0.033,0.53,akshare,2026-04-28 00:51:34
2020-07-20,159938,raw,2.072,2.1,2.006,2.056,310514,63327500.0,4.57,-0.15,-0.003,0.41,akshare,2026-04-28 00:51:34
2020-07-21,159938,raw,2.06,2.134,2.06,2.132,555017,117037492.0,3.6,3.7,0.076,0.74,akshare,2026-04-28 00:51:34
2020-07-22,159938,raw,2.122,2.175,2.1,2.154,374728,80852478.0,3.52,1.03,0.022,0.5,akshare,2026-04-28 00:51:34
2020-07-23,159938,raw,2.13,2.2,2.13,2.2,435740,94820526.0,3.25,2.14,0.046,0.58,akshare,2026-04-28 00:51:34
2020-07-24,159938,raw,2.187,2.19,2.054,2.077,347506,73437266.0,6.18,-5.59,-0.123,0.46,akshare,2026-04-28 00:51:34
2020-07-27,159938,raw,2.079,2.117,2.078,2.097,199020,41766008.0,1.88,0.96,0.02,0.26,akshare,2026-04-28 00:51:34
2020-07-28,159938,raw,2.11,2.13,2.077,2.11,205281,43112188.0,2.53,0.62,0.013,0.27,akshare,2026-04-28 00:51:34
2020-07-29,159938,raw,2.102,2.189,2.091,2.188,394612,85550316.0,4.64,3.7,0.078,0.53,akshare,2026-04-28 00:51:34
2020-07-30,159938,raw,2.195,2.258,2.182,2.197,369417,81905691.0,3.47,0.41,0.009,0.49,akshare,2026-04-28 00:51:34
2020-07-31,159938,raw,2.19,2.238,2.167,2.238,386428,85455701.0,3.23,1.87,0.041,0.51,akshare,2026-04-28 00:51:34
2020-08-03,159938,raw,2.243,2.281,2.222,2.281,393879,89057390.0,2.64,1.92,0.043,0.52,akshare,2026-04-28 00:51:34
2020-08-04,159938,raw,2.281,2.321,2.245,2.26,384145,87765437.0,3.33,-0.92,-0.021,0.51,akshare,2026-04-28 00:51:34
2020-08-05,159938,raw,2.251,2.3,2.217,2.289,354376,80008029.0,3.67,1.28,0.029,0.47,akshare,2026-04-28 00:51:34
2020-08-06,159938,raw,2.29,2.32,2.221,2.245,242656,54795976.0,4.33,-1.92,-0.044,0.32,akshare,2026-04-28 00:51:34
2020-08-07,159938,raw,2.243,2.272,2.17,2.22,285242,63296194.0,4.54,-1.11,-0.025,0.38,akshare,2026-04-28 00:51:34
2020-08-10,159938,raw,2.211,2.234,2.166,2.223,284223,62669980.0,3.06,0.14,0.003,0.38,akshare,2026-04-28 00:51:34
2020-08-11,159938,raw,2.217,2.242,2.177,2.18,209928,46547411.0,2.92,-1.93,-0.043,0.28,akshare,2026-04-28 00:51:34
2020-08-12,159938,raw,2.181,2.185,2.077,2.119,263459,55884659.0,4.95,-2.8,-0.061,0.35,akshare,2026-04-28 00:51:34
2020-08-13,159938,raw,2.119,2.125,2.08,2.084,216489,45471222.0,2.12,-1.65,-0.035,0.29,akshare,2026-04-28 00:51:34
2020-08-14,159938,raw,2.084,2.112,2.056,2.106,240117,50168023.0,2.69,1.06,0.022,0.32,akshare,2026-04-28 00:51:34
2020-08-17,159938,raw,2.106,2.129,2.091,2.128,149862,31675081.0,1.8,1.04,0.022,0.2,akshare,2026-04-28 00:51:34
2020-08-18,159938,raw,2.129,2.166,2.129,2.16,219273,47246309.0,1.74,1.5,0.032,0.29,akshare,2026-04-28 00:51:34
2020-08-19,159938,raw,2.155,2.158,2.098,2.104,100957,21433848.0,2.78,-2.59,-0.056,0.13,akshare,2026-04-28 00:51:34
2020-08-20,159938,raw,2.088,2.111,2.067,2.085,106608,22247877.0,2.09,-0.9,-0.019,0.14,akshare,2026-04-28 00:51:34
2020-08-21,159938,raw,2.093,2.119,2.087,2.098,114095,23997030.0,1.53,0.62,0.013,0.15,akshare,2026-04-28 00:51:34
2020-08-24,159938,raw,2.097,2.12,2.064,2.114,141832,29822210.0,2.67,0.76,0.016,0.19,akshare,2026-04-28 00:51:34
2020-08-25,159938,raw,2.114,2.138,2.114,2.116,157337,33429465.0,1.14,0.09,0.002,0.21,akshare,2026-04-28 00:51:34
2020-08-26,159938,raw,2.119,2.159,2.103,2.116,174981,37318317.0,2.65,0.0,0.0,0.23,akshare,2026-04-28 00:51:34
2020-08-27,159938,raw,2.113,2.132,2.095,2.132,142818,30207920.0,1.75,0.76,0.016,0.19,akshare,2026-04-28 00:51:34
2020-08-28,159938,raw,2.132,2.2,2.128,2.196,213651,46125966.0,3.38,3.0,0.064,0.28,akshare,2026-04-28 00:51:34
2020-08-31,159938,raw,2.201,2.214,2.18,2.19,238964,52562597.0,1.55,-0.27,-0.006,0.32,akshare,2026-04-28 00:51:34
2020-09-01,159938,raw,2.177,2.195,2.166,2.186,139848,30471244.0,1.32,-0.18,-0.004,0.19,akshare,2026-04-28 00:51:34
2020-09-02,159938,raw,2.185,2.195,2.165,2.193,179743,39282371.0,1.37,0.32,0.007,0.24,akshare,2026-04-28 00:51:34
2020-09-03,159938,raw,2.188,2.237,2.176,2.188,189701,41879810.0,2.78,-0.23,-0.005,0.25,akshare,2026-04-28 00:51:34
2020-09-04,159938,raw,2.15,2.161,2.122,2.154,104172,22298763.0,1.78,-1.55,-0.034,0.14,akshare,2026-04-28 00:51:34
2020-09-07,159938,raw,2.142,2.158,2.078,2.086,107306,22691621.0,3.71,-3.16,-0.068,0.14,akshare,2026-04-28 00:51:34
2020-09-08,159938,raw,2.085,2.103,2.061,2.088,100125,20824503.0,2.01,0.1,0.002,0.13,akshare,2026-04-28 00:51:34
2020-09-09,159938,raw,2.066,2.067,1.982,2.004,192854,38901373.0,4.07,-4.02,-0.084,0.26,akshare,2026-04-28 00:51:34
2020-09-10,159938,raw,2.016,2.041,1.979,1.983,84958,17106395.0,3.09,-1.05,-0.021,0.11,akshare,2026-04-28 00:51:34
2020-09-11,159938,raw,1.985,2.02,1.982,2.016,199218,40015091.0,1.92,1.66,0.033,0.27,akshare,2026-04-28 00:51:34
2020-09-14,159938,raw,2.029,2.041,1.994,2.009,143375,28942757.0,2.33,-0.35,-0.007,0.19,akshare,2026-04-28 00:51:34
2020-09-15,159938,raw,2.009,2.035,1.986,2.029,210359,42345521.0,2.44,1.0,0.02,0.28,akshare,2026-04-28 00:51:34
2020-09-16,159938,raw,2.032,2.043,1.984,1.998,156915,31397185.0,2.91,-1.53,-0.031,0.21,akshare,2026-04-28 00:51:34
2020-09-17,159938,raw,1.99,1.991,1.946,1.965,148456,29157499.0,2.25,-1.65,-0.033,0.2,akshare,2026-04-28 00:51:34
2020-09-18,159938,raw,1.966,1.993,1.951,1.991,139781,27608829.0,2.14,1.32,0.026,0.19,akshare,2026-04-28 00:51:34
2020-09-21,159938,raw,1.993,2.005,1.978,1.983,96428,19215014.0,1.36,-0.4,-0.008,0.13,akshare,2026-04-28 00:51:34
2020-09-22,159938,raw,1.978,2.019,1.973,1.986,98376,19705255.0,2.32,0.15,0.003,0.13,akshare,2026-04-28 00:51:34
2020-09-23,159938,raw,1.999,2.054,1.98,2.039,174248,35267638.0,3.73,2.67,0.053,0.23,akshare,2026-04-28 00:51:34
2020-09-24,159938,raw,2.024,2.029,1.994,2.002,131890,26459657.0,1.72,-1.81,-0.037,0.18,akshare,2026-04-28 00:51:34
2020-09-25,159938,raw,2.002,2.038,1.998,2.006,143858,28965598.0,2.0,0.2,0.004,0.19,akshare,2026-04-28 00:51:34
2020-09-28,159938,raw,2.006,2.017,1.969,1.974,92666,18444421.0,2.39,-1.6,-0.032,0.12,akshare,2026-04-28 00:51:34
2020-09-29,159938,raw,1.975,2.003,1.958,1.992,110208,21838405.0,2.28,0.91,0.018,0.15,akshare,2026-04-28 00:51:34
2020-09-30,159938,raw,1.997,2.032,1.997,2.008,119729,24101629.0,1.76,0.8,0.016,0.16,akshare,2026-04-28 00:51:34
2020-10-09,159938,raw,2.036,2.069,2.036,2.064,184542,37898457.0,1.64,2.79,0.056,0.25,akshare,2026-04-28 00:51:34
2020-10-12,159938,raw,2.068,2.128,2.068,2.126,229767,48254745.0,2.91,3.0,0.062,0.31,akshare,2026-04-28 00:51:34
2020-10-13,159938,raw,2.127,2.155,2.118,2.148,166809,35710017.0,1.74,1.03,0.022,0.22,akshare,2026-04-28 00:51:34
2020-10-14,159938,raw,2.145,2.164,2.131,2.137,186325,40017400.0,1.54,-0.51,-0.011,0.25,akshare,2026-04-28 00:51:34
2020-10-15,159938,raw,2.138,2.138,2.106,2.115,108901,23068465.0,1.5,-1.03,-0.022,0.14,akshare,2026-04-28 00:51:34
2020-10-16,159938,raw,2.114,2.132,2.094,2.13,108598,22992085.0,1.8,0.71,0.015,0.14,akshare,2026-04-28 00:51:34
2020-10-19,159938,raw,2.13,2.138,2.074,2.08,84545,17773649.0,3.0,-2.35,-0.05,0.11,akshare,2026-04-28 00:51:34
2020-10-20,159938,raw,2.074,2.098,2.062,2.094,60272,12513029.0,1.73,0.67,0.014,0.08,akshare,2026-04-28 00:51:34
2020-10-21,159938,raw,2.098,2.123,2.081,2.085,73267,15401975.0,2.01,-0.43,-0.009,0.1,akshare,2026-04-28 00:51:34
2020-10-22,159938,raw,2.076,2.078,2.037,2.055,68019,13989669.0,1.97,-1.44,-0.03,0.09,akshare,2026-04-28 00:51:34
2020-10-23,159938,raw,2.054,2.07,1.987,2.0,137679,28026886.0,4.04,-2.68,-0.055,0.18,akshare,2026-04-28 00:51:34
2020-10-26,159938,raw,1.979,2.018,1.96,2.013,129372,25853225.0,2.9,0.65,0.013,0.17,akshare,2026-04-28 00:51:34
2020-10-27,159938,raw,2.005,2.053,2.001,2.053,95112,19299824.0,2.58,1.99,0.04,0.13,akshare,2026-04-28 00:51:34
2020-10-28,159938,raw,2.052,2.06,2.028,2.057,128618,26339623.0,1.56,0.19,0.004,0.17,akshare,2026-04-28 00:51:34
2020-10-29,159938,raw,2.033,2.104,2.033,2.098,92850,19242163.0,3.45,1.99,0.041,0.12,akshare,2026-04-28 00:51:34
2020-10-30,159938,raw,2.098,2.103,2.042,2.05,120605,24936872.0,2.91,-2.29,-0.048,0.16,akshare,2026-04-28 00:51:34
2020-11-02,159938,raw,2.048,2.06,2.022,2.036,89503,18265561.0,1.85,-0.68,-0.014,0.12,akshare,2026-04-28 00:51:34
2020-11-03,159938,raw,2.037,2.07,2.027,2.069,76520,15665330.0,2.11,1.62,0.033,0.1,akshare,2026-04-28 00:51:34
2020-11-04,159938,raw,2.067,2.075,2.05,2.066,94055,19407028.0,1.21,-0.14,-0.003,0.13,akshare,2026-04-28 00:51:34
2020-11-05,159938,raw,2.073,2.092,2.051,2.076,113515,23521954.0,1.98,0.48,0.01,0.15,akshare,2026-04-28 00:51:34
2020-11-06,159938,raw,2.07,2.079,2.002,2.023,112717,22807263.0,3.71,-2.55,-0.053,0.15,akshare,2026-04-28 00:51:34
2020-11-09,159938,raw,2.024,2.074,2.024,2.065,125517,25779719.0,2.47,2.08,0.042,0.17,akshare,2026-04-28 00:51:34
2020-11-10,159938,raw,2.086,2.098,2.033,2.042,126758,26008806.0,3.15,-1.11,-0.023,0.17,akshare,2026-04-28 00:51:34
2020-11-11,159938,raw,2.026,2.03,1.985,1.991,111914,22412735.0,2.2,-2.5,-0.051,0.15,akshare,2026-04-28 00:51:34
2020-11-12,159938,raw,1.992,2.02,1.986,2.003,57016,11430630.0,1.71,0.6,0.012,0.08,akshare,2026-04-28 00:51:34
2020-11-13,159938,raw,1.995,1.999,1.979,1.994,68119,13548492.0,1.0,-0.45,-0.009,0.09,akshare,2026-04-28 00:51:34
2020-11-16,159938,raw,1.997,2.012,1.985,2.011,116923,23435358.0,1.35,0.85,0.017,0.16,akshare,2026-04-28 00:51:34
2020-11-17,159938,raw,2.011,2.013,1.956,1.968,120731,23829436.0,2.83,-2.14,-0.043,0.16,akshare,2026-04-28 00:51:34
2020-11-18,159938,raw,1.961,1.983,1.942,1.948,127452,24924738.0,2.08,-1.02,-0.02,0.17,akshare,2026-04-28 00:51:34
2020-11-19,159938,raw,1.939,1.963,1.926,1.957,89803,17498509.0,1.9,0.46,0.009,0.12,akshare,2026-04-28 00:51:34
2020-11-20,159938,raw,1.954,1.975,1.954,1.968,47476,9340644.0,1.07,0.56,0.011,0.06,akshare,2026-04-28 00:51:34
2020-11-23,159938,raw,1.968,1.976,1.948,1.964,115921,22710736.0,1.42,-0.2,-0.004,0.15,akshare,2026-04-28 00:51:34
2020-11-24,159938,raw,1.962,1.962,1.94,1.946,79748,15523207.0,1.12,-0.92,-0.018,0.11,akshare,2026-04-28 00:51:34
2020-11-25,159938,raw,1.951,1.952,1.91,1.913,153840,29553432.0,2.16,-1.7,-0.033,0.2,akshare,2026-04-28 00:51:34
2020-11-26,159938,raw,1.908,1.925,1.891,1.902,520186,98854017.0,1.78,-0.58,-0.011,0.69,akshare,2026-04-28 00:51:34
2020-11-27,159938,raw,1.907,1.922,1.893,1.915,107686,20556304.0,1.52,0.68,0.013,0.14,akshare,2026-04-28 00:51:34
2020-11-30,159938,raw,1.916,1.926,1.892,1.917,103842,19845713.0,1.78,0.1,0.002,0.14,akshare,2026-04-28 00:51:34
2020-12-01,159938,raw,1.917,1.962,1.915,1.962,130060,25403943.0,2.45,2.35,0.045,0.17,akshare,2026-04-28 00:51:34
2020-12-02,159938,raw,1.962,1.969,1.945,1.959,73712,14429776.0,1.22,-0.15,-0.003,0.1,akshare,2026-04-28 00:51:34
2020-12-03,159938,raw,1.963,2.012,1.959,2.001,470145,93801810.0,2.71,2.14,0.042,0.63,akshare,2026-04-28 00:51:34
2020-12-04,159938,raw,2.0,2.025,1.99,2.023,179539,36093445.0,1.75,1.1,0.022,0.24,akshare,2026-04-28 00:51:34
2020-12-07,159938,raw,2.015,2.017,1.994,2.003,159657,32039461.0,1.14,-0.99,-0.02,0.21,akshare,2026-04-28 00:51:34
2020-12-08,159938,raw,2.003,2.017,1.998,2.003,70252,14100469.0,0.95,0.0,0.0,0.09,akshare,2026-04-28 00:51:34
2020-12-09,159938,raw,2.003,2.015,1.971,1.972,110747,22025571.0,2.2,-1.55,-0.031,0.15,akshare,2026-04-28 00:51:34
2020-12-10,159938,raw,1.97,1.998,1.958,1.995,155132,30749810.0,2.03,1.17,0.023,0.21,akshare,2026-04-28 00:51:34
2020-12-11,159938,raw,1.995,2.003,1.964,1.978,76315,15171648.0,1.95,-0.85,-0.017,0.1,akshare,2026-04-28 00:51:34
2020-12-14,159938,raw,1.975,2.001,1.963,2.001,73280,14566833.0,1.92,1.16,0.023,0.1,akshare,2026-04-28 00:51:34
2020-12-15,159938,raw,1.998,2.047,1.993,2.032,129135,26230207.0,2.7,1.55,0.031,0.17,akshare,2026-04-28 00:51:34
2020-12-16,159938,raw,2.032,2.042,2.013,2.035,159473,32387441.0,1.43,0.15,0.003,0.21,akshare,2026-04-28 00:51:34
2020-12-17,159938,raw,2.051,2.095,2.051,2.084,206648,43025308.0,2.16,2.41,0.049,0.27,akshare,2026-04-28 00:51:34
2020-12-18,159938,raw,2.083,2.085,2.057,2.073,143413,29711120.0,1.34,-0.53,-0.011,0.19,akshare,2026-04-28 00:51:34
2020-12-21,159938,raw,2.063,2.096,2.055,2.093,98983,20565440.0,1.98,0.96,0.02,0.13,akshare,2026-04-28 00:51:34
2020-12-22,159938,raw,2.092,2.125,2.079,2.087,152833,32129094.0,2.2,-0.29,-0.006,0.2,akshare,2026-04-28 00:51:34
2020-12-23,159938,raw,2.078,2.09,2.048,2.07,97834,20219986.0,2.01,-0.81,-0.017,0.13,akshare,2026-04-28 00:51:34
2020-12-24,159938,raw,2.067,2.087,2.055,2.061,72000,14904358.0,1.55,-0.43,-0.009,0.1,akshare,2026-04-28 00:51:34
2020-12-25,159938,raw,2.057,2.098,2.052,2.096,82998,17275808.0,2.23,1.7,0.035,0.11,akshare,2026-04-28 00:51:34
2020-12-28,159938,raw,2.098,2.105,2.068,2.073,106876,22247052.0,1.77,-1.1,-0.023,0.14,akshare,2026-04-28 00:51:34
2020-12-29,159938,raw,2.072,2.078,2.04,2.055,112558,23143684.0,1.83,-0.87,-0.018,0.15,akshare,2026-04-28 00:51:34
2020-12-30,159938,raw,2.054,2.086,2.04,2.085,113365,23457543.0,2.24,1.46,0.03,0.15,akshare,2026-04-28 00:51:34
2020-12-31,159938,raw,2.085,2.109,2.074,2.106,126821,26574408.0,1.68,1.01,0.021,0.17,akshare,2026-04-28 00:51:34
2021-01-04,159938,raw,2.105,2.121,2.089,2.111,146643,30896674.0,1.52,0.24,0.005,0.2,akshare,2026-04-28 00:51:34
2021-01-05,159938,raw,2.103,2.142,2.097,2.14,132779,28225657.0,2.13,1.37,0.029,0.18,akshare,2026-04-28 00:51:34
2021-01-06,159938,raw,2.14,2.175,2.137,2.169,188357,40641595.0,1.78,1.36,0.029,0.25,akshare,2026-04-28 00:51:34
2021-01-07,159938,raw,2.169,2.176,2.138,2.165,158676,34202641.0,1.75,-0.18,-0.004,0.21,akshare,2026-04-28 00:51:34
2021-01-08,159938,raw,2.165,2.193,2.15,2.166,127322,27591724.0,1.99,0.05,0.001,0.17,akshare,2026-04-28 00:51:34
2021-01-11,159938,raw,2.167,2.173,2.124,2.136,147619,31750123.0,2.26,-1.39,-0.03,0.2,akshare,2026-04-28 00:51:34
2021-01-12,159938,raw,2.132,2.168,2.123,2.167,99365,21356284.0,2.11,1.45,0.031,0.13,akshare,2026-04-28 00:51:34
2021-01-13,159938,raw,2.167,2.172,2.124,2.136,100558,21550967.0,2.22,-1.43,-0.031,0.13,akshare,2026-04-28 00:51:34
2021-01-14,159938,raw,2.13,2.144,2.105,2.114,65476,13904682.0,1.83,-1.03,-0.022,0.09,akshare,2026-04-28 00:51:34
2021-01-15,159938,raw,2.121,2.125,2.088,2.119,66220,13968217.0,1.75,0.24,0.005,0.09,akshare,2026-04-28 00:51:34
2021-01-18,159938,raw,2.112,2.14,2.093,2.131,58298,12351923.0,2.22,0.57,0.012,0.08,akshare,2026-04-28 00:51:34
2021-01-19,159938,raw,2.131,2.134,2.084,2.095,73111,15417913.0,2.35,-1.69,-0.036,0.1,akshare,2026-04-28 00:51:34
2021-01-20,159938,raw,2.091,2.16,2.091,2.158,83202,17793527.0,3.29,3.01,0.063,0.11,akshare,2026-04-28 00:51:34
2021-01-21,159938,raw,2.169,2.206,2.169,2.198,100338,22018537.0,1.71,1.85,0.04,0.13,akshare,2026-04-28 00:51:34
2021-01-22,159938,raw,2.205,2.289,2.2,2.289,157672,35558909.0,4.05,4.14,0.091,0.21,akshare,2026-04-28 00:51:34
2021-01-25,159938,raw,2.29,2.31,2.27,2.289,141465,32421621.0,1.75,0.0,0.0,0.19,akshare,2026-04-28 00:51:34
2021-01-26,159938,raw,2.281,2.281,2.213,2.217,73224,16369153.0,2.97,-3.15,-0.072,0.1,akshare,2026-04-28 00:51:34
2021-01-27,159938,raw,2.215,2.232,2.175,2.208,53020,11687595.0,2.57,-0.41,-0.009,0.07,akshare,2026-04-28 00:51:34
2021-01-28,159938,raw,2.178,2.204,2.139,2.145,63218,13695872.0,2.94,-2.85,-0.063,0.08,akshare,2026-04-28 00:51:34
2021-01-29,159938,raw,2.154,2.181,2.103,2.131,61741,13260113.0,3.64,-0.65,-0.014,0.08,akshare,2026-04-28 00:51:34
2021-02-01,159938,raw,2.132,2.175,2.127,2.175,73789,15975892.0,2.25,2.06,0.044,0.1,akshare,2026-04-28 00:51:34
2021-02-02,159938,raw,2.176,2.209,2.146,2.209,55798,12202572.0,2.9,1.56,0.034,0.07,akshare,2026-04-28 00:51:34
2021-02-03,159938,raw,2.199,2.235,2.185,2.206,69322,15340719.0,2.26,-0.14,-0.003,0.09,akshare,2026-04-28 00:51:34
2021-02-04,159938,raw,2.189,2.216,2.15,2.172,72775,15847359.0,2.99,-1.54,-0.034,0.1,akshare,2026-04-28 00:51:34
2021-02-05,159938,raw,2.176,2.242,2.176,2.211,74506,16537146.0,3.04,1.8,0.039,0.1,akshare,2026-04-28 00:51:34
2021-02-08,159938,raw,2.223,2.253,2.202,2.253,108058,24147325.0,2.31,1.9,0.042,0.14,akshare,2026-04-28 00:51:34
2021-02-09,159938,raw,2.253,2.299,2.246,2.298,82110,18689317.0,2.35,2.0,0.045,0.11,akshare,2026-04-28 00:51:34
2021-02-10,159938,raw,2.298,2.352,2.273,2.342,115485,26803887.0,3.44,1.91,0.044,0.15,akshare,2026-04-28 00:51:34
2021-02-18,159938,raw,2.36,2.4,2.26,2.266,158018,36244985.0,5.98,-3.25,-0.076,0.21,akshare,2026-04-28 00:51:34
2021-02-19,159938,raw,2.253,2.28,2.22,2.279,66004,14837743.0,2.65,0.57,0.013,0.09,akshare,2026-04-28 00:51:34
2021-02-22,159938,raw,2.275,2.279,2.204,2.205,82058,18298248.0,3.29,-3.25,-0.074,0.11,akshare,2026-04-28 00:51:34
2021-02-23,159938,raw,2.18,2.225,2.173,2.198,41544,9133734.0,2.36,-0.32,-0.007,0.06,akshare,2026-04-28 00:51:34
2021-02-24,159938,raw,2.196,2.203,2.11,2.133,75617,16277061.0,4.23,-2.96,-0.065,0.1,akshare,2026-04-28 00:51:34
2021-02-25,159938,raw,2.135,2.157,2.119,2.124,45118,9625328.0,1.78,-0.42,-0.009,0.06,akshare,2026-04-28 00:51:34
2021-02-26,159938,raw,2.098,2.128,2.071,2.097,66216,13898365.0,2.68,-1.27,-0.027,0.09,akshare,2026-04-28 00:51:34
2021-03-01,159938,raw,2.107,2.128,2.083,2.125,49292,10400128.0,2.15,1.34,0.028,0.07,akshare,2026-04-28 00:51:34
2021-03-02,159938,raw,2.132,2.144,2.069,2.086,53766,11279074.0,3.53,-1.84,-0.039,0.07,akshare,2026-04-28 00:51:34
2021-03-03,159938,raw,2.074,2.116,2.068,2.115,42150,8837505.0,2.3,1.39,0.029,0.06,akshare,2026-04-28 00:51:34
2021-03-04,159938,raw,2.097,2.098,2.04,2.053,52869,10909773.0,2.74,-2.93,-0.062,0.07,akshare,2026-04-28 00:51:34
2021-03-05,159938,raw,2.012,2.066,2.012,2.052,50525,10298958.0,2.63,-0.05,-0.001,0.07,akshare,2026-04-28 00:51:34
2021-03-08,159938,raw,2.059,2.078,1.957,1.958,83043,16709016.0,5.9,-4.58,-0.094,0.11,akshare,2026-04-28 00:51:34
2021-03-09,159938,raw,1.952,1.961,1.881,1.901,765914,146052459.0,4.09,-2.91,-0.057,1.02,akshare,2026-04-28 00:51:34
2021-03-10,159938,raw,1.93,1.95,1.917,1.933,111359,21567897.0,1.74,1.68,0.032,0.15,akshare,2026-04-28 00:51:34
2021-03-11,159938,raw,1.923,1.987,1.923,1.967,80535,15793957.0,3.31,1.76,0.034,0.11,akshare,2026-04-28 00:51:34
2021-03-12,159938,raw,1.971,1.98,1.941,1.972,35048,6879672.0,1.98,0.25,0.005,0.05,akshare,2026-04-28 00:51:34
2021-03-15,159938,raw,1.96,1.962,1.892,1.909,213403,40737110.0,3.55,-3.19,-0.063,0.28,akshare,2026-04-28 00:51:34
2021-03-16,159938,raw,1.912,1.935,1.902,1.929,54044,10393765.0,1.73,1.05,0.02,0.07,akshare,2026-04-28 00:51:34
2021-03-17,159938,raw,1.927,1.952,1.906,1.945,37208,7188619.0,2.38,0.83,0.016,0.05,akshare,2026-04-28 00:51:34
2021-03-18,159938,raw,1.951,1.984,1.95,1.98,59767,11786808.0,1.75,1.8,0.035,0.08,akshare,2026-04-28 00:51:34
2021-03-19,159938,raw,1.95,1.978,1.935,1.951,43377,8480546.0,2.17,-1.46,-0.029,0.06,akshare,2026-04-28 00:51:34
2021-03-22,159938,raw,1.95,1.983,1.943,1.97,46404,9116266.0,2.05,0.97,0.019,0.06,akshare,2026-04-28 00:51:34
2021-03-23,159938,raw,1.972,1.985,1.946,1.958,39049,7665482.0,1.98,-0.61,-0.012,0.05,akshare,2026-04-28 00:51:34
2021-03-24,159938,raw,1.949,1.98,1.941,1.947,51975,10177509.0,1.99,-0.56,-0.011,0.07,akshare,2026-04-28 00:51:34
2021-03-25,159938,raw,1.937,1.972,1.925,1.963,46550,9087415.0,2.41,0.82,0.016,0.06,akshare,2026-04-28 00:51:34
2021-03-26,159938,raw,1.967,2.028,1.967,2.022,662288,132218706.0,3.11,3.01,0.059,0.88,akshare,2026-04-28 00:51:34
2021-03-29,159938,raw,2.021,2.034,1.996,2.017,56143,11314872.0,1.88,-0.25,-0.005,0.07,akshare,2026-04-28 00:51:34
