date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-06-17,512100,raw,0.959,0.978,0.959,0.977,1338541,129687247.0,1.98,1.56,0.015,1.95,akshare,2026-04-25 23:56:45
2021-06-18,512100,raw,0.973,0.991,0.973,0.987,1571608,154527756.0,1.84,1.02,0.01,2.29,akshare,2026-04-25 23:56:45
2021-06-21,512100,raw,0.987,1.008,0.985,1.007,2331833,233126977.0,2.33,2.03,0.02,3.4,akshare,2026-04-25 23:56:45
2021-06-22,512100,raw,1.01,1.013,1.0,1.006,1702373,171004162.0,1.29,-0.1,-0.001,2.48,akshare,2026-04-25 23:56:45
2021-06-23,512100,raw,1.008,1.019,1.003,1.018,1359635,137303981.0,1.59,1.19,0.012,1.98,akshare,2026-04-25 23:56:45
2021-06-24,512100,raw,1.017,1.017,1.002,1.004,1769523,178229663.0,1.47,-1.38,-0.014,2.58,akshare,2026-04-25 23:56:45
2021-06-25,512100,raw,1.005,1.013,1.0,1.009,1423602,143217694.0,1.29,0.5,0.005,2.08,akshare,2026-04-25 23:56:45
2021-06-28,512100,raw,1.011,1.023,1.007,1.017,1660420,169139827.0,1.59,0.79,0.008,2.42,akshare,2026-04-25 23:56:45
2021-06-29,512100,raw,1.016,1.021,1.007,1.009,1386632,140595647.0,1.38,-0.79,-0.008,2.02,akshare,2026-04-25 23:56:45
2021-06-30,512100,raw,1.008,1.022,0.993,1.022,1502557,152789007.0,2.87,1.29,0.013,2.19,akshare,2026-04-25 23:56:45
2021-07-01,512100,raw,1.022,1.029,1.003,1.005,1191988,120977044.0,2.54,-1.66,-0.017,1.74,akshare,2026-04-25 23:56:45
2021-07-02,512100,raw,1.0,1.004,0.982,0.995,1936656,193582382.0,2.19,-1.0,-0.01,2.83,akshare,2026-04-25 23:56:45
2021-07-05,512100,raw,0.991,1.014,0.991,1.014,1559327,156634474.0,2.31,1.91,0.019,2.28,akshare,2026-04-25 23:56:45
2021-07-06,512100,raw,1.013,1.018,0.994,1.009,2150740,216862121.0,2.37,-0.49,-0.005,3.14,akshare,2026-04-25 23:56:45
2021-07-07,512100,raw,1.002,1.025,0.998,1.025,1603809,162409217.0,2.68,1.59,0.016,2.34,akshare,2026-04-25 23:56:45
2021-07-08,512100,raw,1.025,1.032,1.023,1.028,1673130,171937080.0,0.88,0.29,0.003,2.44,akshare,2026-04-25 23:56:45
2021-07-09,512100,raw,1.027,1.037,1.013,1.032,1723469,176445422.0,2.33,0.39,0.004,2.51,akshare,2026-04-25 23:56:45
2021-07-12,512100,raw,1.035,1.056,1.035,1.052,1679653,176049524.0,2.03,1.94,0.02,2.45,akshare,2026-04-25 23:56:45
2021-07-13,512100,raw,1.055,1.061,1.05,1.06,1880056,198394961.0,1.05,0.76,0.008,2.74,akshare,2026-04-25 23:56:45
2021-07-14,512100,raw,1.062,1.063,1.044,1.046,2288086,240609634.0,1.79,-1.32,-0.014,3.34,akshare,2026-04-25 23:56:45
2021-07-15,512100,raw,1.041,1.046,1.026,1.043,2128384,220883267.0,1.91,-0.29,-0.003,3.11,akshare,2026-04-25 23:56:45
2021-07-16,512100,raw,1.043,1.058,1.038,1.044,2033104,213297440.0,1.92,0.1,0.001,2.97,akshare,2026-04-25 23:56:45
2021-07-19,512100,raw,1.039,1.048,1.036,1.043,1839159,191770189.0,1.15,-0.1,-0.001,2.68,akshare,2026-04-25 23:56:45
2021-07-20,512100,raw,1.032,1.052,1.032,1.051,1634513,170444569.0,1.92,0.77,0.008,2.39,akshare,2026-04-25 23:56:45
2021-07-21,512100,raw,1.052,1.074,1.051,1.07,1853627,197421224.0,2.19,1.81,0.019,2.7,akshare,2026-04-25 23:56:45
2021-07-22,512100,raw,1.072,1.079,1.063,1.075,1426729,152808239.0,1.5,0.47,0.005,2.08,akshare,2026-04-25 23:56:45
2021-07-23,512100,raw,1.076,1.081,1.064,1.069,1618358,173609649.0,1.58,-0.56,-0.006,2.36,akshare,2026-04-25 23:56:45
2021-07-26,512100,raw,1.067,1.072,1.032,1.055,2144552,226553706.0,3.74,-1.31,-0.014,3.13,akshare,2026-04-25 23:56:45
2021-07-27,512100,raw,1.056,1.067,1.023,1.025,2460532,258387755.0,4.17,-2.84,-0.03,3.59,akshare,2026-04-25 23:56:45
2021-07-28,512100,raw,1.024,1.024,0.978,1.005,2138274,214828848.0,4.49,-1.95,-0.02,3.12,akshare,2026-04-25 23:56:45
2021-07-29,512100,raw,1.013,1.049,1.011,1.044,2082209,215098020.0,3.78,3.88,0.039,3.04,akshare,2026-04-25 23:56:45
2021-07-30,512100,raw,1.044,1.058,1.035,1.055,2034228,212799916.0,2.2,1.05,0.011,2.97,akshare,2026-04-25 23:56:45
2021-08-02,512100,raw,1.052,1.079,1.05,1.078,1774131,188251659.0,2.75,2.18,0.023,2.59,akshare,2026-04-25 23:56:45
2021-08-03,512100,raw,1.071,1.076,1.054,1.057,1894294,202130235.0,2.04,-1.95,-0.021,2.76,akshare,2026-04-25 23:56:45
2021-08-04,512100,raw,1.054,1.086,1.05,1.084,1675010,179188486.0,3.41,2.55,0.027,2.44,akshare,2026-04-25 23:56:45
2021-08-05,512100,raw,1.08,1.086,1.071,1.08,1714493,185032027.0,1.38,-0.37,-0.004,2.5,akshare,2026-04-25 23:56:45
2021-08-06,512100,raw,1.081,1.086,1.074,1.086,1671288,180534191.0,1.11,0.56,0.006,2.44,akshare,2026-04-25 23:56:45
2021-08-09,512100,raw,1.084,1.089,1.07,1.087,1976888,213440540.0,1.75,0.09,0.001,2.88,akshare,2026-04-25 23:56:45
2021-08-10,512100,raw,1.086,1.097,1.082,1.096,1931227,210827547.0,1.38,0.83,0.009,2.82,akshare,2026-04-25 23:56:45
2021-08-11,512100,raw,1.096,1.106,1.086,1.105,1730873,190049272.0,1.82,0.82,0.009,2.53,akshare,2026-04-25 23:56:45
2021-08-12,512100,raw,1.105,1.116,1.102,1.113,1948084,216197083.0,1.27,0.72,0.008,2.84,akshare,2026-04-25 23:56:45
2021-08-13,512100,raw,1.112,1.122,1.104,1.112,2225439,247900820.0,1.62,-0.09,-0.001,3.25,akshare,2026-04-25 23:56:45
2021-08-16,512100,raw,1.11,1.11,1.095,1.098,2098195,231274803.0,1.35,-1.26,-0.014,3.06,akshare,2026-04-25 23:56:45
2021-08-17,512100,raw,1.094,1.1,1.065,1.067,2200348,238683480.0,3.19,-2.82,-0.031,3.21,akshare,2026-04-25 23:56:45
2021-08-18,512100,raw,1.068,1.081,1.065,1.078,2493623,267466910.0,1.5,1.03,0.011,3.64,akshare,2026-04-25 23:56:45
2021-08-19,512100,raw,1.073,1.09,1.064,1.087,2112158,227837443.0,2.41,0.83,0.009,3.08,akshare,2026-04-25 23:56:45
2021-08-20,512100,raw,1.083,1.092,1.068,1.091,2282243,246428616.0,2.21,0.37,0.004,3.33,akshare,2026-04-25 23:56:45
2021-08-23,512100,raw,1.092,1.116,1.09,1.113,2799768,309708560.0,2.38,2.02,0.022,4.09,akshare,2026-04-25 23:56:45
2021-08-24,512100,raw,1.12,1.129,1.106,1.124,2284138,255344147.0,2.07,0.99,0.011,3.33,akshare,2026-04-25 23:56:45
2021-08-25,512100,raw,1.122,1.127,1.113,1.127,2199599,246355187.0,1.25,0.27,0.003,3.21,akshare,2026-04-25 23:56:45
2021-08-26,512100,raw,1.124,1.129,1.111,1.113,2122770,237729941.0,1.6,-1.24,-0.014,3.1,akshare,2026-04-25 23:56:45
2021-08-27,512100,raw,1.109,1.119,1.101,1.116,2618768,291002192.0,1.62,0.27,0.003,3.82,akshare,2026-04-25 23:56:45
2021-08-30,512100,raw,1.115,1.135,1.115,1.121,2749339,309751440.0,1.79,0.45,0.005,4.01,akshare,2026-04-25 23:56:45
2021-08-31,512100,raw,1.119,1.124,1.11,1.124,2591638,289814432.0,1.25,0.27,0.003,3.78,akshare,2026-04-25 23:56:45
2021-09-01,512100,raw,1.125,1.126,1.087,1.103,2332888,258121606.0,3.47,-1.87,-0.021,3.4,akshare,2026-04-25 23:56:45
2021-09-02,512100,raw,1.101,1.12,1.094,1.12,2009454,223591694.0,2.36,1.54,0.017,2.93,akshare,2026-04-25 23:56:45
2021-09-03,512100,raw,1.123,1.13,1.096,1.108,2574594,286301648.0,3.04,-1.07,-0.012,3.76,akshare,2026-04-25 23:56:45
2021-09-06,512100,raw,1.108,1.126,1.095,1.124,2071510,230253964.0,2.8,1.44,0.016,3.02,akshare,2026-04-25 23:56:45
2021-09-07,512100,raw,1.123,1.148,1.12,1.145,2397445,272659600.0,2.49,1.87,0.021,3.5,akshare,2026-04-25 23:56:45
2021-09-08,512100,raw,1.144,1.153,1.142,1.152,2008204,230209749.0,0.96,0.61,0.007,2.93,akshare,2026-04-25 23:56:45
2021-09-09,512100,raw,1.148,1.151,1.137,1.146,1647579,188393222.0,1.22,-0.52,-0.006,2.4,akshare,2026-04-25 23:56:45
2021-09-10,512100,raw,1.146,1.156,1.137,1.154,2556268,293207632.0,1.66,0.7,0.008,3.73,akshare,2026-04-25 23:56:45
2021-09-13,512100,raw,1.15,1.157,1.145,1.155,1468980,169155521.0,1.04,0.09,0.001,2.14,akshare,2026-04-25 23:56:45
2021-09-14,512100,raw,1.155,1.17,1.147,1.15,1872548,216876097.0,1.99,-0.43,-0.005,2.73,akshare,2026-04-25 23:56:45
2021-09-15,512100,raw,1.145,1.161,1.141,1.16,1659561,191500214.0,1.74,0.87,0.01,2.42,akshare,2026-04-25 23:56:45
2021-09-16,512100,raw,1.165,1.168,1.123,1.124,2971080,339032032.0,3.88,-3.1,-0.036,4.34,akshare,2026-04-25 23:56:45
2021-09-17,512100,raw,1.121,1.132,1.098,1.126,3000672,335461488.0,3.02,0.18,0.002,4.38,akshare,2026-04-25 23:56:45
2021-09-22,512100,raw,1.114,1.132,1.111,1.131,1666369,187030952.0,1.87,0.44,0.005,2.43,akshare,2026-04-25 23:56:45
2021-09-23,512100,raw,1.135,1.142,1.13,1.134,1718460,195296373.0,1.06,0.27,0.003,2.51,akshare,2026-04-25 23:56:45
2021-09-24,512100,raw,1.134,1.134,1.114,1.118,2097978,235990344.0,1.76,-1.41,-0.016,3.06,akshare,2026-04-25 23:56:45
2021-09-27,512100,raw,1.115,1.122,1.073,1.082,2302070,252007584.0,4.38,-3.22,-0.036,3.36,akshare,2026-04-25 23:56:45
2021-09-28,512100,raw,1.081,1.089,1.076,1.084,1601326,173663355.0,1.2,0.18,0.002,2.34,akshare,2026-04-25 23:56:45
2021-09-29,512100,raw,1.075,1.078,1.046,1.049,1644135,174105359.0,2.95,-3.23,-0.035,2.4,akshare,2026-04-25 23:56:45
2021-09-30,512100,raw,1.051,1.076,1.05,1.074,1659362,176985410.0,2.48,2.38,0.025,2.42,akshare,2026-04-25 23:56:45
2021-10-08,512100,raw,1.083,1.092,1.073,1.08,1319948,142549113.0,1.77,0.56,0.006,1.93,akshare,2026-04-25 23:56:45
2021-10-11,512100,raw,1.075,1.08,1.066,1.073,1476400,158543048.0,1.3,-0.65,-0.007,2.15,akshare,2026-04-25 23:56:45
2021-10-12,512100,raw,1.068,1.07,1.034,1.046,1565933,164292808.0,3.36,-2.52,-0.027,2.28,akshare,2026-04-25 23:56:45
2021-10-13,512100,raw,1.041,1.06,1.038,1.058,1319224,138248699.0,2.1,1.15,0.012,1.92,akshare,2026-04-25 23:56:45
2021-10-14,512100,raw,1.05,1.071,1.05,1.067,1441086,153146463.0,1.98,0.85,0.009,2.1,akshare,2026-04-25 23:56:45
2021-10-15,512100,raw,1.064,1.071,1.058,1.068,1036732,110547133.0,1.22,0.09,0.001,1.51,akshare,2026-04-25 23:56:45
2021-10-18,512100,raw,1.062,1.079,1.062,1.078,1307042,139818957.0,1.59,0.94,0.01,1.91,akshare,2026-04-25 23:56:45
2021-10-19,512100,raw,1.077,1.091,1.073,1.09,1324732,143881389.0,1.67,1.11,0.012,1.93,akshare,2026-04-25 23:56:45
2021-10-20,512100,raw,1.086,1.097,1.081,1.094,1596648,174032582.0,1.47,0.37,0.004,2.33,akshare,2026-04-25 23:56:45
2021-10-21,512100,raw,1.091,1.096,1.084,1.086,1326723,144715320.0,1.1,-0.73,-0.008,1.94,akshare,2026-04-25 23:56:45
2021-10-22,512100,raw,1.086,1.093,1.077,1.079,2002173,217320862.0,1.47,-0.64,-0.007,2.92,akshare,2026-04-25 23:56:45
2021-10-25,512100,raw,1.081,1.095,1.076,1.095,1303273,141599495.0,1.76,1.48,0.016,1.9,akshare,2026-04-25 23:56:45
2021-10-26,512100,raw,1.096,1.102,1.087,1.093,1221912,133876772.0,1.37,-0.18,-0.002,1.78,akshare,2026-04-25 23:56:45
2021-10-27,512100,raw,1.088,1.089,1.075,1.081,1372415,148100709.0,1.28,-1.1,-0.012,2.0,akshare,2026-04-25 23:56:45
2021-10-28,512100,raw,1.078,1.078,1.055,1.057,1323527,140939050.0,2.13,-2.22,-0.024,1.93,akshare,2026-04-25 23:56:45
2021-10-29,512100,raw,1.056,1.075,1.051,1.075,1130791,120351336.0,2.27,1.7,0.018,1.65,akshare,2026-04-25 23:56:45
2021-11-01,512100,raw,1.07,1.087,1.067,1.083,1069710,115325246.0,1.86,0.74,0.008,1.56,akshare,2026-04-25 23:56:45
2021-11-02,512100,raw,1.081,1.089,1.06,1.072,1248329,134491511.0,2.68,-1.02,-0.011,1.82,akshare,2026-04-25 23:56:45
2021-11-03,512100,raw,1.068,1.074,1.061,1.073,1092438,116618014.0,1.21,0.09,0.001,1.59,akshare,2026-04-25 23:56:45
2021-11-04,512100,raw,1.074,1.088,1.074,1.087,998343,107984850.0,1.3,1.3,0.014,1.46,akshare,2026-04-25 23:56:45
2021-11-05,512100,raw,1.087,1.088,1.071,1.072,1173928,126847775.0,1.56,-1.38,-0.015,1.71,akshare,2026-04-25 23:56:45
2021-11-08,512100,raw,1.072,1.079,1.067,1.079,1391797,149598194.0,1.12,0.65,0.007,2.03,akshare,2026-04-25 23:56:45
2021-11-09,512100,raw,1.077,1.096,1.077,1.094,1361472,148049807.0,1.76,1.39,0.015,1.99,akshare,2026-04-25 23:56:45
2021-11-10,512100,raw,1.094,1.096,1.079,1.095,1494123,162472718.0,1.55,0.09,0.001,2.18,akshare,2026-04-25 23:56:45
2021-11-11,512100,raw,1.095,1.108,1.091,1.106,1402948,154338035.0,1.55,1.0,0.011,2.05,akshare,2026-04-25 23:56:45
2021-11-12,512100,raw,1.106,1.121,1.103,1.12,1695359,189057901.0,1.63,1.27,0.014,2.47,akshare,2026-04-25 23:56:45
2021-11-15,512100,raw,1.127,1.128,1.111,1.116,2143611,239322157.0,1.52,-0.36,-0.004,3.13,akshare,2026-04-25 23:56:45
2021-11-16,512100,raw,1.115,1.119,1.1,1.104,1765195,196276919.0,1.7,-1.08,-0.012,2.58,akshare,2026-04-25 23:56:45
2021-11-17,512100,raw,1.102,1.125,1.101,1.125,2138549,239000658.0,2.17,1.9,0.021,3.12,akshare,2026-04-25 23:56:45
2021-11-18,512100,raw,1.124,1.13,1.115,1.121,2436716,273492864.0,1.33,-0.36,-0.004,3.56,akshare,2026-04-25 23:56:45
2021-11-19,512100,raw,1.115,1.136,1.115,1.135,2116569,238733553.0,1.87,1.25,0.014,3.09,akshare,2026-04-25 23:56:45
2021-11-22,512100,raw,1.135,1.16,1.135,1.159,2572718,295724112.0,2.2,2.11,0.024,3.75,akshare,2026-04-25 23:56:45
2021-11-23,512100,raw,1.158,1.159,1.151,1.156,1730406,199861766.0,0.69,-0.26,-0.003,2.52,akshare,2026-04-25 23:56:45
2021-11-24,512100,raw,1.155,1.159,1.149,1.155,1922848,221807562.0,0.87,-0.09,-0.001,2.81,akshare,2026-04-25 23:56:45
2021-11-25,512100,raw,1.153,1.156,1.148,1.151,1588706,183054300.0,0.69,-0.35,-0.004,2.32,akshare,2026-04-25 23:56:45
2021-11-26,512100,raw,1.149,1.158,1.146,1.154,1526751,176034166.0,1.04,0.26,0.003,2.23,akshare,2026-04-25 23:56:45
2021-11-29,512100,raw,1.145,1.165,1.14,1.164,1710742,197955719.0,2.17,0.87,0.01,2.5,akshare,2026-04-25 23:56:45
2021-11-30,512100,raw,1.168,1.176,1.161,1.171,3146955,368257392.0,1.29,0.6,0.007,4.59,akshare,2026-04-25 23:56:45
2021-12-01,512100,raw,1.169,1.172,1.161,1.172,2779407,324726208.0,0.94,0.09,0.001,4.06,akshare,2026-04-25 23:56:45
2021-12-02,512100,raw,1.168,1.169,1.155,1.157,2167359,251653700.0,1.19,-1.28,-0.015,3.16,akshare,2026-04-25 23:56:45
2021-12-03,512100,raw,1.156,1.168,1.153,1.164,1904470,221109209.0,1.3,0.61,0.007,2.78,akshare,2026-04-25 23:56:45
2021-12-06,512100,raw,1.164,1.165,1.146,1.147,2761308,319757840.0,1.63,-1.46,-0.017,4.03,akshare,2026-04-25 23:56:45
2021-12-07,512100,raw,1.151,1.161,1.121,1.129,2891978,327139968.0,3.49,-1.57,-0.018,4.22,akshare,2026-04-25 23:56:45
2021-12-08,512100,raw,1.131,1.151,1.131,1.148,2149617,245857709.0,1.77,1.68,0.019,3.14,akshare,2026-04-25 23:56:45
2021-12-09,512100,raw,1.148,1.155,1.145,1.155,1877284,216136733.0,0.87,0.61,0.007,2.74,akshare,2026-04-25 23:56:45
2021-12-10,512100,raw,1.151,1.175,1.148,1.168,1492084,172393811.0,2.34,1.13,0.013,2.18,akshare,2026-04-25 23:56:45
2021-12-13,512100,raw,1.158,1.163,1.152,1.159,1581483,183158753.0,0.94,-0.77,-0.009,2.31,akshare,2026-04-25 23:56:45
2021-12-14,512100,raw,1.154,1.163,1.153,1.162,1751684,202935544.0,0.86,0.26,0.003,2.56,akshare,2026-04-25 23:56:45
2021-12-15,512100,raw,1.159,1.165,1.153,1.158,1515359,175862300.0,1.03,-0.34,-0.004,2.21,akshare,2026-04-25 23:56:45
2021-12-16,512100,raw,1.16,1.164,1.155,1.162,1282433,148764947.0,0.78,0.35,0.004,1.87,akshare,2026-04-25 23:56:45
2021-12-17,512100,raw,1.161,1.162,1.146,1.147,1631877,188212321.0,1.38,-1.29,-0.015,2.38,akshare,2026-04-25 23:56:45
2021-12-20,512100,raw,1.145,1.151,1.124,1.128,1512043,171622484.0,2.35,-1.66,-0.019,2.21,akshare,2026-04-25 23:56:45
2021-12-21,512100,raw,1.128,1.142,1.126,1.142,1252461,141973749.0,1.42,1.24,0.014,1.83,akshare,2026-04-25 23:56:45
2021-12-22,512100,raw,1.145,1.153,1.14,1.151,1882650,216342245.0,1.14,0.79,0.009,2.75,akshare,2026-04-25 23:56:45
2021-12-23,512100,raw,1.151,1.156,1.145,1.151,1289255,148475967.0,0.96,0.0,0.0,1.88,akshare,2026-04-25 23:56:45
2021-12-24,512100,raw,1.151,1.153,1.13,1.132,1624183,184882789.0,2.0,-1.65,-0.019,2.37,akshare,2026-04-25 23:56:45
2021-12-27,512100,raw,1.128,1.139,1.126,1.132,974295,110319050.0,1.15,0.0,0.0,1.42,akshare,2026-04-25 23:56:45
2021-12-28,512100,raw,1.134,1.144,1.13,1.143,1217406,138303392.0,1.24,0.97,0.011,1.78,akshare,2026-04-25 23:56:45
2021-12-29,512100,raw,1.144,1.146,1.139,1.143,1183058,135159796.0,0.61,0.0,0.0,1.73,akshare,2026-04-25 23:56:45
2021-12-30,512100,raw,1.141,1.156,1.14,1.152,1187536,136704339.0,1.4,0.79,0.009,1.73,akshare,2026-04-25 23:56:45
2021-12-31,512100,raw,1.152,1.168,1.152,1.166,1334923,155141807.0,1.39,1.22,0.014,1.95,akshare,2026-04-25 23:56:45
2022-01-04,512100,raw,1.167,1.174,1.155,1.161,1765720,205276426.0,1.63,-0.43,-0.005,2.58,akshare,2026-04-25 23:56:45
2022-01-05,512100,raw,1.161,1.161,1.126,1.131,2215219,252059246.0,3.01,-2.58,-0.03,3.23,akshare,2026-04-25 23:56:45
2022-01-06,512100,raw,1.124,1.145,1.121,1.138,2491382,283037408.0,2.12,0.62,0.007,3.64,akshare,2026-04-25 23:56:45
2022-01-07,512100,raw,1.14,1.142,1.114,1.118,2510088,282931152.0,2.46,-1.76,-0.02,3.66,akshare,2026-04-25 23:56:45
2022-01-10,512100,raw,1.111,1.127,1.108,1.123,1955834,219270726.0,1.7,0.45,0.005,2.85,akshare,2026-04-25 23:56:45
2022-01-11,512100,raw,1.121,1.128,1.109,1.112,1717007,191787821.0,1.69,-0.98,-0.011,2.51,akshare,2026-04-25 23:56:45
2022-01-12,512100,raw,1.113,1.133,1.113,1.132,1581960,177592266.0,1.8,1.8,0.02,2.31,akshare,2026-04-25 23:56:45
2022-01-13,512100,raw,1.129,1.131,1.111,1.111,1799002,201500571.0,1.77,-1.86,-0.021,2.63,akshare,2026-04-25 23:56:45
2022-01-14,512100,raw,1.106,1.12,1.101,1.115,1563666,174201652.0,1.71,0.36,0.004,2.28,akshare,2026-04-25 23:56:45
2022-01-17,512100,raw,1.113,1.137,1.113,1.136,1705336,192543441.0,2.15,1.88,0.021,2.49,akshare,2026-04-25 23:56:45
2022-01-18,512100,raw,1.135,1.138,1.125,1.13,1856883,210166468.0,1.14,-0.53,-0.006,2.71,akshare,2026-04-25 23:56:45
2022-01-19,512100,raw,1.125,1.128,1.108,1.114,1723690,192587907.0,1.77,-1.42,-0.016,2.52,akshare,2026-04-25 23:56:45
2022-01-20,512100,raw,1.113,1.113,1.089,1.09,1893780,208218697.0,2.15,-2.15,-0.024,2.76,akshare,2026-04-25 23:56:45
2022-01-21,512100,raw,1.086,1.09,1.072,1.073,1774048,191534631.0,1.65,-1.56,-0.017,2.59,akshare,2026-04-25 23:56:45
2022-01-24,512100,raw,1.065,1.085,1.065,1.079,1961255,211083717.0,1.86,0.56,0.006,2.86,akshare,2026-04-25 23:56:45
2022-01-25,512100,raw,1.071,1.08,1.036,1.037,2075250,219535012.0,4.08,-3.89,-0.042,3.03,akshare,2026-04-25 23:56:45
2022-01-26,512100,raw,1.038,1.05,1.029,1.044,2442764,254104575.0,2.03,0.68,0.007,3.56,akshare,2026-04-25 23:56:45
2022-01-27,512100,raw,1.039,1.046,1.011,1.012,1878438,193361042.0,3.35,-3.07,-0.032,2.74,akshare,2026-04-25 23:56:45
2022-01-28,512100,raw,1.018,1.028,0.996,1.016,1816059,183910498.0,3.16,0.4,0.004,2.65,akshare,2026-04-25 23:56:45
2022-02-07,512100,raw,1.024,1.03,1.02,1.026,1906118,195613527.0,0.98,0.98,0.01,2.78,akshare,2026-04-25 23:56:45
2022-02-08,512100,raw,1.023,1.034,1.008,1.034,2030312,207125021.0,2.53,0.78,0.008,2.96,akshare,2026-04-25 23:56:45
2022-02-09,512100,raw,1.034,1.049,1.025,1.048,1656229,171862278.0,2.32,1.35,0.014,2.42,akshare,2026-04-25 23:56:45
2022-02-10,512100,raw,1.05,1.05,1.036,1.045,1999842,208572745.0,1.34,-0.29,-0.003,2.92,akshare,2026-04-25 23:56:45
2022-02-11,512100,raw,1.041,1.041,1.02,1.023,2043169,210837442.0,2.01,-2.11,-0.022,2.98,akshare,2026-04-25 23:56:45
2022-02-14,512100,raw,1.014,1.031,1.01,1.016,1703753,173880987.0,2.05,-0.68,-0.007,2.49,akshare,2026-04-25 23:56:45
2022-02-15,512100,raw,1.016,1.038,1.015,1.037,1951141,200495485.0,2.26,2.07,0.021,2.85,akshare,2026-04-25 23:56:45
2022-02-16,512100,raw,1.041,1.048,1.037,1.045,1493746,155764978.0,1.06,0.77,0.008,2.18,akshare,2026-04-25 23:56:45
2022-02-17,512100,raw,1.044,1.057,1.036,1.049,1821238,190956291.0,2.01,0.38,0.004,2.66,akshare,2026-04-25 23:56:45
2022-02-18,512100,raw,1.044,1.056,1.038,1.053,1465276,153820038.0,1.72,0.38,0.004,2.14,akshare,2026-04-25 23:56:45
2022-02-21,512100,raw,1.052,1.068,1.052,1.066,1274357,135117360.0,1.52,1.23,0.013,1.86,akshare,2026-04-25 23:56:45
2022-02-22,512100,raw,1.059,1.064,1.049,1.06,2537068,267910836.0,1.41,-0.56,-0.006,3.7,akshare,2026-04-25 23:56:45
2022-02-23,512100,raw,1.062,1.085,1.06,1.085,1781536,191675554.0,2.36,2.36,0.025,2.6,akshare,2026-04-25 23:56:45
2022-02-24,512100,raw,1.073,1.086,1.042,1.059,2717424,290004672.0,4.06,-2.4,-0.026,3.97,akshare,2026-04-25 23:56:45
2022-02-25,512100,raw,1.069,1.082,1.064,1.069,1878104,201465525.0,1.7,0.94,0.01,2.74,akshare,2026-04-25 23:56:45
2022-02-28,512100,raw,1.07,1.08,1.058,1.078,1827949,195948442.0,2.06,0.84,0.009,2.67,akshare,2026-04-25 23:56:45
2022-03-01,512100,raw,1.081,1.085,1.071,1.08,1713232,184565278.0,1.3,0.19,0.002,2.5,akshare,2026-04-25 23:56:45
2022-03-02,512100,raw,1.072,1.08,1.067,1.078,1397435,149976035.0,1.2,-0.19,-0.002,2.04,akshare,2026-04-25 23:56:45
2022-03-03,512100,raw,1.082,1.085,1.064,1.067,1710740,183211958.0,1.95,-1.02,-0.011,2.5,akshare,2026-04-25 23:56:45
2022-03-04,512100,raw,1.054,1.07,1.05,1.054,1483721,157419263.0,1.87,-1.22,-0.013,2.17,akshare,2026-04-25 23:56:45
2022-03-07,512100,raw,1.047,1.05,1.023,1.027,1686390,175007346.0,2.56,-2.56,-0.027,2.46,akshare,2026-04-25 23:56:45
2022-03-08,512100,raw,1.027,1.032,0.993,0.996,2315209,234197429.0,3.8,-3.02,-0.031,3.38,akshare,2026-04-25 23:56:45
2022-03-09,512100,raw,0.996,1.005,0.948,0.985,2829517,278572048.0,5.72,-1.1,-0.011,4.13,akshare,2026-04-25 23:56:45
2022-03-10,512100,raw,1.003,1.019,1.001,1.009,2268600,228666486.0,1.83,2.44,0.024,3.31,akshare,2026-04-25 23:56:45
2022-03-11,512100,raw,0.992,1.017,0.985,1.016,2294035,229691772.0,3.17,0.69,0.007,3.35,akshare,2026-04-25 23:56:45
2022-03-14,512100,raw,1.0,1.014,0.986,0.988,2543111,254871190.0,2.76,-2.76,-0.028,3.71,akshare,2026-04-25 23:56:45
2022-03-15,512100,raw,0.979,0.987,0.939,0.941,2258385,218723655.0,4.86,-4.76,-0.047,3.3,akshare,2026-04-25 23:56:45
2022-03-16,512100,raw,0.952,0.977,0.92,0.972,3199261,304421952.0,6.06,3.29,0.031,4.67,akshare,2026-04-25 23:56:45
2022-03-17,512100,raw,0.977,1.006,0.977,0.99,3346206,332656880.0,2.98,1.85,0.018,4.88,akshare,2026-04-25 23:56:45
2022-03-18,512100,raw,0.982,1.001,0.982,1.0,1686449,167313096.0,1.92,1.01,0.01,2.46,akshare,2026-04-25 23:56:45
2022-03-21,512100,raw,1.008,1.014,0.999,1.011,1976916,199043630.0,1.5,1.1,0.011,2.88,akshare,2026-04-25 23:56:45
2022-03-22,512100,raw,1.006,1.016,1.001,1.006,1557035,156931803.0,1.48,-0.49,-0.005,2.27,akshare,2026-04-25 23:56:45
2022-03-23,512100,raw,1.01,1.015,1.003,1.013,1431458,144681825.0,1.19,0.7,0.007,2.09,akshare,2026-04-25 23:56:45
2022-03-24,512100,raw,1.005,1.011,0.995,1.0,1596122,159960103.0,1.58,-1.28,-0.013,2.33,akshare,2026-04-25 23:56:45
2022-03-25,512100,raw,1.001,1.008,0.989,0.992,1401992,140386594.0,1.9,-0.8,-0.008,2.05,akshare,2026-04-25 23:56:45
2022-03-28,512100,raw,0.982,0.993,0.973,0.982,1617209,158875433.0,2.02,-1.01,-0.01,2.36,akshare,2026-04-25 23:56:45
2022-03-29,512100,raw,0.987,0.988,0.974,0.976,1232755,120928233.0,1.43,-0.61,-0.006,1.8,akshare,2026-04-25 23:56:45
