date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2022-01-19,512100,qfq,3.0,3.008,2.953,2.969,1723690,192587907.0,1.83,-1.46,-0.044,2.52,akshare,2026-04-25 23:57:44
2022-01-20,512100,qfq,2.967,2.967,2.901,2.904,1893780,208218697.0,2.22,-2.19,-0.065,2.76,akshare,2026-04-25 23:57:44
2022-01-21,512100,qfq,2.893,2.904,2.855,2.857,1774048,191534631.0,1.69,-1.62,-0.047,2.59,akshare,2026-04-25 23:57:44
2022-01-24,512100,qfq,2.835,2.89,2.835,2.874,1961255,211083717.0,1.93,0.6,0.017,2.86,akshare,2026-04-25 23:57:44
2022-01-25,512100,qfq,2.852,2.876,2.756,2.759,2075250,219535012.0,4.18,-4.0,-0.115,3.03,akshare,2026-04-25 23:57:44
2022-01-26,512100,qfq,2.762,2.794,2.737,2.778,2442764,254104575.0,2.07,0.69,0.019,3.56,akshare,2026-04-25 23:57:44
2022-01-27,512100,qfq,2.764,2.783,2.688,2.69,1878438,193361042.0,3.42,-3.17,-0.088,2.74,akshare,2026-04-25 23:57:44
2022-01-28,512100,qfq,2.707,2.734,2.647,2.701,1816059,183910498.0,3.23,0.41,0.011,2.65,akshare,2026-04-25 23:57:44
2022-02-07,512100,qfq,2.723,2.74,2.712,2.729,1906118,195613527.0,1.04,1.04,0.028,2.78,akshare,2026-04-25 23:57:44
2022-02-08,512100,qfq,2.721,2.751,2.679,2.751,2030312,207125021.0,2.64,0.81,0.022,2.96,akshare,2026-04-25 23:57:44
2022-02-09,512100,qfq,2.751,2.792,2.726,2.789,1656229,171862278.0,2.4,1.38,0.038,2.42,akshare,2026-04-25 23:57:44
2022-02-10,512100,qfq,2.794,2.794,2.756,2.781,1999842,208572745.0,1.36,-0.29,-0.008,2.92,akshare,2026-04-25 23:57:44
2022-02-11,512100,qfq,2.77,2.77,2.712,2.721,2043169,210837442.0,2.09,-2.16,-0.06,2.98,akshare,2026-04-25 23:57:44
2022-02-14,512100,qfq,2.696,2.742,2.685,2.701,1703753,173880987.0,2.09,-0.74,-0.02,2.49,akshare,2026-04-25 23:57:44
2022-02-15,512100,qfq,2.701,2.762,2.699,2.759,1951141,200495485.0,2.33,2.15,0.058,2.85,akshare,2026-04-25 23:57:44
2022-02-16,512100,qfq,2.77,2.789,2.759,2.781,1493746,155764978.0,1.09,0.8,0.022,2.18,akshare,2026-04-25 23:57:44
2022-02-17,512100,qfq,2.778,2.814,2.756,2.792,1821238,190956291.0,2.09,0.4,0.011,2.66,akshare,2026-04-25 23:57:44
2022-02-18,512100,qfq,2.778,2.811,2.762,2.803,1465276,153820038.0,1.76,0.39,0.011,2.14,akshare,2026-04-25 23:57:44
2022-02-21,512100,qfq,2.8,2.844,2.8,2.838,1274357,135117360.0,1.57,1.25,0.035,1.86,akshare,2026-04-25 23:57:44
2022-02-22,512100,qfq,2.819,2.833,2.792,2.822,2537068,267910836.0,1.44,-0.56,-0.016,3.7,akshare,2026-04-25 23:57:44
2022-02-23,512100,qfq,2.827,2.89,2.822,2.89,1781536,191675554.0,2.41,2.41,0.068,2.6,akshare,2026-04-25 23:57:44
2022-02-24,512100,qfq,2.857,2.893,2.772,2.819,2717424,290004672.0,4.19,-2.46,-0.071,3.97,akshare,2026-04-25 23:57:44
2022-02-25,512100,qfq,2.846,2.882,2.833,2.846,1878104,201465525.0,1.74,0.96,0.027,2.74,akshare,2026-04-25 23:57:44
2022-02-28,512100,qfq,2.849,2.876,2.816,2.871,1827949,195948442.0,2.11,0.88,0.025,2.67,akshare,2026-04-25 23:57:44
2022-03-01,512100,qfq,2.879,2.89,2.852,2.876,1713232,184565278.0,1.32,0.17,0.005,2.5,akshare,2026-04-25 23:57:44
2022-03-02,512100,qfq,2.855,2.876,2.841,2.871,1397435,149976035.0,1.22,-0.17,-0.005,2.04,akshare,2026-04-25 23:57:44
2022-03-03,512100,qfq,2.882,2.89,2.833,2.841,1710740,183211958.0,1.99,-1.04,-0.03,2.5,akshare,2026-04-25 23:57:44
2022-03-04,512100,qfq,2.805,2.849,2.794,2.805,1483721,157419263.0,1.94,-1.27,-0.036,2.17,akshare,2026-04-25 23:57:44
2022-03-07,512100,qfq,2.786,2.794,2.721,2.731,1686390,175007346.0,2.6,-2.64,-0.074,2.46,akshare,2026-04-25 23:57:44
2022-03-08,512100,qfq,2.731,2.745,2.638,2.647,2315209,234197429.0,3.92,-3.08,-0.084,3.38,akshare,2026-04-25 23:57:44
2022-03-09,512100,qfq,2.647,2.671,2.515,2.617,2829517,278572048.0,5.89,-1.13,-0.03,4.13,akshare,2026-04-25 23:57:44
2022-03-10,512100,qfq,2.666,2.71,2.66,2.682,2268600,228666486.0,1.91,2.48,0.065,3.31,akshare,2026-04-25 23:57:44
2022-03-11,512100,qfq,2.636,2.704,2.617,2.701,2294035,229691772.0,3.24,0.71,0.019,3.35,akshare,2026-04-25 23:57:44
2022-03-14,512100,qfq,2.658,2.696,2.619,2.625,2543111,254871190.0,2.85,-2.81,-0.076,3.71,akshare,2026-04-25 23:57:44
2022-03-15,512100,qfq,2.6,2.622,2.491,2.496,2258385,218723655.0,4.99,-4.91,-0.129,3.3,akshare,2026-04-25 23:57:44
2022-03-16,512100,qfq,2.526,2.595,2.439,2.581,3199261,304421952.0,6.25,3.41,0.085,4.67,akshare,2026-04-25 23:57:44
2022-03-17,512100,qfq,2.595,2.674,2.595,2.63,3346206,332656880.0,3.06,1.9,0.049,4.88,akshare,2026-04-25 23:57:44
2022-03-18,512100,qfq,2.608,2.66,2.608,2.658,1686449,167313096.0,1.98,1.06,0.028,2.46,akshare,2026-04-25 23:57:44
2022-03-21,512100,qfq,2.679,2.696,2.655,2.688,1976916,199043630.0,1.54,1.13,0.03,2.88,akshare,2026-04-25 23:57:44
2022-03-22,512100,qfq,2.674,2.701,2.66,2.674,1557035,156931803.0,1.53,-0.52,-0.014,2.27,akshare,2026-04-25 23:57:44
2022-03-23,512100,qfq,2.685,2.699,2.666,2.693,1431458,144681825.0,1.23,0.71,0.019,2.09,akshare,2026-04-25 23:57:44
2022-03-24,512100,qfq,2.671,2.688,2.644,2.658,1596122,159960103.0,1.63,-1.3,-0.035,2.33,akshare,2026-04-25 23:57:44
2022-03-25,512100,qfq,2.66,2.679,2.628,2.636,1401992,140386594.0,1.92,-0.83,-0.022,2.05,akshare,2026-04-25 23:57:44
2022-03-28,512100,qfq,2.608,2.638,2.584,2.608,1617209,158875433.0,2.05,-1.06,-0.028,2.36,akshare,2026-04-25 23:57:44
2022-03-29,512100,qfq,2.622,2.625,2.586,2.592,1232755,120928233.0,1.5,-0.61,-0.016,1.8,akshare,2026-04-25 23:57:44
2022-03-30,512100,qfq,2.608,2.66,2.6,2.655,3219270,319963968.0,2.31,2.43,0.063,4.7,akshare,2026-04-25 23:57:44
2022-03-31,512100,qfq,2.649,2.652,2.611,2.617,1624972,160879818.0,1.54,-1.43,-0.038,2.37,akshare,2026-04-25 23:57:44
2022-04-01,512100,qfq,2.586,2.625,2.578,2.619,1433450,140799141.0,1.8,0.08,0.002,2.09,akshare,2026-04-25 23:57:44
2022-04-06,512100,qfq,2.606,2.614,2.586,2.608,1528416,149629994.0,1.07,-0.42,-0.011,2.23,akshare,2026-04-25 23:57:44
2022-04-07,512100,qfq,2.592,2.614,2.554,2.556,1395359,135814361.0,2.3,-1.99,-0.052,2.04,akshare,2026-04-25 23:57:44
2022-04-08,512100,qfq,2.556,2.565,2.499,2.537,1585305,150952739.0,2.58,-0.74,-0.019,2.31,akshare,2026-04-25 23:57:44
2022-04-11,512100,qfq,2.518,2.518,2.425,2.444,1873388,174672127.0,3.67,-3.67,-0.093,2.73,akshare,2026-04-25 23:57:44
2022-04-12,512100,qfq,2.447,2.477,2.409,2.474,1852042,170805077.0,2.78,1.23,0.03,2.7,akshare,2026-04-25 23:57:44
2022-04-13,512100,qfq,2.45,2.461,2.42,2.428,2370453,218431750.0,1.66,-1.86,-0.046,3.46,akshare,2026-04-25 23:57:44
2022-04-14,512100,qfq,2.444,2.463,2.425,2.444,2165846,199203574.0,1.57,0.66,0.016,3.16,akshare,2026-04-25 23:57:44
2022-04-15,512100,qfq,2.425,2.441,2.395,2.417,2445030,223040514.0,1.88,-1.1,-0.027,3.57,akshare,2026-04-25 23:57:44
2022-04-18,512100,qfq,2.398,2.441,2.373,2.439,1652789,150512019.0,2.81,0.91,0.022,2.41,akshare,2026-04-25 23:57:44
2022-04-19,512100,qfq,2.425,2.455,2.425,2.447,1592778,146797569.0,1.23,0.33,0.008,2.32,akshare,2026-04-25 23:57:44
2022-04-20,512100,qfq,2.439,2.452,2.39,2.395,1396146,127920164.0,2.53,-2.13,-0.052,2.04,akshare,2026-04-25 23:57:44
2022-04-21,512100,qfq,2.384,2.4,2.294,2.297,1776342,157758398.0,4.43,-4.09,-0.098,2.59,akshare,2026-04-25 23:57:44
2022-04-22,512100,qfq,2.283,2.297,2.25,2.269,2333810,200364789.0,2.05,-1.22,-0.028,3.41,akshare,2026-04-25 23:57:44
2022-04-25,512100,qfq,2.22,2.236,2.078,2.091,2863781,233430032.0,6.96,-7.84,-0.178,4.18,akshare,2026-04-25 23:57:44
2022-04-26,512100,qfq,2.078,2.105,2.012,2.023,4294683,336345488.0,4.45,-3.25,-0.068,6.27,akshare,2026-04-25 23:57:44
2022-04-27,512100,qfq,2.007,2.132,1.976,2.13,3177134,246550690.0,7.71,5.29,0.107,4.64,akshare,2026-04-25 23:57:44
2022-04-28,512100,qfq,2.1,2.138,2.08,2.102,2488472,199090545.0,2.72,-1.31,-0.028,3.63,akshare,2026-04-25 23:57:44
2022-04-29,512100,qfq,2.124,2.217,2.105,2.206,2700542,221514322.0,5.33,4.95,0.104,3.94,akshare,2026-04-25 23:57:44
2022-05-05,512100,qfq,2.195,2.266,2.173,2.247,2102215,177547499.0,4.22,1.86,0.041,3.07,akshare,2026-04-25 23:57:44
2022-05-06,512100,qfq,2.198,2.236,2.187,2.217,1876185,157099382.0,2.18,-1.34,-0.03,2.74,akshare,2026-04-25 23:57:44
2022-05-09,512100,qfq,2.198,2.253,2.193,2.247,1810666,153277591.0,2.71,1.35,0.03,2.64,akshare,2026-04-25 23:57:44
2022-05-10,512100,qfq,2.212,2.294,2.206,2.286,2298511,196775636.0,3.92,1.74,0.039,3.35,akshare,2026-04-25 23:57:44
2022-05-11,512100,qfq,2.294,2.368,2.286,2.31,1970927,173833252.0,3.59,1.05,0.024,2.88,akshare,2026-04-25 23:57:44
2022-05-12,512100,qfq,2.288,2.343,2.288,2.324,1717713,150641907.0,2.38,0.61,0.014,2.51,akshare,2026-04-25 23:57:44
2022-05-13,512100,qfq,2.335,2.359,2.307,2.343,2137794,187804341.0,2.24,0.82,0.019,3.12,akshare,2026-04-25 23:57:44
2022-05-16,512100,qfq,2.351,2.373,2.329,2.348,1547203,136979306.0,1.88,0.21,0.005,2.26,akshare,2026-04-25 23:57:44
2022-05-17,512100,qfq,2.34,2.362,2.313,2.359,1661488,146698107.0,2.09,0.47,0.011,2.42,akshare,2026-04-25 23:57:44
2022-05-18,512100,qfq,2.359,2.384,2.343,2.359,2151577,192271406.0,1.74,0.0,0.0,3.14,akshare,2026-04-25 23:57:44
2022-05-19,512100,qfq,2.324,2.392,2.316,2.39,1537470,136520160.0,3.22,1.31,0.031,2.24,akshare,2026-04-25 23:57:44
2022-05-20,512100,qfq,2.384,2.42,2.376,2.411,2067638,187225708.0,1.84,0.88,0.021,3.02,akshare,2026-04-25 23:57:44
2022-05-23,512100,qfq,2.417,2.455,2.414,2.452,1610781,147906636.0,1.7,1.7,0.041,2.35,akshare,2026-04-25 23:57:44
2022-05-24,512100,qfq,2.439,2.45,2.34,2.348,2186088,199144513.0,4.49,-4.24,-0.104,3.19,akshare,2026-04-25 23:57:44
2022-05-25,512100,qfq,2.346,2.39,2.338,2.39,2294867,204781265.0,2.21,1.79,0.042,3.35,akshare,2026-04-25 23:57:44
2022-05-26,512100,qfq,2.384,2.425,2.348,2.411,2499850,225315969.0,3.22,0.88,0.021,3.65,akshare,2026-04-25 23:57:44
2022-05-27,512100,qfq,2.42,2.425,2.376,2.406,2401286,218155906.0,2.03,-0.21,-0.005,3.5,akshare,2026-04-25 23:57:44
2022-05-30,512100,qfq,2.398,2.431,2.379,2.428,1709574,155258905.0,2.16,0.91,0.022,2.49,akshare,2026-04-25 23:57:44
2022-05-31,512100,qfq,2.425,2.463,2.4,2.452,2547785,234209777.0,2.59,0.99,0.024,3.72,akshare,2026-04-25 23:57:44
2022-06-01,512100,qfq,2.439,2.474,2.433,2.463,1577090,146472445.0,1.67,0.45,0.011,2.3,akshare,2026-04-25 23:57:44
2022-06-02,512100,qfq,2.461,2.502,2.447,2.491,2176874,203180535.0,2.23,1.14,0.028,3.18,akshare,2026-04-25 23:57:44
2022-06-06,512100,qfq,2.483,2.565,2.483,2.556,1978481,189190602.0,3.29,2.61,0.065,2.89,akshare,2026-04-25 23:57:44
2022-06-07,512100,qfq,2.554,2.567,2.532,2.551,1896363,181899421.0,1.37,-0.2,-0.005,2.77,akshare,2026-04-25 23:57:44
2022-06-08,512100,qfq,2.545,2.581,2.504,2.559,2163995,207617021.0,3.02,0.31,0.008,3.16,akshare,2026-04-25 23:57:44
2022-06-09,512100,qfq,2.54,2.554,2.496,2.513,2011356,191788714.0,2.27,-1.8,-0.046,2.93,akshare,2026-04-25 23:57:44
2022-06-10,512100,qfq,2.496,2.573,2.491,2.57,1516667,145443984.0,3.26,2.27,0.057,2.21,akshare,2026-04-25 23:57:44
2022-06-13,512100,qfq,2.556,2.595,2.529,2.589,1803241,175102935.0,2.57,0.74,0.019,2.63,akshare,2026-04-25 23:57:44
2022-06-14,512100,qfq,2.57,2.592,2.496,2.589,2481820,237791965.0,3.71,0.0,0.0,3.62,akshare,2026-04-25 23:57:44
2022-06-15,512100,qfq,2.581,2.625,2.576,2.578,2442639,239116274.0,1.89,-0.42,-0.011,3.56,akshare,2026-04-25 23:57:44
2022-06-16,512100,qfq,2.576,2.625,2.576,2.603,1923035,188417788.0,1.9,0.97,0.025,2.81,akshare,2026-04-25 23:57:44
2022-06-17,512100,qfq,2.578,2.636,2.567,2.633,2353100,230871429.0,2.65,1.15,0.03,3.43,akshare,2026-04-25 23:57:44
2022-06-20,512100,qfq,2.633,2.671,2.628,2.658,2079638,207349752.0,1.63,0.95,0.025,3.03,akshare,2026-04-25 23:57:44
2022-06-21,512100,qfq,2.655,2.66,2.606,2.628,2609780,258883926.0,2.03,-1.13,-0.03,3.81,akshare,2026-04-25 23:57:44
2022-06-22,512100,qfq,2.625,2.644,2.592,2.595,2302702,227205628.0,1.98,-1.26,-0.033,3.36,akshare,2026-04-25 23:57:44
2022-06-23,512100,qfq,2.589,2.66,2.578,2.658,2180010,215176397.0,3.16,2.43,0.063,3.18,akshare,2026-04-25 23:57:44
2022-06-24,512100,qfq,2.658,2.707,2.658,2.688,2805090,283644880.0,1.84,1.13,0.03,4.09,akshare,2026-04-25 23:57:44
2022-06-27,512100,qfq,2.693,2.729,2.693,2.718,2771544,282775168.0,1.34,1.12,0.03,4.04,akshare,2026-04-25 23:57:44
2022-06-28,512100,qfq,2.721,2.759,2.707,2.753,4076300,419213888.0,1.91,1.29,0.035,5.95,akshare,2026-04-25 23:57:44
2022-06-29,512100,qfq,2.745,2.751,2.679,2.693,2895121,295918624.0,2.62,-2.18,-0.06,4.22,akshare,2026-04-25 23:57:44
2022-06-30,512100,qfq,2.685,2.734,2.685,2.715,2341806,239079949.0,1.82,0.82,0.022,3.42,akshare,2026-04-25 23:57:44
2022-07-01,512100,qfq,2.71,2.74,2.701,2.723,2323891,237741297.0,1.44,0.29,0.008,3.39,akshare,2026-04-25 23:57:44
2022-07-04,512100,qfq,2.723,2.753,2.696,2.748,2330116,239232748.0,2.09,0.92,0.025,3.4,akshare,2026-04-25 23:57:44
2022-07-05,512100,qfq,2.745,2.764,2.701,2.74,2896786,297294048.0,2.29,-0.29,-0.008,4.23,akshare,2026-04-25 23:57:44
2022-07-06,512100,qfq,2.734,2.74,2.679,2.704,3428150,349552064.0,2.23,-1.31,-0.036,5.0,akshare,2026-04-25 23:57:44
2022-07-07,512100,qfq,2.704,2.745,2.685,2.737,3199694,327392224.0,2.22,1.22,0.033,4.67,akshare,2026-04-25 23:57:44
2022-07-08,512100,qfq,2.74,2.753,2.718,2.723,3669073,377504784.0,1.28,-0.51,-0.014,5.35,akshare,2026-04-25 23:57:44
2022-07-11,512100,qfq,2.707,2.707,2.652,2.682,4115606,414566192.0,2.02,-1.51,-0.041,6.01,akshare,2026-04-25 23:57:44
2022-07-12,512100,qfq,2.679,2.688,2.63,2.633,3657359,365570682.0,2.16,-1.83,-0.049,5.34,akshare,2026-04-25 23:57:44
2022-07-13,512100,qfq,2.633,2.663,2.617,2.655,3901807,388082520.0,1.75,0.84,0.022,5.69,akshare,2026-04-25 23:57:44
2022-07-14,512100,qfq,2.649,2.704,2.644,2.693,3306903,333705326.0,2.26,1.43,0.038,4.83,akshare,2026-04-25 23:57:44
2022-07-15,512100,qfq,2.685,2.712,2.66,2.663,3767229,381683884.0,1.93,-1.11,-0.03,5.5,akshare,2026-04-25 23:57:44
2022-07-18,512100,qfq,2.66,2.71,2.66,2.704,5888866,595243540.0,1.88,1.54,0.041,8.59,akshare,2026-04-25 23:57:44
2022-07-19,512100,qfq,2.712,2.742,2.699,2.729,6654451,681408149.0,1.59,0.92,0.025,9.71,akshare,2026-04-25 23:57:44
2022-07-20,512100,qfq,2.74,2.77,2.731,2.77,8965346,929724150.0,1.43,1.5,0.041,13.08,akshare,2026-04-25 23:57:44
2022-07-21,512100,qfq,2.77,2.781,2.751,2.753,11019136,1146752408.0,1.08,-0.61,-0.017,16.08,akshare,2026-04-25 23:57:44
2022-07-22,512100,qfq,2.756,2.772,2.707,2.734,21120995,2177814904.0,2.36,-0.69,-0.019,30.82,akshare,2026-04-25 23:57:44
2022-07-25,512100,qfq,2.729,2.748,2.69,2.696,13788702,1408841558.0,2.12,-1.39,-0.038,20.12,akshare,2026-04-25 23:57:44
2022-07-26,512100,qfq,2.699,2.742,2.685,2.74,17316708,1769540925.0,2.11,1.63,0.044,25.27,akshare,2026-04-25 23:57:44
2022-07-27,512100,qfq,2.734,2.767,2.723,2.764,17552357,1815134093.0,1.61,0.88,0.024,25.61,akshare,2026-04-25 23:57:44
2022-07-28,512100,qfq,2.77,2.803,2.767,2.786,23067442,2414998980.0,1.3,0.8,0.022,33.66,akshare,2026-04-25 23:57:44
2022-07-29,512100,qfq,2.786,2.797,2.767,2.775,26578040,2776871874.0,1.08,-0.39,-0.011,38.78,akshare,2026-04-25 23:57:44
2022-08-01,512100,qfq,2.753,2.797,2.74,2.792,20572828,2140873415.0,2.05,0.61,0.017,30.02,akshare,2026-04-25 23:57:44
2022-08-02,512100,qfq,2.764,2.764,2.666,2.712,23986035,2449979897.0,3.51,-2.87,-0.08,35.0,akshare,2026-04-25 23:57:44
2022-08-03,512100,qfq,2.704,2.753,2.679,2.69,18641874,1914230218.0,2.73,-0.81,-0.022,27.2,akshare,2026-04-25 23:57:44
2022-08-04,512100,qfq,2.693,2.71,2.658,2.704,22227521,2245173383.0,1.93,0.52,0.014,32.43,akshare,2026-04-25 23:57:44
2022-08-05,512100,qfq,2.696,2.767,2.696,2.767,16269241,1671818465.0,2.63,2.33,0.063,23.74,akshare,2026-04-25 23:57:44
2022-08-08,512100,qfq,2.756,2.797,2.751,2.789,13131817,1369460126.0,1.66,0.8,0.022,19.16,akshare,2026-04-25 23:57:44
2022-08-09,512100,qfq,2.786,2.808,2.767,2.803,10741536,1126017275.0,1.47,0.5,0.014,15.67,akshare,2026-04-25 23:57:44
2022-08-10,512100,qfq,2.783,2.811,2.783,2.803,12494378,1314816874.0,1.0,0.0,0.0,18.23,akshare,2026-04-25 23:57:44
2022-08-11,512100,qfq,2.819,2.844,2.805,2.841,17569250,1866189590.0,1.39,1.36,0.038,25.64,akshare,2026-04-25 23:57:44
2022-08-12,512100,qfq,2.833,2.849,2.811,2.814,12584968,1338721087.0,1.34,-0.95,-0.027,18.36,akshare,2026-04-25 23:57:44
2022-08-15,512100,qfq,2.803,2.844,2.797,2.833,13542828,1438985486.0,1.67,0.68,0.019,19.76,akshare,2026-04-25 23:57:44
2022-08-16,512100,qfq,2.833,2.868,2.827,2.849,13828761,1479456116.0,1.45,0.56,0.016,20.18,akshare,2026-04-25 23:57:44
2022-08-17,512100,qfq,2.855,2.86,2.83,2.852,14245458,1523582244.0,1.05,0.11,0.003,20.79,akshare,2026-04-25 23:57:44
2022-08-18,512100,qfq,2.841,2.868,2.841,2.866,13161196,1411036031.0,0.95,0.49,0.014,19.2,akshare,2026-04-25 23:57:44
2022-08-19,512100,qfq,2.866,2.874,2.814,2.816,12714510,1356319201.0,2.09,-1.74,-0.05,18.55,akshare,2026-04-25 23:57:44
2022-08-22,512100,qfq,2.805,2.841,2.786,2.833,15037480,1592416673.0,1.95,0.6,0.017,21.94,akshare,2026-04-25 23:57:44
2022-08-23,512100,qfq,2.824,2.846,2.822,2.846,15346241,1633312779.0,0.85,0.46,0.013,22.39,akshare,2026-04-25 23:57:44
2022-08-24,512100,qfq,2.835,2.846,2.731,2.74,19578000,2038235110.0,4.04,-3.72,-0.106,28.57,akshare,2026-04-25 23:57:44
2022-08-25,512100,qfq,2.737,2.745,2.696,2.731,14226686,1453942720.0,1.79,-0.33,-0.009,20.76,akshare,2026-04-25 23:57:44
2022-08-26,512100,qfq,2.726,2.762,2.704,2.715,12612576,1297340074.0,2.12,-0.59,-0.016,18.4,akshare,2026-04-25 23:57:44
2022-08-29,512100,qfq,2.682,2.734,2.666,2.726,13815207,1411143187.0,2.5,0.41,0.011,20.16,akshare,2026-04-25 23:57:44
2022-08-30,512100,qfq,2.726,2.731,2.699,2.712,17050916,1740716972.0,1.17,-0.51,-0.014,24.88,akshare,2026-04-25 23:57:44
2022-08-31,512100,qfq,2.699,2.712,2.617,2.625,22256540,2218563992.0,3.5,-3.21,-0.087,32.48,akshare,2026-04-25 23:57:44
2022-09-01,512100,qfq,2.611,2.647,2.597,2.608,19380579,1913593076.0,1.9,-0.65,-0.017,28.28,akshare,2026-04-25 23:57:44
2022-09-05,512100,qfq,2.62,2.655,2.611,2.635,6338251,1717475114.0,1.69,1.04,0.027,9.25,akshare,2026-04-25 23:57:44
2022-09-06,512100,qfq,2.647,2.689,2.632,2.688,6743230,1845902273.0,2.16,2.01,0.053,9.84,akshare,2026-04-25 23:57:44
2022-09-07,512100,qfq,2.681,2.717,2.676,2.705,5550310,1542329678.0,1.53,0.63,0.017,8.1,akshare,2026-04-25 23:57:44
2022-09-08,512100,qfq,2.708,2.714,2.68,2.683,5246127,1453693555.0,1.26,-0.81,-0.022,7.65,akshare,2026-04-25 23:57:44
2022-09-09,512100,qfq,2.682,2.693,2.664,2.691,7221364,1993022896.0,1.08,0.3,0.008,10.54,akshare,2026-04-25 23:57:44
2022-09-13,512100,qfq,2.695,2.707,2.673,2.682,5802034,1602544932.0,1.26,-0.33,-0.009,8.47,akshare,2026-04-25 23:57:44
2022-09-14,512100,qfq,2.652,2.662,2.636,2.651,5767298,1573772409.0,0.97,-1.16,-0.031,8.42,akshare,2026-04-25 23:57:44
2022-09-15,512100,qfq,2.653,2.666,2.535,2.566,8840341,2357531522.0,4.94,-3.21,-0.085,12.9,akshare,2026-04-25 23:57:44
2022-09-16,512100,qfq,2.548,2.572,2.508,2.512,7637580,2002734618.0,2.49,-2.1,-0.054,11.14,akshare,2026-04-25 23:57:44
2022-09-19,512100,qfq,2.499,2.522,2.463,2.483,6775496,1737417459.0,2.35,-1.15,-0.029,9.89,akshare,2026-04-25 23:57:44
2022-09-20,512100,qfq,2.491,2.538,2.483,2.512,5193688,1346705350.0,2.22,1.17,0.029,7.58,akshare,2026-04-25 23:57:44
2022-09-21,512100,qfq,2.508,2.525,2.473,2.512,6797740,1752778125.0,2.07,0.0,0.0,9.92,akshare,2026-04-25 23:57:44
2022-09-22,512100,qfq,2.49,2.546,2.485,2.517,5611800,1460124717.0,2.43,0.2,0.005,8.19,akshare,2026-04-25 23:57:44
2022-09-23,512100,qfq,2.519,2.526,2.443,2.469,7554883,1933104442.0,3.3,-1.91,-0.048,11.02,akshare,2026-04-25 23:57:44
2022-09-26,512100,qfq,2.449,2.487,2.432,2.434,7391910,1876452816.0,2.23,-1.42,-0.035,10.79,akshare,2026-04-25 23:57:44
2022-09-27,512100,qfq,2.438,2.485,2.436,2.482,9218457,2336076095.0,2.01,1.97,0.048,13.45,akshare,2026-04-25 23:57:44
2022-09-28,512100,qfq,2.472,2.482,2.405,2.407,6053848,1523978398.0,3.1,-3.02,-0.075,8.83,akshare,2026-04-25 23:57:44
2022-09-29,512100,qfq,2.427,2.446,2.397,2.416,7147457,1791369155.0,2.04,0.37,0.009,10.43,akshare,2026-04-25 23:57:44
2022-09-30,512100,qfq,2.416,2.421,2.367,2.368,6433496,1588977267.0,2.24,-1.99,-0.048,9.39,akshare,2026-04-25 23:57:44
2022-10-10,512100,qfq,2.362,2.381,2.304,2.317,5750055,1396159269.0,3.25,-2.15,-0.051,8.39,akshare,2026-04-25 23:57:44
2022-10-11,512100,qfq,2.315,2.335,2.298,2.323,5653881,1354456568.0,1.6,0.26,0.006,8.25,akshare,2026-04-25 23:57:44
2022-10-12,512100,qfq,2.32,2.395,2.284,2.394,8699466,2079679015.0,4.78,3.06,0.071,12.69,akshare,2026-04-25 23:57:44
2022-10-13,512100,qfq,2.378,2.445,2.373,2.421,8511568,2127523683.0,3.01,1.13,0.027,12.42,akshare,2026-04-25 23:57:44
2022-10-14,512100,qfq,2.434,2.495,2.432,2.488,5733861,1459856505.0,2.6,2.77,0.067,8.37,akshare,2026-04-25 23:57:44
2022-10-17,512100,qfq,2.471,2.514,2.464,2.503,6074511,1561829342.0,2.01,0.6,0.015,8.86,akshare,2026-04-25 23:57:44
2022-10-18,512100,qfq,2.512,2.54,2.494,2.52,6410229,1662723150.0,1.84,0.68,0.017,9.35,akshare,2026-04-25 23:57:44
2022-10-19,512100,qfq,2.511,2.537,2.501,2.505,5459752,1417291629.0,1.43,-0.6,-0.015,7.97,akshare,2026-04-25 23:57:44
2022-10-20,512100,qfq,2.485,2.536,2.452,2.497,10410664,2666656612.0,3.35,-0.32,-0.008,15.19,akshare,2026-04-25 23:57:44
2022-10-21,512100,qfq,2.492,2.511,2.472,2.492,6012078,1545096516.0,1.56,-0.2,-0.005,8.77,akshare,2026-04-25 23:57:44
2022-10-24,512100,qfq,2.492,2.55,2.449,2.482,8398588,2169000257.0,4.05,-0.4,-0.01,12.25,akshare,2026-04-25 23:57:44
2022-10-25,512100,qfq,2.457,2.486,2.418,2.461,6870438,1740297297.0,2.74,-0.85,-0.021,10.03,akshare,2026-04-25 23:57:44
2022-10-26,512100,qfq,2.461,2.546,2.461,2.522,12270815,3179036838.0,3.45,2.48,0.061,17.91,akshare,2026-04-25 23:57:44
2022-10-27,512100,qfq,2.532,2.541,2.501,2.507,8051513,2094327211.0,1.59,-0.59,-0.015,11.75,akshare,2026-04-25 23:57:44
2022-10-28,512100,qfq,2.488,2.502,2.402,2.412,8100327,2051721147.0,3.99,-3.79,-0.095,11.82,akshare,2026-04-25 23:57:44
2022-10-31,512100,qfq,2.393,2.464,2.393,2.438,7206304,1808795917.0,2.94,1.08,0.026,10.52,akshare,2026-04-25 23:57:44
2022-11-01,512100,qfq,2.441,2.507,2.429,2.506,8982036,2287150032.0,3.2,2.79,0.068,13.11,akshare,2026-04-25 23:57:44
