date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-03-26,510300,hfq,4.072,4.111,4.059,4.072,3556542,1314493552.0,1.27,-0.56,-0.023,0.86,akshare,2026-04-25 23:52:07
2020-03-27,510300,hfq,4.118,4.143,4.087,4.089,4915443,1829774384.0,1.38,0.42,0.017,1.2,akshare,2026-04-25 23:52:07
2020-03-30,510300,hfq,4.048,4.074,4.019,4.055,4971344,1817215408.0,1.35,-0.83,-0.034,1.21,akshare,2026-04-25 23:52:07
2020-03-31,510300,hfq,4.092,4.095,4.049,4.058,3740030,1377646912.0,1.13,0.07,0.003,0.91,akshare,2026-04-25 23:52:07
2020-04-01,510300,hfq,4.053,4.112,4.043,4.062,3554389,1309936608.0,1.7,0.1,0.004,0.86,akshare,2026-04-25 23:52:07
2020-04-02,510300,hfq,4.047,4.117,4.03,4.112,4630489,1702317216.0,2.14,1.23,0.05,1.13,akshare,2026-04-25 23:52:07
2020-04-03,510300,hfq,4.099,4.113,4.072,4.086,3247170,1202415072.0,1.0,-0.63,-0.026,0.79,akshare,2026-04-25 23:52:07
2020-04-07,510300,hfq,4.149,4.182,4.147,4.169,5467405,2064202704.0,0.86,2.03,0.083,1.33,akshare,2026-04-25 23:52:07
2020-04-08,510300,hfq,4.155,4.168,4.141,4.154,2219175,835369072.0,0.65,-0.36,-0.015,0.54,akshare,2026-04-25 23:52:07
2020-04-09,510300,hfq,4.17,4.177,4.159,4.165,3285436,1241868016.0,0.43,0.26,0.011,0.8,akshare,2026-04-25 23:52:07
2020-04-10,510300,hfq,4.165,4.201,4.135,4.153,4642472,1752635040.0,1.58,-0.29,-0.012,1.13,akshare,2026-04-25 23:52:07
2020-04-13,510300,hfq,4.139,4.147,4.121,4.132,2466969,923357824.0,0.63,-0.51,-0.021,0.6,akshare,2026-04-25 23:52:07
2020-04-14,510300,hfq,4.149,4.197,4.144,4.194,3761248,1423412720.0,1.28,1.5,0.062,0.91,akshare,2026-04-25 23:52:07
2020-04-15,510300,hfq,4.194,4.203,4.17,4.172,2392008,907994640.0,0.79,-0.52,-0.022,0.58,akshare,2026-04-25 23:52:07
2020-04-16,510300,hfq,4.159,4.186,4.155,4.174,2273172,859202032.0,0.74,0.05,0.002,0.55,akshare,2026-04-25 23:52:07
2020-04-17,510300,hfq,4.203,4.234,4.199,4.208,5704809,2183824464.0,0.84,0.81,0.034,1.39,akshare,2026-04-25 23:52:07
2020-04-20,510300,hfq,4.215,4.225,4.202,4.224,3822960,1463235136.0,0.55,0.38,0.016,0.93,akshare,2026-04-25 23:52:07
2020-04-21,510300,hfq,4.209,4.214,4.159,4.184,2927572,1110170608.0,1.3,-0.95,-0.04,0.71,akshare,2026-04-25 23:52:07
2020-04-22,510300,hfq,4.168,4.219,4.161,4.218,3456710,1313936912.0,1.39,0.81,0.034,0.84,akshare,2026-04-25 23:52:07
2020-04-23,510300,hfq,4.221,4.231,4.201,4.211,2015207,771450448.0,0.71,-0.17,-0.007,0.49,akshare,2026-04-25 23:52:07
2020-04-24,510300,hfq,4.196,4.201,4.167,4.179,3058295,1159836784.0,0.81,-0.76,-0.032,0.74,akshare,2026-04-25 23:52:07
2020-04-27,510300,hfq,4.181,4.222,4.176,4.196,3094609,1180911440.0,1.1,0.41,0.017,0.75,akshare,2026-04-25 23:52:07
2020-04-28,510300,hfq,4.209,4.233,4.145,4.22,4228656,1614577808.0,2.1,0.57,0.024,1.03,akshare,2026-04-25 23:52:07
2020-04-29,510300,hfq,4.215,4.254,4.212,4.24,2778349,1069637520.0,1.0,0.47,0.02,0.68,akshare,2026-04-25 23:52:07
2020-04-30,510300,hfq,4.254,4.305,4.252,4.297,5279980,2059990944.0,1.25,1.34,0.057,1.28,akshare,2026-04-25 23:52:07
2020-05-06,510300,hfq,4.254,4.315,4.249,4.307,3834535,1490004480.0,1.54,0.23,0.01,0.93,akshare,2026-04-25 23:52:07
2020-05-07,510300,hfq,4.307,4.314,4.288,4.3,2746388,1073971200.0,0.6,-0.16,-0.007,0.67,akshare,2026-04-25 23:52:07
2020-05-08,510300,hfq,4.318,4.361,4.316,4.342,3706743,1464209056.0,1.05,0.98,0.042,0.9,akshare,2026-04-25 23:52:07
2020-05-11,510300,hfq,4.348,4.381,4.324,4.335,4123096,1634097104.0,1.31,-0.16,-0.007,1.0,akshare,2026-04-25 23:52:07
2020-05-12,510300,hfq,4.336,4.349,4.306,4.334,5866052,2310845680.0,0.99,-0.02,-0.001,1.43,akshare,2026-04-25 23:52:07
2020-05-13,510300,hfq,4.322,4.349,4.309,4.343,2783969,1096626960.0,0.92,0.21,0.009,0.68,akshare,2026-04-25 23:52:07
2020-05-14,510300,hfq,4.329,4.329,4.306,4.31,3001796,1178568304.0,0.53,-0.76,-0.033,0.73,akshare,2026-04-25 23:52:07
2020-05-15,510300,hfq,4.317,4.329,4.29,4.291,5435704,2129155232.0,0.9,-0.44,-0.019,1.32,akshare,2026-04-25 23:52:07
2020-05-18,510300,hfq,4.29,4.327,4.281,4.303,3020530,1184460544.0,1.07,0.28,0.012,0.73,akshare,2026-04-25 23:52:07
2020-05-19,510300,hfq,4.339,4.346,4.321,4.332,2781211,1096942160.0,0.58,0.67,0.029,0.68,akshare,2026-04-25 23:52:07
2020-05-20,510300,hfq,4.329,4.333,4.309,4.316,1975618,777073056.0,0.55,-0.37,-0.016,0.48,akshare,2026-04-25 23:52:07
2020-05-21,510300,hfq,4.322,4.329,4.288,4.29,2365234,926829392.0,0.95,-0.6,-0.026,0.58,akshare,2026-04-25 23:52:07
2020-05-22,510300,hfq,4.287,4.287,4.202,4.204,5328616,2048425728.0,1.98,-2.0,-0.086,1.3,akshare,2026-04-25 23:52:07
2020-05-25,510300,hfq,4.201,4.218,4.186,4.206,2505597,955690448.0,0.76,0.05,0.002,0.61,akshare,2026-04-25 23:52:07
2020-05-26,510300,hfq,4.223,4.255,4.223,4.252,4751108,1829472416.0,0.76,1.09,0.046,1.16,akshare,2026-04-25 23:52:07
2020-05-27,510300,hfq,4.252,4.253,4.222,4.234,2311996,889357456.0,0.73,-0.42,-0.018,0.56,akshare,2026-04-25 23:52:07
2020-05-28,510300,hfq,4.236,4.273,4.204,4.239,2840731,1093611520.0,1.63,0.12,0.005,0.69,akshare,2026-04-25 23:52:07
2020-05-29,510300,hfq,4.219,4.258,4.212,4.255,2509198,966708848.0,1.09,0.38,0.016,0.61,akshare,2026-04-25 23:52:07
2020-06-01,510300,hfq,4.287,4.365,4.284,4.357,3509289,1385589760.0,1.9,2.4,0.102,0.85,akshare,2026-04-25 23:52:07
2020-06-02,510300,hfq,4.357,4.378,4.349,4.368,1628382,647069168.0,0.67,0.25,0.011,0.4,akshare,2026-04-25 23:52:07
2020-06-03,510300,hfq,4.387,4.409,4.365,4.367,3657525,1461404416.0,1.01,-0.02,-0.001,0.89,akshare,2026-04-25 23:52:07
2020-06-04,510300,hfq,4.38,4.384,4.354,4.369,2813844,1119665728.0,0.69,0.05,0.002,0.68,akshare,2026-04-25 23:52:07
2020-06-05,510300,hfq,4.368,4.393,4.354,4.392,2013596,801832960.0,0.89,0.53,0.023,0.49,akshare,2026-04-25 23:52:07
2020-06-08,510300,hfq,4.409,4.436,4.401,4.411,2856037,1149881968.0,0.8,0.43,0.019,0.69,akshare,2026-04-25 23:52:07
2020-06-09,510300,hfq,4.413,4.439,4.402,4.438,2944925,1189397520.0,0.84,0.61,0.027,0.72,akshare,2026-04-25 23:52:07
2020-06-10,510300,hfq,4.434,4.435,4.416,4.429,3183572,1285096272.0,0.43,-0.2,-0.009,0.77,akshare,2026-04-25 23:52:07
2020-06-11,510300,hfq,4.422,4.439,4.373,4.392,3051933,1226496432.0,1.49,-0.84,-0.037,0.74,akshare,2026-04-25 23:52:07
2020-06-12,510300,hfq,4.351,4.412,4.331,4.402,3090733,1230613936.0,1.84,0.23,0.01,0.75,akshare,2026-04-25 23:52:07
2020-06-15,510300,hfq,4.371,4.398,4.344,4.345,2805261,1117257840.0,1.23,-1.29,-0.057,0.68,akshare,2026-04-25 23:52:07
2020-06-16,510300,hfq,4.384,4.408,4.38,4.407,2476953,992947040.0,0.64,1.43,0.062,0.6,akshare,2026-04-25 23:52:07
2020-06-17,510300,hfq,4.409,4.412,4.385,4.411,2790256,1118948768.0,0.61,0.09,0.004,0.68,akshare,2026-04-25 23:52:07
2020-06-18,510300,hfq,4.402,4.444,4.394,4.442,3430027,1385004400.0,1.13,0.7,0.031,0.83,akshare,2026-04-25 23:52:07
2020-06-19,510300,hfq,4.439,4.514,4.439,4.494,3695636,1514130384.0,1.69,1.17,0.052,0.9,akshare,2026-04-25 23:52:07
2020-06-22,510300,hfq,4.494,4.529,4.486,4.498,5212442,2146227184.0,0.96,0.09,0.004,1.27,akshare,2026-04-25 23:52:07
2020-06-23,510300,hfq,4.489,4.522,4.475,4.517,3981678,1638145520.0,1.04,0.42,0.019,0.97,akshare,2026-04-25 23:52:07
2020-06-24,510300,hfq,4.527,4.556,4.525,4.553,4579422,1899221456.0,0.69,0.8,0.036,1.11,akshare,2026-04-25 23:52:07
2020-06-29,510300,hfq,4.539,4.549,4.495,4.517,2126550,876863744.0,1.19,-0.79,-0.036,0.52,akshare,2026-04-25 23:52:07
2020-06-30,510300,hfq,4.537,4.581,4.535,4.567,5424685,2264019136.0,1.02,1.11,0.05,1.32,akshare,2026-04-25 23:52:07
2020-07-01,510300,hfq,4.576,4.665,4.572,4.661,5740641,2425293920.0,2.04,2.06,0.094,1.4,akshare,2026-04-25 23:52:07
2020-07-02,510300,hfq,4.659,4.764,4.652,4.759,5504378,2380221136.0,2.4,2.1,0.098,1.34,akshare,2026-04-25 23:52:07
2020-07-03,510300,hfq,4.775,4.853,4.758,4.846,5867687,2583513168.0,2.0,1.83,0.087,1.43,akshare,2026-04-25 23:52:07
2020-07-06,510300,hfq,4.916,5.188,4.897,5.173,9293175,4319345408.0,6.0,6.75,0.327,2.26,akshare,2026-04-25 23:52:07
2020-07-07,510300,hfq,5.21,5.239,5.113,5.125,10745019,5140703744.0,2.44,-0.93,-0.048,2.61,akshare,2026-04-25 23:52:07
2020-07-08,510300,hfq,5.123,5.227,5.097,5.187,9034869,4300342528.0,2.54,1.21,0.062,2.2,akshare,2026-04-25 23:52:07
2020-07-09,510300,hfq,5.185,5.273,5.149,5.261,6424342,3104867392.0,2.39,1.43,0.074,1.56,akshare,2026-04-25 23:52:07
2020-07-10,510300,hfq,5.227,5.246,5.152,5.174,5644168,2719824192.0,1.79,-1.65,-0.087,1.37,akshare,2026-04-25 23:52:07
2020-07-13,510300,hfq,5.171,5.316,5.166,5.274,8243783,4008141936.0,2.9,1.93,0.1,2.0,akshare,2026-04-25 23:52:07
2020-07-14,510300,hfq,5.266,5.288,5.154,5.231,7376414,3569719104.0,2.54,-0.82,-0.043,1.79,akshare,2026-04-25 23:52:07
2020-07-15,510300,hfq,5.249,5.284,5.154,5.173,6624029,3200591200.0,2.49,-1.11,-0.058,1.61,akshare,2026-04-25 23:52:07
2020-07-16,510300,hfq,5.179,5.217,4.939,4.945,12899181,6024139008.0,5.37,-4.41,-0.228,3.14,akshare,2026-04-25 23:52:07
2020-07-17,510300,hfq,4.959,5.043,4.93,4.994,9042924,4154619232.0,2.29,0.99,0.049,2.2,akshare,2026-04-25 23:52:07
2020-07-20,510300,hfq,5.036,5.129,4.974,5.116,7249762,3384863200.0,3.1,2.44,0.122,1.76,akshare,2026-04-25 23:52:07
2020-07-21,510300,hfq,5.138,5.153,5.1,5.128,4653507,2204859168.0,1.04,0.23,0.012,1.13,akshare,2026-04-25 23:52:07
2020-07-22,510300,hfq,5.121,5.245,5.117,5.181,7054372,3385495856.0,2.5,1.03,0.053,1.72,akshare,2026-04-25 23:52:07
2020-07-23,510300,hfq,5.131,5.178,5.051,5.155,4305771,2037385936.0,2.45,-0.5,-0.026,1.05,akshare,2026-04-25 23:52:07
2020-07-24,510300,hfq,5.115,5.131,4.916,4.943,6482820,3002698176.0,4.17,-4.11,-0.212,1.58,akshare,2026-04-25 23:52:07
2020-07-27,510300,hfq,4.972,5.005,4.926,4.971,3111014,1424772720.0,1.6,0.57,0.028,0.76,akshare,2026-04-25 23:52:07
2020-07-28,510300,hfq,5.004,5.03,4.976,5.006,3742573,1726997392.0,1.09,0.7,0.035,0.91,akshare,2026-04-25 23:52:07
2020-07-29,510300,hfq,4.994,5.142,4.988,5.138,4883854,2295204608.0,3.08,2.64,0.132,1.19,akshare,2026-04-25 23:52:07
2020-07-30,510300,hfq,5.139,5.146,5.098,5.103,2974744,1407409984.0,0.93,-0.68,-0.035,0.72,akshare,2026-04-25 23:52:07
2020-07-31,510300,hfq,5.099,5.198,5.061,5.139,5185247,2461206608.0,2.68,0.71,0.036,1.26,akshare,2026-04-25 23:52:07
2020-08-03,510300,hfq,5.179,5.218,5.161,5.214,4343933,2085189584.0,1.11,1.46,0.075,1.06,akshare,2026-04-25 23:52:07
2020-08-04,510300,hfq,5.238,5.252,5.193,5.218,3114025,1504562144.0,1.13,0.08,0.004,0.76,akshare,2026-04-25 23:52:07
2020-08-05,510300,hfq,5.211,5.234,5.15,5.22,3006974,1444229408.0,1.61,0.04,0.002,0.73,akshare,2026-04-25 23:52:07
2020-08-06,510300,hfq,5.22,5.241,5.136,5.202,2246670,1078135872.0,2.01,-0.34,-0.018,0.55,akshare,2026-04-25 23:52:07
2020-08-07,510300,hfq,5.192,5.194,5.089,5.154,3430551,1633338704.0,2.02,-0.92,-0.048,0.83,akshare,2026-04-25 23:52:07
2020-08-10,510300,hfq,5.122,5.207,5.084,5.17,2404258,1145210288.0,2.39,0.31,0.016,0.58,akshare,2026-04-25 23:52:07
2020-08-11,510300,hfq,5.174,5.24,5.115,5.123,2480529,1192172416.0,2.42,-0.91,-0.047,0.6,akshare,2026-04-25 23:52:07
2020-08-12,510300,hfq,5.114,5.129,5.011,5.091,4240605,1982239072.0,2.3,-0.62,-0.032,1.03,akshare,2026-04-25 23:52:07
2020-08-13,510300,hfq,5.104,5.113,5.067,5.076,1978058,929510048.0,0.9,-0.29,-0.015,0.48,akshare,2026-04-25 23:52:07
2020-08-14,510300,hfq,5.077,5.169,5.059,5.167,4221856,2003224528.0,2.17,1.79,0.091,1.03,akshare,2026-04-25 23:52:07
2020-08-17,510300,hfq,5.187,5.299,5.172,5.266,5634750,2736783504.0,2.46,1.92,0.099,1.37,akshare,2026-04-25 23:52:07
2020-08-18,510300,hfq,5.271,5.281,5.233,5.259,3493118,1701347312.0,0.91,-0.13,-0.007,0.85,akshare,2026-04-25 23:52:07
2020-08-19,510300,hfq,5.256,5.26,5.18,5.183,4058191,1960455856.0,1.52,-1.45,-0.076,0.99,akshare,2026-04-25 23:52:07
2020-08-20,510300,hfq,5.159,5.17,5.112,5.132,3442808,1635643696.0,1.12,-0.98,-0.051,0.84,akshare,2026-04-25 23:52:07
2020-08-21,510300,hfq,5.157,5.197,5.134,5.173,2893291,1383398800.0,1.23,0.8,0.041,0.7,akshare,2026-04-25 23:52:07
2020-08-24,510300,hfq,5.195,5.221,5.168,5.203,4159345,2001903984.0,1.02,0.58,0.03,1.01,akshare,2026-04-25 23:52:07
2020-08-25,510300,hfq,5.216,5.26,5.193,5.212,2161333,1045169792.0,1.29,0.17,0.009,0.53,akshare,2026-04-25 23:52:07
2020-08-26,510300,hfq,5.209,5.239,5.137,5.153,3349817,1602850784.0,1.96,-1.13,-0.059,0.81,akshare,2026-04-25 23:52:07
2020-08-27,510300,hfq,5.159,5.191,5.13,5.189,2074315,990307792.0,1.18,0.7,0.036,0.5,akshare,2026-04-25 23:52:07
2020-08-28,510300,hfq,5.182,5.314,5.167,5.306,5549965,2700358160.0,2.83,2.25,0.117,1.35,akshare,2026-04-25 23:52:07
2020-08-31,510300,hfq,5.334,5.357,5.259,5.263,4886972,2411052928.0,1.85,-0.81,-0.043,1.19,akshare,2026-04-25 23:52:07
2020-09-01,510300,hfq,5.255,5.299,5.249,5.297,2405330,1174549248.0,0.95,0.65,0.034,0.58,akshare,2026-04-25 23:52:07
2020-09-02,510300,hfq,5.308,5.314,5.243,5.293,3859047,1888805904.0,1.34,-0.08,-0.004,0.94,akshare,2026-04-25 23:52:07
2020-09-03,510300,hfq,5.287,5.329,5.25,5.273,2298303,1126381248.0,1.49,-0.38,-0.02,0.56,akshare,2026-04-25 23:52:07
2020-09-04,510300,hfq,5.199,5.236,5.18,5.218,3751025,1805338848.0,1.06,-1.04,-0.055,0.91,akshare,2026-04-25 23:52:07
2020-09-07,510300,hfq,5.209,5.244,5.099,5.121,4457466,2132974128.0,2.78,-1.86,-0.097,1.08,akshare,2026-04-25 23:52:07
2020-09-08,510300,hfq,5.129,5.159,5.093,5.145,4858203,2301096976.0,1.29,0.47,0.024,1.18,akshare,2026-04-25 23:52:07
2020-09-09,510300,hfq,5.089,5.099,5.004,5.034,5154947,2407141152.0,1.85,-2.16,-0.111,1.25,akshare,2026-04-25 23:52:07
2020-09-10,510300,hfq,5.073,5.095,5.023,5.038,4235369,1982854304.0,1.43,0.08,0.004,1.03,akshare,2026-04-25 23:52:07
2020-09-11,510300,hfq,5.019,5.082,5.016,5.074,2799463,1305435216.0,1.31,0.71,0.036,0.68,akshare,2026-04-25 23:52:07
2020-09-14,510300,hfq,5.096,5.113,5.074,5.101,2635947,1240126304.0,0.77,0.53,0.027,0.64,akshare,2026-04-25 23:52:07
2020-09-15,510300,hfq,5.094,5.144,5.083,5.136,2928606,1384217312.0,1.2,0.69,0.035,0.71,akshare,2026-04-25 23:52:07
2020-09-16,510300,hfq,5.134,5.138,5.091,5.108,1889127,893325904.0,0.92,-0.55,-0.028,0.46,akshare,2026-04-25 23:52:07
2020-09-17,510300,hfq,5.092,5.124,5.056,5.079,4081454,1916736896.0,1.33,-0.57,-0.029,0.99,akshare,2026-04-25 23:52:07
2020-09-18,510300,hfq,5.084,5.202,5.082,5.2,8735178,4159028080.0,2.36,2.38,0.121,2.12,akshare,2026-04-25 23:52:07
2020-09-21,510300,hfq,5.204,5.239,5.139,5.145,3816204,1825584800.0,1.92,-1.06,-0.055,0.93,akshare,2026-04-25 23:52:07
2020-09-22,510300,hfq,5.114,5.165,5.068,5.088,5785134,2730884256.0,1.89,-1.11,-0.057,1.41,akshare,2026-04-25 23:52:07
2020-09-23,510300,hfq,5.092,5.118,5.073,5.102,4660062,2194437872.0,0.88,0.28,0.014,1.13,akshare,2026-04-25 23:52:07
2020-09-24,510300,hfq,5.074,5.085,5.014,5.025,3445023,1602695296.0,1.39,-1.51,-0.077,0.84,akshare,2026-04-25 23:52:07
2020-09-25,510300,hfq,5.032,5.055,5.01,5.028,3253692,1509949952.0,0.9,0.06,0.003,0.79,akshare,2026-04-25 23:52:07
2020-09-28,510300,hfq,5.031,5.07,5.024,5.038,3046796,1418157840.0,0.91,0.2,0.01,0.74,akshare,2026-04-25 23:52:07
2020-09-29,510300,hfq,5.059,5.076,5.041,5.049,3158810,1474785392.0,0.69,0.22,0.011,0.77,akshare,2026-04-25 23:52:07
2020-09-30,510300,hfq,5.062,5.084,5.009,5.035,4549102,2117459408.0,1.49,-0.28,-0.014,1.11,akshare,2026-04-25 23:52:07
2020-10-09,510300,hfq,5.11,5.154,5.109,5.128,3596667,1703741728.0,0.89,1.85,0.093,0.87,akshare,2026-04-25 23:52:07
2020-10-12,510300,hfq,5.154,5.282,5.152,5.276,3609528,1747762576.0,2.54,2.89,0.148,0.88,akshare,2026-04-25 23:52:07
2020-10-13,510300,hfq,5.277,5.303,5.249,5.292,3200439,1562011920.0,1.02,0.3,0.016,0.78,akshare,2026-04-25 23:52:07
2020-10-14,510300,hfq,5.279,5.286,5.252,5.268,2789483,1360025600.0,0.64,-0.45,-0.024,0.68,akshare,2026-04-25 23:52:07
2020-10-15,510300,hfq,5.263,5.29,5.247,5.256,3305283,1611849488.0,0.82,-0.23,-0.012,0.8,akshare,2026-04-25 23:52:07
2020-10-16,510300,hfq,5.253,5.281,5.213,5.242,2835707,1379059696.0,1.29,-0.27,-0.014,0.69,akshare,2026-04-25 23:52:07
2020-10-19,510300,hfq,5.269,5.309,5.193,5.211,6019252,2924978832.0,2.21,-0.59,-0.031,1.46,akshare,2026-04-25 23:52:07
2020-10-20,510300,hfq,5.2,5.243,5.196,5.241,2739130,1322702080.0,0.9,0.58,0.03,0.67,akshare,2026-04-25 23:52:07
2020-10-21,510300,hfq,5.244,5.253,5.207,5.247,3488947,1690610416.0,0.88,0.11,0.006,0.85,akshare,2026-04-25 23:52:07
2020-10-22,510300,hfq,5.233,5.248,5.181,5.231,2571483,1239996912.0,1.28,-0.3,-0.016,0.63,akshare,2026-04-25 23:52:07
2020-10-23,510300,hfq,5.221,5.256,5.17,5.175,7768057,3742156544.0,1.64,-1.07,-0.056,1.89,akshare,2026-04-25 23:52:07
2020-10-26,510300,hfq,5.146,5.165,5.095,5.139,5071474,2405937648.0,1.35,-0.7,-0.036,1.23,akshare,2026-04-25 23:52:07
2020-10-27,510300,hfq,5.126,5.159,5.122,5.153,2993488,1423170544.0,0.72,0.27,0.014,0.73,akshare,2026-04-25 23:52:07
2020-10-28,510300,hfq,5.151,5.207,5.136,5.193,4828291,2308480720.0,1.38,0.78,0.04,1.17,akshare,2026-04-25 23:52:07
2020-10-29,510300,hfq,5.148,5.26,5.141,5.237,3710248,1788027264.0,2.29,0.85,0.044,0.9,akshare,2026-04-25 23:52:07
2020-10-30,510300,hfq,5.227,5.236,5.137,5.146,3845878,1841396288.0,1.89,-1.74,-0.091,0.94,akshare,2026-04-25 23:52:07
2020-11-02,510300,hfq,5.148,5.193,5.148,5.174,2001660,957490288.0,0.87,0.54,0.028,0.49,akshare,2026-04-25 23:52:07
2020-11-03,510300,hfq,5.189,5.252,5.189,5.225,3561129,1720609440.0,1.22,0.99,0.051,0.87,akshare,2026-04-25 23:52:07
2020-11-04,510300,hfq,5.234,5.284,5.219,5.262,3447388,1675789712.0,1.24,0.71,0.037,0.84,akshare,2026-04-25 23:52:07
2020-11-05,510300,hfq,5.309,5.342,5.289,5.338,3758944,1854962368.0,1.01,1.44,0.076,0.91,akshare,2026-04-25 23:52:07
2020-11-06,510300,hfq,5.347,5.351,5.297,5.34,3541237,1747900640.0,1.01,0.04,0.002,0.86,akshare,2026-04-25 23:52:07
2020-11-09,510300,hfq,5.369,5.463,5.369,5.437,5979880,3010717312.0,1.76,1.82,0.097,1.45,akshare,2026-04-25 23:52:07
2020-11-10,510300,hfq,5.449,5.452,5.381,5.41,3847847,1934778672.0,1.31,-0.5,-0.027,0.94,akshare,2026-04-25 23:52:07
2020-11-11,510300,hfq,5.397,5.417,5.358,5.363,3940726,1969353184.0,1.09,-0.87,-0.047,0.96,akshare,2026-04-25 23:52:07
2020-11-12,510300,hfq,5.369,5.383,5.345,5.36,2580329,1283521968.0,0.71,-0.06,-0.003,0.63,akshare,2026-04-25 23:52:07
2020-11-13,510300,hfq,5.34,5.342,5.276,5.309,4329279,2124647712.0,1.23,-0.95,-0.051,1.05,akshare,2026-04-25 23:52:07
2020-11-16,510300,hfq,5.334,5.364,5.3,5.362,2851087,1409715392.0,1.21,1.0,0.053,0.69,akshare,2026-04-25 23:52:07
2020-11-17,510300,hfq,5.356,5.359,5.323,5.353,2987696,1479905280.0,0.67,-0.17,-0.009,0.73,akshare,2026-04-25 23:52:07
2020-11-18,510300,hfq,5.349,5.371,5.323,5.346,3606987,1790609648.0,0.9,-0.13,-0.007,0.88,akshare,2026-04-25 23:52:07
2020-11-19,510300,hfq,5.335,5.401,5.327,5.388,2700795,1345193264.0,1.38,0.79,0.042,0.66,akshare,2026-04-25 23:52:07
2020-11-20,510300,hfq,5.389,5.409,5.375,5.403,2845033,1423546304.0,0.63,0.28,0.015,0.69,akshare,2026-04-25 23:52:07
2020-11-23,510300,hfq,5.419,5.494,5.398,5.461,5211471,2636959456.0,1.78,1.07,0.058,1.27,akshare,2026-04-25 23:52:07
2020-11-24,510300,hfq,5.458,5.464,5.42,5.429,3461421,1747429488.0,0.81,-0.59,-0.032,0.84,akshare,2026-04-25 23:52:07
2020-11-25,510300,hfq,5.444,5.466,5.365,5.367,4251960,2134951328.0,1.86,-1.14,-0.062,1.03,akshare,2026-04-25 23:52:07
2020-11-26,510300,hfq,5.365,5.379,5.326,5.374,3958386,1966293312.0,0.99,0.13,0.007,0.96,akshare,2026-04-25 23:52:07
2020-11-27,510300,hfq,5.374,5.449,5.366,5.445,3787808,1897536960.0,1.54,1.32,0.071,0.92,akshare,2026-04-25 23:52:07
2020-11-30,510300,hfq,5.458,5.519,5.417,5.42,5351157,2720233200.0,1.87,-0.46,-0.025,1.3,akshare,2026-04-25 23:52:07
2020-12-01,510300,hfq,5.416,5.539,5.415,5.531,4752836,2427406336.0,2.29,2.05,0.111,1.16,akshare,2026-04-25 23:52:07
2020-12-02,510300,hfq,5.534,5.554,5.497,5.52,2929469,1504583760.0,1.03,-0.2,-0.011,0.71,akshare,2026-04-25 23:52:07
2020-12-03,510300,hfq,5.515,5.536,5.492,5.518,2489868,1276108544.0,0.8,-0.04,-0.002,0.61,akshare,2026-04-25 23:52:07
2020-12-04,510300,hfq,5.509,5.536,5.469,5.529,3301548,1690672160.0,1.21,0.2,0.011,0.8,akshare,2026-04-25 23:52:07
2020-12-07,510300,hfq,5.529,5.531,5.466,5.485,3593753,1833454992.0,1.18,-0.8,-0.044,0.87,akshare,2026-04-25 23:52:07
2020-12-08,510300,hfq,5.485,5.509,5.461,5.469,3612519,1839851216.0,0.88,-0.29,-0.016,0.88,akshare,2026-04-25 23:52:07
2020-12-09,510300,hfq,5.484,5.496,5.4,5.409,5685506,2876485552.0,1.76,-1.1,-0.06,1.38,akshare,2026-04-25 23:52:07
2020-12-10,510300,hfq,5.399,5.421,5.381,5.399,3189474,1598596512.0,0.74,-0.18,-0.01,0.78,akshare,2026-04-25 23:52:07
2020-12-11,510300,hfq,5.409,5.424,5.307,5.343,4030120,2000650448.0,2.17,-1.04,-0.056,0.98,akshare,2026-04-25 23:52:07
2020-12-14,510300,hfq,5.348,5.391,5.337,5.387,2518877,1254112960.0,1.01,0.82,0.044,0.61,akshare,2026-04-25 23:52:07
2020-12-15,510300,hfq,5.387,5.409,5.355,5.402,2844127,1419141952.0,1.0,0.28,0.015,0.69,akshare,2026-04-25 23:52:07
2020-12-16,510300,hfq,5.409,5.419,5.393,5.412,2840815,1425691984.0,0.48,0.19,0.01,0.69,akshare,2026-04-25 23:52:07
2020-12-17,510300,hfq,5.411,5.487,5.403,5.483,4662309,2356909280.0,1.55,1.31,0.071,1.13,akshare,2026-04-25 23:52:07
2020-12-18,510300,hfq,5.479,5.484,5.432,5.454,4607113,2334924960.0,0.95,-0.53,-0.029,1.12,akshare,2026-04-25 23:52:07
2020-12-21,510300,hfq,5.451,5.51,5.424,5.499,4458961,2272522624.0,1.58,0.83,0.045,1.08,akshare,2026-04-25 23:52:07
2020-12-22,510300,hfq,5.488,5.506,5.415,5.422,5153970,2620513200.0,1.65,-1.4,-0.077,1.25,akshare,2026-04-25 23:52:07
2020-12-23,510300,hfq,5.429,5.487,5.426,5.463,3386872,1715172080.0,1.13,0.76,0.041,0.82,akshare,2026-04-25 23:52:07
2020-12-24,510300,hfq,5.463,5.486,5.439,5.463,3833768,1946157072.0,0.86,0.0,0.0,0.93,akshare,2026-04-25 23:52:07
2020-12-25,510300,hfq,5.443,5.508,5.432,5.505,4033561,2053182592.0,1.39,0.77,0.042,0.98,akshare,2026-04-25 23:52:07
2020-12-28,510300,hfq,5.501,5.549,5.492,5.519,4471300,2291869856.0,1.04,0.25,0.014,1.09,akshare,2026-04-25 23:52:07
