date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2020-07-06,510500,hfq,1.871,1.959,1.871,1.946,5460280,3737277488.0,4.74,4.79,0.089,6.39,akshare,2026-04-25 23:56:02
2020-07-07,510500,hfq,1.966,1.998,1.941,1.965,4461696,3138788320.0,2.93,0.98,0.019,5.22,akshare,2026-04-25 23:56:02
2020-07-08,510500,hfq,1.961,2.01,1.954,2.004,2622898,1855994992.0,2.85,1.98,0.039,3.07,akshare,2026-04-25 23:56:02
2020-07-09,510500,hfq,2.002,2.062,1.999,2.058,2590714,1881929216.0,3.14,2.69,0.054,3.03,akshare,2026-04-25 23:56:02
2020-07-10,510500,hfq,2.047,2.076,2.041,2.055,2595323,1906840640.0,1.7,-0.15,-0.003,3.04,akshare,2026-04-25 23:56:02
2020-07-13,510500,hfq,2.057,2.121,2.057,2.12,2224808,1664028080.0,3.11,3.16,0.065,2.61,akshare,2026-04-25 23:56:02
2020-07-14,510500,hfq,2.119,2.119,2.051,2.092,3332740,2482453360.0,3.21,-1.32,-0.028,3.9,akshare,2026-04-25 23:56:02
2020-07-15,510500,hfq,2.092,2.106,2.029,2.048,3575152,2629471632.0,3.68,-2.1,-0.044,4.19,akshare,2026-04-25 23:56:02
2020-07-16,510500,hfq,2.045,2.068,1.937,1.946,3916181,2803376720.0,6.4,-4.98,-0.102,4.59,akshare,2026-04-25 23:56:02
2020-07-17,510500,hfq,1.946,1.98,1.931,1.947,3148469,2192963472.0,2.52,0.05,0.001,3.69,akshare,2026-04-25 23:56:02
2020-07-20,510500,hfq,1.968,2.006,1.948,2.005,3695764,2607215328.0,2.98,2.98,0.058,4.33,akshare,2026-04-25 23:56:02
2020-07-21,510500,hfq,2.009,2.026,1.998,2.016,1967811,1412182080.0,1.4,0.55,0.011,2.3,akshare,2026-04-25 23:56:02
2020-07-22,510500,hfq,2.014,2.065,2.006,2.035,2271224,1652651744.0,2.93,0.94,0.019,2.66,akshare,2026-04-25 23:56:02
2020-07-23,510500,hfq,2.018,2.04,1.977,2.033,2302647,1654684320.0,3.1,-0.1,-0.002,2.7,akshare,2026-04-25 23:56:02
2020-07-24,510500,hfq,2.027,2.029,1.929,1.937,2990992,2113165760.0,4.92,-4.72,-0.096,3.5,akshare,2026-04-25 23:56:02
2020-07-27,510500,hfq,1.94,1.952,1.918,1.936,2112835,1461561200.0,1.76,-0.05,-0.001,2.47,akshare,2026-04-25 23:56:02
2020-07-28,510500,hfq,1.95,1.965,1.939,1.956,2048114,1426108272.0,1.34,1.03,0.02,2.4,akshare,2026-04-25 23:56:02
2020-07-29,510500,hfq,1.944,2.014,1.943,2.011,2143425,1517267344.0,3.63,2.81,0.055,2.51,akshare,2026-04-25 23:56:02
2020-07-30,510500,hfq,2.012,2.022,1.998,2.004,2100459,1504661424.0,1.19,-0.35,-0.007,2.46,akshare,2026-04-25 23:56:02
2020-07-31,510500,hfq,2.003,2.041,1.986,2.025,2724781,1964297120.0,2.74,1.05,0.021,3.19,akshare,2026-04-25 23:56:02
2020-08-03,510500,hfq,2.037,2.074,2.032,2.074,2364610,1735424624.0,2.07,2.42,0.049,2.77,akshare,2026-04-25 23:56:02
2020-08-04,510500,hfq,2.075,2.079,2.052,2.062,1774699,1308986816.0,1.3,-0.58,-0.012,2.08,akshare,2026-04-25 23:56:02
2020-08-05,510500,hfq,2.062,2.088,2.045,2.081,1666673,1229841968.0,2.09,0.92,0.019,1.95,akshare,2026-04-25 23:56:02
2020-08-06,510500,hfq,2.081,2.091,2.048,2.086,1396510,1033603696.0,2.07,0.24,0.005,1.64,akshare,2026-04-25 23:56:02
2020-08-07,510500,hfq,2.08,2.081,2.026,2.06,1447521,1061566896.0,2.64,-1.25,-0.026,1.7,akshare,2026-04-25 23:56:02
2020-08-10,510500,hfq,2.049,2.085,2.044,2.07,1218002,896082496.0,1.99,0.49,0.01,1.43,akshare,2026-04-25 23:56:02
2020-08-11,510500,hfq,2.065,2.081,2.029,2.033,1164144,856207680.0,2.51,-1.79,-0.037,1.36,akshare,2026-04-25 23:56:02
2020-08-12,510500,hfq,2.024,2.03,1.97,2.007,2036215,1449372352.0,2.95,-1.28,-0.026,2.38,akshare,2026-04-25 23:56:02
2020-08-13,510500,hfq,2.012,2.027,2.004,2.016,1529414,1100033632.0,1.15,0.45,0.009,1.79,akshare,2026-04-25 23:56:02
2020-08-14,510500,hfq,2.017,2.046,2.005,2.045,2378647,1721408224.0,2.03,1.44,0.029,2.79,akshare,2026-04-25 23:56:02
2020-08-17,510500,hfq,2.044,2.078,2.035,2.074,2317843,1705692752.0,2.1,1.42,0.029,2.71,akshare,2026-04-25 23:56:02
2020-08-18,510500,hfq,2.073,2.098,2.073,2.089,1756017,1307371056.0,1.21,0.72,0.015,2.06,akshare,2026-04-25 23:56:02
2020-08-19,510500,hfq,2.089,2.089,2.052,2.054,1443871,1066404128.0,1.77,-1.68,-0.035,1.69,akshare,2026-04-25 23:56:02
2020-08-20,510500,hfq,2.055,2.056,2.027,2.033,1570903,1142722448.0,1.41,-1.02,-0.021,1.84,akshare,2026-04-25 23:56:02
2020-08-21,510500,hfq,2.037,2.062,2.03,2.046,1426542,1043092800.0,1.57,0.64,0.013,1.67,akshare,2026-04-25 23:56:02
2020-08-24,510500,hfq,2.052,2.062,2.028,2.057,1487080,1088905632.0,1.66,0.54,0.011,1.74,akshare,2026-04-25 23:56:02
2020-08-25,510500,hfq,2.061,2.076,2.042,2.046,1369881,1003981920.0,1.65,-0.53,-0.011,1.6,akshare,2026-04-25 23:56:02
2020-08-26,510500,hfq,2.044,2.051,2.002,2.012,1993635,1438663104.0,2.39,-1.66,-0.034,2.33,akshare,2026-04-25 23:56:02
2020-08-27,510500,hfq,2.012,2.031,2.001,2.03,1645009,1183726304.0,1.49,0.89,0.018,1.93,akshare,2026-04-25 23:56:02
2020-08-28,510500,hfq,2.026,2.067,2.016,2.064,2766579,2020957856.0,2.51,1.67,0.034,3.24,akshare,2026-04-25 23:56:02
2020-08-31,510500,hfq,2.071,2.086,2.053,2.054,2331021,1722977552.0,1.6,-0.48,-0.01,2.73,akshare,2026-04-25 23:56:02
2020-09-01,510500,hfq,2.049,2.069,2.047,2.068,1467228,1076599888.0,1.07,0.68,0.014,1.72,akshare,2026-04-25 23:56:02
2020-09-02,510500,hfq,2.069,2.076,2.045,2.067,2963614,2179588400.0,1.5,-0.05,-0.001,3.47,akshare,2026-04-25 23:56:02
2020-09-03,510500,hfq,2.066,2.075,2.049,2.056,1385375,1019448128.0,1.26,-0.53,-0.011,1.62,akshare,2026-04-25 23:56:02
2020-09-04,510500,hfq,2.033,2.046,2.02,2.042,1821954,1318613072.0,1.26,-0.68,-0.014,2.13,akshare,2026-04-25 23:56:02
2020-09-07,510500,hfq,2.036,2.057,1.991,1.999,2128803,1538526944.0,3.23,-2.11,-0.043,2.49,akshare,2026-04-25 23:56:02
2020-09-08,510500,hfq,2.001,2.019,1.986,2.012,1665667,1188749984.0,1.65,0.65,0.013,1.95,akshare,2026-04-25 23:56:02
2020-09-09,510500,hfq,1.991,1.997,1.949,1.961,2181447,1535280896.0,2.39,-2.53,-0.051,2.55,akshare,2026-04-25 23:56:02
2020-09-10,510500,hfq,1.972,1.977,1.918,1.928,2778072,1931492480.0,3.01,-1.68,-0.033,3.25,akshare,2026-04-25 23:56:02
2020-09-11,510500,hfq,1.917,1.948,1.914,1.944,2250177,1552965328.0,1.76,0.83,0.016,2.64,akshare,2026-04-25 23:56:02
2020-09-14,510500,hfq,1.956,1.964,1.94,1.959,2377336,1657352544.0,1.23,0.77,0.015,2.78,akshare,2026-04-25 23:56:02
2020-09-15,510500,hfq,1.954,1.971,1.95,1.967,1398307,977202064.0,1.07,0.41,0.008,1.64,akshare,2026-04-25 23:56:02
2020-09-16,510500,hfq,1.967,1.967,1.951,1.961,1264202,883850992.0,0.81,-0.31,-0.006,1.48,akshare,2026-04-25 23:56:02
2020-09-17,510500,hfq,1.954,1.98,1.942,1.965,1866411,1304144544.0,1.94,0.2,0.004,2.19,akshare,2026-04-25 23:56:02
2020-09-18,510500,hfq,1.962,2.001,1.959,2.0,2046933,1447599136.0,2.14,1.78,0.035,2.4,akshare,2026-04-25 23:56:02
2020-09-21,510500,hfq,1.999,2.008,1.983,1.986,2752739,1956675120.0,1.25,-0.7,-0.014,3.22,akshare,2026-04-25 23:56:02
2020-09-22,510500,hfq,1.975,1.996,1.953,1.961,1877292,1322935296.0,2.17,-1.26,-0.025,2.2,akshare,2026-04-25 23:56:02
2020-09-23,510500,hfq,1.963,1.977,1.959,1.971,1239950,870583872.0,0.92,0.51,0.01,1.45,akshare,2026-04-25 23:56:02
2020-09-24,510500,hfq,1.958,1.961,1.925,1.933,2625114,1815568816.0,1.83,-1.93,-0.038,3.07,akshare,2026-04-25 23:56:02
2020-09-25,510500,hfq,1.933,1.941,1.917,1.927,1793430,1233346000.0,1.24,-0.31,-0.006,2.1,akshare,2026-04-25 23:56:02
2020-09-28,510500,hfq,1.931,1.934,1.904,1.909,1632284,1115266208.0,1.56,-0.93,-0.018,1.91,akshare,2026-04-25 23:56:02
2020-09-29,510500,hfq,1.915,1.94,1.91,1.923,2285574,1571791936.0,1.57,0.73,0.014,2.68,akshare,2026-04-25 23:56:02
2020-09-30,510500,hfq,1.924,1.935,1.896,1.91,2315234,1581858320.0,2.03,-0.68,-0.013,2.71,akshare,2026-04-25 23:56:02
2020-10-09,510500,hfq,1.939,1.968,1.939,1.959,1943606,1358413824.0,1.52,2.57,0.049,2.28,akshare,2026-04-25 23:56:02
2020-10-12,510500,hfq,1.973,2.021,1.973,2.019,1723050,1230501424.0,2.45,3.06,0.06,2.02,akshare,2026-04-25 23:56:02
2020-10-13,510500,hfq,2.014,2.023,1.999,2.02,1951272,1399063840.0,1.19,0.05,0.001,2.29,akshare,2026-04-25 23:56:02
2020-10-14,510500,hfq,2.017,2.018,2.006,2.011,1434718,1029655872.0,0.59,-0.45,-0.009,1.68,akshare,2026-04-25 23:56:02
2020-10-15,510500,hfq,2.008,2.016,1.995,1.996,1521886,1086076640.0,1.04,-0.75,-0.015,1.78,akshare,2026-04-25 23:56:02
2020-10-16,510500,hfq,1.999,2.001,1.97,1.985,1498340,1061850528.0,1.55,-0.55,-0.011,1.75,akshare,2026-04-25 23:56:02
2020-10-19,510500,hfq,1.996,2.004,1.958,1.966,2987907,2103726160.0,2.32,-0.96,-0.019,3.5,akshare,2026-04-25 23:56:02
2020-10-20,510500,hfq,1.961,1.984,1.953,1.982,1452437,1018458000.0,1.58,0.81,0.016,1.7,akshare,2026-04-25 23:56:02
2020-10-21,510500,hfq,1.979,1.984,1.952,1.966,1667242,1168546464.0,1.61,-0.81,-0.016,1.95,akshare,2026-04-25 23:56:02
2020-10-22,510500,hfq,1.959,1.962,1.935,1.953,1578667,1097041376.0,1.37,-0.66,-0.013,1.85,akshare,2026-04-25 23:56:02
2020-10-23,510500,hfq,1.949,1.968,1.918,1.921,1849189,1279311200.0,2.56,-1.64,-0.032,2.17,akshare,2026-04-25 23:56:02
2020-10-26,510500,hfq,1.92,1.929,1.893,1.92,1873749,1279165216.0,1.87,-0.05,-0.001,2.19,akshare,2026-04-25 23:56:02
2020-10-27,510500,hfq,1.91,1.924,1.907,1.919,1164666,796052368.0,0.89,-0.05,-0.001,1.36,akshare,2026-04-25 23:56:02
2020-10-28,510500,hfq,1.919,1.932,1.904,1.93,1312405,898423584.0,1.46,0.57,0.011,1.54,akshare,2026-04-25 23:56:02
2020-10-29,510500,hfq,1.911,1.943,1.908,1.933,1683061,1157715888.0,1.81,0.16,0.003,1.97,akshare,2026-04-25 23:56:02
2020-10-30,510500,hfq,1.933,1.945,1.887,1.889,2136616,1457014656.0,3.0,-2.28,-0.044,2.5,akshare,2026-04-25 23:56:02
2020-11-02,510500,hfq,1.891,1.906,1.887,1.896,1423140,962896624.0,1.01,0.37,0.007,1.67,akshare,2026-04-25 23:56:02
2020-11-03,510500,hfq,1.904,1.93,1.899,1.926,1501077,1027347216.0,1.64,1.58,0.03,1.76,akshare,2026-04-25 23:56:02
2020-11-04,510500,hfq,1.926,1.933,1.907,1.926,1951659,1337465856.0,1.35,0.0,0.0,2.29,akshare,2026-04-25 23:56:02
2020-11-05,510500,hfq,1.94,1.968,1.935,1.964,1771943,1233058624.0,1.71,1.97,0.038,2.08,akshare,2026-04-25 23:56:02
2020-11-06,510500,hfq,1.964,1.967,1.93,1.949,1718166,1191069840.0,1.88,-0.76,-0.015,2.01,akshare,2026-04-25 23:56:02
2020-11-09,510500,hfq,1.957,1.994,1.956,1.981,2570667,1817106000.0,1.95,1.64,0.032,3.01,akshare,2026-04-25 23:56:02
2020-11-10,510500,hfq,1.989,1.989,1.954,1.968,2402011,1687900720.0,1.77,-0.66,-0.013,2.81,akshare,2026-04-25 23:56:02
2020-11-11,510500,hfq,1.962,1.971,1.943,1.944,1013077,707111456.0,1.42,-1.22,-0.024,1.19,akshare,2026-04-25 23:56:02
2020-11-12,510500,hfq,1.945,1.96,1.943,1.95,1008467,701426512.0,0.87,0.31,0.006,1.18,akshare,2026-04-25 23:56:02
2020-11-13,510500,hfq,1.945,1.953,1.928,1.951,1488982,1030845296.0,1.28,0.05,0.001,1.74,akshare,2026-04-25 23:56:02
2020-11-16,510500,hfq,1.954,1.973,1.945,1.973,1337394,937395968.0,1.44,1.13,0.022,1.57,akshare,2026-04-25 23:56:02
2020-11-17,510500,hfq,1.972,1.972,1.95,1.96,1174559,820197344.0,1.12,-0.66,-0.013,1.38,akshare,2026-04-25 23:56:02
2020-11-18,510500,hfq,1.959,1.975,1.951,1.958,1607763,1126237968.0,1.22,-0.1,-0.002,1.88,akshare,2026-04-25 23:56:02
2020-11-19,510500,hfq,1.955,1.972,1.944,1.969,1258747,880651280.0,1.43,0.56,0.011,1.47,akshare,2026-04-25 23:56:02
2020-11-20,510500,hfq,1.962,1.99,1.962,1.986,1641626,1159224816.0,1.42,0.86,0.017,1.92,akshare,2026-04-25 23:56:02
2020-11-23,510500,hfq,1.986,2.018,1.978,2.001,2074251,1478258592.0,2.01,0.76,0.015,2.43,akshare,2026-04-25 23:56:02
2020-11-24,510500,hfq,2.0,2.007,1.996,2.0,1359848,971021888.0,0.55,-0.05,-0.001,1.59,akshare,2026-04-25 23:56:02
2020-11-25,510500,hfq,2.005,2.008,1.965,1.968,1220204,862522480.0,2.15,-1.6,-0.032,1.43,akshare,2026-04-25 23:56:02
2020-11-26,510500,hfq,1.968,1.97,1.948,1.962,1672075,1166919264.0,1.12,-0.3,-0.006,1.96,akshare,2026-04-25 23:56:02
2020-11-27,510500,hfq,1.963,1.971,1.94,1.97,1467894,1024254272.0,1.58,0.41,0.008,1.72,akshare,2026-04-25 23:56:02
2020-11-30,510500,hfq,1.971,1.982,1.95,1.956,2104188,1477980032.0,1.62,-0.71,-0.014,2.46,akshare,2026-04-25 23:56:02
2020-12-01,510500,hfq,1.953,1.994,1.951,1.987,1643335,1160475840.0,2.2,1.58,0.031,1.92,akshare,2026-04-25 23:56:02
2020-12-02,510500,hfq,1.988,1.994,1.975,1.989,2157235,1526854736.0,0.96,0.1,0.002,2.53,akshare,2026-04-25 23:56:02
2020-12-03,510500,hfq,1.988,2.001,1.975,1.996,1936932,1372137040.0,1.31,0.35,0.007,2.27,akshare,2026-04-25 23:56:02
2020-12-04,510500,hfq,1.99,2.004,1.98,2.003,1305096,927460480.0,1.2,0.35,0.007,1.53,akshare,2026-04-25 23:56:02
2020-12-07,510500,hfq,2.002,2.005,1.983,1.988,1867852,1326764448.0,1.1,-0.75,-0.015,2.19,akshare,2026-04-25 23:56:02
2020-12-08,510500,hfq,1.987,1.998,1.984,1.986,1345228,955468464.0,0.7,-0.1,-0.002,1.58,akshare,2026-04-25 23:56:02
2020-12-09,510500,hfq,1.988,1.99,1.953,1.955,2173417,1528511120.0,1.86,-1.56,-0.031,2.55,akshare,2026-04-25 23:56:02
2020-12-10,510500,hfq,1.945,1.968,1.942,1.958,1220833,851369888.0,1.33,0.15,0.003,1.43,akshare,2026-04-25 23:56:02
2020-12-11,510500,hfq,1.959,1.966,1.915,1.926,1817076,1252334272.0,2.6,-1.63,-0.032,2.13,akshare,2026-04-25 23:56:02
2020-12-14,510500,hfq,1.926,1.942,1.915,1.941,1201177,827205632.0,1.4,0.78,0.015,1.41,akshare,2026-04-25 23:56:02
2020-12-15,510500,hfq,1.936,1.946,1.931,1.943,1587525,1097402208.0,0.77,0.1,0.002,1.86,akshare,2026-04-25 23:56:02
2020-12-16,510500,hfq,1.943,1.945,1.928,1.935,909967,628507344.0,0.87,-0.41,-0.008,1.07,akshare,2026-04-25 23:56:02
2020-12-17,510500,hfq,1.934,1.962,1.922,1.959,2054670,1426146816.0,2.07,1.24,0.024,2.41,akshare,2026-04-25 23:56:02
2020-12-18,510500,hfq,1.957,1.964,1.942,1.952,1947078,1357418032.0,1.12,-0.36,-0.007,2.28,akshare,2026-04-25 23:56:02
2020-12-21,510500,hfq,1.951,1.988,1.95,1.983,1938413,1368300592.0,1.95,1.59,0.031,2.27,akshare,2026-04-25 23:56:02
2020-12-22,510500,hfq,1.982,1.982,1.94,1.945,2145609,1501835584.0,2.12,-1.92,-0.038,2.51,akshare,2026-04-25 23:56:02
2020-12-23,510500,hfq,1.945,1.968,1.938,1.956,1857667,1295439776.0,1.54,0.57,0.011,2.18,akshare,2026-04-25 23:56:02
2020-12-24,510500,hfq,1.955,1.955,1.926,1.931,1925713,1331335312.0,1.48,-1.28,-0.025,2.26,akshare,2026-04-25 23:56:02
2020-12-25,510500,hfq,1.925,1.953,1.923,1.949,2219405,1536050352.0,1.55,0.93,0.018,2.6,akshare,2026-04-25 23:56:02
2020-12-28,510500,hfq,1.946,1.954,1.931,1.937,2139928,1480109312.0,1.18,-0.62,-0.012,2.51,akshare,2026-04-25 23:56:02
2020-12-29,510500,hfq,1.938,1.954,1.924,1.929,2109532,1456831072.0,1.55,-0.41,-0.008,2.47,akshare,2026-04-25 23:56:02
2020-12-30,510500,hfq,1.927,1.955,1.922,1.945,1662173,1152642032.0,1.71,0.83,0.016,1.95,akshare,2026-04-25 23:56:02
2020-12-31,510500,hfq,1.951,1.977,1.947,1.974,2067035,1450135808.0,1.54,1.49,0.029,2.42,akshare,2026-04-25 23:56:02
2021-01-04,510500,hfq,1.98,2.018,1.971,2.008,3035862,2166750384.0,2.38,1.72,0.034,3.56,akshare,2026-04-25 23:56:02
2021-01-05,510500,hfq,2.005,2.03,1.998,2.026,2026001,1456005680.0,1.59,0.9,0.018,2.37,akshare,2026-04-25 23:56:02
2021-01-06,510500,hfq,2.026,2.042,2.008,2.023,1404208,1011810672.0,1.68,-0.15,-0.003,1.64,akshare,2026-04-25 23:56:02
2021-01-07,510500,hfq,2.02,2.038,2.009,2.032,1067883,770041136.0,1.43,0.44,0.009,1.25,akshare,2026-04-25 23:56:02
2021-01-08,510500,hfq,2.032,2.049,2.013,2.037,1351340,978921056.0,1.77,0.25,0.005,1.58,akshare,2026-04-25 23:56:02
2021-01-11,510500,hfq,2.035,2.038,1.993,2.005,1522740,1097831056.0,2.21,-1.57,-0.032,1.78,akshare,2026-04-25 23:56:02
2021-01-12,510500,hfq,2.0,2.032,1.999,2.03,1778100,1276902992.0,1.65,1.25,0.025,2.08,akshare,2026-04-25 23:56:02
2021-01-13,510500,hfq,2.03,2.032,2.006,2.017,1483180,1069436576.0,1.28,-0.64,-0.013,1.74,akshare,2026-04-25 23:56:02
2021-01-14,510500,hfq,2.013,2.025,1.99,2.003,1460246,1046389696.0,1.74,-0.69,-0.014,1.71,akshare,2026-04-25 23:56:02
2021-01-15,510500,hfq,2.001,2.004,1.973,1.996,2168354,1539131376.0,1.55,-0.35,-0.007,2.54,akshare,2026-04-25 23:56:02
2021-01-18,510500,hfq,1.988,2.026,1.987,2.02,1489552,1070863584.0,1.95,1.2,0.024,1.74,akshare,2026-04-25 23:56:02
2021-01-19,510500,hfq,2.02,2.027,2.004,2.009,1131514,813418672.0,1.14,-0.54,-0.011,1.33,akshare,2026-04-25 23:56:02
2021-01-20,510500,hfq,2.008,2.03,2.003,2.027,1017349,733517440.0,1.34,0.9,0.018,1.19,akshare,2026-04-25 23:56:02
2021-01-21,510500,hfq,2.03,2.063,2.03,2.056,1327385,971918016.0,1.63,1.43,0.029,1.55,akshare,2026-04-25 23:56:02
2021-01-22,510500,hfq,2.051,2.062,2.038,2.058,1653067,1207996592.0,1.17,0.1,0.002,1.94,akshare,2026-04-25 23:56:02
2021-01-25,510500,hfq,2.058,2.082,2.047,2.062,855144,630068768.0,1.7,0.19,0.004,1.0,akshare,2026-04-25 23:56:02
2021-01-26,510500,hfq,2.051,2.054,2.025,2.03,1137187,825442208.0,1.41,-1.55,-0.032,1.33,akshare,2026-04-25 23:56:02
2021-01-27,510500,hfq,2.026,2.037,2.014,2.035,1286105,930201808.0,1.13,0.25,0.005,1.51,akshare,2026-04-25 23:56:02
2021-01-28,510500,hfq,2.016,2.024,1.991,1.997,2376661,1698244320.0,1.62,-1.87,-0.038,2.78,akshare,2026-04-25 23:56:02
2021-01-29,510500,hfq,2.001,2.008,1.943,1.969,2775648,1961670720.0,3.25,-1.4,-0.028,3.25,akshare,2026-04-25 23:56:02
2021-02-01,510500,hfq,1.968,1.985,1.967,1.983,1044764,737297024.0,0.91,0.71,0.014,1.22,akshare,2026-04-25 23:56:02
2021-02-02,510500,hfq,1.983,2.003,1.974,2.002,2128659,1515037408.0,1.46,0.96,0.019,2.49,akshare,2026-04-25 23:56:02
2021-02-03,510500,hfq,2.002,2.01,1.989,1.99,1823170,1299407120.0,1.05,-0.6,-0.012,2.14,akshare,2026-04-25 23:56:02
2021-02-04,510500,hfq,1.982,1.989,1.943,1.968,3522828,2467159056.0,2.31,-1.11,-0.022,4.13,akshare,2026-04-25 23:56:02
2021-02-05,510500,hfq,1.968,1.979,1.937,1.939,1921557,1339515168.0,2.13,-1.47,-0.029,2.25,akshare,2026-04-25 23:56:02
2021-02-08,510500,hfq,1.94,1.971,1.931,1.962,2063418,1439539696.0,2.06,1.19,0.023,2.42,akshare,2026-04-25 23:56:02
2021-02-09,510500,hfq,1.961,2.007,1.961,2.002,2709694,1925031648.0,2.34,2.04,0.04,3.17,akshare,2026-04-25 23:56:02
2021-02-10,510500,hfq,2.004,2.029,1.991,2.025,3200107,2293422496.0,1.9,1.15,0.023,3.75,akshare,2026-04-25 23:56:02
2021-02-18,510500,hfq,2.063,2.074,2.035,2.055,1296603,950397872.0,1.93,1.48,0.03,1.52,akshare,2026-04-25 23:56:02
2021-02-19,510500,hfq,2.051,2.086,2.033,2.084,1877315,1377639328.0,2.58,1.41,0.029,2.2,akshare,2026-04-25 23:56:02
2021-02-22,510500,hfq,2.091,2.116,2.064,2.065,2075321,1551576352.0,2.5,-0.91,-0.019,2.43,akshare,2026-04-25 23:56:02
2021-02-23,510500,hfq,2.055,2.081,2.053,2.059,2332911,1718795040.0,1.36,-0.29,-0.006,2.73,akshare,2026-04-25 23:56:02
2021-02-24,510500,hfq,2.053,2.072,2.014,2.033,3450542,2511099472.0,2.82,-1.26,-0.026,4.04,akshare,2026-04-25 23:56:02
2021-02-25,510500,hfq,2.045,2.051,2.01,2.023,1718780,1242338560.0,2.02,-0.49,-0.01,2.01,akshare,2026-04-25 23:56:02
2021-02-26,510500,hfq,1.991,2.005,1.971,1.978,2449627,1734641680.0,1.68,-2.22,-0.045,2.87,akshare,2026-04-25 23:56:02
2021-03-01,510500,hfq,1.985,2.014,1.985,2.013,1822035,1301581216.0,1.47,1.77,0.035,2.13,akshare,2026-04-25 23:56:02
2021-03-02,510500,hfq,2.019,2.021,1.985,1.997,2770719,1977737072.0,1.79,-0.79,-0.016,3.24,akshare,2026-04-25 23:56:02
2021-03-03,510500,hfq,1.993,2.025,1.993,2.024,1568877,1126931504.0,1.6,1.35,0.027,1.84,akshare,2026-04-25 23:56:02
2021-03-04,510500,hfq,2.016,2.016,1.981,1.99,2812606,1999600496.0,1.73,-1.68,-0.034,3.29,akshare,2026-04-25 23:56:02
2021-03-05,510500,hfq,1.972,2.003,1.965,1.993,2768024,1961422256.0,1.91,0.15,0.003,3.24,akshare,2026-04-25 23:56:02
2021-03-08,510500,hfq,2.0,2.018,1.942,1.945,3019165,2124344112.0,3.81,-2.41,-0.048,3.54,akshare,2026-04-25 23:56:02
2021-03-09,510500,hfq,1.942,1.947,1.878,1.901,5123328,3495302720.0,3.55,-2.26,-0.044,6.0,akshare,2026-04-25 23:56:02
2021-03-10,510500,hfq,1.913,1.923,1.879,1.882,2454399,1659860976.0,2.31,-1.0,-0.019,2.87,akshare,2026-04-25 23:56:02
2021-03-11,510500,hfq,1.882,1.933,1.875,1.932,2423148,1649449760.0,3.08,2.66,0.05,2.84,akshare,2026-04-25 23:56:02
2021-03-12,510500,hfq,1.934,1.936,1.904,1.933,2201418,1509171376.0,1.66,0.05,0.001,2.58,akshare,2026-04-25 23:56:02
2021-03-15,510500,hfq,1.922,1.935,1.9,1.921,2174574,1487904624.0,1.81,-0.62,-0.012,2.55,akshare,2026-04-25 23:56:02
2021-03-16,510500,hfq,1.92,1.935,1.905,1.922,1877721,1286042592.0,1.56,0.05,0.001,2.2,akshare,2026-04-25 23:56:02
2021-03-17,510500,hfq,1.918,1.936,1.9,1.933,1653680,1133828496.0,1.87,0.57,0.011,1.94,akshare,2026-04-25 23:56:02
2021-03-18,510500,hfq,1.933,1.959,1.933,1.947,1614663,1120029808.0,1.35,0.72,0.014,1.89,akshare,2026-04-25 23:56:02
2021-03-19,510500,hfq,1.928,1.945,1.917,1.931,1525770,1050390624.0,1.44,-0.82,-0.016,1.79,akshare,2026-04-25 23:56:02
2021-03-22,510500,hfq,1.928,1.96,1.928,1.956,1751034,1218235536.0,1.66,1.29,0.025,2.05,akshare,2026-04-25 23:56:02
2021-03-23,510500,hfq,1.956,1.96,1.923,1.934,2012770,1391229120.0,1.89,-1.12,-0.022,2.36,akshare,2026-04-25 23:56:02
2021-03-24,510500,hfq,1.92,1.937,1.908,1.913,2166433,1481661904.0,1.5,-1.09,-0.021,2.54,akshare,2026-04-25 23:56:02
2021-03-25,510500,hfq,1.904,1.926,1.899,1.917,2139135,1460707360.0,1.41,0.21,0.004,2.51,akshare,2026-04-25 23:56:02
2021-03-26,510500,hfq,1.918,1.947,1.917,1.942,1947914,1344134080.0,1.56,1.3,0.025,2.28,akshare,2026-04-25 23:56:02
2021-03-29,510500,hfq,1.944,1.949,1.929,1.942,2549110,1763613680.0,1.03,0.0,0.0,2.99,akshare,2026-04-25 23:56:02
2021-03-30,510500,hfq,1.941,1.953,1.93,1.949,1500819,1040308784.0,1.18,0.36,0.007,1.76,akshare,2026-04-25 23:56:02
2021-03-31,510500,hfq,1.947,1.949,1.924,1.946,1878681,1297001808.0,1.28,-0.15,-0.003,2.2,akshare,2026-04-25 23:56:02
2021-04-01,510500,hfq,1.945,1.966,1.938,1.96,1341360,933391008.0,1.44,0.72,0.014,1.57,akshare,2026-04-25 23:56:02
2021-04-02,510500,hfq,1.962,1.97,1.953,1.964,1237229,866142432.0,0.87,0.2,0.004,1.45,akshare,2026-04-25 23:56:02
2021-04-06,510500,hfq,1.968,1.982,1.962,1.968,1420583,998068496.0,1.02,0.2,0.004,1.66,akshare,2026-04-25 23:56:02
2021-04-07,510500,hfq,1.97,1.972,1.952,1.971,1577805,1103514432.0,1.02,0.15,0.003,1.85,akshare,2026-04-25 23:56:02
2021-04-08,510500,hfq,1.969,1.983,1.959,1.977,1551707,1090673504.0,1.22,0.3,0.006,1.82,akshare,2026-04-25 23:56:02
