date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-10-14,601318,qfq,64.35,64.36,63.56,64.25,64.25,0.0,0.0,500395.56,4060079.462,tushare,2026-04-26 00:33:34
2020-10-15,601318,qfq,64.27,65.42,64.19,64.27,64.25,0.01999999999999602,0.03,555021.87,4555169.176,tushare,2026-04-26 00:33:34
2020-10-16,601318,qfq,64.59,65.45,64.35,64.74,64.27,0.46999999999999886,0.73,607032.8,4992393.588,tushare,2026-04-26 00:33:34
2020-10-19,601318,qfq,65.27,66.62,64.59,64.62,64.74,-0.11999999999999034,-0.19,917423.76,7642713.658,tushare,2026-04-26 00:33:34
2020-10-20,601318,qfq,64.55,64.74,64.04,64.14,64.62,-0.480000000000004,-0.74,413185.8,3363220.839,tushare,2026-04-26 00:33:34
2020-10-21,601318,qfq,64.55,65.2,64.17,65.06,64.14,0.9200000000000017,1.43,492491.62,4040506.423,tushare,2026-04-26 00:33:34
2020-10-22,601318,qfq,65.15,65.44,63.39,64.82,65.06,-0.2400000000000091,-0.37,466970.87,3811833.387,tushare,2026-04-26 00:33:34
2020-10-23,601318,qfq,64.84,66.98,64.84,65.93,64.82,1.1100000000000136,1.71,938809.47,7885042.87,tushare,2026-04-26 00:33:34
2020-10-26,601318,qfq,66.01,66.61,64.1,64.9,65.93,-1.0300000000000011,-1.56,596325.29,4915201.799,tushare,2026-04-26 00:33:34
2020-10-27,601318,qfq,64.57,64.9,63.95,64.01,64.9,-0.8900000000000006,-1.37,559256.9,4554557.429,tushare,2026-04-26 00:33:34
2020-10-28,601318,qfq,63.57,64.0,62.42,62.83,64.01,-1.1800000000000068,-1.84,769796.81,6137912.536,tushare,2026-04-26 00:33:34
2020-10-29,601318,qfq,61.65,63.08,61.6,62.11,62.83,-0.7199999999999989,-1.15,727554.3,5723421.439,tushare,2026-04-26 00:33:34
2020-10-30,601318,qfq,62.1,62.73,61.3,61.45,62.11,-0.6599999999999966,-1.06,764598.69,5985865.621,tushare,2026-04-26 00:33:34
2020-11-02,601318,qfq,61.98,62.22,60.8,60.98,61.45,-0.47000000000000597,-0.76,638720.32,4955636.567,tushare,2026-04-26 00:33:34
2020-11-03,601318,qfq,61.4,62.64,61.11,62.5,60.98,1.5200000000000031,2.49,615432.84,4838929.215,tushare,2026-04-26 00:33:34
2020-11-04,601318,qfq,62.2,63.05,62.06,62.77,62.5,0.2700000000000031,0.43,434670.76,3448542.092,tushare,2026-04-26 00:33:34
2020-11-05,601318,qfq,63.44,64.49,63.32,63.91,62.77,1.1399999999999935,1.82,537095.24,4346336.859,tushare,2026-04-26 00:33:34
2020-11-06,601318,qfq,64.03,64.55,63.57,64.19,63.91,0.28000000000000114,0.44,510389.25,4140944.231,tushare,2026-04-26 00:33:34
2020-11-09,601318,qfq,65.14,65.93,64.98,65.52,64.19,1.3299999999999983,2.07,809965.45,6726290.348,tushare,2026-04-26 00:33:34
2020-11-10,601318,qfq,66.51,66.91,65.57,65.69,65.52,0.1700000000000017,0.26,789003.05,6624999.077,tushare,2026-04-26 00:33:34
2020-11-11,601318,qfq,65.69,66.35,65.26,65.94,65.69,0.25,0.38,542825.31,4534083.953,tushare,2026-04-26 00:33:34
2020-11-12,601318,qfq,66.12,66.69,64.59,64.96,65.94,-0.980000000000004,-1.49,490543.64,4048788.618,tushare,2026-04-26 00:33:34
2020-11-13,601318,qfq,64.02,64.51,62.87,63.43,64.96,-1.529999999999994,-2.36,707942.37,5675497.104,tushare,2026-04-26 00:33:34
2020-11-16,601318,qfq,63.71,65.74,63.71,65.61,63.43,2.1799999999999997,3.44,701434.03,5775792.599,tushare,2026-04-26 00:33:34
2020-11-17,601318,qfq,65.61,66.89,65.53,66.35,65.61,0.7399999999999949,1.13,825063.92,6945950.434,tushare,2026-04-26 00:33:34
2020-11-18,601318,qfq,66.64,68.04,66.58,67.4,66.35,1.0500000000000114,1.58,969657.74,8293242.272,tushare,2026-04-26 00:33:34
2020-11-19,601318,qfq,67.27,67.7,66.72,67.44,67.4,0.03999999999999204,0.06,549005.19,4675267.717,tushare,2026-04-26 00:33:34
2020-11-20,601318,qfq,67.35,67.36,66.24,66.75,67.44,-0.6899999999999977,-1.02,452985.94,3824038.757,tushare,2026-04-26 00:33:34
2020-11-23,601318,qfq,67.11,68.25,66.84,68.07,66.75,1.3199999999999932,1.98,783775.84,6717179.289,tushare,2026-04-26 00:33:34
2020-11-24,601318,qfq,68.14,68.68,66.87,67.11,68.07,-0.9599999999999937,-1.41,499929.72,4284342.941,tushare,2026-04-26 00:33:34
2020-11-25,601318,qfq,67.89,69.91,67.88,68.89,67.11,1.7800000000000011,2.65,1223689.08,10732748.795,tushare,2026-04-26 00:33:34
2020-11-26,601318,qfq,68.7,70.58,68.41,70.39,68.89,1.5,2.18,909240.11,8027343.289,tushare,2026-04-26 00:33:34
2020-11-27,601318,qfq,70.66,71.26,69.88,71.14,70.39,0.75,1.07,747954.73,6694377.072,tushare,2026-04-26 00:33:34
2020-11-30,601318,qfq,71.85,74.71,71.08,71.08,71.14,-0.060000000000002274,-0.08,1539196.37,14316071.594,tushare,2026-04-26 00:33:34
2020-12-01,601318,qfq,71.61,73.73,70.78,73.73,71.08,2.6500000000000057,3.73,854206.03,7840114.574,tushare,2026-04-26 00:33:34
2020-12-02,601318,qfq,73.73,74.1,72.71,73.31,73.73,-0.4200000000000017,-0.57,650688.18,6049580.162,tushare,2026-04-26 00:33:34
2020-12-03,601318,qfq,73.26,73.77,72.01,72.54,73.31,-0.769999999999996,-1.05,509917.23,4689461.117,tushare,2026-04-26 00:33:34
2020-12-04,601318,qfq,72.68,73.06,71.21,72.79,72.54,0.25,0.34,489295.02,4464927.573,tushare,2026-04-26 00:33:34
2020-12-07,601318,qfq,73.25,73.41,70.29,71.36,72.79,-1.4300000000000068,-1.96,627788.39,5675145.575,tushare,2026-04-26 00:33:34
2020-12-08,601318,qfq,71.06,71.65,69.32,69.52,71.36,-1.8400000000000034,-2.58,863339.63,7655879.134,tushare,2026-04-26 00:33:34
2020-12-09,601318,qfq,69.88,70.65,69.31,69.38,69.52,-0.14000000000000057,-0.2,525005.04,4650557.072,tushare,2026-04-26 00:33:34
2020-12-10,601318,qfq,69.48,70.03,68.81,69.23,69.38,-0.14999999999999147,-0.22,405752.98,3569375.604,tushare,2026-04-26 00:33:34
2020-12-11,601318,qfq,69.88,70.19,67.47,67.98,69.23,-1.25,-1.81,714942.37,6185908.147,tushare,2026-04-26 00:33:34
2020-12-14,601318,qfq,68.41,69.61,68.3,69.24,67.98,1.259999999999991,1.85,583861.54,5104281.273,tushare,2026-04-26 00:33:34
2020-12-15,601318,qfq,68.68,68.68,67.4,68.14,69.24,-1.0999999999999943,-1.59,633103.77,5440988.906,tushare,2026-04-26 00:33:34
2020-12-16,601318,qfq,68.37,69.07,67.86,68.56,68.14,0.4200000000000017,0.62,470704.89,4082011.353,tushare,2026-04-26 00:33:34
2020-12-17,601318,qfq,68.66,70.32,68.32,70.25,68.56,1.6899999999999977,2.46,685462.67,6030510.871,tushare,2026-04-26 00:33:34
2020-12-18,601318,qfq,70.11,70.47,68.79,69.31,70.25,-0.9399999999999977,-1.34,499815.99,4395183.092,tushare,2026-04-26 00:33:34
2020-12-21,601318,qfq,68.69,69.28,67.91,68.73,69.31,-0.5799999999999983,-0.84,599732.57,5206712.773,tushare,2026-04-26 00:33:34
2020-12-22,601318,qfq,68.72,68.72,66.12,66.44,68.73,-2.2900000000000063,-3.33,985959.63,8391031.072,tushare,2026-04-26 00:33:34
2020-12-23,601318,qfq,66.5,67.42,66.14,66.99,66.44,0.5499999999999972,0.83,550371.1,4650859.41,tushare,2026-04-26 00:33:34
2020-12-24,601318,qfq,67.35,67.39,66.08,66.48,66.99,-0.5099999999999909,-0.76,524790.68,4424690.022,tushare,2026-04-26 00:33:34
2020-12-25,601318,qfq,66.01,66.01,64.63,65.69,66.48,-0.7900000000000063,-1.19,691407.97,5712810.724,tushare,2026-04-26 00:33:34
2020-12-28,601318,qfq,65.89,67.26,65.41,66.81,65.69,1.1200000000000045,1.7,635199.48,5351448.827,tushare,2026-04-26 00:33:34
2020-12-29,601318,qfq,67.07,67.96,66.87,67.51,66.81,0.7000000000000028,1.05,519315.64,4440460.41,tushare,2026-04-26 00:33:34
2020-12-30,601318,qfq,67.27,67.81,66.46,67.81,67.51,0.29999999999999716,0.44,565707.26,4803060.806,tushare,2026-04-26 00:33:34
2020-12-31,601318,qfq,67.58,69.23,67.58,68.67,67.81,0.8599999999999994,1.27,795809.39,6906071.809,tushare,2026-04-26 00:33:34
2021-01-04,601318,qfq,68.62,68.65,66.4,67.25,68.67,-1.4200000000000017,-2.07,1036431.04,8814286.886,tushare,2026-04-26 00:33:34
2021-01-05,601318,qfq,66.72,66.72,65.41,66.54,67.25,-0.7099999999999937,-1.06,1054786.27,8795809.652,tushare,2026-04-26 00:33:34
2021-01-06,601318,qfq,66.55,67.7,65.97,67.7,66.54,1.1599999999999966,1.74,937598.48,7950362.263,tushare,2026-04-26 00:33:34
2021-01-07,601318,qfq,67.81,68.52,66.57,68.12,67.71,0.4100000000000108,0.61,1069687.24,9137580.589,tushare,2026-04-26 00:33:34
2021-01-08,601318,qfq,68.09,68.91,67.29,67.99,68.12,-0.13000000000000966,-0.19,1169367.95,10069057.405,tushare,2026-04-26 00:33:34
2021-01-11,601318,qfq,68.07,68.39,66.34,66.36,67.99,-1.6299999999999955,-2.4,1098602.34,9329271.307,tushare,2026-04-26 00:33:34
2021-01-12,601318,qfq,66.24,69.35,65.81,69.35,66.36,2.989999999999995,4.51,1467556.09,12534640.504,tushare,2026-04-26 00:33:34
2021-01-13,601318,qfq,70.13,70.51,68.57,69.13,69.35,-0.21999999999999886,-0.32,1390943.39,12223230.669,tushare,2026-04-26 00:33:34
2021-01-14,601318,qfq,69.81,69.91,67.03,67.34,69.13,-1.789999999999992,-2.59,1379273.8,11920236.04,tushare,2026-04-26 00:33:34
2021-01-15,601318,qfq,67.87,70.01,67.34,68.63,67.34,1.289999999999992,1.92,1587085.01,13814609.04,tushare,2026-04-26 00:33:34
2021-01-18,601318,qfq,68.7,69.22,67.36,68.86,68.63,0.23000000000000398,0.34,1162419.91,10058906.404,tushare,2026-04-26 00:33:34
2021-01-19,601318,qfq,69.16,69.61,67.95,68.55,68.86,-0.3100000000000023,-0.45,1103328.31,9590457.42,tushare,2026-04-26 00:33:34
2021-01-20,601318,qfq,68.8,68.97,67.05,67.28,68.55,-1.269999999999996,-1.85,1319775.53,11316059.444,tushare,2026-04-26 00:33:34
2021-01-21,601318,qfq,67.41,67.45,66.18,66.68,67.28,-0.5999999999999943,-0.89,1393055.4,11761468.222,tushare,2026-04-26 00:33:34
2021-01-22,601318,qfq,67.13,67.24,65.96,66.18,66.68,-0.5,-0.75,1162752.48,9781081.769,tushare,2026-04-26 00:33:34
2021-01-25,601318,qfq,66.1,67.03,65.21,67.03,66.18,0.8499999999999943,1.28,1279801.18,10711676.899,tushare,2026-04-26 00:33:34
2021-01-26,601318,qfq,66.73,67.03,65.45,65.55,67.03,-1.480000000000004,-2.21,1051397.41,8787960.59,tushare,2026-04-26 00:33:34
2021-01-27,601318,qfq,65.53,66.26,65.21,65.58,65.55,0.030000000000001137,0.05,682737.75,5679886.869,tushare,2026-04-26 00:33:34
2021-01-28,601318,qfq,64.91,65.21,63.69,63.9,65.58,-1.6799999999999997,-2.56,1061087.31,8642469.57,tushare,2026-04-26 00:33:34
2021-01-29,601318,qfq,63.89,64.31,61.99,62.45,63.9,-1.4499999999999957,-2.27,1269800.32,10098743.883,tushare,2026-04-26 00:33:34
2021-02-01,601318,qfq,62.47,62.97,61.89,62.6,62.45,0.14999999999999858,0.24,724901.44,5729483.192,tushare,2026-04-26 00:33:34
2021-02-02,601318,qfq,62.61,62.74,61.56,61.74,62.6,-0.8599999999999994,-1.37,988364.47,7742175.159,tushare,2026-04-26 00:33:34
2021-02-03,601318,qfq,61.39,61.39,59.47,60.44,61.74,-1.3000000000000043,-2.11,1343842.98,10255482.626,tushare,2026-04-26 00:33:34
2021-02-04,601318,qfq,61.6,63.43,61.36,62.88,60.44,2.440000000000005,4.04,1416547.71,11200715.086,tushare,2026-04-26 00:33:34
2021-02-05,601318,qfq,63.18,63.4,62.08,62.96,62.88,0.0799999999999983,0.13,845572.25,6724535.241,tushare,2026-04-26 00:33:34
2021-02-08,601318,qfq,62.96,63.52,61.82,62.05,62.96,-0.9100000000000037,-1.45,796546.99,6286929.303,tushare,2026-04-26 00:33:34
2021-02-09,601318,qfq,62.04,62.04,60.65,61.7,62.05,-0.3499999999999943,-0.56,914121.87,7082935.953,tushare,2026-04-26 00:33:34
2021-02-10,601318,qfq,61.52,63.03,61.19,62.58,61.7,0.8799999999999955,1.43,919686.74,7280622.422,tushare,2026-04-26 00:33:34
2021-02-18,601318,qfq,64.36,65.44,63.88,65.06,62.58,2.480000000000004,3.96,1466782.05,12007277.012,tushare,2026-04-26 00:33:34
2021-02-19,601318,qfq,64.76,66.78,64.5,66.49,65.06,1.4299999999999926,2.2,1240617.62,10401612.526,tushare,2026-04-26 00:33:34
2021-02-22,601318,qfq,66.53,67.35,65.21,65.55,66.49,-0.9399999999999977,-1.41,1130341.1,9477375.165,tushare,2026-04-26 00:33:34
2021-02-23,601318,qfq,65.17,67.28,65.15,66.59,65.55,1.0400000000000063,1.59,1016600.45,8580570.535,tushare,2026-04-26 00:33:34
2021-02-24,601318,qfq,65.94,67.73,65.15,66.16,66.59,-0.4300000000000068,-0.65,1173554.82,9899984.125,tushare,2026-04-26 00:33:34
2021-02-25,601318,qfq,66.75,69.72,65.82,68.82,66.16,2.6599999999999966,4.02,1897489.55,16396558.9,tushare,2026-04-26 00:33:34
2021-02-26,601318,qfq,67.76,68.81,67.27,67.27,68.82,-1.5499999999999972,-2.25,1180455.13,10161431.934,tushare,2026-04-26 00:33:34
2021-03-01,601318,qfq,67.91,68.22,66.21,67.0,67.27,-0.269999999999996,-0.4,823008.01,6965448.429,tushare,2026-04-26 00:33:34
2021-03-02,601318,qfq,67.0,67.09,65.23,65.73,67.0,-1.269999999999996,-1.9,852273.95,7125570.282,tushare,2026-04-26 00:33:34
2021-03-03,601318,qfq,65.31,68.66,65.25,68.51,65.73,2.780000000000001,4.23,1166971.47,10011295.959,tushare,2026-04-26 00:33:34
2021-03-04,601318,qfq,67.91,69.06,67.76,68.15,68.51,-0.35999999999999943,-0.53,949745.99,8227101.595,tushare,2026-04-26 00:33:34
2021-03-05,601318,qfq,67.51,68.14,65.81,66.73,68.15,-1.4200000000000017,-2.08,814176.03,6869464.666,tushare,2026-04-26 00:33:34
2021-03-08,601318,qfq,67.28,69.32,66.93,67.09,66.73,0.35999999999999943,0.54,1050356.53,9048690.307,tushare,2026-04-26 00:33:34
2021-03-09,601318,qfq,67.52,68.12,66.18,66.38,67.09,-0.710000000000008,-1.06,982174.95,8338463.778,tushare,2026-04-26 00:33:34
2021-03-10,601318,qfq,66.83,66.83,65.64,65.77,66.38,-0.6099999999999994,-0.92,648001.35,5431067.986,tushare,2026-04-26 00:33:34
2021-03-11,601318,qfq,66.26,68.2,66.18,68.2,65.77,2.430000000000007,3.69,912520.98,7777368.999,tushare,2026-04-26 00:33:34
2021-03-12,601318,qfq,68.32,68.39,67.23,67.56,68.2,-0.6400000000000006,-0.94,646812.0,5539349.037,tushare,2026-04-26 00:33:34
2021-03-15,601318,qfq,67.41,67.52,66.5,67.21,67.56,-0.3500000000000085,-0.52,545512.55,4629849.997,tushare,2026-04-26 00:33:34
2021-03-16,601318,qfq,67.36,67.6,66.66,67.44,67.21,0.23000000000000398,0.34,543539.55,4624281.66,tushare,2026-04-26 00:33:34
2021-03-17,601318,qfq,67.13,67.13,65.08,65.18,67.44,-2.259999999999991,-3.35,1064784.52,8863828.593,tushare,2026-04-26 00:33:34
2021-03-18,601318,qfq,64.99,65.37,64.02,64.3,65.18,-0.8800000000000097,-1.35,803120.95,6548492.031,tushare,2026-04-26 00:33:34
2021-03-19,601318,qfq,64.12,64.2,62.79,62.89,64.3,-1.4099999999999966,-2.19,961023.81,7701437.284,tushare,2026-04-26 00:33:34
2021-03-22,601318,qfq,63.17,63.39,62.81,63.03,62.89,0.14000000000000057,0.22,542730.91,4336966.849,tushare,2026-04-26 00:33:34
2021-03-23,601318,qfq,63.09,63.65,62.48,63.22,63.03,0.18999999999999773,0.3,511169.47,4079350.323,tushare,2026-04-26 00:33:34
2021-03-24,601318,qfq,63.17,63.41,62.16,62.39,63.22,-0.8299999999999983,-1.31,633158.14,5017219.139,tushare,2026-04-26 00:33:34
2021-03-25,601318,qfq,62.57,62.91,62.38,62.54,62.39,0.14999999999999858,0.24,436506.15,3463493.422,tushare,2026-04-26 00:33:34
2021-03-26,601318,qfq,62.85,63.41,62.83,63.18,62.54,0.6400000000000006,1.02,453484.77,3630749.606,tushare,2026-04-26 00:33:34
2021-03-29,601318,qfq,63.18,63.26,62.23,62.49,63.18,-0.6899999999999977,-1.09,632344.9,5001522.655,tushare,2026-04-26 00:33:34
2021-03-30,601318,qfq,62.54,62.68,62.07,62.68,62.49,0.18999999999999773,0.3,511060.25,4035933.798,tushare,2026-04-26 00:33:34
2021-03-31,601318,qfq,62.78,62.82,62.06,62.15,62.68,-0.5300000000000011,-0.85,483584.84,3810104.16,tushare,2026-04-26 00:33:34
2021-04-01,601318,qfq,62.23,62.61,62.19,62.54,62.15,0.39000000000000057,0.63,360713.35,2849514.882,tushare,2026-04-26 00:33:34
2021-04-02,601318,qfq,62.54,62.54,62.06,62.29,62.54,-0.25,-0.4,469318.55,3694882.98,tushare,2026-04-26 00:33:34
2021-04-06,601318,qfq,62.32,62.74,62.14,62.41,62.29,0.11999999999999744,0.19,351736.02,2778107.894,tushare,2026-04-26 00:33:34
2021-04-07,601318,qfq,62.68,62.68,61.74,61.95,62.41,-0.45999999999999375,-0.74,475011.72,3729878.594,tushare,2026-04-26 00:33:34
2021-04-08,601318,qfq,61.94,62.38,61.61,62.09,61.95,0.14000000000000057,0.23,374048.01,2937859.212,tushare,2026-04-26 00:33:34
2021-04-09,601318,qfq,62.08,62.09,60.79,60.93,62.09,-1.1600000000000037,-1.87,688011.27,5322377.558,tushare,2026-04-26 00:33:34
2021-04-12,601318,qfq,60.93,61.2,60.51,60.93,60.93,0.0,0.0,453366.02,3488299.461,tushare,2026-04-26 00:33:34
2021-04-13,601318,qfq,61.18,61.46,60.18,60.46,60.93,-0.46999999999999886,-0.77,552503.1,4254139.273,tushare,2026-04-26 00:33:34
2021-04-14,601318,qfq,60.8,61.19,60.65,60.93,60.46,0.46999999999999886,0.78,380789.54,2936032.854,tushare,2026-04-26 00:33:34
2021-04-15,601318,qfq,60.14,60.33,59.37,59.87,60.93,-1.0600000000000023,-1.74,793582.44,6004162.228,tushare,2026-04-26 00:33:34
2021-04-16,601318,qfq,59.85,59.92,59.23,59.78,59.87,-0.0899999999999963,-0.15,551742.64,4158750.98,tushare,2026-04-26 00:33:34
2021-04-19,601318,qfq,59.58,60.17,59.23,60.16,59.78,0.37999999999999545,0.64,653675.96,4949470.614,tushare,2026-04-26 00:33:34
2021-04-20,601318,qfq,60.06,60.14,59.61,60.02,60.16,-0.13999999999999346,-0.23,492484.67,3730599.99,tushare,2026-04-26 00:33:34
2021-04-21,601318,qfq,59.71,59.91,59.45,59.72,60.02,-0.30000000000000426,-0.5,417548.51,3156222.891,tushare,2026-04-26 00:33:34
2021-04-22,601318,qfq,60.25,60.27,59.51,59.82,59.71,0.10999999999999943,0.18,560653.63,4167214.25,tushare,2026-04-26 00:33:34
2021-04-23,601318,qfq,59.82,60.8,59.43,59.73,59.82,-0.09000000000000341,-0.15,867845.14,6466806.593,tushare,2026-04-26 00:33:34
2021-04-26,601318,qfq,59.54,59.55,58.53,58.63,59.73,-1.0999999999999943,-1.84,1061929.5,7769915.592,tushare,2026-04-26 00:33:34
2021-04-27,601318,qfq,58.5,59.09,57.94,58.94,58.63,0.30999999999999517,0.53,759692.68,5520922.253,tushare,2026-04-26 00:33:34
2021-04-28,601318,qfq,58.72,58.81,58.23,58.57,58.94,-0.36999999999999744,-0.63,570627.42,4147666.503,tushare,2026-04-26 00:33:34
2021-04-29,601318,qfq,58.57,59.49,58.37,59.38,58.57,0.8100000000000023,1.38,544416.16,4003254.829,tushare,2026-04-26 00:33:34
2021-04-30,601318,qfq,59.51,59.51,58.21,58.32,59.38,-1.0600000000000023,-1.79,524630.43,3825446.895,tushare,2026-04-26 00:33:34
2021-05-06,601318,qfq,57.27,57.76,56.6,56.73,58.32,-1.5900000000000034,-2.73,920094.92,6525763.344,tushare,2026-04-26 00:33:34
2021-05-07,601318,qfq,56.91,57.18,56.32,56.39,56.73,-0.3399999999999963,-0.6,561461.88,3961363.207,tushare,2026-04-26 00:33:34
2021-05-10,601318,qfq,56.45,56.7,55.91,56.33,56.39,-0.060000000000002274,-0.11,524569.56,3669862.808,tushare,2026-04-26 00:33:34
2021-05-11,601318,qfq,56.19,56.73,55.8,56.53,56.33,0.20000000000000284,0.36,509532.34,3559079.175,tushare,2026-04-26 00:33:34
2021-05-12,601318,qfq,56.31,56.73,56.03,56.25,56.53,-0.28000000000000114,-0.5,409956.88,2870375.902,tushare,2026-04-26 00:33:34
2021-05-13,601318,qfq,55.9,56.17,55.41,55.62,56.25,-0.6300000000000026,-1.12,506448.37,3506048.01,tushare,2026-04-26 00:33:34
2021-05-14,601318,qfq,55.82,57.26,55.54,57.26,55.62,1.6400000000000006,2.95,818771.85,5771742.191,tushare,2026-04-26 00:33:34
2021-05-17,601318,qfq,56.63,56.97,56.31,56.61,57.26,-0.6499999999999986,-1.14,633003.66,4455919.019,tushare,2026-04-26 00:33:34
2021-05-18,601318,qfq,56.85,57.43,56.67,57.03,56.61,0.4200000000000017,0.74,418073.41,2965118.195,tushare,2026-04-26 00:33:34
2021-05-19,601318,qfq,56.87,56.87,56.22,56.28,57.03,-0.75,-1.32,465849.51,3262720.507,tushare,2026-04-26 00:33:34
2021-05-20,601318,qfq,56.31,57.09,56.0,56.89,56.28,0.6099999999999994,1.08,422472.09,2973914.638,tushare,2026-04-26 00:33:34
2021-05-21,601318,qfq,57.11,57.42,56.32,56.35,56.89,-0.5399999999999991,-0.95,413836.46,2914326.901,tushare,2026-04-26 00:33:34
2021-05-24,601318,qfq,56.31,56.61,56.03,56.26,56.35,-0.09000000000000341,-0.16,350921.99,2457923.779,tushare,2026-04-26 00:33:34
2021-05-25,601318,qfq,56.38,58.51,56.07,58.29,56.26,2.030000000000001,3.61,1213831.84,8699286.544,tushare,2026-04-26 00:33:34
2021-05-26,601318,qfq,58.79,58.91,58.06,58.22,58.29,-0.07000000000000028,-0.12,712395.61,5172565.987,tushare,2026-04-26 00:33:34
2021-05-27,601318,qfq,58.21,58.83,57.76,58.64,58.22,0.4200000000000017,0.72,581008.23,4208094.449,tushare,2026-04-26 00:33:34
2021-05-28,601318,qfq,58.56,59.12,58.32,58.7,58.64,0.060000000000002274,0.1,510113.35,3719019.608,tushare,2026-04-26 00:33:34
2021-05-31,601318,qfq,58.44,58.56,57.49,57.76,58.7,-0.9400000000000048,-1.6,624834.34,4481120.144,tushare,2026-04-26 00:33:34
2021-06-01,601318,qfq,57.67,57.67,57.03,57.22,57.76,-0.5399999999999991,-0.93,593726.58,4219115.466,tushare,2026-04-26 00:33:34
2021-06-02,601318,qfq,57.42,57.43,56.56,57.01,57.22,-0.21000000000000085,-0.37,481098.29,3404859.4,tushare,2026-04-26 00:33:34
2021-06-03,601318,qfq,57.03,57.51,56.71,56.85,57.01,-0.1599999999999966,-0.28,409515.84,2905789.644,tushare,2026-04-26 00:33:34
2021-06-04,601318,qfq,56.63,57.58,56.58,56.99,56.85,0.14000000000000057,0.25,514867.86,3647302.264,tushare,2026-04-26 00:33:34
2021-06-07,601318,qfq,56.79,56.85,56.36,56.53,56.99,-0.46000000000000085,-0.81,386739.41,2716404.172,tushare,2026-04-26 00:33:34
2021-06-08,601318,qfq,56.52,57.06,56.27,56.64,56.53,0.10999999999999943,0.19,407016.81,2862378.172,tushare,2026-04-26 00:33:34
2021-06-09,601318,qfq,56.55,57.07,56.47,56.55,56.64,-0.09000000000000341,-0.16,401958.12,2835797.953,tushare,2026-04-26 00:33:34
2021-06-10,601318,qfq,56.52,56.94,56.31,56.32,56.55,-0.22999999999999687,-0.41,524611.3,3686772.007,tushare,2026-04-26 00:33:34
2021-06-11,601318,qfq,56.32,56.45,55.71,55.82,56.32,-0.5,-0.89,630323.64,4392612.851,tushare,2026-04-26 00:33:34
2021-06-15,601318,qfq,55.51,55.55,53.85,53.95,55.82,-1.8699999999999974,-3.35,1077556.87,7263765.616,tushare,2026-04-26 00:33:34
2021-06-16,601318,qfq,53.9,54.5,53.74,53.89,53.95,-0.060000000000002274,-0.11,527269.75,3540192.781,tushare,2026-04-26 00:33:34
2021-06-17,601318,qfq,53.9,54.05,53.11,53.29,53.89,-0.6000000000000014,-1.11,548040.38,3649035.812,tushare,2026-04-26 00:33:34
2021-06-18,601318,qfq,53.09,53.09,52.29,52.37,53.29,-0.9200000000000017,-1.73,857072.2,5593424.92,tushare,2026-04-26 00:33:34
2021-06-21,601318,qfq,51.88,52.0,51.29,51.61,52.37,-0.759999999999998,-1.45,810853.63,5198754.494,tushare,2026-04-26 00:33:34
2021-06-22,601318,qfq,51.88,52.53,51.62,52.07,51.61,0.46000000000000085,0.89,620127.04,4014245.115,tushare,2026-04-26 00:33:34
2021-06-23,601318,qfq,52.08,53.07,52.07,52.95,52.07,0.8800000000000026,1.69,586873.35,3847510.814,tushare,2026-04-26 00:33:34
2021-06-24,601318,qfq,52.96,53.4,52.67,53.06,52.95,0.10999999999999943,0.21,417899.71,2758134.577,tushare,2026-04-26 00:33:34
2021-06-25,601318,qfq,53.11,53.72,52.86,53.64,53.06,0.5799999999999983,1.09,535653.58,3555544.932,tushare,2026-04-26 00:33:34
2021-06-28,601318,qfq,53.64,53.64,52.45,52.77,53.64,-0.8699999999999974,-1.62,510134.04,3342960.298,tushare,2026-04-26 00:33:34
2021-06-29,601318,qfq,52.57,52.61,51.72,51.79,52.77,-0.980000000000004,-1.86,549668.04,3554647.982,tushare,2026-04-26 00:33:34
2021-06-30,601318,qfq,51.64,52.08,51.32,51.71,51.79,-0.0799999999999983,-0.15,476368.9,3053959.406,tushare,2026-04-26 00:33:34
2021-07-01,601318,qfq,51.69,52.42,51.14,52.09,51.71,0.38000000000000256,0.73,692617.35,4449223.158,tushare,2026-04-26 00:33:34
2021-07-02,601318,qfq,51.51,51.54,49.95,50.11,52.09,-1.980000000000004,-3.8,1028081.62,6464701.802,tushare,2026-04-26 00:33:34
2021-07-05,601318,qfq,49.86,50.1,49.17,49.8,50.11,-0.3100000000000023,-0.62,750646.75,4629283.875,tushare,2026-04-26 00:33:34
2021-07-06,601318,qfq,50.21,50.79,49.75,50.6,49.8,0.8000000000000043,1.61,685812.85,4296674.949,tushare,2026-04-26 00:33:34
2021-07-07,601318,qfq,50.43,51.01,49.94,50.17,50.6,-0.4299999999999997,-0.85,523167.54,3272128.188,tushare,2026-04-26 00:33:34
2021-07-08,601318,qfq,50.17,50.17,48.68,48.89,50.17,-1.2800000000000011,-2.55,837558.51,5109707.958,tushare,2026-04-26 00:33:34
2021-07-09,601318,qfq,48.65,49.19,48.11,48.34,48.89,-0.5499999999999972,-1.12,707615.85,4267722.638,tushare,2026-04-26 00:33:34
2021-07-12,601318,qfq,48.51,48.65,47.72,47.78,48.34,-0.5600000000000023,-1.16,818989.22,4899580.737,tushare,2026-04-26 00:33:34
