date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-11-30,300502,qfq,20.88,20.88,19.64,20.25,21.11,-0.8599999999999994,-4.07,87030.72,491830.967,tushare,2026-04-26 00:35:43
2020-12-01,300502,qfq,20.33,20.7,20.14,20.58,20.25,0.3299999999999983,1.63,60714.33,346136.89,tushare,2026-04-26 00:35:43
2020-12-02,300502,qfq,20.64,21.61,20.64,21.31,20.58,0.7300000000000004,3.55,79913.07,470710.253,tushare,2026-04-26 00:35:43
2020-12-03,300502,qfq,21.14,21.43,20.85,20.95,21.31,-0.35999999999999943,-1.69,49564.75,290653.248,tushare,2026-04-26 00:35:43
2020-12-04,300502,qfq,20.94,21.12,20.81,20.93,20.95,-0.019999999999999574,-0.1,34663.79,202946.747,tushare,2026-04-26 00:35:43
2020-12-07,300502,qfq,20.91,21.42,20.61,20.67,20.93,-0.259999999999998,-1.24,54818.2,321112.983,tushare,2026-04-26 00:35:43
2020-12-08,300502,qfq,20.89,21.58,20.86,20.87,20.67,0.1999999999999993,0.97,64288.73,378906.734,tushare,2026-04-26 00:35:43
2020-12-09,300502,qfq,20.83,21.19,20.64,20.67,20.87,-0.1999999999999993,-0.96,47122.68,275003.737,tushare,2026-04-26 00:35:43
2020-12-10,300502,qfq,20.71,20.85,20.24,20.57,20.67,-0.10000000000000142,-0.48,43882.25,251531.96,tushare,2026-04-26 00:35:43
2020-12-11,300502,qfq,20.83,20.83,19.1,20.15,20.57,-0.4200000000000017,-2.04,117455.51,646726.831,tushare,2026-04-26 00:35:43
2020-12-14,300502,qfq,20.06,20.38,19.62,20.3,20.15,0.15000000000000213,0.74,58237.47,326536.942,tushare,2026-04-26 00:35:43
2020-12-15,300502,qfq,20.46,20.85,20.04,20.05,20.3,-0.25,-1.23,56856.95,324886.903,tushare,2026-04-26 00:35:43
2020-12-16,300502,qfq,20.24,20.24,19.25,19.25,20.05,-0.8000000000000007,-3.99,71955.2,393273.456,tushare,2026-04-26 00:35:43
2020-12-17,300502,qfq,19.2,19.81,19.06,19.71,19.25,0.46000000000000085,2.39,69029.99,375388.42,tushare,2026-04-26 00:35:43
2020-12-18,300502,qfq,19.74,19.76,19.17,19.2,19.71,-0.5100000000000016,-2.59,48991.16,265110.588,tushare,2026-04-26 00:35:43
2020-12-21,300502,qfq,19.01,19.75,18.93,19.48,19.2,0.28000000000000114,1.46,65594.55,356133.2,tushare,2026-04-26 00:35:43
2020-12-22,300502,qfq,19.29,19.48,18.6,18.6,19.48,-0.879999999999999,-4.52,72639.03,384310.547,tushare,2026-04-26 00:35:43
2020-12-23,300502,qfq,18.74,19.04,18.4,18.95,18.6,0.34999999999999787,1.88,58180.32,304613.277,tushare,2026-04-26 00:35:43
2020-12-24,300502,qfq,18.99,19.87,18.87,19.54,18.95,0.5899999999999999,3.11,73367.32,399300.523,tushare,2026-04-26 00:35:43
2020-12-25,300502,qfq,19.45,19.58,18.88,19.12,19.54,-0.41999999999999815,-2.15,58613.57,313536.242,tushare,2026-04-26 00:35:43
2020-12-28,300502,qfq,19.1,19.1,18.32,18.61,19.12,-0.5100000000000016,-2.67,68164.77,355227.222,tushare,2026-04-26 00:35:43
2020-12-29,300502,qfq,18.6,20.31,18.57,19.85,18.61,1.240000000000002,6.66,133801.84,738670.665,tushare,2026-04-26 00:35:43
2020-12-30,300502,qfq,19.72,19.75,18.93,19.29,19.85,-0.5600000000000023,-2.82,104342.7,559119.106,tushare,2026-04-26 00:35:43
2020-12-31,300502,qfq,19.23,20.0,19.12,19.88,19.29,0.5899999999999999,3.06,98863.7,540721.308,tushare,2026-04-26 00:35:43
2021-01-04,300502,qfq,19.9,20.24,19.48,20.18,19.88,0.3000000000000007,1.51,92673.64,517310.941,tushare,2026-04-26 00:35:43
2021-01-05,300502,qfq,20.1,21.09,20.03,20.81,20.18,0.629999999999999,3.12,108527.18,627081.841,tushare,2026-04-26 00:35:43
2021-01-06,300502,qfq,20.78,20.78,19.42,19.51,20.81,-1.2999999999999972,-6.25,138365.56,771396.34,tushare,2026-04-26 00:35:43
2021-01-07,300502,qfq,19.32,19.46,18.06,18.2,19.51,-1.3100000000000023,-6.71,134112.47,696488.703,tushare,2026-04-26 00:35:43
2021-01-08,300502,qfq,18.08,18.91,17.77,18.24,18.2,0.03999999999999915,0.22,105917.28,543814.191,tushare,2026-04-26 00:35:43
2021-01-11,300502,qfq,18.08,19.2,17.96,18.58,18.24,0.33999999999999986,1.86,95939.55,503016.651,tushare,2026-04-26 00:35:43
2021-01-12,300502,qfq,18.72,18.84,18.28,18.7,18.58,0.120000000000001,0.65,66461.59,344248.244,tushare,2026-04-26 00:35:43
2021-01-13,300502,qfq,18.6,19.59,18.37,19.5,18.7,0.8000000000000007,4.28,135045.18,718158.877,tushare,2026-04-26 00:35:43
2021-01-14,300502,qfq,19.53,20.48,19.35,19.96,19.5,0.46000000000000085,2.36,141154.04,788615.124,tushare,2026-04-26 00:35:43
2021-01-15,300502,qfq,20.05,20.05,18.45,18.95,19.96,-1.0100000000000016,-5.06,124805.17,665036.618,tushare,2026-04-26 00:35:43
2021-01-18,300502,qfq,18.75,19.82,18.46,19.82,18.95,0.870000000000001,4.59,115543.91,624218.234,tushare,2026-04-26 00:35:43
2021-01-19,300502,qfq,19.68,20.28,19.6,19.74,19.82,-0.08000000000000185,-0.4,107763.65,599575.19,tushare,2026-04-26 00:35:43
2021-01-20,300502,qfq,19.77,20.4,19.37,20.08,19.74,0.33999999999999986,1.72,94404.28,526493.737,tushare,2026-04-26 00:35:43
2021-01-21,300502,qfq,19.94,20.36,19.75,20.04,20.08,-0.03999999999999915,-0.2,73174.65,409068.894,tushare,2026-04-26 00:35:43
2021-01-22,300502,qfq,19.99,20.07,19.22,19.61,20.04,-0.4299999999999997,-2.15,88508.18,482727.723,tushare,2026-04-26 00:35:43
2021-01-25,300502,qfq,19.39,19.55,18.79,18.89,19.61,-0.7199999999999989,-3.67,79842.94,425365.999,tushare,2026-04-26 00:35:43
2021-01-26,300502,qfq,18.88,19.35,18.59,18.73,18.89,-0.16000000000000014,-0.85,55373.77,292678.913,tushare,2026-04-26 00:35:43
2021-01-27,300502,qfq,18.63,19.67,18.59,19.37,18.73,0.6400000000000006,3.42,74077.3,396906.819,tushare,2026-04-26 00:35:43
2021-01-28,300502,qfq,19.6,20.46,18.85,18.98,19.37,-0.39000000000000057,-2.01,134118.45,738142.388,tushare,2026-04-26 00:35:43
2021-01-29,300502,qfq,19.29,19.78,18.74,19.6,18.98,0.620000000000001,3.27,83974.92,453514.072,tushare,2026-04-26 00:35:43
2021-02-01,300502,qfq,19.74,20.22,19.4,19.97,19.6,0.36999999999999744,1.89,93098.64,516755.673,tushare,2026-04-26 00:35:43
2021-02-02,300502,qfq,19.99,20.03,18.99,19.11,19.97,-0.8599999999999994,-4.31,100220.96,538151.292,tushare,2026-04-26 00:35:43
2021-02-03,300502,qfq,19.11,19.25,18.5,18.58,19.11,-0.5300000000000011,-2.77,68598.38,360951.875,tushare,2026-04-26 00:35:43
2021-02-04,300502,qfq,18.53,18.53,17.2,17.57,18.58,-1.009999999999998,-5.44,90582.36,447949.683,tushare,2026-04-26 00:35:43
2021-02-05,300502,qfq,17.55,17.79,16.73,16.76,17.57,-0.8099999999999987,-4.61,70905.07,339767.924,tushare,2026-04-26 00:35:43
2021-02-08,300502,qfq,16.91,17.25,16.67,17.08,16.76,0.31999999999999673,1.91,45926.66,217753.916,tushare,2026-04-26 00:35:43
2021-02-09,300502,qfq,16.84,17.29,16.77,17.11,17.08,0.030000000000001137,0.18,41607.88,198244.343,tushare,2026-04-26 00:35:43
2021-02-10,300502,qfq,17.05,18.05,16.82,17.78,17.11,0.6700000000000017,3.92,72263.34,350392.315,tushare,2026-04-26 00:35:43
2021-02-18,300502,qfq,18.2,18.31,17.46,17.85,17.78,0.07000000000000028,0.39,60084.84,301022.859,tushare,2026-04-26 00:35:43
2021-02-19,300502,qfq,17.86,18.45,17.67,18.44,17.85,0.5899999999999999,3.31,53321.51,270162.758,tushare,2026-04-26 00:35:43
2021-02-22,300502,qfq,18.5,18.5,17.69,17.69,18.44,-0.75,-4.07,80113.46,402744.28,tushare,2026-04-26 00:35:43
2021-02-23,300502,qfq,17.57,17.87,17.27,17.36,17.69,-0.33000000000000185,-1.87,56599.39,276160.29,tushare,2026-04-26 00:35:43
2021-02-24,300502,qfq,17.38,17.97,17.29,17.57,17.36,0.21000000000000085,1.21,63458.83,313228.979,tushare,2026-04-26 00:35:43
2021-02-25,300502,qfq,17.67,17.91,17.16,17.24,17.57,-0.33000000000000185,-1.88,50670.23,246362.659,tushare,2026-04-26 00:35:43
2021-02-26,300502,qfq,16.9,17.15,16.41,16.51,17.24,-0.7299999999999969,-4.23,91347.68,426088.166,tushare,2026-04-26 00:35:43
2021-03-01,300502,qfq,16.66,17.18,16.66,17.16,16.51,0.6499999999999986,3.94,67005.75,317224.842,tushare,2026-04-26 00:35:43
2021-03-02,300502,qfq,17.2,17.2,16.58,16.73,17.16,-0.4299999999999997,-2.51,53413.42,250959.883,tushare,2026-04-26 00:35:43
2021-03-03,300502,qfq,16.77,16.98,16.65,16.91,16.73,0.17999999999999972,1.08,38445.41,180696.561,tushare,2026-04-26 00:35:43
2021-03-04,300502,qfq,16.91,16.91,16.01,16.12,16.91,-0.7899999999999991,-4.67,86270.47,393897.423,tushare,2026-04-26 00:35:43
2021-03-05,300502,qfq,15.96,16.42,15.89,16.29,16.12,0.16999999999999815,1.05,52004.64,234921.973,tushare,2026-04-26 00:35:43
2021-03-08,300502,qfq,16.23,16.51,15.42,15.42,16.29,-0.8699999999999992,-5.34,78874.25,349269.977,tushare,2026-04-26 00:35:43
2021-03-09,300502,qfq,15.55,15.6,14.76,14.81,15.42,-0.6099999999999994,-3.96,64711.67,273812.998,tushare,2026-04-26 00:35:43
2021-03-10,300502,qfq,15.15,15.16,14.51,14.57,14.81,-0.2400000000000002,-1.62,46759.99,192444.151,tushare,2026-04-26 00:35:43
2021-03-11,300502,qfq,14.64,14.89,14.31,14.8,14.57,0.23000000000000043,1.58,54725.55,223352.883,tushare,2026-04-26 00:35:43
2021-03-12,300502,qfq,14.8,14.81,14.23,14.42,14.8,-0.3800000000000008,-2.57,64922.04,261565.015,tushare,2026-04-26 00:35:43
2021-03-15,300502,qfq,14.33,14.33,13.9,14.04,14.42,-0.3800000000000008,-2.64,56388.11,221735.931,tushare,2026-04-26 00:35:43
2021-03-16,300502,qfq,14.1,14.4,13.73,13.82,14.04,-0.21999999999999886,-1.57,61566.81,239905.566,tushare,2026-04-26 00:35:43
2021-03-17,300502,qfq,14.05,14.26,13.76,14.11,13.82,0.28999999999999915,2.1,57386.61,225537.652,tushare,2026-04-26 00:35:43
2021-03-18,300502,qfq,14.12,14.36,13.92,14.28,14.11,0.16999999999999993,1.2,51623.15,204204.095,tushare,2026-04-26 00:35:43
2021-03-19,300502,qfq,14.07,14.3,13.94,14.1,14.28,-0.17999999999999972,-1.26,40406.47,159015.577,tushare,2026-04-26 00:35:43
2021-03-22,300502,qfq,14.1,14.4,14.02,14.31,14.1,0.21000000000000085,1.49,49172.33,195486.502,tushare,2026-04-26 00:35:43
2021-03-23,300502,qfq,14.42,14.93,14.37,14.57,14.31,0.2599999999999998,1.82,98592.57,403153.999,tushare,2026-04-26 00:35:43
2021-03-24,300502,qfq,14.23,14.24,13.62,13.63,14.57,-0.9399999999999995,-6.45,84735.31,326349.184,tushare,2026-04-26 00:35:43
2021-03-25,300502,qfq,13.8,14.35,13.66,14.02,13.63,0.3899999999999988,2.86,69293.66,270592.844,tushare,2026-04-26 00:35:43
2021-03-26,300502,qfq,14.38,15.11,14.38,15.01,14.02,0.9900000000000002,7.06,106476.67,440660.366,tushare,2026-04-26 00:35:43
2021-03-29,300502,qfq,15.14,15.14,14.56,14.72,15.01,-0.28999999999999915,-1.93,68336.91,280693.709,tushare,2026-04-26 00:35:43
2021-03-30,300502,qfq,14.66,14.8,14.49,14.74,14.72,0.019999999999999574,0.14,45194.75,184529.25,tushare,2026-04-26 00:35:43
2021-03-31,300502,qfq,14.7,14.74,14.4,14.62,14.74,-0.120000000000001,-0.81,32771.93,132833.34,tushare,2026-04-26 00:35:43
2021-04-01,300502,qfq,14.7,15.3,14.52,15.24,14.62,0.620000000000001,4.24,76181.8,320090.844,tushare,2026-04-26 00:35:43
2021-04-02,300502,qfq,15.53,16.48,15.52,16.15,15.24,0.9099999999999984,5.97,147143.44,660372.183,tushare,2026-04-26 00:35:43
2021-04-06,300502,qfq,15.92,15.95,15.52,15.8,16.15,-0.34999999999999787,-2.17,101335.62,443136.209,tushare,2026-04-26 00:35:43
2021-04-07,300502,qfq,15.61,15.96,15.33,15.95,15.8,0.14999999999999858,0.95,83123.85,361482.673,tushare,2026-04-26 00:35:43
2021-04-08,300502,qfq,15.72,15.93,15.52,15.52,15.95,-0.4299999999999997,-2.7,59514.67,260860.591,tushare,2026-04-26 00:35:43
2021-04-09,300502,qfq,15.53,15.59,15.33,15.44,15.52,-0.08000000000000007,-0.52,35831.0,154101.557,tushare,2026-04-26 00:35:43
2021-04-12,300502,qfq,15.34,15.41,14.76,14.81,15.44,-0.629999999999999,-4.08,47466.65,199097.334,tushare,2026-04-26 00:35:43
2021-04-13,300502,qfq,14.83,15.04,14.55,14.64,14.81,-0.16999999999999993,-1.15,44506.48,183513.144,tushare,2026-04-26 00:35:43
2021-04-14,300502,qfq,14.73,14.88,14.57,14.73,14.64,0.08999999999999986,0.61,40269.38,164993.185,tushare,2026-04-26 00:35:43
2021-04-15,300502,qfq,14.67,14.72,14.38,14.59,14.73,-0.14000000000000057,-0.95,37894.22,153593.093,tushare,2026-04-26 00:35:43
2021-04-16,300502,qfq,14.62,15.1,14.61,15.02,14.59,0.4299999999999997,2.95,52116.76,217416.957,tushare,2026-04-26 00:35:43
2021-04-19,300502,qfq,14.98,15.52,14.91,15.34,15.02,0.3200000000000003,2.13,58025.16,247510.208,tushare,2026-04-26 00:35:43
2021-04-20,300502,qfq,15.26,15.48,15.07,15.12,15.34,-0.22000000000000064,-1.43,53358.67,227492.03,tushare,2026-04-26 00:35:43
2021-04-21,300502,qfq,15.15,15.18,14.64,14.9,15.12,-0.21999999999999886,-1.46,55053.73,227731.195,tushare,2026-04-26 00:35:43
2021-04-22,300502,qfq,14.91,15.61,14.84,15.39,14.9,0.4900000000000002,3.29,67383.69,287582.408,tushare,2026-04-26 00:35:43
2021-04-23,300502,qfq,15.48,15.49,14.84,15.07,15.39,-0.3200000000000003,-2.08,78476.73,330515.114,tushare,2026-04-26 00:35:43
2021-04-26,300502,qfq,15.13,15.26,14.61,14.62,15.07,-0.45000000000000107,-2.99,82870.5,345611.447,tushare,2026-04-26 00:35:43
2021-04-27,300502,qfq,14.71,14.71,14.09,14.3,14.62,-0.3199999999999985,-2.19,60740.21,241657.528,tushare,2026-04-26 00:35:43
2021-04-28,300502,qfq,14.33,14.43,14.13,14.37,14.3,0.06999999999999851,0.49,47180.77,188149.245,tushare,2026-04-26 00:35:43
2021-04-29,300502,qfq,14.37,14.5,14.24,14.26,14.37,-0.10999999999999943,-0.77,46295.98,185458.97,tushare,2026-04-26 00:35:43
2021-04-30,300502,qfq,14.33,14.33,13.78,13.84,14.26,-0.41999999999999993,-2.95,56416.52,219461.446,tushare,2026-04-26 00:35:43
2021-05-06,300502,qfq,13.76,14.11,13.63,13.86,13.84,0.019999999999999574,0.14,41333.16,159956.759,tushare,2026-04-26 00:35:43
2021-05-07,300502,qfq,13.9,13.9,13.22,13.25,13.86,-0.6099999999999994,-4.4,70022.19,264419.615,tushare,2026-04-26 00:35:43
2021-05-10,300502,qfq,13.21,13.21,12.62,12.79,13.25,-0.46000000000000085,-3.47,68978.48,247368.988,tushare,2026-04-26 00:35:43
2021-05-11,300502,qfq,12.65,13.06,12.63,13.0,12.79,0.21000000000000085,1.64,43380.19,155604.543,tushare,2026-04-26 00:35:43
2021-05-12,300502,qfq,12.9,12.98,12.79,12.96,13.0,-0.03999999999999915,-0.31,32379.29,116578.389,tushare,2026-04-26 00:35:43
2021-05-13,300502,qfq,12.86,13.86,12.76,13.8,12.96,0.8399999999999999,6.48,102600.54,385950.493,tushare,2026-04-26 00:35:43
2021-05-14,300502,qfq,13.7,14.31,13.69,14.26,13.8,0.4599999999999991,3.33,105288.35,414006.435,tushare,2026-04-26 00:35:43
2021-05-17,300502,qfq,14.37,14.62,14.19,14.33,14.26,0.07000000000000028,0.49,79867.82,319432.164,tushare,2026-04-26 00:35:43
2021-05-18,300502,qfq,14.33,14.83,14.08,14.64,14.33,0.3100000000000005,2.16,66615.22,269990.969,tushare,2026-04-26 00:35:43
2021-05-19,300502,qfq,14.8,14.83,14.51,14.51,14.64,-0.13000000000000078,-0.89,43468.08,177863.894,tushare,2026-04-26 00:35:43
2021-05-20,300502,qfq,14.34,14.95,14.34,14.9,14.51,0.39000000000000057,2.69,68927.95,284675.81,tushare,2026-04-26 00:35:43
2021-05-21,300502,qfq,14.9,15.29,14.87,14.91,14.9,0.009999999999999787,0.07,64974.54,273293.56,tushare,2026-04-26 00:35:43
2021-05-24,300502,qfq,14.89,14.98,14.58,14.77,14.91,-0.14000000000000057,-0.94,53086.19,218281.214,tushare,2026-04-26 00:35:43
2021-05-25,300502,qfq,14.74,15.55,14.7,15.45,14.77,0.6799999999999997,4.6,96547.14,412531.536,tushare,2026-04-26 00:35:43
2021-05-26,300502,qfq,15.44,15.59,15.3,15.45,15.45,0.0,0.0,53708.21,231131.952,tushare,2026-04-26 00:35:43
2021-05-27,300502,qfq,15.59,16.9,15.59,16.83,15.45,1.379999999999999,8.93,143262.32,656823.987,tushare,2026-04-26 00:35:43
2021-05-28,300502,qfq,16.88,17.36,16.7,17.02,16.83,0.19000000000000128,1.13,99444.89,475502.906,tushare,2026-04-26 00:35:43
2021-05-31,300502,qfq,17.2,17.69,17.03,17.55,17.02,0.5300000000000011,3.11,92831.1,450457.659,tushare,2026-04-26 00:35:43
2021-06-01,300502,qfq,17.67,18.01,16.32,16.76,17.55,-0.7899999999999991,-4.5,180986.97,869423.116,tushare,2026-04-26 00:35:43
2021-06-02,300502,qfq,16.93,17.15,16.49,16.49,16.76,-0.2700000000000031,-1.61,69064.5,321349.743,tushare,2026-04-26 00:35:43
2021-06-03,300502,qfq,16.64,17.66,16.41,16.98,16.49,0.490000000000002,2.97,90795.7,434163.975,tushare,2026-04-26 00:35:43
2021-06-04,300502,qfq,17.01,17.63,17.0,17.19,16.98,0.21000000000000085,1.24,77195.19,373689.439,tushare,2026-04-26 00:35:43
2021-06-07,300502,qfq,17.09,17.41,16.9,17.33,17.19,0.13999999999999702,0.81,61628.9,296368.632,tushare,2026-04-26 00:35:43
2021-06-08,300502,qfq,17.41,17.43,16.6,16.67,17.32,-0.6499999999999986,-3.75,92019.57,308176.182,tushare,2026-04-26 00:35:43
2021-06-09,300502,qfq,16.69,16.95,16.48,16.75,16.67,0.0799999999999983,0.48,53318.77,176533.656,tushare,2026-04-26 00:35:43
2021-06-10,300502,qfq,16.68,17.05,16.51,16.81,16.75,0.05999999999999872,0.36,56850.07,189276.728,tushare,2026-04-26 00:35:43
2021-06-11,300502,qfq,16.75,16.8,16.35,16.4,16.81,-0.41000000000000014,-2.44,63026.29,206065.751,tushare,2026-04-26 00:35:43
2021-06-15,300502,qfq,16.35,16.49,15.76,16.23,16.4,-0.16999999999999815,-1.04,86653.55,276574.386,tushare,2026-04-26 00:35:43
2021-06-16,300502,qfq,16.3,17.11,16.14,16.17,16.23,-0.05999999999999872,-0.37,91662.03,300995.08,tushare,2026-04-26 00:35:43
2021-06-17,300502,qfq,16.1,16.75,16.02,16.75,16.17,0.5799999999999983,3.59,80861.37,264170.979,tushare,2026-04-26 00:35:43
2021-06-18,300502,qfq,16.79,17.15,16.41,16.5,16.75,-0.25,-1.49,99699.51,330812.819,tushare,2026-04-26 00:35:43
2021-06-21,300502,qfq,16.4,16.74,16.09,16.51,16.5,0.010000000000001563,0.06,83732.87,273020.884,tushare,2026-04-26 00:35:43
2021-06-22,300502,qfq,16.56,16.72,15.74,15.79,16.51,-0.7200000000000024,-4.36,122617.05,389864.22,tushare,2026-04-26 00:35:43
2021-06-23,300502,qfq,15.78,16.43,15.65,16.23,15.79,0.4400000000000013,2.79,106698.34,341209.798,tushare,2026-04-26 00:35:43
2021-06-24,300502,qfq,16.28,16.41,15.87,15.96,16.23,-0.2699999999999996,-1.66,60998.67,194709.782,tushare,2026-04-26 00:35:43
2021-06-25,300502,qfq,15.83,15.89,15.23,15.52,15.96,-0.4400000000000013,-2.76,109408.86,336118.985,tushare,2026-04-26 00:35:43
2021-06-28,300502,qfq,15.88,15.95,15.49,15.82,15.52,0.3000000000000007,1.93,115003.61,358553.908,tushare,2026-04-26 00:35:43
2021-06-29,300502,qfq,15.76,16.31,15.6,15.62,15.82,-0.20000000000000107,-1.26,99597.99,313497.958,tushare,2026-04-26 00:35:43
2021-06-30,300502,qfq,15.59,16.04,15.54,15.77,15.62,0.15000000000000036,0.96,70699.56,221687.703,tushare,2026-04-26 00:35:43
2021-07-01,300502,qfq,15.75,15.88,14.99,15.0,15.77,-0.7699999999999996,-4.88,101266.64,305661.427,tushare,2026-04-26 00:35:43
2021-07-02,300502,qfq,14.86,15.07,14.63,14.64,15.0,-0.35999999999999943,-2.4,67383.09,197990.063,tushare,2026-04-26 00:35:43
2021-07-05,300502,qfq,14.7,14.78,14.23,14.6,14.64,-0.040000000000000924,-0.27,82651.52,237372.584,tushare,2026-04-26 00:35:43
2021-07-06,300502,qfq,14.57,14.83,14.34,14.53,14.6,-0.07000000000000028,-0.48,61773.01,178045.441,tushare,2026-04-26 00:35:43
2021-07-07,300502,qfq,14.44,15.01,14.28,14.99,14.53,0.46000000000000085,3.17,71001.19,207524.672,tushare,2026-04-26 00:35:43
2021-07-08,300502,qfq,14.99,15.63,14.83,15.39,14.99,0.40000000000000036,2.67,105404.13,320735.991,tushare,2026-04-26 00:35:43
2021-07-09,300502,qfq,16.59,17.45,16.2,16.27,15.39,0.879999999999999,5.72,281582.13,930684.919,tushare,2026-04-26 00:35:43
2021-07-12,300502,qfq,16.3,19.18,16.27,18.41,16.27,2.1400000000000006,13.15,431720.99,1539598.186,tushare,2026-04-26 00:35:43
2021-07-13,300502,qfq,17.82,19.3,17.74,18.91,18.41,0.5,2.72,341293.64,1260655.953,tushare,2026-04-26 00:35:43
2021-07-14,300502,qfq,18.9,19.16,18.52,18.65,18.91,-0.26000000000000156,-1.37,185422.33,689550.531,tushare,2026-04-26 00:35:43
2021-07-15,300502,qfq,18.86,19.27,18.21,18.72,18.65,0.07000000000000028,0.38,200933.12,741410.474,tushare,2026-04-26 00:35:43
2021-07-16,300502,qfq,18.46,18.46,17.71,17.81,18.72,-0.9100000000000001,-4.86,226723.39,807729.914,tushare,2026-04-26 00:35:43
2021-07-19,300502,qfq,17.71,19.27,17.34,19.13,17.81,1.3200000000000003,7.41,318856.85,1168902.879,tushare,2026-04-26 00:35:43
2021-07-20,300502,qfq,18.72,19.17,18.48,18.81,19.13,-0.3200000000000003,-1.67,200708.45,745642.478,tushare,2026-04-26 00:35:43
2021-07-21,300502,qfq,18.83,18.87,18.34,18.46,18.81,-0.34999999999999787,-1.86,187046.05,687597.996,tushare,2026-04-26 00:35:43
2021-07-22,300502,qfq,18.35,19.12,17.95,18.89,18.46,0.4299999999999997,2.33,250338.26,930462.904,tushare,2026-04-26 00:35:43
2021-07-23,300502,qfq,18.67,20.38,18.14,19.84,18.89,0.9499999999999993,5.03,388952.86,1498979.857,tushare,2026-04-26 00:35:43
2021-07-26,300502,qfq,19.78,20.59,19.44,20.14,19.84,0.3000000000000007,1.51,301266.37,1199306.872,tushare,2026-04-26 00:35:43
2021-07-27,300502,qfq,20.36,22.07,19.77,20.76,20.14,0.620000000000001,3.08,408073.48,1698140.259,tushare,2026-04-26 00:35:43
2021-07-28,300502,qfq,20.18,22.47,19.47,22.25,20.76,1.4899999999999984,7.18,460675.21,1962292.666,tushare,2026-04-26 00:35:43
2021-07-29,300502,qfq,23.16,23.16,21.61,22.26,22.25,0.010000000000001563,0.04,489505.36,2190071.781,tushare,2026-04-26 00:35:43
2021-07-30,300502,qfq,21.76,24.0,21.76,23.09,22.26,0.8299999999999983,3.73,434242.7,1983404.1,tushare,2026-04-26 00:35:43
2021-08-02,300502,qfq,23.49,24.6,22.88,24.37,23.09,1.2800000000000011,5.54,472231.88,2231325.988,tushare,2026-04-26 00:35:43
2021-08-03,300502,qfq,23.97,25.07,23.28,23.61,24.37,-0.7600000000000016,-3.12,374296.94,1787906.225,tushare,2026-04-26 00:35:43
2021-08-04,300502,qfq,23.36,23.89,22.67,23.07,23.61,-0.5399999999999991,-2.29,426902.03,1958057.545,tushare,2026-04-26 00:35:43
2021-08-05,300502,qfq,22.85,23.54,22.35,23.44,23.07,0.370000000000001,1.6,317463.85,1450641.635,tushare,2026-04-26 00:35:43
2021-08-06,300502,qfq,23.12,23.31,21.95,22.1,23.44,-1.3399999999999999,-5.72,332160.43,1483644.887,tushare,2026-04-26 00:35:43
2021-08-09,300502,qfq,20.76,21.19,20.21,21.0,22.1,-1.1000000000000014,-4.98,399359.79,1640975.204,tushare,2026-04-26 00:35:43
2021-08-10,300502,qfq,21.14,21.64,20.63,21.32,21.0,0.3200000000000003,1.52,236023.93,986975.401,tushare,2026-04-26 00:35:43
2021-08-11,300502,qfq,21.12,21.34,20.38,20.58,21.32,-0.740000000000002,-3.47,234934.82,966277.212,tushare,2026-04-26 00:35:43
2021-08-12,300502,qfq,20.39,20.91,19.92,19.93,20.58,-0.6499999999999986,-3.16,238341.64,958962.088,tushare,2026-04-26 00:35:43
2021-08-13,300502,qfq,19.99,20.17,19.19,19.55,19.93,-0.379999999999999,-1.91,261830.32,1019808.241,tushare,2026-04-26 00:35:43
2021-08-16,300502,qfq,19.71,19.97,19.37,19.55,19.55,0.0,0.0,179136.57,696940.132,tushare,2026-04-26 00:35:43
2021-08-17,300502,qfq,19.55,19.63,18.39,18.53,19.55,-1.0199999999999996,-5.22,215875.72,809359.973,tushare,2026-04-26 00:35:43
2021-08-18,300502,qfq,18.58,18.71,17.96,18.25,18.53,-0.28000000000000114,-1.51,173190.73,627387.338,tushare,2026-04-26 00:35:43
2021-08-19,300502,qfq,18.27,19.25,18.16,19.24,18.25,0.9899999999999984,5.42,320863.67,1196611.687,tushare,2026-04-26 00:35:43
2021-08-20,300502,qfq,19.07,19.31,18.7,19.12,19.24,-0.11999999999999744,-0.62,177663.22,669995.709,tushare,2026-04-26 00:35:43
2021-08-23,300502,qfq,18.97,19.36,18.83,19.22,19.12,0.09999999999999787,0.52,205423.87,778066.057,tushare,2026-04-26 00:35:43
2021-08-24,300502,qfq,19.16,19.23,18.57,19.09,19.22,-0.129999999999999,-0.68,171935.89,643630.436,tushare,2026-04-26 00:35:43
2021-08-25,300502,qfq,19.22,19.82,18.96,19.35,19.09,0.26000000000000156,1.36,206102.68,788887.037,tushare,2026-04-26 00:35:43
2021-08-26,300502,qfq,19.62,19.62,18.3,18.3,19.35,-1.0500000000000007,-5.43,211330.99,785618.794,tushare,2026-04-26 00:35:43
2021-08-27,300502,qfq,18.19,18.46,17.84,18.27,18.3,-0.030000000000001137,-0.16,131019.65,470673.428,tushare,2026-04-26 00:35:43
2021-08-30,300502,qfq,18.07,18.57,17.98,18.03,18.27,-0.23999999999999844,-1.31,108117.5,390816.63,tushare,2026-04-26 00:35:43
2021-08-31,300502,qfq,17.84,18.01,17.01,17.29,18.03,-0.740000000000002,-4.1,213034.85,731919.047,tushare,2026-04-26 00:35:43
