date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2019-12-20,600036,raw,37.82,38.03,37.4,37.54,37.77,-0.23000000000000398,-0.61,288007.48,1085477.957,tushare,2026-04-26 00:34:57
2019-12-23,600036,raw,37.79,38.0,37.25,37.4,37.54,-0.14000000000000057,-0.37,358746.75,1349470.854,tushare,2026-04-26 00:34:57
2019-12-24,600036,raw,37.45,38.15,37.45,38.01,37.4,0.6099999999999994,1.63,341856.44,1296815.029,tushare,2026-04-26 00:34:57
2019-12-25,600036,raw,38.01,38.23,37.62,37.79,38.01,-0.21999999999999886,-0.58,235027.61,889443.213,tushare,2026-04-26 00:34:57
2019-12-26,600036,raw,37.78,38.1,37.69,38.1,37.79,0.3100000000000023,0.82,192239.76,728012.313,tushare,2026-04-26 00:34:57
2019-12-27,600036,raw,38.1,38.5,37.8,37.86,38.1,-0.240000000000002,-0.63,359535.34,1370335.108,tushare,2026-04-26 00:34:57
2019-12-30,600036,raw,37.6,37.92,37.11,37.83,37.86,-0.030000000000001137,-0.08,444962.89,1670186.942,tushare,2026-04-26 00:34:57
2019-12-31,600036,raw,37.85,37.88,37.31,37.58,37.83,-0.25,-0.66,376805.06,1412996.239,tushare,2026-04-26 00:34:57
2020-01-02,600036,raw,38.03,39.12,38.02,38.88,37.58,1.3000000000000043,3.46,826244.52,3191180.65,tushare,2026-04-26 00:34:57
2020-01-03,600036,raw,38.95,39.62,38.92,39.4,38.88,0.519999999999996,1.34,520106.11,2045230.273,tushare,2026-04-26 00:34:57
2020-01-06,600036,raw,39.19,40.16,38.9,39.24,39.4,-0.1599999999999966,-0.41,548877.2,2171575.505,tushare,2026-04-26 00:34:57
2020-01-07,600036,raw,39.55,39.94,39.1,39.15,39.24,-0.09000000000000341,-0.23,347671.28,1369304.771,tushare,2026-04-26 00:34:57
2020-01-08,600036,raw,38.95,38.95,38.41,38.41,39.15,-0.740000000000002,-1.89,363234.18,1403861.101,tushare,2026-04-26 00:34:57
2020-01-09,600036,raw,38.84,39.0,38.58,38.9,38.41,0.490000000000002,1.28,303359.89,1177003.661,tushare,2026-04-26 00:34:57
2020-01-10,600036,raw,38.9,39.28,38.75,39.04,38.9,0.14000000000000057,0.36,285931.21,1116903.172,tushare,2026-04-26 00:34:57
2020-01-13,600036,raw,39.28,39.28,38.75,39.1,39.04,0.060000000000002274,0.15,327808.52,1279073.028,tushare,2026-04-26 00:34:57
2020-01-14,600036,raw,39.14,39.63,38.7,38.81,39.1,-0.28999999999999915,-0.74,335646.38,1314430.602,tushare,2026-04-26 00:34:57
2020-01-15,600036,raw,38.84,38.89,38.02,38.12,38.81,-0.6900000000000048,-1.78,488598.91,1870048.774,tushare,2026-04-26 00:34:57
2020-01-16,600036,raw,38.22,38.35,37.76,37.96,38.12,-0.1599999999999966,-0.42,453848.26,1723277.982,tushare,2026-04-26 00:34:57
2020-01-17,600036,raw,38.06,38.17,37.68,37.93,37.96,-0.030000000000001137,-0.08,421357.11,1595789.849,tushare,2026-04-26 00:34:57
2020-01-20,600036,raw,38.22,38.65,38.0,38.31,37.93,0.38000000000000256,1.0,585808.86,2244268.938,tushare,2026-04-26 00:34:57
2020-01-21,600036,raw,37.95,38.15,37.7,37.79,38.31,-0.5200000000000031,-1.36,417201.85,1580332.561,tushare,2026-04-26 00:34:57
2020-01-22,600036,raw,37.7,38.1,37.15,37.82,37.79,0.030000000000001137,0.08,531254.6,2000618.547,tushare,2026-04-26 00:34:57
2020-01-23,600036,raw,37.53,37.7,36.45,36.81,37.82,-1.009999999999998,-2.67,787502.74,2912304.571,tushare,2026-04-26 00:34:57
2020-02-03,600036,raw,33.8,35.5,33.8,35.03,36.81,-1.7800000000000011,-4.84,1131062.26,3944795.003,tushare,2026-04-26 00:34:57
2020-02-04,600036,raw,35.04,35.48,34.68,35.35,35.03,0.3200000000000003,0.91,1229676.52,4313054.347,tushare,2026-04-26 00:34:57
2020-02-05,600036,raw,35.34,35.51,34.83,35.36,35.35,0.00999999999999801,0.03,802571.98,2826862.599,tushare,2026-04-26 00:34:57
2020-02-06,600036,raw,35.5,35.83,35.13,35.75,35.36,0.39000000000000057,1.1,730701.59,2589474.707,tushare,2026-04-26 00:34:57
2020-02-07,600036,raw,35.1,35.46,35.01,35.42,35.75,-0.3299999999999983,-0.92,675524.64,2374190.018,tushare,2026-04-26 00:34:57
2020-02-10,600036,raw,35.13,35.24,34.95,35.1,35.42,-0.3200000000000003,-0.9,575041.78,2016401.93,tushare,2026-04-26 00:34:57
2020-02-11,600036,raw,35.3,35.85,35.15,35.57,35.1,0.46999999999999886,1.34,557436.28,1983770.029,tushare,2026-04-26 00:34:57
2020-02-12,600036,raw,35.5,35.66,35.24,35.6,35.57,0.030000000000001137,0.08,405389.73,1437177.997,tushare,2026-04-26 00:34:57
2020-02-13,600036,raw,35.53,35.55,35.2,35.27,35.6,-0.3299999999999983,-0.93,422350.8,1493775.789,tushare,2026-04-26 00:34:57
2020-02-14,600036,raw,35.21,35.71,35.21,35.64,35.27,0.36999999999999744,1.05,403396.77,1431806.484,tushare,2026-04-26 00:34:57
2020-02-17,600036,raw,35.63,36.17,35.38,36.17,35.64,0.5300000000000011,1.49,669425.41,2396661.832,tushare,2026-04-26 00:34:57
2020-02-18,600036,raw,36.0,36.0,35.6,35.7,36.17,-0.46999999999999886,-1.3,516396.65,1846260.235,tushare,2026-04-26 00:34:57
2020-02-19,600036,raw,35.6,35.89,35.46,35.53,35.7,-0.1700000000000017,-0.48,419521.31,1496142.157,tushare,2026-04-26 00:34:57
2020-02-20,600036,raw,35.66,36.05,35.2,35.98,35.53,0.44999999999999574,1.27,746005.88,2658121.245,tushare,2026-04-26 00:34:57
2020-02-21,600036,raw,35.9,35.93,35.47,35.64,35.98,-0.3399999999999963,-0.94,730314.68,2603112.503,tushare,2026-04-26 00:34:57
2020-02-24,600036,raw,35.49,35.69,35.03,35.05,35.64,-0.5900000000000034,-1.66,798564.82,2812039.823,tushare,2026-04-26 00:34:57
2020-02-25,600036,raw,34.81,35.08,34.5,34.63,35.05,-0.4199999999999946,-1.2,873734.32,3032212.325,tushare,2026-04-26 00:34:57
2020-02-26,600036,raw,34.41,34.99,34.25,34.83,34.63,0.19999999999999574,0.58,779704.75,2707591.83,tushare,2026-04-26 00:34:57
2020-02-27,600036,raw,34.79,35.35,34.7,35.22,34.83,0.39000000000000057,1.12,689378.53,2422074.087,tushare,2026-04-26 00:34:57
2020-02-28,600036,raw,34.85,35.18,34.2,34.2,35.22,-1.019999999999996,-2.9,835340.97,2885398.352,tushare,2026-04-26 00:34:57
2020-03-02,600036,raw,34.24,34.88,34.1,34.75,34.2,0.5499999999999972,1.61,704290.63,2438029.173,tushare,2026-04-26 00:34:57
2020-03-03,600036,raw,34.93,35.1,34.42,34.62,34.75,-0.13000000000000256,-0.37,686073.06,2380418.31,tushare,2026-04-26 00:34:57
2020-03-04,600036,raw,34.68,34.8,34.44,34.78,34.62,0.1600000000000037,0.46,560886.06,1941800.19,tushare,2026-04-26 00:34:57
2020-03-05,600036,raw,34.99,36.32,34.8,36.23,34.78,1.4499999999999957,4.17,1355413.0,4840609.026,tushare,2026-04-26 00:34:57
2020-03-06,600036,raw,35.84,36.02,35.41,35.41,36.23,-0.8200000000000003,-2.26,670673.78,2389764.957,tushare,2026-04-26 00:34:57
2020-03-09,600036,raw,34.88,34.88,34.18,34.18,35.41,-1.2299999999999969,-3.47,966591.66,3318066.994,tushare,2026-04-26 00:34:57
2020-03-10,600036,raw,34.19,34.94,34.08,34.68,34.18,0.5,1.46,668298.1,2309858.482,tushare,2026-04-26 00:34:57
2020-03-11,600036,raw,34.76,34.99,34.41,34.45,34.68,-0.22999999999999687,-0.66,566550.64,1965764.178,tushare,2026-04-26 00:34:57
2020-03-12,600036,raw,34.37,34.59,34.02,34.16,34.45,-0.29000000000000625,-0.84,619180.02,2118258.08,tushare,2026-04-26 00:34:57
2020-03-13,600036,raw,32.8,33.56,32.4,33.41,34.16,-0.75,-2.2,1140957.7,3748370.246,tushare,2026-04-26 00:34:57
2020-03-16,600036,raw,33.39,33.39,31.64,31.67,33.41,-1.7399999999999949,-5.21,1066027.3,3445337.101,tushare,2026-04-26 00:34:57
2020-03-17,600036,raw,31.65,32.61,31.11,31.73,31.67,0.05999999999999872,0.19,843441.33,2675433.577,tushare,2026-04-26 00:34:57
2020-03-18,600036,raw,31.88,32.28,30.76,30.82,31.73,-0.9100000000000001,-2.87,824317.04,2604923.481,tushare,2026-04-26 00:34:57
2020-03-19,600036,raw,30.48,30.48,28.71,29.31,30.82,-1.5100000000000016,-4.9,1559457.47,4591894.342,tushare,2026-04-26 00:34:57
2020-03-20,600036,raw,29.8,31.11,29.8,31.04,29.31,1.7300000000000004,5.9,1343153.1,4101898.423,tushare,2026-04-26 00:34:57
2020-03-23,600036,raw,30.01,30.51,29.88,30.16,31.04,-0.879999999999999,-2.84,928971.16,2804113.446,tushare,2026-04-26 00:34:57
2020-03-24,600036,raw,31.15,31.65,30.81,31.51,30.16,1.3500000000000014,4.48,825358.93,2585549.433,tushare,2026-04-26 00:34:57
2020-03-25,600036,raw,32.23,32.68,32.17,32.49,31.51,0.9800000000000004,3.11,809526.55,2629580.314,tushare,2026-04-26 00:34:57
2020-03-26,600036,raw,32.1,33.42,32.06,32.72,32.49,0.22999999999999687,0.71,694635.85,2281461.462,tushare,2026-04-26 00:34:57
2020-03-27,600036,raw,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945,tushare,2026-04-26 00:34:57
2020-03-30,600036,raw,32.18,32.72,31.8,32.65,32.72,-0.07000000000000028,-0.21,477494.15,1541068.106,tushare,2026-04-26 00:34:57
2020-03-31,600036,raw,32.92,32.98,32.16,32.28,32.65,-0.36999999999999744,-1.13,377540.06,1228383.288,tushare,2026-04-26 00:34:57
2020-04-01,600036,raw,32.12,32.65,32.0,32.13,32.28,-0.14999999999999858,-0.46,358143.13,1157345.796,tushare,2026-04-26 00:34:57
2020-04-02,600036,raw,31.75,32.34,31.71,32.34,32.13,0.21000000000000085,0.65,289601.47,929189.673,tushare,2026-04-26 00:34:57
2020-04-03,600036,raw,32.0,32.32,31.99,32.15,32.34,-0.19000000000000483,-0.59,251618.29,808697.603,tushare,2026-04-26 00:34:57
2020-04-07,600036,raw,32.84,32.88,32.4,32.52,32.15,0.37000000000000455,1.15,431843.78,1406732.994,tushare,2026-04-26 00:34:57
2020-04-08,600036,raw,32.5,32.5,32.12,32.22,32.52,-0.30000000000000426,-0.92,318134.45,1024956.344,tushare,2026-04-26 00:34:57
2020-04-09,600036,raw,32.29,32.35,32.11,32.3,32.22,0.0799999999999983,0.25,286645.95,924260.48,tushare,2026-04-26 00:34:57
2020-04-10,600036,raw,32.41,32.56,31.91,32.1,32.3,-0.19999999999999574,-0.62,437431.53,1409435.238,tushare,2026-04-26 00:34:57
2020-04-13,600036,raw,31.92,32.2,31.82,31.93,32.1,-0.1700000000000017,-0.53,230555.49,737876.564,tushare,2026-04-26 00:34:57
2020-04-14,600036,raw,32.18,32.71,32.08,32.71,31.93,0.7800000000000011,2.44,427079.44,1386006.869,tushare,2026-04-26 00:34:57
2020-04-15,600036,raw,32.59,32.63,32.32,32.42,32.71,-0.28999999999999915,-0.89,237838.48,771129.191,tushare,2026-04-26 00:34:57
2020-04-16,600036,raw,32.2,32.41,31.96,32.1,32.42,-0.3200000000000003,-0.99,294999.82,947452.268,tushare,2026-04-26 00:34:57
2020-04-17,600036,raw,32.45,33.2,32.34,32.86,32.1,0.759999999999998,2.37,697952.42,2293965.391,tushare,2026-04-26 00:34:57
2020-04-20,600036,raw,32.89,33.08,32.55,32.9,32.86,0.03999999999999915,0.12,336024.26,1104349.255,tushare,2026-04-26 00:34:57
2020-04-21,600036,raw,32.9,33.04,32.58,32.65,32.9,-0.25,-0.76,328714.89,1077331.035,tushare,2026-04-26 00:34:57
2020-04-22,600036,raw,32.45,32.75,32.33,32.73,32.65,0.0799999999999983,0.25,279435.38,910099.517,tushare,2026-04-26 00:34:57
2020-04-23,600036,raw,32.82,32.96,32.65,32.69,32.73,-0.03999999999999915,-0.12,246145.51,807219.19,tushare,2026-04-26 00:34:57
2020-04-24,600036,raw,32.72,32.72,32.41,32.51,32.69,-0.17999999999999972,-0.55,222597.84,723766.561,tushare,2026-04-26 00:34:57
2020-04-27,600036,raw,32.75,33.98,32.72,33.58,32.51,1.0700000000000003,3.29,653414.71,2197523.211,tushare,2026-04-26 00:34:57
2020-04-28,600036,raw,33.6,33.9,33.3,33.86,33.58,0.28000000000000114,0.83,366510.91,1234430.064,tushare,2026-04-26 00:34:57
2020-04-29,600036,raw,33.9,35.1,33.89,35.02,33.86,1.1600000000000037,3.43,658765.88,2288732.967,tushare,2026-04-26 00:34:57
2020-04-30,600036,raw,35.15,36.05,35.05,35.09,35.02,0.07000000000000028,0.2,715332.47,2544804.889,tushare,2026-04-26 00:34:57
2020-05-06,600036,raw,34.53,34.78,34.18,34.63,35.09,-0.46000000000000085,-1.31,501735.9,1731704.264,tushare,2026-04-26 00:34:57
2020-05-07,600036,raw,34.6,34.62,34.05,34.45,34.63,-0.17999999999999972,-0.52,299484.65,1028793.473,tushare,2026-04-26 00:34:57
2020-05-08,600036,raw,34.77,35.18,34.55,34.97,34.45,0.519999999999996,1.51,392154.6,1371649.847,tushare,2026-04-26 00:34:57
2020-05-11,600036,raw,34.98,35.48,34.88,34.96,34.97,-0.00999999999999801,-0.03,295848.29,1040649.468,tushare,2026-04-26 00:34:57
2020-05-12,600036,raw,34.99,35.04,34.44,34.59,34.96,-0.36999999999999744,-1.06,349633.82,1213003.373,tushare,2026-04-26 00:34:57
2020-05-13,600036,raw,34.4,34.68,34.1,34.54,34.59,-0.05000000000000426,-0.14,279834.94,961672.947,tushare,2026-04-26 00:34:57
2020-05-14,600036,raw,34.39,34.42,33.8,33.93,34.54,-0.6099999999999994,-1.77,420630.19,1430362.916,tushare,2026-04-26 00:34:57
2020-05-15,600036,raw,34.19,34.26,33.7,33.85,33.93,-0.0799999999999983,-0.24,361927.53,1226127.432,tushare,2026-04-26 00:34:57
2020-05-18,600036,raw,33.62,34.3,33.51,33.8,33.85,-0.05000000000000426,-0.15,363700.93,1233862.748,tushare,2026-04-26 00:34:57
2020-05-19,600036,raw,34.4,34.48,34.06,34.27,33.8,0.47000000000000597,1.39,264304.48,904985.389,tushare,2026-04-26 00:34:57
2020-05-20,600036,raw,34.27,35.03,34.1,34.68,34.27,0.4099999999999966,1.2,380517.57,1313430.55,tushare,2026-04-26 00:34:57
2020-05-21,600036,raw,34.91,35.18,34.66,34.73,34.68,0.04999999999999716,0.14,362527.21,1263004.925,tushare,2026-04-26 00:34:57
2020-05-22,600036,raw,34.49,34.69,33.61,33.63,34.73,-1.0999999999999943,-3.17,423964.39,1439086.679,tushare,2026-04-26 00:34:57
2020-05-25,600036,raw,33.92,33.94,32.9,33.09,33.63,-0.5399999999999991,-1.61,432649.17,1434823.005,tushare,2026-04-26 00:34:57
2020-05-26,600036,raw,33.3,33.49,33.09,33.43,33.09,0.3399999999999963,1.03,322460.77,1072932.146,tushare,2026-04-26 00:34:57
2020-05-27,600036,raw,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848,tushare,2026-04-26 00:34:57
2020-05-28,600036,raw,33.58,34.7,33.43,34.22,33.43,0.7899999999999991,2.36,693623.31,2378620.601,tushare,2026-04-26 00:34:57
2020-05-29,600036,raw,33.86,34.13,33.7,33.82,34.22,-0.3999999999999986,-1.17,372374.81,1260905.545,tushare,2026-04-26 00:34:57
2020-06-01,600036,raw,34.15,34.97,34.1,34.82,33.82,1.0,2.96,488237.46,1693982.687,tushare,2026-04-26 00:34:57
2020-06-02,600036,raw,34.55,35.26,34.54,35.04,34.82,0.21999999999999886,0.63,492957.13,1726597.705,tushare,2026-04-26 00:34:57
2020-06-03,600036,raw,35.45,36.0,35.02,35.22,35.04,0.17999999999999972,0.51,610186.91,2169754.932,tushare,2026-04-26 00:34:57
2020-06-04,600036,raw,35.5,35.55,35.07,35.15,35.22,-0.07000000000000028,-0.2,257560.86,909222.198,tushare,2026-04-26 00:34:57
2020-06-05,600036,raw,35.3,35.47,34.81,35.24,35.15,0.09000000000000341,0.26,327173.03,1146499.654,tushare,2026-04-26 00:34:57
2020-06-08,600036,raw,35.55,36.19,35.5,35.67,35.24,0.4299999999999997,1.22,501809.79,1796585.383,tushare,2026-04-26 00:34:57
2020-06-09,600036,raw,35.61,35.69,35.26,35.53,35.67,-0.14000000000000057,-0.39,300930.79,1067277.929,tushare,2026-04-26 00:34:57
2020-06-10,600036,raw,35.64,35.65,35.18,35.34,35.53,-0.18999999999999773,-0.53,272730.61,964770.416,tushare,2026-04-26 00:34:57
2020-06-11,600036,raw,35.21,35.32,34.31,34.47,35.34,-0.8700000000000045,-2.46,588927.45,2040709.558,tushare,2026-04-26 00:34:57
2020-06-12,600036,raw,33.99,34.5,33.7,34.5,34.47,0.030000000000001137,0.09,546615.76,1865053.466,tushare,2026-04-26 00:34:57
2020-06-15,600036,raw,34.04,34.18,33.46,33.57,34.5,-0.9299999999999997,-2.7,654343.47,2209023.835,tushare,2026-04-26 00:34:57
2020-06-16,600036,raw,34.0,34.18,33.81,34.14,33.57,0.5700000000000003,1.7,381631.05,1298977.209,tushare,2026-04-26 00:34:57
2020-06-17,600036,raw,34.0,34.31,33.83,34.2,34.14,0.060000000000002274,0.18,306277.74,1042779.922,tushare,2026-04-26 00:34:57
2020-06-18,600036,raw,33.88,34.06,33.02,33.89,34.2,-0.3100000000000023,-0.91,922939.33,3090987.273,tushare,2026-04-26 00:34:57
2020-06-19,600036,raw,33.8,34.34,33.6,33.86,33.89,-0.030000000000001137,-0.09,679496.03,2299545.222,tushare,2026-04-26 00:34:57
2020-06-22,600036,raw,33.66,33.85,33.33,33.5,33.86,-0.35999999999999943,-1.06,595814.69,1997593.331,tushare,2026-04-26 00:34:57
2020-06-23,600036,raw,33.3,33.54,33.11,33.35,33.5,-0.14999999999999858,-0.45,452529.39,1509296.732,tushare,2026-04-26 00:34:57
2020-06-24,600036,raw,33.52,33.96,33.51,33.9,33.35,0.5499999999999972,1.65,479891.17,1621575.075,tushare,2026-04-26 00:34:57
2020-06-29,600036,raw,34.17,34.3,33.49,33.64,33.9,-0.259999999999998,-0.77,567297.48,1915098.031,tushare,2026-04-26 00:34:57
2020-06-30,600036,raw,33.85,33.96,33.64,33.72,33.64,0.0799999999999983,0.24,391567.98,1322157.814,tushare,2026-04-26 00:34:57
2020-07-01,600036,raw,33.79,34.8,33.61,34.79,33.72,1.0700000000000003,3.17,799096.45,2741317.357,tushare,2026-04-26 00:34:57
2020-07-02,600036,raw,34.65,35.47,34.3,35.3,34.79,0.509999999999998,1.47,1245177.98,4347489.231,tushare,2026-04-26 00:34:57
2020-07-03,600036,raw,35.4,36.76,35.35,36.74,35.3,1.4400000000000048,4.08,1535704.17,5583630.477,tushare,2026-04-26 00:34:57
2020-07-06,600036,raw,37.18,40.41,37.18,40.41,36.74,3.6699999999999946,9.99,1874928.88,7369658.96,tushare,2026-04-26 00:34:57
2020-07-07,600036,raw,41.8,43.3,40.5,41.06,40.41,0.6500000000000057,1.61,2016338.29,8389893.483,tushare,2026-04-26 00:34:57
2020-07-08,600036,raw,40.9,41.87,39.97,40.5,41.06,-0.5600000000000023,-1.36,1827038.89,7454256.185,tushare,2026-04-26 00:34:57
2020-07-09,600036,raw,40.51,40.62,39.53,39.91,40.5,-0.5900000000000034,-1.46,1693236.29,6759559.094,tushare,2026-04-26 00:34:57
2020-07-10,600036,raw,38.71,39.0,37.05,37.25,39.91,-2.6599999999999966,-6.66,1528159.45,5784778.253,tushare,2026-04-26 00:34:57
2020-07-13,600036,raw,37.01,38.0,36.67,37.3,37.25,0.04999999999999716,0.13,1634063.73,6086294.085,tushare,2026-04-26 00:34:57
2020-07-14,600036,raw,37.07,37.42,36.23,36.51,37.3,-0.7899999999999991,-2.12,1310865.91,4821059.904,tushare,2026-04-26 00:34:57
2020-07-15,600036,raw,36.99,37.02,35.7,35.86,36.51,-0.6499999999999986,-1.78,1341142.48,4838521.682,tushare,2026-04-26 00:34:57
2020-07-16,600036,raw,36.05,36.58,35.59,35.6,35.86,-0.259999999999998,-0.73,1429523.26,5153628.34,tushare,2026-04-26 00:34:57
2020-07-17,600036,raw,35.87,36.2,35.31,36.08,35.6,0.4799999999999969,1.35,1169917.81,4182751.219,tushare,2026-04-26 00:34:57
2020-07-20,600036,raw,36.1,37.45,35.85,37.27,36.08,1.1900000000000048,3.3,1594157.34,5884589.656,tushare,2026-04-26 00:34:57
2020-07-21,600036,raw,37.27,37.44,36.52,36.84,37.27,-0.4299999999999997,-1.15,831620.93,3062989.303,tushare,2026-04-26 00:34:57
2020-07-22,600036,raw,36.78,37.1,36.26,36.44,36.84,-0.4000000000000057,-1.09,998811.81,3656733.629,tushare,2026-04-26 00:34:57
2020-07-23,600036,raw,36.18,36.41,35.25,35.6,36.44,-0.8399999999999963,-2.31,1197075.88,4272039.761,tushare,2026-04-26 00:34:57
2020-07-24,600036,raw,35.5,35.8,34.13,34.6,35.6,-1.0,-2.81,1304194.36,4555965.917,tushare,2026-04-26 00:34:57
2020-07-27,600036,raw,34.94,34.97,34.01,34.25,34.6,-0.3500000000000014,-1.01,893469.03,3062209.384,tushare,2026-04-26 00:34:57
2020-07-28,600036,raw,34.66,34.88,34.21,34.58,34.25,0.3299999999999983,0.96,780350.52,2693238.172,tushare,2026-04-26 00:34:57
2020-07-29,600036,raw,34.5,35.35,34.23,35.07,34.58,0.490000000000002,1.42,969130.71,3381773.114,tushare,2026-04-26 00:34:57
2020-07-30,600036,raw,35.05,35.17,34.48,34.56,35.07,-0.509999999999998,-1.45,798879.27,2776830.172,tushare,2026-04-26 00:34:57
2020-07-31,600036,raw,34.6,35.35,34.49,34.8,34.56,0.23999999999999488,0.69,989894.55,3456763.749,tushare,2026-04-26 00:34:57
2020-08-03,600036,raw,35.2,35.39,34.78,35.0,34.8,0.20000000000000284,0.57,1021858.0,3573570.193,tushare,2026-04-26 00:34:57
2020-08-04,600036,raw,35.14,37.15,35.0,36.68,35.0,1.6799999999999997,4.8,2354404.04,8524612.075,tushare,2026-04-26 00:34:57
2020-08-05,600036,raw,36.4,36.66,35.81,36.3,36.68,-0.38000000000000256,-1.04,1060659.7,3842397.076,tushare,2026-04-26 00:34:57
2020-08-06,600036,raw,36.43,37.33,36.34,37.02,36.3,0.720000000000006,1.98,1252428.84,4621511.197,tushare,2026-04-26 00:34:57
2020-08-07,600036,raw,36.88,36.88,36.2,36.61,37.02,-0.4100000000000037,-1.11,897954.14,3286449.488,tushare,2026-04-26 00:34:57
2020-08-10,600036,raw,36.7,37.41,35.89,37.0,36.61,0.39000000000000057,1.07,1224481.39,4519789.796,tushare,2026-04-26 00:34:57
2020-08-11,600036,raw,37.15,38.8,37.15,37.54,37.0,0.5399999999999991,1.46,1736382.83,6622998.622,tushare,2026-04-26 00:34:57
2020-08-12,600036,raw,37.78,38.26,37.03,37.79,37.54,0.25,0.67,930036.91,3505241.801,tushare,2026-04-26 00:34:57
2020-08-13,600036,raw,37.85,38.17,37.32,37.33,37.79,-0.46000000000000085,-1.22,640486.94,2413002.933,tushare,2026-04-26 00:34:57
2020-08-14,600036,raw,37.33,38.08,37.26,38.0,37.33,0.6700000000000017,1.79,670657.45,2530430.882,tushare,2026-04-26 00:34:57
2020-08-17,600036,raw,38.06,39.53,38.06,39.05,38.0,1.0499999999999972,2.76,1483090.43,5782809.861,tushare,2026-04-26 00:34:57
2020-08-18,600036,raw,39.0,39.16,38.53,38.85,39.05,-0.19999999999999574,-0.51,573660.54,2225879.678,tushare,2026-04-26 00:34:57
2020-08-19,600036,raw,38.84,39.08,38.35,38.35,38.85,-0.5,-1.29,563936.94,2185921.384,tushare,2026-04-26 00:34:57
2020-08-20,600036,raw,38.21,38.23,37.13,37.52,38.35,-0.8299999999999983,-2.16,734408.19,2759025.986,tushare,2026-04-26 00:34:57
2020-08-21,600036,raw,38.0,38.01,37.46,37.77,37.52,0.25,0.67,561254.42,2115951.2,tushare,2026-04-26 00:34:57
2020-08-24,600036,raw,38.08,38.31,37.37,37.5,37.77,-0.2700000000000031,-0.71,620988.93,2346712.057,tushare,2026-04-26 00:34:57
2020-08-25,600036,raw,37.8,38.2,37.42,37.58,37.5,0.0799999999999983,0.21,545246.08,2056714.024,tushare,2026-04-26 00:34:57
2020-08-26,600036,raw,37.7,37.89,37.01,37.23,37.58,-0.3500000000000014,-0.93,627000.22,2344833.013,tushare,2026-04-26 00:34:57
2020-08-27,600036,raw,37.23,37.29,36.41,36.9,37.23,-0.3299999999999983,-0.89,574815.02,2112135.81,tushare,2026-04-26 00:34:57
2020-08-28,600036,raw,36.85,38.45,36.6,38.45,36.9,1.5500000000000043,4.2,1182941.77,4472784.976,tushare,2026-04-26 00:34:57
2020-08-31,600036,raw,38.5,39.0,37.55,37.69,38.45,-0.7600000000000051,-1.98,1190313.65,4573760.872,tushare,2026-04-26 00:34:57
2020-09-01,600036,raw,37.46,37.7,37.01,37.42,37.69,-0.269999999999996,-0.72,712759.36,2662847.632,tushare,2026-04-26 00:34:57
2020-09-02,600036,raw,37.49,37.58,36.8,37.2,37.42,-0.21999999999999886,-0.59,797221.27,2960833.704,tushare,2026-04-26 00:34:57
2020-09-03,600036,raw,37.12,37.43,36.76,36.98,37.2,-0.22000000000000597,-0.59,640479.56,2369898.817,tushare,2026-04-26 00:34:57
2020-09-04,600036,raw,36.63,36.89,36.35,36.8,36.98,-0.17999999999999972,-0.49,485437.21,1780424.306,tushare,2026-04-26 00:34:57
2020-09-07,600036,raw,36.8,37.58,36.69,36.79,36.8,-0.00999999999999801,-0.03,616138.78,2285992.289,tushare,2026-04-26 00:34:57
2020-09-08,600036,raw,37.18,37.62,37.02,37.59,36.79,0.8000000000000043,2.17,683544.91,2558811.209,tushare,2026-04-26 00:34:57
2020-09-09,600036,raw,37.27,37.95,37.16,37.6,37.59,0.00999999999999801,0.03,605433.34,2276406.652,tushare,2026-04-26 00:34:57
2020-09-10,600036,raw,37.88,37.91,37.37,37.7,37.6,0.10000000000000142,0.27,550146.07,2072364.501,tushare,2026-04-26 00:34:57
2020-09-11,600036,raw,37.87,37.88,37.02,37.24,37.7,-0.46000000000000085,-1.22,553105.13,2064258.658,tushare,2026-04-26 00:34:57
2020-09-14,600036,raw,37.4,37.58,37.07,37.35,37.24,0.10999999999999943,0.3,460239.97,1713839.187,tushare,2026-04-26 00:34:57
2020-09-15,600036,raw,37.26,38.09,37.23,37.9,37.35,0.5499999999999972,1.47,530804.95,2003397.793,tushare,2026-04-26 00:34:57
2020-09-16,600036,raw,37.96,38.3,37.78,38.06,37.9,0.1600000000000037,0.42,478874.82,1822671.349,tushare,2026-04-26 00:34:57
2020-09-17,600036,raw,38.1,38.47,37.85,37.87,38.06,-0.19000000000000483,-0.5,557713.54,2127941.227,tushare,2026-04-26 00:34:57
2020-09-18,600036,raw,37.85,38.99,37.8,38.99,37.87,1.1200000000000045,2.96,1081692.4,4177287.388,tushare,2026-04-26 00:34:57
2020-09-21,600036,raw,39.0,39.13,38.6,38.6,38.99,-0.39000000000000057,-1.0,501520.92,1945258.027,tushare,2026-04-26 00:34:57
2020-09-22,600036,raw,38.5,38.6,37.74,37.88,38.6,-0.7199999999999989,-1.87,583116.89,2223417.612,tushare,2026-04-26 00:34:57
2020-09-23,600036,raw,37.82,38.05,37.4,37.5,37.88,-0.38000000000000256,-1.0,430760.28,1621415.675,tushare,2026-04-26 00:34:57
