date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-08-05,601899,raw,10.33,10.42,10.16,10.28,10.53,-0.25,-2.37,3426798.55,3516739.867,tushare,2026-04-26 00:34:25
2021-08-06,601899,raw,10.23,10.76,10.23,10.68,10.28,0.40000000000000036,3.89,5001370.5,5287101.616,tushare,2026-04-26 00:34:25
2021-08-09,601899,raw,10.3,10.92,10.21,10.69,10.68,0.009999999999999787,0.09,4094762.07,4315411.803,tushare,2026-04-26 00:34:25
2021-08-10,601899,raw,10.56,10.68,10.4,10.55,10.69,-0.1399999999999988,-1.31,2942652.39,3092572.705,tushare,2026-04-26 00:34:25
2021-08-11,601899,raw,10.65,10.82,10.48,10.59,10.55,0.03999999999999915,0.38,3370276.16,3585872.945,tushare,2026-04-26 00:34:25
2021-08-12,601899,raw,10.62,11.15,10.51,11.01,10.59,0.41999999999999993,3.97,6640560.35,7270785.681,tushare,2026-04-26 00:34:25
2021-08-13,601899,raw,10.9,11.34,10.78,11.29,11.01,0.27999999999999936,2.54,5079575.51,5629514.682,tushare,2026-04-26 00:34:25
2021-08-16,601899,raw,11.44,11.84,11.15,11.17,11.29,-0.11999999999999922,-1.06,5390132.08,6196314.545,tushare,2026-04-26 00:34:25
2021-08-17,601899,raw,11.07,11.44,10.78,10.95,11.17,-0.22000000000000064,-1.97,4482479.02,4984103.033,tushare,2026-04-26 00:34:25
2021-08-18,601899,raw,10.79,10.98,10.6,10.91,10.95,-0.03999999999999915,-0.37,3599155.6,3882209.141,tushare,2026-04-26 00:34:25
2021-08-19,601899,raw,10.62,10.65,10.11,10.34,10.91,-0.5700000000000003,-5.22,5911930.39,6139845.36,tushare,2026-04-26 00:34:25
2021-08-20,601899,raw,10.13,10.14,9.9,10.04,10.34,-0.3000000000000007,-2.9,4143105.93,4130780.289,tushare,2026-04-26 00:34:25
2021-08-23,601899,raw,10.13,10.25,10.02,10.14,10.04,0.10000000000000142,1.0,2965106.71,3003175.788,tushare,2026-04-26 00:34:25
2021-08-24,601899,raw,10.25,10.43,10.21,10.32,10.14,0.17999999999999972,1.78,3048599.4,3155299.754,tushare,2026-04-26 00:34:25
2021-08-25,601899,raw,10.32,10.62,10.13,10.52,10.32,0.1999999999999993,1.94,3457525.79,3596037.348,tushare,2026-04-26 00:34:25
2021-08-26,601899,raw,10.43,10.67,10.37,10.39,10.52,-0.129999999999999,-1.24,2958800.05,3102328.423,tushare,2026-04-26 00:34:25
2021-08-27,601899,raw,10.31,10.5,10.28,10.45,10.39,0.05999999999999872,0.58,2787065.1,2891161.547,tushare,2026-04-26 00:34:25
2021-08-30,601899,raw,10.66,11.02,10.53,10.89,10.45,0.4400000000000013,4.21,5364109.39,5806055.587,tushare,2026-04-26 00:34:25
2021-08-31,601899,raw,10.8,11.11,10.65,11.11,10.89,0.21999999999999886,2.02,4827964.88,5295000.177,tushare,2026-04-26 00:34:25
2021-09-01,601899,raw,11.12,11.24,10.57,10.69,11.11,-0.41999999999999993,-3.78,4762007.79,5160104.186,tushare,2026-04-26 00:34:25
2021-09-02,601899,raw,10.59,11.04,10.55,10.9,10.69,0.21000000000000085,1.96,3718418.26,4030435.661,tushare,2026-04-26 00:34:25
2021-09-03,601899,raw,11.02,11.42,10.94,11.07,10.9,0.16999999999999993,1.56,4780810.33,5339696.18,tushare,2026-04-26 00:34:25
2021-09-06,601899,raw,11.22,11.28,10.76,10.95,11.07,-0.120000000000001,-1.08,3825719.96,4171886.231,tushare,2026-04-26 00:34:25
2021-09-07,601899,raw,10.96,11.09,10.82,10.98,10.95,0.030000000000001137,0.27,3550526.65,3899936.563,tushare,2026-04-26 00:34:25
2021-09-08,601899,raw,10.91,11.04,10.68,10.85,10.98,-0.13000000000000078,-1.18,4234737.34,4593585.371,tushare,2026-04-26 00:34:25
2021-09-09,601899,raw,10.77,11.57,10.73,11.43,10.85,0.5800000000000001,5.35,7913568.44,8926994.879,tushare,2026-04-26 00:34:25
2021-09-10,601899,raw,11.42,12.45,11.38,11.97,11.43,0.5400000000000009,4.72,9202066.31,11055875.82,tushare,2026-04-26 00:34:25
2021-09-13,601899,raw,12.28,12.68,12.13,12.39,11.97,0.41999999999999993,3.51,7205411.25,8918540.79,tushare,2026-04-26 00:34:25
2021-09-14,601899,raw,12.1,12.22,11.67,11.72,12.39,-0.6699999999999999,-5.41,5723381.77,6827189.281,tushare,2026-04-26 00:34:25
2021-09-15,601899,raw,11.6,11.67,11.31,11.52,11.72,-0.20000000000000107,-1.71,3567478.52,4099964.556,tushare,2026-04-26 00:34:25
2021-09-16,601899,raw,11.7,11.83,11.1,11.11,11.52,-0.41000000000000014,-3.56,3905040.94,4448110.308,tushare,2026-04-26 00:34:25
2021-09-17,601899,raw,10.82,11.07,10.59,10.81,11.11,-0.29999999999999893,-2.7,3748194.42,4042139.007,tushare,2026-04-26 00:34:25
2021-09-22,601899,raw,10.5,10.73,10.43,10.71,10.81,-0.09999999999999964,-0.93,2761474.24,2914656.697,tushare,2026-04-26 00:34:25
2021-09-23,601899,raw,10.79,10.85,10.52,10.58,10.71,-0.13000000000000078,-1.21,2734841.67,2909217.672,tushare,2026-04-26 00:34:25
2021-09-24,601899,raw,10.52,10.63,10.31,10.34,10.58,-0.2400000000000002,-2.27,2907511.57,3030210.107,tushare,2026-04-26 00:34:25
2021-09-27,601899,raw,10.33,10.37,10.01,10.13,10.34,-0.20999999999999908,-2.03,2913271.84,2958240.238,tushare,2026-04-26 00:34:25
2021-09-28,601899,raw,10.14,10.36,10.09,10.22,10.13,0.08999999999999986,0.89,1921618.7,1963186.344,tushare,2026-04-26 00:34:25
2021-09-29,601899,raw,10.1,10.15,9.91,10.02,10.22,-0.20000000000000107,-1.96,2246565.25,2250109.485,tushare,2026-04-26 00:34:25
2021-09-30,601899,raw,10.0,10.1,9.98,10.09,10.02,0.07000000000000028,0.7,1234597.69,1241545.888,tushare,2026-04-26 00:34:25
2021-10-08,601899,raw,10.26,10.3,10.06,10.26,10.09,0.16999999999999993,1.68,1519314.25,1549243.831,tushare,2026-04-26 00:34:25
2021-10-11,601899,raw,10.73,11.2,10.62,11.04,10.26,0.7799999999999994,7.6,5557333.53,6096616.463,tushare,2026-04-26 00:34:25
2021-10-12,601899,raw,10.98,10.98,10.53,10.82,11.04,-0.21999999999999886,-1.99,3160279.63,3385255.642,tushare,2026-04-26 00:34:25
2021-10-13,601899,raw,10.71,10.78,10.56,10.71,10.82,-0.10999999999999943,-1.02,1468954.61,1569183.323,tushare,2026-04-26 00:34:25
2021-10-14,601899,raw,11.0,11.34,11.0,11.13,10.71,0.41999999999999993,3.92,3848599.88,4295788.245,tushare,2026-04-26 00:34:25
2021-10-15,601899,raw,11.2,11.95,11.2,11.46,11.13,0.33000000000000007,2.96,5149372.12,5955272.594,tushare,2026-04-26 00:34:25
2021-10-18,601899,raw,11.7,11.8,11.18,11.56,11.46,0.09999999999999964,0.87,5290883.71,6067538.618,tushare,2026-04-26 00:34:25
2021-10-19,601899,raw,11.4,11.88,11.27,11.8,11.56,0.2400000000000002,2.08,4101103.18,4778513.014,tushare,2026-04-26 00:34:25
2021-10-20,601899,raw,11.38,11.46,11.16,11.32,11.8,-0.4800000000000004,-4.07,4286706.46,4855264.74,tushare,2026-04-26 00:34:25
2021-10-21,601899,raw,11.43,11.58,11.25,11.34,11.32,0.019999999999999574,0.18,2840466.59,3241488.056,tushare,2026-04-26 00:34:25
2021-10-22,601899,raw,11.1,11.24,10.9,11.12,11.34,-0.22000000000000064,-1.94,3056976.08,3394327.525,tushare,2026-04-26 00:34:25
2021-10-25,601899,raw,11.12,11.27,10.88,11.16,11.12,0.040000000000000924,0.36,1943669.75,2158677.635,tushare,2026-04-26 00:34:25
2021-10-26,601899,raw,11.26,11.47,11.11,11.31,11.16,0.15000000000000036,1.34,2249687.26,2534819.432,tushare,2026-04-26 00:34:25
2021-10-27,601899,raw,11.2,11.26,10.84,10.89,11.31,-0.41999999999999993,-3.71,2761862.45,3037153.315,tushare,2026-04-26 00:34:25
2021-10-28,601899,raw,10.7,10.82,10.37,10.51,10.89,-0.3800000000000008,-3.49,2865332.83,3022389.846,tushare,2026-04-26 00:34:25
2021-10-29,601899,raw,10.59,10.64,10.37,10.46,10.51,-0.049999999999998934,-0.48,2088857.75,2186745.475,tushare,2026-04-26 00:34:25
2021-11-01,601899,raw,10.37,10.56,10.28,10.48,10.46,0.019999999999999574,0.19,2102253.43,2191801.786,tushare,2026-04-26 00:34:25
2021-11-02,601899,raw,10.47,10.52,10.05,10.23,10.48,-0.25,-2.39,3157973.74,3242283.766,tushare,2026-04-26 00:34:25
2021-11-03,601899,raw,10.23,10.26,10.08,10.2,10.23,-0.030000000000001137,-0.29,2316268.22,2351302.285,tushare,2026-04-26 00:34:25
2021-11-04,601899,raw,10.21,10.26,10.12,10.26,10.2,0.0600000000000005,0.59,1882139.34,1919555.805,tushare,2026-04-26 00:34:25
2021-11-05,601899,raw,10.17,10.25,10.15,10.18,10.26,-0.08000000000000007,-0.78,1508680.38,1536473.007,tushare,2026-04-26 00:34:25
2021-11-08,601899,raw,10.3,10.64,10.3,10.51,10.18,0.33000000000000007,3.24,2912389.74,3056813.877,tushare,2026-04-26 00:34:25
2021-11-09,601899,raw,10.6,10.65,10.41,10.56,10.51,0.05000000000000071,0.48,1650745.76,1734037.572,tushare,2026-04-26 00:34:25
2021-11-10,601899,raw,10.54,10.58,10.35,10.55,10.56,-0.009999999999999787,-0.09,1688848.83,1764772.531,tushare,2026-04-26 00:34:25
2021-11-11,601899,raw,10.5,10.73,10.5,10.69,10.55,0.1399999999999988,1.33,2000248.33,2121113.366,tushare,2026-04-26 00:34:25
2021-11-12,601899,raw,10.76,10.95,10.73,10.74,10.69,0.05000000000000071,0.47,1789490.92,1932810.519,tushare,2026-04-26 00:34:25
2021-11-15,601899,raw,10.75,10.9,10.5,10.56,10.74,-0.17999999999999972,-1.68,1609096.99,1711734.276,tushare,2026-04-26 00:34:25
2021-11-16,601899,raw,10.57,10.61,10.32,10.36,10.56,-0.20000000000000107,-1.89,1630758.27,1699260.78,tushare,2026-04-26 00:34:25
2021-11-17,601899,raw,10.31,10.44,10.28,10.42,10.36,0.0600000000000005,0.58,1034528.01,1074398.999,tushare,2026-04-26 00:34:25
2021-11-18,601899,raw,10.32,10.44,10.32,10.36,10.42,-0.0600000000000005,-0.58,1352041.81,1402017.902,tushare,2026-04-26 00:34:25
2021-11-19,601899,raw,10.36,10.45,10.24,10.43,10.36,0.07000000000000028,0.68,1658842.55,1715728.744,tushare,2026-04-26 00:34:25
2021-11-22,601899,raw,10.44,10.56,10.37,10.54,10.43,0.10999999999999943,1.05,1557004.46,1633281.047,tushare,2026-04-26 00:34:25
2021-11-23,601899,raw,10.5,10.68,10.46,10.58,10.54,0.040000000000000924,0.38,1637681.65,1732241.84,tushare,2026-04-26 00:34:25
2021-11-24,601899,raw,10.6,10.62,10.36,10.44,10.58,-0.14000000000000057,-1.32,1551711.33,1620450.535,tushare,2026-04-26 00:34:25
2021-11-25,601899,raw,10.48,10.57,10.34,10.53,10.44,0.08999999999999986,0.86,1473531.24,1543611.126,tushare,2026-04-26 00:34:25
2021-11-26,601899,raw,10.44,10.46,10.33,10.36,10.53,-0.16999999999999993,-1.61,1369332.19,1421666.885,tushare,2026-04-26 00:34:25
2021-11-29,601899,raw,10.2,10.44,10.08,10.25,10.36,-0.10999999999999943,-1.06,1965920.99,2012578.664,tushare,2026-04-26 00:34:25
2021-11-30,601899,raw,10.27,10.32,10.13,10.15,10.25,-0.09999999999999964,-0.98,1647715.99,1679330.428,tushare,2026-04-26 00:34:25
2021-12-01,601899,raw,10.09,10.17,10.0,10.14,10.15,-0.009999999999999787,-0.1,1733965.55,1747896.489,tushare,2026-04-26 00:34:25
2021-12-02,601899,raw,10.09,10.14,10.01,10.04,10.14,-0.10000000000000142,-0.99,1715980.87,1723933.862,tushare,2026-04-26 00:34:25
2021-12-03,601899,raw,10.05,10.12,9.97,10.12,10.04,0.08000000000000007,0.8,1807956.11,1814986.967,tushare,2026-04-26 00:34:25
2021-12-06,601899,raw,10.12,10.26,10.06,10.17,10.12,0.05000000000000071,0.49,1657100.38,1687485.544,tushare,2026-04-26 00:34:25
2021-12-07,601899,raw,10.26,10.28,10.16,10.25,10.17,0.08000000000000007,0.79,1548532.58,1583273.593,tushare,2026-04-26 00:34:25
2021-12-08,601899,raw,10.34,10.34,10.25,10.3,10.25,0.05000000000000071,0.49,1496968.72,1540960.254,tushare,2026-04-26 00:34:25
2021-12-09,601899,raw,10.34,10.39,10.28,10.36,10.3,0.05999999999999872,0.58,1794963.38,1856700.651,tushare,2026-04-26 00:34:25
2021-12-10,601899,raw,10.31,10.32,10.16,10.26,10.36,-0.09999999999999964,-0.97,1522686.22,1558863.155,tushare,2026-04-26 00:34:25
2021-12-13,601899,raw,10.28,10.49,10.25,10.38,10.26,0.120000000000001,1.17,2254592.38,2337278.146,tushare,2026-04-26 00:34:25
2021-12-14,601899,raw,10.3,10.32,10.1,10.14,10.38,-0.2400000000000002,-2.31,2017460.51,2054070.177,tushare,2026-04-26 00:34:25
2021-12-15,601899,raw,10.11,10.12,10.03,10.05,10.14,-0.08999999999999986,-0.89,1532636.43,1541102.578,tushare,2026-04-26 00:34:25
2021-12-16,601899,raw,10.05,10.14,10.0,10.11,10.05,0.05999999999999872,0.6,1549271.65,1559941.265,tushare,2026-04-26 00:34:25
2021-12-17,601899,raw,10.18,10.33,10.16,10.17,10.11,0.0600000000000005,0.59,1840076.2,1882848.129,tushare,2026-04-26 00:34:25
2021-12-20,601899,raw,10.02,10.12,9.92,9.96,10.17,-0.20999999999999908,-2.06,2346610.98,2346452.601,tushare,2026-04-26 00:34:25
2021-12-21,601899,raw,9.94,10.01,9.92,9.99,9.96,0.02999999999999936,0.3,814911.32,812875.088,tushare,2026-04-26 00:34:25
2021-12-22,601899,raw,9.99,10.04,9.94,9.97,9.99,-0.019999999999999574,-0.2,1000506.58,997061.441,tushare,2026-04-26 00:34:25
2021-12-23,601899,raw,10.0,10.08,9.96,10.03,9.97,0.05999999999999872,0.6,1086666.98,1088696.074,tushare,2026-04-26 00:34:25
2021-12-24,601899,raw,10.03,10.03,9.63,9.69,10.03,-0.33999999999999986,-3.39,2297535.78,2242390.542,tushare,2026-04-26 00:34:25
2021-12-27,601899,raw,9.76,9.76,9.54,9.58,9.69,-0.10999999999999943,-1.14,1309903.45,1261772.2,tushare,2026-04-26 00:34:25
2021-12-28,601899,raw,9.62,9.74,9.56,9.71,9.58,0.13000000000000078,1.36,1279473.16,1234969.57,tushare,2026-04-26 00:34:25
2021-12-29,601899,raw,9.7,9.72,9.58,9.62,9.71,-0.09000000000000163,-0.93,1050925.86,1011289.594,tushare,2026-04-26 00:34:25
2021-12-30,601899,raw,9.65,9.74,9.59,9.64,9.62,0.02000000000000135,0.21,905550.18,874786.652,tushare,2026-04-26 00:34:25
2021-12-31,601899,raw,9.67,9.73,9.62,9.7,9.64,0.05999999999999872,0.62,805446.73,780543.449,tushare,2026-04-26 00:34:25
2022-01-04,601899,raw,9.7,9.86,9.62,9.82,9.7,0.120000000000001,1.24,1519378.44,1476678.476,tushare,2026-04-26 00:34:25
2022-01-05,601899,raw,9.8,9.86,9.72,9.77,9.82,-0.05000000000000071,-0.51,1178566.07,1154269.047,tushare,2026-04-26 00:34:25
2022-01-06,601899,raw,9.71,9.81,9.65,9.67,9.77,-0.09999999999999964,-1.02,1122243.49,1087737.432,tushare,2026-04-26 00:34:25
2022-01-07,601899,raw,9.65,9.66,9.3,9.37,9.67,-0.3000000000000007,-3.1,2885983.92,2723652.167,tushare,2026-04-26 00:34:25
2022-01-10,601899,raw,9.37,9.43,9.31,9.4,9.37,0.030000000000001137,0.32,1302563.64,1221940.933,tushare,2026-04-26 00:34:25
2022-01-11,601899,raw,9.42,9.49,9.38,9.43,9.4,0.02999999999999936,0.32,1070299.77,1010333.226,tushare,2026-04-26 00:34:25
2022-01-12,601899,raw,9.49,10.09,9.49,10.01,9.43,0.5800000000000001,6.15,4381828.79,4321974.972,tushare,2026-04-26 00:34:25
2022-01-13,601899,raw,10.23,10.46,10.05,10.06,10.01,0.05000000000000071,0.5,3890683.25,3989473.621,tushare,2026-04-26 00:34:25
2022-01-14,601899,raw,10.0,10.01,9.78,9.82,10.06,-0.2400000000000002,-2.39,1953088.62,1923461.415,tushare,2026-04-26 00:34:25
2022-01-17,601899,raw,9.85,9.86,9.58,9.68,9.82,-0.14000000000000057,-1.43,1977774.88,1917765.149,tushare,2026-04-26 00:34:25
2022-01-18,601899,raw,9.75,10.09,9.67,9.94,9.68,0.2599999999999998,2.69,2477051.99,2462070.699,tushare,2026-04-26 00:34:25
2022-01-19,601899,raw,9.95,10.01,9.83,9.89,9.94,-0.049999999999998934,-0.5,1592931.83,1576770.289,tushare,2026-04-26 00:34:25
2022-01-20,601899,raw,10.08,10.21,10.05,10.12,9.89,0.22999999999999865,2.33,2789289.61,2827346.306,tushare,2026-04-26 00:34:25
2022-01-21,601899,raw,10.13,10.35,9.97,10.27,10.12,0.15000000000000036,1.48,2934297.45,3007898.729,tushare,2026-04-26 00:34:25
2022-01-24,601899,raw,10.13,10.3,10.11,10.29,10.27,0.019999999999999574,0.19,1791004.03,1831281.748,tushare,2026-04-26 00:34:25
2022-01-25,601899,raw,10.19,10.45,10.1,10.11,10.29,-0.17999999999999972,-1.75,2286601.24,2350208.683,tushare,2026-04-26 00:34:25
2022-01-26,601899,raw,10.2,10.27,9.98,10.18,10.11,0.07000000000000028,0.69,1406939.69,1427162.039,tushare,2026-04-26 00:34:25
2022-01-27,601899,raw,10.2,10.2,9.9,9.91,10.18,-0.2699999999999996,-2.65,1777452.72,1780717.923,tushare,2026-04-26 00:34:25
2022-01-28,601899,raw,9.88,9.99,9.61,9.76,9.91,-0.15000000000000036,-1.51,1480190.3,1447213.004,tushare,2026-04-26 00:34:25
2022-02-07,601899,raw,10.03,10.28,10.02,10.25,9.76,0.4900000000000002,5.02,2426358.17,2469767.347,tushare,2026-04-26 00:34:25
2022-02-08,601899,raw,10.28,10.35,10.13,10.35,10.25,0.09999999999999964,0.98,1904748.75,1952559.159,tushare,2026-04-26 00:34:25
2022-02-09,601899,raw,10.41,10.89,10.37,10.78,10.35,0.4299999999999997,4.15,3938407.66,4228453.407,tushare,2026-04-26 00:34:25
2022-02-10,601899,raw,11.02,11.41,11.02,11.21,10.78,0.4300000000000015,3.99,5263393.73,5924627.598,tushare,2026-04-26 00:34:25
2022-02-11,601899,raw,11.27,11.62,11.05,11.06,11.21,-0.15000000000000036,-1.34,3535303.43,3994054.356,tushare,2026-04-26 00:34:25
2022-02-14,601899,raw,11.06,11.24,10.97,11.06,11.06,0.0,0.0,2360921.75,2617562.427,tushare,2026-04-26 00:34:25
2022-02-15,601899,raw,11.13,11.15,10.76,10.9,11.06,-0.16000000000000014,-1.45,2147869.08,2341801.551,tushare,2026-04-26 00:34:25
2022-02-16,601899,raw,10.83,11.03,10.77,10.93,10.9,0.02999999999999936,0.28,1626926.41,1776274.261,tushare,2026-04-26 00:34:25
2022-02-17,601899,raw,10.94,11.32,10.92,11.27,10.93,0.33999999999999986,3.11,2778045.98,3114061.25,tushare,2026-04-26 00:34:25
2022-02-18,601899,raw,11.34,11.34,11.08,11.23,11.27,-0.03999999999999915,-0.35,1839773.29,2058938.302,tushare,2026-04-26 00:34:25
2022-02-21,601899,raw,11.14,11.38,11.04,11.12,11.23,-0.11000000000000121,-0.98,1543112.23,1722703.572,tushare,2026-04-26 00:34:25
2022-02-22,601899,raw,11.17,11.26,10.96,11.2,11.12,0.08000000000000007,0.72,1910846.83,2125847.412,tushare,2026-04-26 00:34:25
2022-02-23,601899,raw,11.11,11.14,10.83,10.92,11.2,-0.27999999999999936,-2.5,2607323.59,2840347.948,tushare,2026-04-26 00:34:25
2022-02-24,601899,raw,10.88,11.29,10.84,11.0,10.92,0.08000000000000007,0.73,4373597.98,4846879.68,tushare,2026-04-26 00:34:25
2022-02-25,601899,raw,10.89,11.17,10.65,10.95,11.0,-0.05000000000000071,-0.45,2842964.26,3114026.825,tushare,2026-04-26 00:34:25
2022-02-28,601899,raw,11.0,11.28,10.85,11.22,10.95,0.27000000000000135,2.47,3057385.63,3391277.085,tushare,2026-04-26 00:34:25
2022-03-01,601899,raw,11.23,11.26,10.97,11.15,11.22,-0.07000000000000028,-0.62,2025661.46,2248499.095,tushare,2026-04-26 00:34:25
2022-03-02,601899,raw,11.36,11.52,11.31,11.4,11.15,0.25,2.24,3200603.19,3654721.662,tushare,2026-04-26 00:34:25
2022-03-03,601899,raw,11.52,12.09,11.52,11.87,11.4,0.46999999999999886,4.12,4552314.53,5417605.279,tushare,2026-04-26 00:34:25
2022-03-04,601899,raw,11.81,11.97,11.52,11.58,11.87,-0.28999999999999915,-2.44,2952381.75,3456283.178,tushare,2026-04-26 00:34:25
2022-03-07,601899,raw,12.01,12.17,11.73,11.83,11.58,0.25,2.16,4178084.95,4982781.52,tushare,2026-04-26 00:34:25
2022-03-08,601899,raw,11.44,11.79,11.1,11.41,11.83,-0.41999999999999993,-3.55,4111586.32,4705712.433,tushare,2026-04-26 00:34:25
2022-03-09,601899,raw,11.48,11.6,10.82,11.27,11.41,-0.14000000000000057,-1.23,3078342.81,3473775.821,tushare,2026-04-26 00:34:25
2022-03-10,601899,raw,11.01,11.14,10.77,10.98,11.27,-0.28999999999999915,-2.57,2897227.21,3178442.562,tushare,2026-04-26 00:34:25
2022-03-11,601899,raw,10.89,10.98,10.65,10.98,10.98,0.0,0.0,1981854.86,2144011.523,tushare,2026-04-26 00:34:25
2022-03-14,601899,raw,10.75,10.85,10.44,10.45,10.98,-0.5300000000000011,-4.83,2166905.17,2298407.681,tushare,2026-04-26 00:34:25
2022-03-15,601899,raw,10.07,10.14,9.52,9.55,10.45,-0.8999999999999986,-8.61,3782241.64,3709245.32,tushare,2026-04-26 00:34:25
2022-03-16,601899,raw,9.7,10.15,9.32,10.12,9.55,0.5699999999999985,5.97,2937559.04,2866381.934,tushare,2026-04-26 00:34:25
2022-03-17,601899,raw,10.3,10.49,10.15,10.3,10.12,0.1800000000000015,1.78,2131020.23,2199430.17,tushare,2026-04-26 00:34:25
2022-03-18,601899,raw,10.36,10.69,10.24,10.63,10.3,0.33000000000000007,3.2,1969446.13,2064937.224,tushare,2026-04-26 00:34:25
2022-03-21,601899,raw,10.82,11.06,10.55,11.0,10.63,0.3699999999999992,3.48,2350342.14,2559192.678,tushare,2026-04-26 00:34:25
2022-03-22,601899,raw,10.94,11.39,10.9,11.3,11.0,0.3000000000000007,2.73,2544176.29,2869808.347,tushare,2026-04-26 00:34:25
2022-03-23,601899,raw,11.4,11.4,11.18,11.34,11.3,0.03999999999999915,0.35,1709243.68,1931372.437,tushare,2026-04-26 00:34:25
2022-03-24,601899,raw,11.43,11.83,11.42,11.71,11.34,0.370000000000001,3.26,2674065.95,3114656.699,tushare,2026-04-26 00:34:25
2022-03-25,601899,raw,11.65,11.81,11.48,11.52,11.71,-0.19000000000000128,-1.62,2016758.7,2343224.245,tushare,2026-04-26 00:34:25
2022-03-28,601899,raw,11.44,11.69,11.25,11.56,11.52,0.040000000000000924,0.35,1922005.09,2210364.586,tushare,2026-04-26 00:34:25
2022-03-29,601899,raw,11.5,11.73,11.47,11.59,11.56,0.02999999999999936,0.26,1393730.74,1618640.238,tushare,2026-04-26 00:34:25
2022-03-30,601899,raw,11.58,11.58,11.35,11.46,11.59,-0.129999999999999,-1.12,1796861.51,2059265.367,tushare,2026-04-26 00:34:25
2022-03-31,601899,raw,11.53,11.69,11.25,11.34,11.46,-0.120000000000001,-1.05,1483665.67,1693618.739,tushare,2026-04-26 00:34:25
2022-04-01,601899,raw,11.37,11.59,11.2,11.45,11.34,0.10999999999999943,0.97,1318666.67,1506877.086,tushare,2026-04-26 00:34:25
2022-04-06,601899,raw,11.52,11.78,11.4,11.6,11.45,0.15000000000000036,1.31,1375547.4,1586775.596,tushare,2026-04-26 00:34:25
2022-04-07,601899,raw,11.45,11.68,11.38,11.53,11.6,-0.07000000000000028,-0.6,1237283.39,1428194.911,tushare,2026-04-26 00:34:25
2022-04-08,601899,raw,11.6,12.05,11.59,11.95,11.53,0.41999999999999993,3.64,3239897.93,3864415.489,tushare,2026-04-26 00:34:25
2022-04-11,601899,raw,12.0,12.02,11.48,11.68,11.95,-0.2699999999999996,-2.26,2457562.29,2874313.776,tushare,2026-04-26 00:34:25
2022-04-12,601899,raw,11.7,11.79,11.43,11.68,11.68,0.0,0.0,1705593.05,1986767.928,tushare,2026-04-26 00:34:25
2022-04-13,601899,raw,11.78,12.74,11.73,12.53,11.68,0.8499999999999996,7.28,4158214.35,5133714.614,tushare,2026-04-26 00:34:25
2022-04-14,601899,raw,12.61,12.91,12.42,12.74,12.53,0.21000000000000085,1.68,2582894.03,3273347.108,tushare,2026-04-26 00:34:25
2022-04-15,601899,raw,12.43,12.86,12.08,12.13,12.74,-0.6099999999999994,-4.79,3518681.36,4390283.215,tushare,2026-04-26 00:34:25
2022-04-18,601899,raw,12.1,12.2,11.88,12.02,12.13,-0.11000000000000121,-0.91,1673353.76,2014499.599,tushare,2026-04-26 00:34:25
2022-04-19,601899,raw,12.2,12.36,11.91,12.0,12.02,-0.019999999999999574,-0.17,2256733.88,2732121.827,tushare,2026-04-26 00:34:25
2022-04-20,601899,raw,11.82,12.0,11.4,11.44,12.0,-0.5600000000000005,-4.67,2324007.06,2697329.315,tushare,2026-04-26 00:34:25
2022-04-21,601899,raw,11.36,11.48,10.91,11.01,11.44,-0.4299999999999997,-3.76,1889691.62,2105839.856,tushare,2026-04-26 00:34:25
2022-04-22,601899,raw,10.9,11.45,10.71,11.33,11.01,0.3200000000000003,2.91,1936330.12,2163813.295,tushare,2026-04-26 00:34:25
2022-04-25,601899,raw,10.88,11.1,10.53,10.62,11.33,-0.7100000000000009,-6.27,2497792.05,2705158.283,tushare,2026-04-26 00:34:25
2022-04-26,601899,raw,10.62,10.66,10.09,10.24,10.62,-0.379999999999999,-3.58,2343085.68,2417806.295,tushare,2026-04-26 00:34:25
2022-04-27,601899,raw,10.18,11.0,10.16,10.89,10.24,0.6500000000000004,6.35,2924730.2,3125612.225,tushare,2026-04-26 00:34:25
2022-04-28,601899,raw,10.9,10.91,10.58,10.8,10.89,-0.08999999999999986,-0.83,1583134.38,1701755.884,tushare,2026-04-26 00:34:25
2022-04-29,601899,raw,10.83,11.08,10.68,11.07,10.8,0.2699999999999996,2.5,2298764.83,2505304.426,tushare,2026-04-26 00:34:25
2022-05-05,601899,raw,10.92,10.94,10.59,10.84,11.07,-0.23000000000000043,-2.08,2470282.34,2657300.896,tushare,2026-04-26 00:34:25
2022-05-06,601899,raw,10.39,10.42,10.0,10.07,10.84,-0.7699999999999996,-7.1,3384540.88,3441823.913,tushare,2026-04-26 00:34:25
2022-05-09,601899,raw,9.97,9.99,9.66,9.8,10.07,-0.2699999999999996,-2.68,2974195.69,2914075.655,tushare,2026-04-26 00:34:25
2022-05-10,601899,raw,9.5,9.65,9.26,9.63,9.8,-0.16999999999999993,-1.73,4628873.2,4363358.62,tushare,2026-04-26 00:34:25
2022-05-11,601899,raw,9.51,9.96,9.36,9.8,9.63,0.16999999999999993,1.77,4102623.44,3980280.715,tushare,2026-04-26 00:34:25
2022-05-12,601899,raw,9.6,9.74,9.4,9.53,9.8,-0.27000000000000135,-2.76,3255540.42,3102432.853,tushare,2026-04-26 00:34:25
2022-05-13,601899,raw,9.49,9.57,9.33,9.53,9.53,0.0,0.0,2548052.21,2407824.478,tushare,2026-04-26 00:34:25
