date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-04-26,600900,raw,20.36,20.45,20.16,20.16,20.38,-0.21999999999999886,-1.08,318798.03,646011.942,tushare,2026-04-26 00:37:06
2021-04-27,600900,raw,20.11,20.26,20.07,20.12,20.16,-0.03999999999999915,-0.2,226832.43,456809.084,tushare,2026-04-26 00:37:06
2021-04-28,600900,raw,20.15,20.2,19.97,20.12,20.12,0.0,0.0,285066.91,573097.979,tushare,2026-04-26 00:37:06
2021-04-29,600900,raw,20.09,20.19,19.97,20.13,20.12,0.00999999999999801,0.05,345057.4,693006.081,tushare,2026-04-26 00:37:06
2021-04-30,600900,raw,20.13,20.15,19.8,19.97,20.13,-0.16000000000000014,-0.79,481615.64,961349.743,tushare,2026-04-26 00:37:06
2021-05-06,600900,raw,19.9,20.07,19.87,19.89,19.97,-0.0799999999999983,-0.4,516965.23,1030697.494,tushare,2026-04-26 00:37:06
2021-05-07,600900,raw,19.9,19.97,19.69,19.76,19.89,-0.129999999999999,-0.65,433865.27,858407.47,tushare,2026-04-26 00:37:06
2021-05-10,600900,raw,19.75,19.84,19.56,19.67,19.76,-0.08999999999999986,-0.46,387219.77,761289.495,tushare,2026-04-26 00:37:06
2021-05-11,600900,raw,19.64,19.95,19.52,19.89,19.67,0.21999999999999886,1.12,343328.39,679428.903,tushare,2026-04-26 00:37:06
2021-05-12,600900,raw,19.85,19.97,19.7,19.77,19.89,-0.120000000000001,-0.6,248641.61,492445.885,tushare,2026-04-26 00:37:06
2021-05-13,600900,raw,19.7,19.88,19.63,19.76,19.77,-0.00999999999999801,-0.05,299638.82,591903.723,tushare,2026-04-26 00:37:06
2021-05-14,600900,raw,19.75,19.77,19.55,19.65,19.76,-0.11000000000000298,-0.56,424373.36,832625.097,tushare,2026-04-26 00:37:06
2021-05-17,600900,raw,19.66,19.9,19.62,19.76,19.65,0.11000000000000298,0.56,629568.89,1242243.112,tushare,2026-04-26 00:37:06
2021-05-18,600900,raw,19.75,19.79,19.66,19.79,19.76,0.029999999999997584,0.15,271278.92,535115.714,tushare,2026-04-26 00:37:06
2021-05-19,600900,raw,19.79,19.8,19.59,19.61,19.79,-0.17999999999999972,-0.91,284536.36,559034.64,tushare,2026-04-26 00:37:06
2021-05-20,600900,raw,19.58,19.62,19.31,19.43,19.61,-0.17999999999999972,-0.92,600532.08,1167625.531,tushare,2026-04-26 00:37:06
2021-05-21,600900,raw,19.46,19.64,19.42,19.6,19.43,0.1700000000000017,0.87,337742.81,660609.127,tushare,2026-04-26 00:37:06
2021-05-24,600900,raw,19.61,19.65,19.34,19.38,19.6,-0.22000000000000242,-1.12,352968.4,685356.082,tushare,2026-04-26 00:37:06
2021-05-25,600900,raw,19.34,19.84,19.18,19.81,19.38,0.4299999999999997,2.22,625913.07,1224321.659,tushare,2026-04-26 00:37:06
2021-05-26,600900,raw,19.75,19.76,19.41,19.42,19.81,-0.389999999999997,-1.97,795056.92,1549587.797,tushare,2026-04-26 00:37:06
2021-05-27,600900,raw,19.44,19.52,19.39,19.44,19.42,0.019999999999999574,0.1,559297.7,1086850.623,tushare,2026-04-26 00:37:06
2021-05-28,600900,raw,19.45,19.69,19.38,19.67,19.44,0.23000000000000043,1.18,500763.36,978866.825,tushare,2026-04-26 00:37:06
2021-05-31,600900,raw,19.74,19.86,19.55,19.86,19.67,0.18999999999999773,0.97,479572.4,945549.633,tushare,2026-04-26 00:37:06
2021-06-01,600900,raw,19.86,20.07,19.72,19.93,19.86,0.07000000000000028,0.35,442198.88,880173.691,tushare,2026-04-26 00:37:06
2021-06-02,600900,raw,19.98,20.05,19.71,19.82,19.93,-0.10999999999999943,-0.55,379838.07,752333.964,tushare,2026-04-26 00:37:06
2021-06-03,600900,raw,19.82,20.03,19.73,19.9,19.82,0.0799999999999983,0.4,354006.94,703988.296,tushare,2026-04-26 00:37:06
2021-06-04,600900,raw,19.9,20.02,19.77,19.87,19.9,-0.029999999999997584,-0.15,316699.07,629828.241,tushare,2026-04-26 00:37:06
2021-06-07,600900,raw,19.87,19.87,19.66,19.74,19.87,-0.13000000000000256,-0.65,349702.85,690822.245,tushare,2026-04-26 00:37:06
2021-06-08,600900,raw,19.77,19.9,19.71,19.82,19.74,0.08000000000000185,0.41,373697.07,739978.707,tushare,2026-04-26 00:37:06
2021-06-09,600900,raw,19.87,20.33,19.83,20.32,19.82,0.5,2.52,714811.28,1441167.85,tushare,2026-04-26 00:37:06
2021-06-10,600900,raw,20.33,20.6,20.26,20.32,20.32,0.0,0.0,575580.7,1173651.153,tushare,2026-04-26 00:37:06
2021-06-11,600900,raw,20.35,20.83,20.32,20.69,20.32,0.370000000000001,1.82,713959.16,1477074.21,tushare,2026-04-26 00:37:06
2021-06-15,600900,raw,20.69,20.75,20.36,20.43,20.69,-0.26000000000000156,-1.26,428075.18,877522.2,tushare,2026-04-26 00:37:06
2021-06-16,600900,raw,20.43,20.59,20.22,20.4,20.43,-0.030000000000001137,-0.15,412396.15,841933.3,tushare,2026-04-26 00:37:06
2021-06-17,600900,raw,20.44,20.72,20.34,20.4,20.4,0.0,0.0,421769.95,866536.326,tushare,2026-04-26 00:37:06
2021-06-18,600900,raw,20.47,20.52,20.06,20.08,20.4,-0.3200000000000003,-1.57,513203.76,1037095.299,tushare,2026-04-26 00:37:06
2021-06-21,600900,raw,20.12,20.14,19.8,19.94,20.08,-0.13999999999999702,-0.7,508948.1,1013084.621,tushare,2026-04-26 00:37:06
2021-06-22,600900,raw,19.92,20.32,19.92,20.15,19.94,0.2099999999999973,1.05,358059.43,721434.072,tushare,2026-04-26 00:37:06
2021-06-23,600900,raw,20.25,20.38,20.05,20.27,20.15,0.120000000000001,0.6,402782.01,814425.614,tushare,2026-04-26 00:37:06
2021-06-24,600900,raw,20.3,20.45,20.23,20.4,20.27,0.129999999999999,0.64,257446.38,524439.376,tushare,2026-04-26 00:37:06
2021-06-25,600900,raw,20.44,20.72,20.3,20.64,20.4,0.240000000000002,1.18,490388.54,1005552.904,tushare,2026-04-26 00:37:06
2021-06-28,600900,raw,20.82,21.45,20.78,20.97,20.64,0.3299999999999983,1.6,656123.85,1380408.737,tushare,2026-04-26 00:37:06
2021-06-29,600900,raw,20.97,20.97,20.36,20.5,20.97,-0.46999999999999886,-2.24,432558.49,890229.544,tushare,2026-04-26 00:37:06
2021-06-30,600900,raw,20.51,20.71,20.39,20.64,20.5,0.14000000000000057,0.68,229813.75,472168.763,tushare,2026-04-26 00:37:06
2021-07-01,600900,raw,20.65,20.95,20.41,20.89,20.64,0.25,1.21,285216.8,589083.447,tushare,2026-04-26 00:37:06
2021-07-02,600900,raw,20.73,20.75,20.25,20.3,20.89,-0.5899999999999999,-2.82,411888.59,839403.593,tushare,2026-04-26 00:37:06
2021-07-05,600900,raw,20.3,20.4,20.04,20.13,20.3,-0.1700000000000017,-0.84,364824.54,734636.853,tushare,2026-04-26 00:37:06
2021-07-06,600900,raw,20.1,20.72,19.95,20.27,20.13,0.14000000000000057,0.7,396850.27,806203.341,tushare,2026-04-26 00:37:06
2021-07-07,600900,raw,20.29,20.43,20.11,20.31,20.27,0.03999999999999915,0.2,301929.04,611213.22,tushare,2026-04-26 00:37:06
2021-07-08,600900,raw,20.39,20.45,20.04,20.31,20.31,0.0,0.0,357036.04,721024.624,tushare,2026-04-26 00:37:06
2021-07-09,600900,raw,20.26,20.4,20.19,20.31,20.31,0.0,0.0,277994.23,564245.147,tushare,2026-04-26 00:37:06
2021-07-12,600900,raw,20.38,20.42,19.91,19.96,20.31,-0.34999999999999787,-1.72,556711.69,1117592.303,tushare,2026-04-26 00:37:06
2021-07-13,600900,raw,19.91,20.21,19.82,20.19,19.96,0.23000000000000043,1.15,337663.32,678015.684,tushare,2026-04-26 00:37:06
2021-07-14,600900,raw,20.21,20.26,19.93,20.21,20.19,0.019999999999999574,0.1,378056.54,759761.127,tushare,2026-04-26 00:37:06
2021-07-15,600900,raw,20.11,20.34,19.97,20.28,20.21,0.07000000000000028,0.35,331778.23,670717.009,tushare,2026-04-26 00:37:06
2021-07-16,600900,raw,19.61,19.61,19.18,19.29,20.28,-0.990000000000002,-4.88,539814.18,1041371.768,tushare,2026-04-26 00:37:06
2021-07-19,600900,raw,19.27,19.43,19.15,19.4,19.29,0.10999999999999943,0.57,305816.83,590447.563,tushare,2026-04-26 00:37:06
2021-07-20,600900,raw,19.39,19.44,19.2,19.29,19.4,-0.10999999999999943,-0.57,253928.95,489774.868,tushare,2026-04-26 00:37:06
2021-07-21,600900,raw,19.22,19.29,19.0,19.01,19.29,-0.2799999999999976,-1.45,560251.25,1070155.64,tushare,2026-04-26 00:37:06
2021-07-22,600900,raw,18.99,19.08,18.79,18.84,19.01,-0.1700000000000017,-0.89,521332.31,983832.823,tushare,2026-04-26 00:37:06
2021-07-23,600900,raw,18.9,18.96,18.63,18.79,18.84,-0.05000000000000071,-0.27,419832.89,786854.237,tushare,2026-04-26 00:37:06
2021-07-26,600900,raw,18.69,18.92,18.67,18.84,18.79,0.05000000000000071,0.27,421879.08,792312.228,tushare,2026-04-26 00:37:06
2021-07-27,600900,raw,18.84,18.85,18.19,18.33,18.84,-0.5100000000000016,-2.71,544955.4,1005885.409,tushare,2026-04-26 00:37:06
2021-07-28,600900,raw,18.2,18.82,18.2,18.76,18.33,0.43000000000000327,2.35,578490.96,1072439.199,tushare,2026-04-26 00:37:06
2021-07-29,600900,raw,18.69,18.87,18.55,18.59,18.76,-0.1700000000000017,-0.91,385123.11,720265.456,tushare,2026-04-26 00:37:06
2021-07-30,600900,raw,18.6,19.0,18.48,19.0,18.59,0.41000000000000014,2.21,444097.13,835918.989,tushare,2026-04-26 00:37:06
2021-08-02,600900,raw,18.97,19.04,18.58,18.9,19.0,-0.10000000000000142,-0.53,550855.76,1036065.013,tushare,2026-04-26 00:37:06
2021-08-03,600900,raw,18.81,18.99,18.72,18.88,18.9,-0.019999999999999574,-0.11,363804.9,685191.258,tushare,2026-04-26 00:37:06
2021-08-04,600900,raw,18.84,19.27,18.68,19.06,18.88,0.17999999999999972,0.95,422544.12,804162.881,tushare,2026-04-26 00:37:06
2021-08-05,600900,raw,19.02,19.2,18.9,19.15,19.06,0.08999999999999986,0.47,347063.94,662322.044,tushare,2026-04-26 00:37:06
2021-08-06,600900,raw,19.1,19.12,18.88,19.05,19.15,-0.09999999999999787,-0.52,349538.41,663441.13,tushare,2026-04-26 00:37:06
2021-08-09,600900,raw,19.02,19.4,19.0,19.35,19.05,0.3000000000000007,1.57,416144.32,802532.177,tushare,2026-04-26 00:37:06
2021-08-10,600900,raw,19.35,19.57,19.23,19.55,19.35,0.1999999999999993,1.03,375970.8,731686.853,tushare,2026-04-26 00:37:06
2021-08-11,600900,raw,19.5,19.65,19.45,19.57,19.55,0.019999999999999574,0.1,260190.06,509335.834,tushare,2026-04-26 00:37:06
2021-08-12,600900,raw,19.54,19.86,19.5,19.69,19.57,0.120000000000001,0.61,321146.98,632905.707,tushare,2026-04-26 00:37:06
2021-08-13,600900,raw,19.69,19.78,19.54,19.6,19.69,-0.08999999999999986,-0.46,203315.96,398551.124,tushare,2026-04-26 00:37:06
2021-08-16,600900,raw,19.64,19.77,19.55,19.77,19.6,0.16999999999999815,0.87,219456.35,432308.082,tushare,2026-04-26 00:37:06
2021-08-17,600900,raw,19.81,19.95,19.44,19.63,19.77,-0.14000000000000057,-0.71,293658.33,576858.211,tushare,2026-04-26 00:37:06
2021-08-18,600900,raw,19.5,19.79,19.49,19.69,19.63,0.060000000000002274,0.31,293076.86,577040.644,tushare,2026-04-26 00:37:06
2021-08-19,600900,raw,19.58,19.95,19.56,19.92,19.69,0.23000000000000043,1.17,354631.86,702289.342,tushare,2026-04-26 00:37:06
2021-08-20,600900,raw,19.97,20.07,19.56,19.85,19.92,-0.07000000000000028,-0.35,419242.18,828815.655,tushare,2026-04-26 00:37:06
2021-08-23,600900,raw,19.87,20.28,19.85,20.0,19.85,0.14999999999999858,0.76,471356.88,944274.264,tushare,2026-04-26 00:37:06
2021-08-24,600900,raw,20.07,20.15,19.8,19.85,20.0,-0.14999999999999858,-0.75,355599.14,708214.784,tushare,2026-04-26 00:37:06
2021-08-25,600900,raw,19.92,19.93,19.67,19.73,19.85,-0.120000000000001,-0.6,297169.02,587420.941,tushare,2026-04-26 00:37:06
2021-08-26,600900,raw,19.73,19.79,19.49,19.5,19.73,-0.23000000000000043,-1.17,217958.79,427488.966,tushare,2026-04-26 00:37:06
2021-08-27,600900,raw,19.53,19.75,19.42,19.53,19.5,0.030000000000001137,0.15,200675.54,393217.018,tushare,2026-04-26 00:37:06
2021-08-30,600900,raw,19.42,19.48,18.98,19.09,19.53,-0.4400000000000013,-2.25,383155.39,734091.762,tushare,2026-04-26 00:37:06
2021-08-31,600900,raw,19.07,19.42,18.9,19.34,19.09,0.25,1.31,379745.41,727303.525,tushare,2026-04-26 00:37:06
2021-09-01,600900,raw,19.4,19.99,19.34,19.82,19.34,0.4800000000000004,2.48,535959.8,1058053.507,tushare,2026-04-26 00:37:06
2021-09-02,600900,raw,19.72,20.0,19.63,19.98,19.82,0.16000000000000014,0.81,366442.36,726517.388,tushare,2026-04-26 00:37:06
2021-09-03,600900,raw,20.0,20.15,19.84,20.06,19.98,0.0799999999999983,0.4,437720.8,876481.829,tushare,2026-04-26 00:37:06
2021-09-06,600900,raw,20.07,20.27,19.97,20.02,20.06,-0.03999999999999915,-0.2,349864.98,701932.303,tushare,2026-04-26 00:37:06
2021-09-07,600900,raw,20.04,20.16,19.88,20.03,20.02,0.010000000000001563,0.05,359075.15,719153.802,tushare,2026-04-26 00:37:06
2021-09-08,600900,raw,20.05,20.45,20.05,20.33,20.03,0.29999999999999716,1.5,554974.45,1125412.683,tushare,2026-04-26 00:37:06
2021-09-09,600900,raw,20.5,20.51,19.92,20.39,20.33,0.060000000000002274,0.3,578505.88,1172316.002,tushare,2026-04-26 00:37:06
2021-09-10,600900,raw,20.39,20.53,20.23,20.4,20.39,0.00999999999999801,0.05,415915.35,848735.039,tushare,2026-04-26 00:37:06
2021-09-13,600900,raw,20.37,20.65,20.27,20.38,20.4,-0.019999999999999574,-0.1,368842.4,753583.318,tushare,2026-04-26 00:37:06
2021-09-14,600900,raw,20.39,20.44,20.01,20.09,20.38,-0.28999999999999915,-1.42,375382.16,758706.004,tushare,2026-04-26 00:37:06
2021-09-15,600900,raw,20.0,20.08,19.65,19.71,20.09,-0.379999999999999,-1.89,384541.56,760573.319,tushare,2026-04-26 00:37:06
2021-09-16,600900,raw,19.71,20.22,19.63,19.76,19.71,0.05000000000000071,0.25,389123.7,772533.276,tushare,2026-04-26 00:37:06
2021-09-17,600900,raw,19.77,20.48,19.77,20.31,19.76,0.5499999999999972,2.78,561249.33,1137932.764,tushare,2026-04-26 00:37:06
2021-09-22,600900,raw,20.27,21.69,20.25,21.36,20.31,1.0500000000000007,5.17,1142537.03,2428239.222,tushare,2026-04-26 00:37:06
2021-09-23,600900,raw,21.45,21.93,21.05,21.23,21.36,-0.129999999999999,-0.61,1013648.62,2170815.423,tushare,2026-04-26 00:37:06
2021-09-24,600900,raw,21.53,21.55,20.85,21.09,21.23,-0.14000000000000057,-0.66,732813.49,1553563.541,tushare,2026-04-26 00:37:06
2021-09-27,600900,raw,21.46,21.66,21.11,21.58,21.09,0.48999999999999844,2.32,1019653.3,2187010.649,tushare,2026-04-26 00:37:06
2021-09-28,600900,raw,21.49,22.06,21.12,21.79,21.58,0.21000000000000085,0.97,904817.25,1956084.85,tushare,2026-04-26 00:37:06
2021-09-29,600900,raw,21.63,22.22,21.35,22.12,21.79,0.33000000000000185,1.51,1122400.7,2451746.777,tushare,2026-04-26 00:37:06
2021-09-30,600900,raw,22.2,22.28,21.43,22.0,22.12,-0.120000000000001,-0.54,987507.01,2160433.402,tushare,2026-04-26 00:37:06
2021-10-08,600900,raw,22.5,22.51,21.69,21.95,22.0,-0.05000000000000071,-0.23,795368.1,1743026.209,tushare,2026-04-26 00:37:06
2021-10-11,600900,raw,22.1,22.17,21.4,21.62,21.95,-0.3299999999999983,-1.5,587591.02,1273105.645,tushare,2026-04-26 00:37:06
2021-10-12,600900,raw,21.41,21.58,21.08,21.33,21.62,-0.2900000000000027,-1.34,604423.07,1284896.697,tushare,2026-04-26 00:37:06
2021-10-13,600900,raw,21.25,21.25,20.7,20.85,21.33,-0.4799999999999969,-2.25,398105.51,831380.846,tushare,2026-04-26 00:37:06
2021-10-14,600900,raw,20.85,20.95,20.55,20.68,20.85,-0.1700000000000017,-0.82,346879.29,717000.065,tushare,2026-04-26 00:37:06
2021-10-15,600900,raw,20.63,20.91,20.5,20.85,20.68,0.1700000000000017,0.82,405824.44,843059.694,tushare,2026-04-26 00:37:06
2021-10-18,600900,raw,20.85,21.24,20.74,21.06,20.85,0.2099999999999973,1.01,444545.72,934824.267,tushare,2026-04-26 00:37:06
2021-10-19,600900,raw,20.9,21.4,20.76,21.31,21.06,0.25,1.19,411164.16,868148.245,tushare,2026-04-26 00:37:06
2021-10-20,600900,raw,21.3,21.38,20.9,20.99,21.31,-0.3200000000000003,-1.5,660220.66,1389055.749,tushare,2026-04-26 00:37:06
2021-10-21,600900,raw,21.0,21.08,20.81,21.07,20.99,0.08000000000000185,0.38,339621.98,711438.91,tushare,2026-04-26 00:37:06
2021-10-22,600900,raw,21.05,21.12,20.84,21.0,21.07,-0.07000000000000028,-0.33,298440.48,625398.971,tushare,2026-04-26 00:37:06
2021-10-25,600900,raw,20.94,21.35,20.88,21.03,21.0,0.030000000000001137,0.14,462937.66,977047.209,tushare,2026-04-26 00:37:06
2021-10-26,600900,raw,21.06,21.25,20.98,21.16,21.03,0.129999999999999,0.62,328985.6,694633.946,tushare,2026-04-26 00:37:06
2021-10-27,600900,raw,21.14,21.27,20.98,21.27,21.16,0.10999999999999943,0.52,360287.33,762583.902,tushare,2026-04-26 00:37:06
2021-10-28,600900,raw,21.16,21.25,20.99,21.13,21.27,-0.14000000000000057,-0.66,420750.88,887563.938,tushare,2026-04-26 00:37:06
2021-10-29,600900,raw,21.1,21.25,20.86,21.25,21.13,0.120000000000001,0.57,407089.01,857456.58,tushare,2026-04-26 00:37:06
2021-11-01,600900,raw,21.11,21.42,21.06,21.38,21.25,0.129999999999999,0.61,383044.68,814916.266,tushare,2026-04-26 00:37:06
2021-11-02,600900,raw,21.39,21.43,20.66,20.95,21.38,-0.4299999999999997,-2.01,569460.01,1192929.049,tushare,2026-04-26 00:37:06
2021-11-03,600900,raw,20.83,21.29,20.77,21.17,20.95,0.22000000000000242,1.05,408790.18,863704.541,tushare,2026-04-26 00:37:06
2021-11-04,600900,raw,21.16,21.27,21.02,21.06,21.17,-0.11000000000000298,-0.52,280268.35,591659.882,tushare,2026-04-26 00:37:06
2021-11-05,600900,raw,21.03,21.13,20.65,20.66,21.06,-0.3999999999999986,-1.9,372511.8,773594.815,tushare,2026-04-26 00:37:06
2021-11-08,600900,raw,20.73,20.74,20.31,20.35,20.66,-0.3099999999999987,-1.5,342853.18,700885.822,tushare,2026-04-26 00:37:06
2021-11-09,600900,raw,20.55,20.59,20.12,20.34,20.35,-0.010000000000001563,-0.05,366741.96,745503.354,tushare,2026-04-26 00:37:06
2021-11-10,600900,raw,20.4,20.4,19.91,20.15,20.34,-0.19000000000000128,-0.93,397716.45,797936.088,tushare,2026-04-26 00:37:06
2021-11-11,600900,raw,20.1,20.24,19.96,20.13,20.15,-0.019999999999999574,-0.1,402082.09,807567.357,tushare,2026-04-26 00:37:06
2021-11-12,600900,raw,20.14,20.19,19.8,19.97,20.13,-0.16000000000000014,-0.79,419824.77,838673.959,tushare,2026-04-26 00:37:06
2021-11-15,600900,raw,20.07,20.27,19.92,20.17,19.97,0.20000000000000284,1.0,449912.45,903602.41,tushare,2026-04-26 00:37:06
2021-11-16,600900,raw,20.1,20.23,19.93,20.0,20.17,-0.1700000000000017,-0.84,324937.39,650158.879,tushare,2026-04-26 00:37:06
2021-11-17,600900,raw,20.01,20.19,19.96,20.06,20.0,0.05999999999999872,0.3,289355.28,580528.189,tushare,2026-04-26 00:37:06
2021-11-18,600900,raw,20.0,20.13,19.96,20.04,20.06,-0.019999999999999574,-0.1,257364.57,516122.72,tushare,2026-04-26 00:37:06
2021-11-19,600900,raw,20.02,20.27,19.98,20.21,20.04,0.1700000000000017,0.85,303074.44,610516.284,tushare,2026-04-26 00:37:06
2021-11-22,600900,raw,20.22,20.28,19.99,19.99,20.21,-0.22000000000000242,-1.09,293103.5,587633.008,tushare,2026-04-26 00:37:06
2021-11-23,600900,raw,19.97,20.02,19.9,19.98,19.99,-0.00999999999999801,-0.05,329493.81,657547.993,tushare,2026-04-26 00:37:06
2021-11-24,600900,raw,20.04,20.04,19.72,19.79,19.98,-0.19000000000000128,-0.95,382762.35,759832.603,tushare,2026-04-26 00:37:06
2021-11-25,600900,raw,19.8,19.91,19.68,19.79,19.79,0.0,0.0,366550.19,726031.85,tushare,2026-04-26 00:37:06
2021-11-26,600900,raw,19.75,19.75,19.49,19.53,19.79,-0.259999999999998,-1.31,455695.03,891323.168,tushare,2026-04-26 00:37:06
2021-12-13,600900,raw,21.47,21.48,20.52,20.86,19.53,1.3299999999999983,6.81,2404663.34,5079887.858,tushare,2026-04-26 00:37:06
2021-12-14,600900,raw,20.55,21.77,20.35,21.68,20.86,0.8200000000000003,3.93,1528169.72,3254785.753,tushare,2026-04-26 00:37:06
2021-12-15,600900,raw,21.53,21.88,21.5,21.83,21.68,0.14999999999999858,0.69,810446.09,1759463.805,tushare,2026-04-26 00:37:06
2021-12-16,600900,raw,21.78,22.02,21.65,22.02,21.83,0.19000000000000128,0.87,583787.68,1278107.373,tushare,2026-04-26 00:37:06
2021-12-17,600900,raw,21.97,22.18,21.82,21.91,22.02,-0.10999999999999943,-0.5,568884.35,1251931.828,tushare,2026-04-26 00:37:06
2021-12-20,600900,raw,21.74,22.03,21.49,21.75,21.91,-0.16000000000000014,-0.73,487849.38,1060548.556,tushare,2026-04-26 00:37:06
2021-12-21,600900,raw,21.83,22.14,21.73,21.98,21.75,0.23000000000000043,1.06,362840.02,797472.8,tushare,2026-04-26 00:37:06
2021-12-22,600900,raw,21.99,22.18,21.93,22.01,21.98,0.030000000000001137,0.14,307357.28,678650.606,tushare,2026-04-26 00:37:06
2021-12-23,600900,raw,22.02,22.26,21.91,22.2,22.01,0.18999999999999773,0.86,324362.86,718751.458,tushare,2026-04-26 00:37:06
2021-12-24,600900,raw,22.17,23.03,22.07,22.37,22.2,0.1700000000000017,0.77,506447.78,1140593.253,tushare,2026-04-26 00:37:06
2021-12-27,600900,raw,22.35,22.71,22.06,22.35,22.37,-0.019999999999999574,-0.09,339157.57,757945.27,tushare,2026-04-26 00:37:06
2021-12-28,600900,raw,22.44,22.55,22.12,22.37,22.35,0.019999999999999574,0.09,395865.85,884930.115,tushare,2026-04-26 00:37:06
2021-12-29,600900,raw,22.37,22.41,22.13,22.25,22.37,-0.120000000000001,-0.54,291482.89,648559.083,tushare,2026-04-26 00:37:06
2021-12-30,600900,raw,22.17,22.6,22.1,22.53,22.25,0.28000000000000114,1.26,333393.76,748600.906,tushare,2026-04-26 00:37:06
2021-12-31,600900,raw,22.47,22.82,22.47,22.7,22.53,0.16999999999999815,0.75,318894.49,723342.723,tushare,2026-04-26 00:37:06
2022-01-04,600900,raw,22.79,22.9,22.55,22.84,22.7,0.14000000000000057,0.62,472079.44,1074028.15,tushare,2026-04-26 00:37:06
2022-01-05,600900,raw,22.75,22.93,22.55,22.79,22.84,-0.05000000000000071,-0.22,442437.79,1006812.981,tushare,2026-04-26 00:37:06
2022-01-06,600900,raw,22.66,22.78,21.96,22.01,22.79,-0.7799999999999976,-3.42,629043.84,1401497.026,tushare,2026-04-26 00:37:06
2022-01-07,600900,raw,22.16,22.38,21.89,22.16,22.01,0.14999999999999858,0.68,355473.13,787488.346,tushare,2026-04-26 00:37:06
2022-01-10,600900,raw,22.12,22.49,22.12,22.4,22.16,0.23999999999999844,1.08,326506.52,729809.861,tushare,2026-04-26 00:37:06
2022-01-11,600900,raw,22.45,22.99,22.38,22.5,22.4,0.10000000000000142,0.45,456187.9,1036164.684,tushare,2026-04-26 00:37:06
2022-01-12,600900,raw,22.47,22.62,22.02,22.27,22.5,-0.23000000000000043,-1.02,350229.82,778462.495,tushare,2026-04-26 00:37:06
2022-01-13,600900,raw,22.3,22.5,22.1,22.36,22.27,0.08999999999999986,0.4,342485.77,765999.881,tushare,2026-04-26 00:37:06
2022-01-14,600900,raw,22.42,22.66,22.03,22.45,22.36,0.08999999999999986,0.4,405242.29,908136.975,tushare,2026-04-26 00:37:06
2022-01-17,600900,raw,22.45,22.94,22.44,22.62,22.45,0.1700000000000017,0.76,428970.62,976518.429,tushare,2026-04-26 00:37:06
2022-01-18,600900,raw,22.66,22.98,22.51,22.86,22.62,0.23999999999999844,1.06,365991.62,835034.315,tushare,2026-04-26 00:37:06
2022-01-19,600900,raw,22.84,23.04,22.75,22.95,22.86,0.08999999999999986,0.39,348656.74,798901.464,tushare,2026-04-26 00:37:06
2022-01-20,600900,raw,22.97,23.52,22.87,23.08,22.95,0.129999999999999,0.57,595636.1,1380512.579,tushare,2026-04-26 00:37:06
2022-01-21,600900,raw,23.07,23.23,22.81,22.98,23.08,-0.09999999999999787,-0.43,354717.14,815250.634,tushare,2026-04-26 00:37:06
2022-01-24,600900,raw,22.98,23.18,22.71,22.85,22.98,-0.129999999999999,-0.57,269919.17,617396.025,tushare,2026-04-26 00:37:06
2022-01-25,600900,raw,22.68,22.85,22.44,22.44,22.85,-0.41000000000000014,-1.79,302615.35,683725.559,tushare,2026-04-26 00:37:06
2022-01-26,600900,raw,22.46,22.77,22.39,22.57,22.44,0.129999999999999,0.58,220260.11,497368.293,tushare,2026-04-26 00:37:06
2022-01-27,600900,raw,22.58,22.6,22.13,22.38,22.57,-0.19000000000000128,-0.84,324109.24,723901.429,tushare,2026-04-26 00:37:06
2022-01-28,600900,raw,22.48,22.6,21.9,21.92,22.38,-0.4599999999999973,-2.06,352449.49,784593.956,tushare,2026-04-26 00:37:06
2022-02-07,600900,raw,22.1,22.58,21.99,22.39,21.92,0.46999999999999886,2.14,310437.47,691945.045,tushare,2026-04-26 00:37:06
2022-02-08,600900,raw,22.45,23.22,22.39,23.22,22.39,0.8299999999999983,3.71,383214.62,878778.499,tushare,2026-04-26 00:37:06
2022-02-09,600900,raw,23.25,23.44,22.96,23.33,23.22,0.10999999999999943,0.47,388550.76,903796.253,tushare,2026-04-26 00:37:06
2022-02-10,600900,raw,23.45,23.79,23.19,23.78,23.33,0.45000000000000284,1.93,345390.84,812299.579,tushare,2026-04-26 00:37:06
2022-02-11,600900,raw,23.77,23.94,23.62,23.74,23.78,-0.0400000000000027,-0.17,286057.49,679411.807,tushare,2026-04-26 00:37:06
2022-02-14,600900,raw,23.74,23.74,23.17,23.39,23.74,-0.34999999999999787,-1.47,313333.57,732261.975,tushare,2026-04-26 00:37:06
2022-02-15,600900,raw,23.38,23.47,23.0,23.1,23.39,-0.28999999999999915,-1.24,249175.2,576783.738,tushare,2026-04-26 00:37:06
2022-02-16,600900,raw,23.16,23.39,23.07,23.09,23.1,-0.010000000000001563,-0.04,220365.5,511097.851,tushare,2026-04-26 00:37:06
2022-02-17,600900,raw,23.09,23.41,23.04,23.24,23.09,0.14999999999999858,0.65,314025.61,730170.474,tushare,2026-04-26 00:37:06
2022-02-18,600900,raw,23.24,23.31,23.01,23.23,23.24,-0.00999999999999801,-0.04,185016.27,429026.95,tushare,2026-04-26 00:37:06
2022-02-21,600900,raw,23.1,23.2,22.91,23.05,23.23,-0.17999999999999972,-0.77,185151.11,426069.145,tushare,2026-04-26 00:37:06
