date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-03-29,601318,raw,80.0,80.1,78.8,79.13,80.01,-0.8800000000000097,-1.1,632344.9,5001522.655,tushare,2026-04-26 00:33:23
2021-03-30,601318,raw,79.2,79.37,78.6,79.37,79.13,0.2400000000000091,0.3,511060.25,4035933.798,tushare,2026-04-26 00:33:23
2021-03-31,601318,raw,79.5,79.55,78.58,78.7,79.37,-0.6700000000000017,-0.84,483584.84,3810104.16,tushare,2026-04-26 00:33:23
2021-04-01,601318,raw,78.8,79.28,78.75,79.2,78.7,0.5,0.64,360713.35,2849514.882,tushare,2026-04-26 00:33:23
2021-04-02,601318,raw,79.2,79.2,78.58,78.88,79.2,-0.3200000000000074,-0.4,469318.55,3694882.98,tushare,2026-04-26 00:33:23
2021-04-06,601318,raw,78.92,79.45,78.69,79.03,78.88,0.15000000000000568,0.19,351736.02,2778107.894,tushare,2026-04-26 00:33:23
2021-04-07,601318,raw,79.37,79.37,78.18,78.45,79.03,-0.5799999999999983,-0.73,475011.72,3729878.594,tushare,2026-04-26 00:33:23
2021-04-08,601318,raw,78.43,78.99,78.01,78.63,78.45,0.1799999999999926,0.23,374048.01,2937859.212,tushare,2026-04-26 00:33:23
2021-04-09,601318,raw,78.61,78.62,76.98,77.16,78.63,-1.4699999999999989,-1.87,688011.27,5322377.558,tushare,2026-04-26 00:33:23
2021-04-12,601318,raw,77.15,77.5,76.62,77.16,77.16,0.0,0.0,453366.02,3488299.461,tushare,2026-04-26 00:33:23
2021-04-13,601318,raw,77.47,77.82,76.2,76.56,77.16,-0.5999999999999943,-0.78,552503.1,4254139.273,tushare,2026-04-26 00:33:23
2021-04-14,601318,raw,76.99,77.48,76.8,77.15,76.56,0.5900000000000034,0.77,380789.54,2936032.854,tushare,2026-04-26 00:33:23
2021-04-15,601318,raw,76.15,76.4,75.18,75.81,77.15,-1.3400000000000034,-1.74,793582.44,6004162.228,tushare,2026-04-26 00:33:23
2021-04-16,601318,raw,75.79,75.88,75.0,75.7,75.81,-0.10999999999999943,-0.15,551742.64,4158750.98,tushare,2026-04-26 00:33:23
2021-04-19,601318,raw,75.45,76.19,75.0,76.18,75.7,0.480000000000004,0.63,653675.96,4949470.614,tushare,2026-04-26 00:33:23
2021-04-20,601318,raw,76.05,76.15,75.48,76.0,76.18,-0.18000000000000682,-0.24,492484.67,3730599.99,tushare,2026-04-26 00:33:23
2021-04-21,601318,raw,75.61,75.86,75.28,75.62,76.0,-0.37999999999999545,-0.5,417548.51,3156222.891,tushare,2026-04-26 00:33:23
2021-04-22,601318,raw,74.9,74.93,73.98,74.37,75.62,-1.25,-1.65,560653.63,4167214.25,tushare,2026-04-26 00:33:23
2021-04-23,601318,raw,74.37,75.58,73.88,74.26,74.37,-0.10999999999999943,-0.15,867845.14,6466806.593,tushare,2026-04-26 00:33:23
2021-04-26,601318,raw,74.02,74.03,72.76,72.89,74.26,-1.3700000000000045,-1.84,1061929.5,7769915.592,tushare,2026-04-26 00:33:23
2021-04-27,601318,raw,72.72,73.46,72.03,73.27,72.89,0.37999999999999545,0.52,759692.68,5520922.253,tushare,2026-04-26 00:33:23
2021-04-28,601318,raw,73.0,73.11,72.39,72.81,73.27,-0.45999999999999375,-0.63,570627.42,4147666.503,tushare,2026-04-26 00:33:23
2021-04-29,601318,raw,72.81,73.96,72.56,73.82,72.81,1.009999999999991,1.39,544416.16,4003254.829,tushare,2026-04-26 00:33:23
2021-04-30,601318,raw,73.98,73.98,72.36,72.5,73.82,-1.3199999999999932,-1.79,524630.43,3825446.895,tushare,2026-04-26 00:33:23
2021-05-06,601318,raw,71.2,71.8,70.36,70.53,72.5,-1.9699999999999989,-2.72,920094.92,6525763.344,tushare,2026-04-26 00:33:23
2021-05-07,601318,raw,70.75,71.09,70.02,70.1,70.53,-0.4300000000000068,-0.61,561461.88,3961363.207,tushare,2026-04-26 00:33:23
2021-05-10,601318,raw,70.18,70.49,69.5,70.03,70.1,-0.06999999999999318,-0.1,524569.56,3669862.808,tushare,2026-04-26 00:33:23
2021-05-11,601318,raw,69.85,70.53,69.37,70.28,70.03,0.25,0.36,509532.34,3559079.175,tushare,2026-04-26 00:33:23
2021-05-12,601318,raw,70.0,70.52,69.66,69.93,70.28,-0.3499999999999943,-0.5,409956.88,2870375.902,tushare,2026-04-26 00:33:23
2021-05-13,601318,raw,69.49,69.83,68.88,69.14,69.93,-0.7900000000000063,-1.13,506448.37,3506048.01,tushare,2026-04-26 00:33:23
2021-05-14,601318,raw,69.4,71.18,69.04,71.18,69.14,2.0400000000000063,2.95,818771.85,5771742.191,tushare,2026-04-26 00:33:23
2021-05-17,601318,raw,70.4,70.82,70.0,70.37,71.18,-0.8100000000000023,-1.14,633003.66,4455919.019,tushare,2026-04-26 00:33:23
2021-05-18,601318,raw,70.68,71.39,70.45,70.9,70.37,0.5300000000000011,0.75,418073.41,2965118.195,tushare,2026-04-26 00:33:23
2021-05-19,601318,raw,70.7,70.7,69.89,69.97,70.9,-0.9300000000000068,-1.31,465849.51,3262720.507,tushare,2026-04-26 00:33:23
2021-05-20,601318,raw,70.0,70.97,69.62,70.72,69.97,0.75,1.07,422472.09,2973914.638,tushare,2026-04-26 00:33:23
2021-05-21,601318,raw,71.0,71.38,70.01,70.05,70.72,-0.6700000000000017,-0.95,413836.46,2914326.901,tushare,2026-04-26 00:33:23
2021-05-24,601318,raw,70.0,70.37,69.65,69.94,70.05,-0.10999999999999943,-0.16,350921.99,2457923.779,tushare,2026-04-26 00:33:23
2021-05-25,601318,raw,70.09,72.74,69.71,72.46,69.94,2.519999999999996,3.6,1213831.84,8699286.544,tushare,2026-04-26 00:33:23
2021-05-26,601318,raw,73.09,73.24,72.18,72.38,72.46,-0.0799999999999983,-0.11,712395.61,5172565.987,tushare,2026-04-26 00:33:23
2021-05-27,601318,raw,72.36,73.13,71.8,72.9,72.38,0.5200000000000102,0.72,581008.23,4208094.449,tushare,2026-04-26 00:33:23
2021-05-28,601318,raw,72.8,73.5,72.5,72.97,72.9,0.06999999999999318,0.1,510113.35,3719019.608,tushare,2026-04-26 00:33:23
2021-05-31,601318,raw,72.65,72.8,71.47,71.8,72.97,-1.1700000000000017,-1.6,624834.34,4481120.144,tushare,2026-04-26 00:33:23
2021-06-01,601318,raw,71.69,71.69,70.9,71.13,71.8,-0.6700000000000017,-0.93,593726.58,4219115.466,tushare,2026-04-26 00:33:23
2021-06-02,601318,raw,71.38,71.39,70.31,70.87,71.13,-0.2599999999999909,-0.37,481098.29,3404859.4,tushare,2026-04-26 00:33:23
2021-06-03,601318,raw,70.9,71.5,70.5,70.68,70.87,-0.18999999999999773,-0.27,409515.84,2905789.644,tushare,2026-04-26 00:33:23
2021-06-04,601318,raw,70.4,71.58,70.34,70.85,70.68,0.1699999999999875,0.24,514867.86,3647302.264,tushare,2026-04-26 00:33:23
2021-06-07,601318,raw,70.6,70.68,70.06,70.28,70.85,-0.5699999999999932,-0.8,386739.41,2716404.172,tushare,2026-04-26 00:33:23
2021-06-08,601318,raw,70.27,70.93,69.95,70.41,70.28,0.12999999999999545,0.18,407016.81,2862378.172,tushare,2026-04-26 00:33:23
2021-06-09,601318,raw,70.3,70.95,70.2,70.3,70.41,-0.10999999999999943,-0.16,401958.12,2835797.953,tushare,2026-04-26 00:33:23
2021-06-10,601318,raw,70.27,70.79,70.0,70.01,70.3,-0.28999999999999204,-0.41,524611.3,3686772.007,tushare,2026-04-26 00:33:23
2021-06-11,601318,raw,70.01,70.18,69.26,69.4,70.01,-0.6099999999999994,-0.87,630323.64,4392612.851,tushare,2026-04-26 00:33:23
2021-06-15,601318,raw,69.01,69.06,66.95,67.07,69.4,-2.3300000000000125,-3.36,1077556.87,7263765.616,tushare,2026-04-26 00:33:23
2021-06-16,601318,raw,67.01,67.75,66.81,67.0,67.07,-0.06999999999999318,-0.1,527269.75,3540192.781,tushare,2026-04-26 00:33:23
2021-06-17,601318,raw,67.01,67.19,66.02,66.25,67.0,-0.75,-1.12,548040.38,3649035.812,tushare,2026-04-26 00:33:23
2021-06-18,601318,raw,66.0,66.0,65.0,65.1,66.25,-1.1500000000000057,-1.74,857072.2,5593424.92,tushare,2026-04-26 00:33:23
2021-06-21,601318,raw,64.49,64.65,63.76,64.16,65.1,-0.9399999999999977,-1.44,810853.63,5198754.494,tushare,2026-04-26 00:33:23
2021-06-22,601318,raw,64.5,65.3,64.17,64.73,64.16,0.5700000000000074,0.89,620127.04,4014245.115,tushare,2026-04-26 00:33:23
2021-06-23,601318,raw,64.75,65.97,64.73,65.82,64.73,1.0899999999999892,1.68,586873.35,3847510.814,tushare,2026-04-26 00:33:23
2021-06-24,601318,raw,65.84,66.38,65.48,65.96,65.82,0.14000000000000057,0.21,417899.71,2758134.577,tushare,2026-04-26 00:33:23
2021-06-25,601318,raw,66.03,66.78,65.71,66.68,65.96,0.7200000000000131,1.09,535653.58,3555544.932,tushare,2026-04-26 00:33:23
2021-06-28,601318,raw,66.68,66.69,65.2,65.6,66.68,-1.0800000000000125,-1.62,510134.04,3342960.298,tushare,2026-04-26 00:33:23
2021-06-29,601318,raw,65.35,65.4,64.3,64.38,65.6,-1.2199999999999989,-1.86,549668.04,3554647.982,tushare,2026-04-26 00:33:23
2021-06-30,601318,raw,64.2,64.74,63.8,64.28,64.38,-0.09999999999999432,-0.16,476368.9,3053959.406,tushare,2026-04-26 00:33:23
2021-07-01,601318,raw,64.26,65.17,63.58,64.76,64.28,0.480000000000004,0.75,692617.35,4449223.158,tushare,2026-04-26 00:33:23
2021-07-02,601318,raw,64.03,64.07,62.1,62.3,64.76,-2.460000000000008,-3.8,1028081.62,6464701.802,tushare,2026-04-26 00:33:23
2021-07-05,601318,raw,61.99,62.28,61.13,61.91,62.3,-0.39000000000000057,-0.63,750646.75,4629283.875,tushare,2026-04-26 00:33:23
2021-07-06,601318,raw,62.42,63.14,61.85,62.9,61.91,0.990000000000002,1.6,685812.85,4296674.949,tushare,2026-04-26 00:33:23
2021-07-07,601318,raw,62.69,63.41,62.09,62.37,62.9,-0.5300000000000011,-0.84,523167.54,3272128.188,tushare,2026-04-26 00:33:23
2021-07-08,601318,raw,62.37,62.37,60.52,60.78,62.37,-1.5899999999999963,-2.55,837558.51,5109707.958,tushare,2026-04-26 00:33:23
2021-07-09,601318,raw,60.48,61.15,59.81,60.09,60.78,-0.6899999999999977,-1.14,707615.85,4267722.638,tushare,2026-04-26 00:33:23
2021-07-12,601318,raw,60.31,60.48,59.32,59.4,60.09,-0.6900000000000048,-1.15,818989.22,4899580.737,tushare,2026-04-26 00:33:23
2021-07-13,601318,raw,59.4,59.88,59.05,59.7,59.4,0.30000000000000426,0.51,513337.45,3058865.43,tushare,2026-04-26 00:33:23
2021-07-14,601318,raw,59.65,59.65,57.78,57.91,59.7,-1.7900000000000063,-3.0,1065618.35,6199867.459,tushare,2026-04-26 00:33:23
2021-07-15,601318,raw,58.29,60.19,57.99,59.98,57.91,2.0700000000000003,3.57,1085885.85,6439233.47,tushare,2026-04-26 00:33:23
2021-07-16,601318,raw,59.69,60.29,58.88,59.7,59.98,-0.27999999999999403,-0.47,578204.03,3441570.857,tushare,2026-04-26 00:33:23
2021-07-19,601318,raw,59.88,59.88,58.05,59.35,59.7,-0.3500000000000014,-0.59,666500.56,3912636.302,tushare,2026-04-26 00:33:23
2021-07-20,601318,raw,58.79,59.2,58.13,58.46,59.35,-0.8900000000000006,-1.5,449310.31,2629530.314,tushare,2026-04-26 00:33:23
2021-07-21,601318,raw,58.15,58.84,57.9,58.08,58.46,-0.38000000000000256,-0.65,587044.44,3414125.948,tushare,2026-04-26 00:33:23
2021-07-22,601318,raw,57.85,59.07,57.51,58.54,58.08,0.46000000000000085,0.79,636613.81,3727361.014,tushare,2026-04-26 00:33:23
2021-07-23,601318,raw,58.5,58.77,57.62,57.64,58.54,-0.8999999999999986,-1.54,593255.14,3438617.482,tushare,2026-04-26 00:33:23
2021-07-26,601318,raw,57.09,57.09,54.33,54.5,57.64,-3.1400000000000006,-5.45,1174864.67,6496203.84,tushare,2026-04-26 00:33:23
2021-07-27,601318,raw,54.5,54.68,52.36,52.67,54.5,-1.8299999999999983,-3.36,939010.74,5031582.117,tushare,2026-04-26 00:33:23
2021-07-28,601318,raw,52.7,53.59,52.51,53.11,52.67,0.4399999999999977,0.84,838365.67,4457853.455,tushare,2026-04-26 00:33:23
2021-07-29,601318,raw,53.65,53.68,52.75,53.25,53.11,0.14000000000000057,0.26,768004.42,4078215.601,tushare,2026-04-26 00:33:23
2021-07-30,601318,raw,53.13,54.15,52.6,53.67,53.25,0.4200000000000017,0.79,650888.42,3480202.767,tushare,2026-04-26 00:33:23
2021-08-02,601318,raw,53.5,54.98,52.49,54.01,53.67,0.3399999999999963,0.63,971610.64,5244071.666,tushare,2026-04-26 00:33:23
2021-08-03,601318,raw,53.88,54.41,53.58,54.24,54.01,0.23000000000000398,0.43,658202.68,3558132.76,tushare,2026-04-26 00:33:23
2021-08-04,601318,raw,54.3,54.3,53.33,53.6,54.24,-0.6400000000000006,-1.18,646659.51,3470521.726,tushare,2026-04-26 00:33:23
2021-08-05,601318,raw,53.51,55.5,53.35,54.2,53.6,0.6000000000000014,1.12,843220.88,4596909.874,tushare,2026-04-26 00:33:23
2021-08-06,601318,raw,53.45,53.84,53.05,53.67,54.2,-0.5300000000000011,-0.98,502410.86,2685679.366,tushare,2026-04-26 00:33:23
2021-08-09,601318,raw,53.2,55.86,53.1,55.12,53.67,1.4499999999999957,2.7,918821.27,5048464.776,tushare,2026-04-26 00:33:23
2021-08-10,601318,raw,54.85,55.89,54.18,55.73,55.12,0.6099999999999994,1.11,763656.42,4201861.227,tushare,2026-04-26 00:33:23
2021-08-11,601318,raw,55.73,56.79,55.44,55.8,55.73,0.07000000000000028,0.13,822020.18,4613172.523,tushare,2026-04-26 00:33:23
2021-08-12,601318,raw,55.73,55.89,54.64,54.74,55.8,-1.0599999999999952,-1.9,573069.68,3157627.499,tushare,2026-04-26 00:33:23
2021-08-13,601318,raw,54.28,54.97,54.0,54.31,54.74,-0.4299999999999997,-0.79,484718.05,2633761.394,tushare,2026-04-26 00:33:23
2021-08-16,601318,raw,54.0,55.3,53.9,54.93,54.31,0.6199999999999974,1.14,460095.51,2522890.29,tushare,2026-04-26 00:33:23
2021-08-17,601318,raw,54.69,55.7,54.18,54.21,54.93,-0.7199999999999989,-1.31,690262.07,3790616.959,tushare,2026-04-26 00:33:23
2021-08-18,601318,raw,54.02,56.11,53.77,56.04,54.21,1.8299999999999983,3.38,963665.6,5322900.808,tushare,2026-04-26 00:33:23
2021-08-19,601318,raw,55.59,55.76,53.66,53.71,56.04,-2.3299999999999983,-4.16,1148606.03,6231137.142,tushare,2026-04-26 00:33:23
2021-08-20,601318,raw,53.11,53.66,52.81,53.01,53.71,-0.7000000000000028,-1.3,675606.55,3585422.086,tushare,2026-04-26 00:33:23
2021-08-23,601318,raw,53.01,53.46,52.6,52.7,53.01,-0.30999999999999517,-0.58,594911.85,3146935.844,tushare,2026-04-26 00:33:23
2021-08-24,601318,raw,52.3,52.74,51.39,51.8,52.7,-0.9000000000000057,-1.71,946596.63,4915208.405,tushare,2026-04-26 00:33:23
2021-08-25,601318,raw,51.92,52.22,51.46,51.58,51.8,-0.21999999999999886,-0.42,610595.54,3156821.227,tushare,2026-04-26 00:33:23
2021-08-26,601318,raw,51.5,51.5,50.29,50.3,51.58,-1.2800000000000011,-2.48,886813.94,4490652.617,tushare,2026-04-26 00:33:23
2021-08-27,601318,raw,51.05,52.33,51.04,52.0,50.3,1.7000000000000028,3.38,1017818.72,5267788.08,tushare,2026-04-26 00:33:23
2021-08-30,601318,raw,52.0,52.0,50.35,50.71,52.0,-1.2899999999999991,-2.48,959487.17,4877480.461,tushare,2026-04-26 00:33:23
2021-08-31,601318,raw,50.2,50.47,48.88,49.9,50.71,-0.8100000000000023,-1.6,1586783.25,7870703.426,tushare,2026-04-26 00:33:23
2021-09-01,601318,raw,49.78,52.05,49.61,51.49,49.9,1.5900000000000034,3.19,1631600.36,8348618.929,tushare,2026-04-26 00:33:23
2021-09-02,601318,raw,51.01,51.74,50.67,51.55,51.49,0.05999999999999517,0.12,878585.67,4502512.756,tushare,2026-04-26 00:33:23
2021-09-03,601318,raw,51.56,52.51,50.7,51.71,51.55,0.1600000000000037,0.31,902603.47,4667297.729,tushare,2026-04-26 00:33:23
2021-09-06,601318,raw,51.69,52.15,51.18,51.58,51.71,-0.13000000000000256,-0.25,883019.5,4554856.269,tushare,2026-04-26 00:33:23
2021-09-07,601318,raw,51.62,52.54,51.08,52.34,51.58,0.7600000000000051,1.47,947374.41,4916249.826,tushare,2026-04-26 00:33:23
2021-09-08,601318,raw,52.0,52.63,51.68,51.95,52.34,-0.39000000000000057,-0.75,843991.93,4395561.676,tushare,2026-04-26 00:33:23
2021-09-09,601318,raw,51.4,51.72,51.01,51.62,51.95,-0.3300000000000054,-0.64,734907.75,3776998.808,tushare,2026-04-26 00:33:23
2021-09-10,601318,raw,51.35,52.5,51.28,51.71,51.62,0.09000000000000341,0.17,845490.97,4382584.447,tushare,2026-04-26 00:33:23
2021-09-13,601318,raw,51.48,51.59,51.06,51.12,51.71,-0.5900000000000034,-1.14,669800.0,3430907.757,tushare,2026-04-26 00:33:23
2021-09-14,601318,raw,51.44,51.58,49.81,49.86,51.12,-1.259999999999998,-2.46,1082661.66,5452993.893,tushare,2026-04-26 00:33:23
2021-09-15,601318,raw,49.5,49.88,49.3,49.47,49.86,-0.39000000000000057,-0.78,645423.18,3197409.97,tushare,2026-04-26 00:33:23
2021-09-16,601318,raw,49.32,49.98,49.21,49.51,49.47,0.03999999999999915,0.08,591155.97,2930501.965,tushare,2026-04-26 00:33:23
2021-09-17,601318,raw,49.4,49.78,48.22,48.68,49.51,-0.8299999999999983,-1.68,927214.42,4523289.514,tushare,2026-04-26 00:33:23
2021-09-22,601318,raw,47.5,48.08,47.3,47.78,48.68,-0.8999999999999986,-1.85,723930.1,3447060.474,tushare,2026-04-26 00:33:23
2021-09-23,601318,raw,48.5,49.35,48.01,48.22,47.78,0.4399999999999977,0.92,758044.82,3676425.703,tushare,2026-04-26 00:33:23
2021-09-24,601318,raw,48.23,48.88,47.9,48.08,48.22,-0.14000000000000057,-0.29,843583.59,4074494.917,tushare,2026-04-26 00:33:23
2021-09-27,601318,raw,47.9,49.24,47.82,49.0,48.08,0.9200000000000017,1.91,990080.99,4812486.506,tushare,2026-04-26 00:33:23
2021-09-28,601318,raw,48.99,49.63,48.52,49.26,49.0,0.259999999999998,0.53,779506.96,3832059.452,tushare,2026-04-26 00:33:23
2021-09-29,601318,raw,48.77,49.54,48.52,49.19,49.26,-0.07000000000000028,-0.14,631295.33,3095105.433,tushare,2026-04-26 00:33:23
2021-09-30,601318,raw,49.3,49.3,48.23,48.36,49.19,-0.8299999999999983,-1.69,680070.25,3300543.923,tushare,2026-04-26 00:33:23
2021-10-08,601318,raw,50.5,52.1,50.11,52.1,48.36,3.740000000000002,7.73,2180028.23,11199501.31,tushare,2026-04-26 00:33:23
2021-10-11,601318,raw,52.1,53.39,51.94,52.74,52.1,0.6400000000000006,1.23,1504499.54,7944560.509,tushare,2026-04-26 00:33:23
2021-10-12,601318,raw,52.05,53.04,51.68,52.26,52.74,-0.480000000000004,-0.91,944655.72,4939402.091,tushare,2026-04-26 00:33:23
2021-10-13,601318,raw,52.1,52.19,50.9,51.75,52.26,-0.509999999999998,-0.98,649889.16,3345977.425,tushare,2026-04-26 00:33:23
2021-10-14,601318,raw,51.7,52.0,51.2,51.41,51.75,-0.3400000000000034,-0.66,427006.0,2198216.042,tushare,2026-04-26 00:33:23
2021-10-15,601318,raw,51.13,51.58,50.62,50.88,51.41,-0.529999999999994,-1.03,733016.99,3738306.563,tushare,2026-04-26 00:33:23
2021-10-18,601318,raw,51.08,51.24,49.68,49.86,50.88,-1.0200000000000031,-2.0,771971.37,3862682.042,tushare,2026-04-26 00:33:23
2021-10-19,601318,raw,49.85,51.85,49.7,51.45,49.86,1.5900000000000034,3.19,847527.05,4332898.99,tushare,2026-04-26 00:33:23
2021-10-20,601318,raw,51.7,52.04,50.79,51.37,51.45,-0.0800000000000054,-0.16,668238.96,3429513.908,tushare,2026-04-26 00:33:23
2021-10-21,601318,raw,51.55,54.88,51.51,54.28,51.37,2.9100000000000037,5.66,2110058.33,11318517.616,tushare,2026-04-26 00:33:23
2021-10-22,601318,raw,54.68,54.85,53.6,54.29,54.28,0.00999999999999801,0.02,1026330.32,5559123.303,tushare,2026-04-26 00:33:23
2021-10-25,601318,raw,53.2,53.37,52.45,53.21,54.29,-1.0799999999999983,-1.99,754446.93,3999143.838,tushare,2026-04-26 00:33:23
2021-10-26,601318,raw,53.21,53.98,52.1,52.17,53.21,-1.0399999999999991,-1.95,748825.14,3939605.236,tushare,2026-04-26 00:33:23
2021-10-27,601318,raw,51.97,52.65,51.54,51.65,52.17,-0.5200000000000031,-1.0,589052.49,3060201.712,tushare,2026-04-26 00:33:23
2021-10-28,601318,raw,50.73,51.41,50.05,51.3,51.65,-0.3500000000000014,-0.68,850619.04,4309021.232,tushare,2026-04-26 00:33:23
2021-10-29,601318,raw,50.82,51.23,49.24,49.57,51.3,-1.7299999999999969,-3.37,1466626.6,7317467.292,tushare,2026-04-26 00:33:23
2021-11-01,601318,raw,49.0,50.45,48.75,50.12,49.57,0.5499999999999972,1.11,628761.01,3132879.985,tushare,2026-04-26 00:33:23
2021-11-02,601318,raw,50.21,50.67,49.22,50.01,50.12,-0.10999999999999943,-0.22,782724.61,3909158.859,tushare,2026-04-26 00:33:23
2021-11-03,601318,raw,50.0,50.75,49.85,50.05,50.01,0.03999999999999915,0.08,476762.9,2394903.861,tushare,2026-04-26 00:33:23
2021-11-04,601318,raw,49.9,50.14,49.53,49.7,50.05,-0.3499999999999943,-0.7,532052.67,2651047.242,tushare,2026-04-26 00:33:23
2021-11-05,601318,raw,49.7,50.34,49.59,49.93,49.7,0.22999999999999687,0.46,416654.67,2082833.763,tushare,2026-04-26 00:33:23
2021-11-08,601318,raw,49.89,50.7,49.37,50.4,49.93,0.46999999999999886,0.94,531724.48,2672600.378,tushare,2026-04-26 00:33:23
2021-11-09,601318,raw,50.48,50.83,49.6,49.69,50.4,-0.7100000000000009,-1.41,640510.7,3197023.017,tushare,2026-04-26 00:33:23
2021-11-10,601318,raw,49.5,49.56,48.33,49.13,49.69,-0.5599999999999952,-1.13,816048.56,3984320.341,tushare,2026-04-26 00:33:23
2021-11-11,601318,raw,49.11,51.16,49.0,51.15,49.13,2.019999999999996,4.11,1110858.45,5599660.442,tushare,2026-04-26 00:33:23
2021-11-12,601318,raw,51.13,51.13,50.15,50.61,51.15,-0.5399999999999991,-1.06,585958.61,2959880.934,tushare,2026-04-26 00:33:23
2021-11-15,601318,raw,50.85,51.2,50.23,50.6,50.61,-0.00999999999999801,-0.02,442091.13,2234792.751,tushare,2026-04-26 00:33:23
2021-11-16,601318,raw,50.6,50.94,50.0,50.36,50.6,-0.240000000000002,-0.47,477438.13,2408299.422,tushare,2026-04-26 00:33:23
2021-11-17,601318,raw,49.99,50.53,49.88,50.05,50.36,-0.3100000000000023,-0.62,351531.71,1761772.274,tushare,2026-04-26 00:33:23
2021-11-18,601318,raw,49.9,49.91,49.51,49.51,50.05,-0.5399999999999991,-1.08,423324.67,2100629.356,tushare,2026-04-26 00:33:23
2021-11-19,601318,raw,49.4,50.11,49.25,49.96,49.51,0.45000000000000284,0.91,428290.07,2129834.61,tushare,2026-04-26 00:33:23
2021-11-22,601318,raw,49.85,49.94,49.55,49.71,49.96,-0.25,-0.5,340051.23,1689972.482,tushare,2026-04-26 00:33:23
2021-11-23,601318,raw,49.68,50.17,49.49,49.62,49.71,-0.09000000000000341,-0.18,402240.98,1998608.178,tushare,2026-04-26 00:33:23
2021-11-24,601318,raw,49.62,50.0,49.35,49.75,49.62,0.13000000000000256,0.26,361961.46,1797538.855,tushare,2026-04-26 00:33:23
2021-11-25,601318,raw,49.76,49.76,49.36,49.4,49.75,-0.3500000000000014,-0.7,407411.47,2015604.61,tushare,2026-04-26 00:33:23
2021-11-26,601318,raw,49.24,49.26,48.71,48.72,49.4,-0.6799999999999997,-1.38,589023.48,2877589.397,tushare,2026-04-26 00:33:23
2021-11-29,601318,raw,48.49,48.85,48.32,48.66,48.72,-0.060000000000002274,-0.12,404272.98,1962257.345,tushare,2026-04-26 00:33:23
2021-11-30,601318,raw,48.51,48.83,48.17,48.22,48.66,-0.4399999999999977,-0.9,466947.34,2261836.625,tushare,2026-04-26 00:33:23
2021-12-01,601318,raw,48.27,48.98,48.27,48.87,48.22,0.6499999999999986,1.35,422136.72,2056563.216,tushare,2026-04-26 00:33:23
2021-12-02,601318,raw,48.61,49.14,48.42,48.88,48.87,0.010000000000005116,0.02,383300.5,1872134.787,tushare,2026-04-26 00:33:23
2021-12-03,601318,raw,48.98,49.25,48.48,48.99,48.88,0.10999999999999943,0.23,427489.1,2084975.989,tushare,2026-04-26 00:33:23
2021-12-06,601318,raw,49.1,49.75,49.1,49.15,48.99,0.1599999999999966,0.33,610369.02,3015007.47,tushare,2026-04-26 00:33:23
2021-12-07,601318,raw,49.5,50.5,49.21,50.39,49.15,1.240000000000002,2.52,1011501.86,5055319.58,tushare,2026-04-26 00:33:23
2021-12-08,601318,raw,50.39,50.4,49.9,50.34,50.39,-0.04999999999999716,-0.1,653544.34,3276622.573,tushare,2026-04-26 00:33:23
2021-12-09,601318,raw,50.36,51.83,50.13,51.31,50.34,0.9699999999999989,1.93,1249296.14,6402621.864,tushare,2026-04-26 00:33:23
2021-12-10,601318,raw,51.0,51.49,50.9,51.22,51.31,-0.09000000000000341,-0.18,737706.61,3780503.005,tushare,2026-04-26 00:33:23
2021-12-13,601318,raw,51.66,52.5,51.12,51.15,51.22,-0.07000000000000028,-0.14,918581.48,4747262.45,tushare,2026-04-26 00:33:23
2021-12-14,601318,raw,50.9,51.35,50.7,50.85,51.15,-0.29999999999999716,-0.59,587334.11,2990682.219,tushare,2026-04-26 00:33:23
2021-12-15,601318,raw,50.79,51.08,50.53,50.7,50.85,-0.14999999999999858,-0.29,363832.53,1846757.807,tushare,2026-04-26 00:33:23
2021-12-16,601318,raw,50.79,51.29,50.5,51.2,50.7,0.5,0.99,514365.92,2622388.752,tushare,2026-04-26 00:33:23
2021-12-17,601318,raw,51.02,51.4,50.38,50.54,51.2,-0.6600000000000037,-1.29,539670.33,2741367.544,tushare,2026-04-26 00:33:23
2021-12-20,601318,raw,50.24,50.85,50.2,50.28,50.54,-0.259999999999998,-0.51,428441.82,2164397.414,tushare,2026-04-26 00:33:23
2021-12-21,601318,raw,50.29,51.14,50.28,50.84,50.28,0.5600000000000023,1.11,393978.78,2004481.927,tushare,2026-04-26 00:33:23
2021-12-22,601318,raw,50.93,51.0,50.13,50.18,50.84,-0.6600000000000037,-1.3,425404.66,2143777.014,tushare,2026-04-26 00:33:23
2021-12-23,601318,raw,50.19,50.4,49.75,50.22,50.18,0.03999999999999915,0.08,404978.88,2027860.561,tushare,2026-04-26 00:33:23
2021-12-24,601318,raw,50.19,50.2,49.72,49.82,50.22,-0.3999999999999986,-0.8,312935.17,1560671.249,tushare,2026-04-26 00:33:23
2021-12-27,601318,raw,49.96,50.2,49.87,49.98,49.82,0.1599999999999966,0.32,274701.06,1373481.524,tushare,2026-04-26 00:33:23
2021-12-28,601318,raw,50.3,51.13,50.1,50.87,49.98,0.8900000000000006,1.78,617358.56,3137430.544,tushare,2026-04-26 00:33:23
