date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-11-18,600519,raw,1715.0,1720.53,1683.16,1693.65,1715.8,-22.149999999999864,-1.29,35178.95,5973146.815,tushare,2026-04-26 00:32:48
2020-11-19,600519,raw,1684.5,1725.0,1680.6,1720.19,1693.65,26.539999999999964,1.57,27815.76,4767508.753,tushare,2026-04-26 00:32:48
2020-11-20,600519,raw,1720.0,1736.0,1712.65,1719.96,1720.19,-0.2300000000000182,-0.01,21874.66,3771894.859,tushare,2026-04-26 00:32:48
2020-11-23,600519,raw,1771.01,1809.9,1771.01,1790.21,1719.96,70.25,4.08,66637.24,11926870.595,tushare,2026-04-26 00:32:48
2020-11-24,600519,raw,1769.99,1782.5,1751.47,1763.5,1790.21,-26.710000000000036,-1.49,32465.36,5736960.168,tushare,2026-04-26 00:32:48
2020-11-25,600519,raw,1761.5,1768.88,1724.0,1726.88,1763.5,-36.61999999999989,-2.08,28226.32,4910540.741,tushare,2026-04-26 00:32:48
2020-11-26,600519,raw,1726.0,1739.99,1725.18,1734.39,1726.88,7.509999999999991,0.43,23228.3,4027749.313,tushare,2026-04-26 00:32:48
2020-11-27,600519,raw,1732.66,1740.03,1718.0,1737.9,1734.39,3.509999999999991,0.2,21568.61,3737697.985,tushare,2026-04-26 00:32:48
2020-11-30,600519,raw,1735.0,1738.9,1713.91,1713.91,1737.9,-23.99000000000001,-1.38,31940.07,5520322.173,tushare,2026-04-26 00:32:48
2020-12-01,600519,raw,1726.0,1738.99,1720.01,1737.0,1713.91,23.089999999999918,1.35,28196.2,4891829.153,tushare,2026-04-26 00:32:48
2020-12-02,600519,raw,1746.0,1749.0,1731.0,1738.01,1737.0,1.009999999999991,0.06,23571.69,4101369.306,tushare,2026-04-26 00:32:48
2020-12-03,600519,raw,1738.01,1755.66,1732.1,1749.0,1738.01,10.990000000000009,0.63,29505.78,5147357.781,tushare,2026-04-26 00:32:48
2020-12-04,600519,raw,1752.0,1800.1,1752.0,1793.11,1749.0,44.1099999999999,2.52,62491.19,11176048.847,tushare,2026-04-26 00:32:48
2020-12-07,600519,raw,1802.7,1840.39,1800.55,1812.4,1793.11,19.29000000000019,1.08,58331.33,10617305.104,tushare,2026-04-26 00:32:48
2020-12-08,600519,raw,1815.0,1875.0,1813.0,1850.0,1812.4,37.59999999999991,2.07,61454.0,11333352.154,tushare,2026-04-26 00:32:48
2020-12-09,600519,raw,1865.95,1866.0,1839.0,1840.0,1850.0,-10.0,-0.54,31152.12,5766037.609,tushare,2026-04-26 00:32:48
2020-12-10,600519,raw,1840.0,1849.77,1828.0,1832.9,1840.0,-7.099999999999909,-0.39,32653.54,6009239.911,tushare,2026-04-26 00:32:48
2020-12-11,600519,raw,1834.78,1837.32,1804.81,1820.0,1832.9,-12.900000000000091,-0.7,30775.79,5595359.665,tushare,2026-04-26 00:32:48
2020-12-14,600519,raw,1827.77,1829.98,1815.0,1829.0,1820.0,9.0,0.49,33052.0,6026813.428,tushare,2026-04-26 00:32:48
2020-12-15,600519,raw,1833.5,1837.22,1805.0,1816.01,1829.0,-12.990000000000009,-0.71,29604.97,5383582.284,tushare,2026-04-26 00:32:48
2020-12-16,600519,raw,1830.5,1845.67,1820.21,1840.0,1816.01,23.99000000000001,1.32,32150.16,5901298.275,tushare,2026-04-26 00:32:48
2020-12-17,600519,raw,1845.5,1868.0,1840.0,1865.51,1840.0,25.50999999999999,1.39,36030.64,6683421.886,tushare,2026-04-26 00:32:48
2020-12-18,600519,raw,1851.81,1869.01,1841.08,1845.0,1865.51,-20.50999999999999,-1.1,27076.98,5020968.993,tushare,2026-04-26 00:32:48
2020-12-21,600519,raw,1840.0,1851.23,1837.6,1842.5,1845.0,-2.5,-0.14,30696.72,5663526.809,tushare,2026-04-26 00:32:48
2020-12-22,600519,raw,1849.97,1898.99,1842.51,1881.0,1842.5,38.5,2.09,40650.6,7618583.444,tushare,2026-04-26 00:32:48
2020-12-23,600519,raw,1897.99,1906.2,1821.02,1841.65,1881.0,-39.34999999999991,-2.09,47706.09,8901002.262,tushare,2026-04-26 00:32:48
2020-12-24,600519,raw,1818.0,1858.88,1795.02,1830.34,1841.65,-11.310000000000173,-0.61,37857.14,6921989.374,tushare,2026-04-26 00:32:48
2020-12-25,600519,raw,1802.99,1847.0,1800.0,1830.0,1830.34,-0.33999999999991815,-0.02,23088.05,4218997.634,tushare,2026-04-26 00:32:48
2020-12-28,600519,raw,1826.6,1888.8,1826.05,1873.0,1830.0,43.0,2.35,30080.37,5616528.738,tushare,2026-04-26 00:32:48
2020-12-29,600519,raw,1873.0,1886.8,1855.0,1867.0,1873.0,-6.0,-0.32,22867.59,4275994.834,tushare,2026-04-26 00:32:48
2020-12-30,600519,raw,1870.0,1933.0,1869.99,1933.0,1867.0,66.0,3.54,34452.1,6604461.376,tushare,2026-04-26 00:32:48
2020-12-31,600519,raw,1941.0,1998.98,1939.0,1998.0,1933.0,65.0,3.36,38860.07,7682300.728,tushare,2026-04-26 00:32:48
2021-01-04,600519,raw,1999.98,2004.99,1983.81,1997.0,1998.0,-1.0,-0.05,43514.0,8686920.261,tushare,2026-04-26 00:32:48
2021-01-05,600519,raw,1990.0,2059.45,1982.46,2059.45,1997.0,62.44999999999982,3.13,52116.05,10592557.37,tushare,2026-04-26 00:32:48
2021-01-06,600519,raw,2064.8,2125.0,2036.03,2100.0,2059.45,40.55000000000018,1.97,47410.2,9882593.867,tushare,2026-04-26 00:32:48
2021-01-07,600519,raw,2097.0,2140.0,2075.0,2140.0,2100.0,40.0,1.9,37931.39,7991178.754,tushare,2026-04-26 00:32:48
2021-01-08,600519,raw,2142.0,2150.88,2063.02,2090.0,2140.0,-50.0,-2.34,53861.64,11345202.869,tushare,2026-04-26 00:32:48
2021-01-11,600519,raw,2090.0,2150.5,2058.6,2099.73,2090.0,9.730000000000018,0.47,51079.9,10768565.415,tushare,2026-04-26 00:32:48
2021-01-12,600519,raw,2088.0,2160.9,2085.0,2160.9,2099.73,61.17000000000007,2.91,41058.59,8800558.288,tushare,2026-04-26 00:32:48
2021-01-13,600519,raw,2164.0,2173.33,2135.0,2164.0,2160.9,3.099999999999909,0.14,34389.93,7418330.854,tushare,2026-04-26 00:32:48
2021-01-14,600519,raw,2156.0,2163.0,2116.11,2134.0,2164.0,-30.0,-1.39,36152.2,7722089.684,tushare,2026-04-26 00:32:48
2021-01-15,600519,raw,2115.0,2134.35,2029.0,2082.0,2134.0,-52.0,-2.44,59509.39,12372103.227,tushare,2026-04-26 00:32:48
2021-01-18,600519,raw,2061.06,2091.48,2040.27,2063.0,2082.0,-19.0,-0.91,39144.04,8076715.79,tushare,2026-04-26 00:32:48
2021-01-19,600519,raw,2073.11,2096.3,2006.85,2009.41,2063.0,-53.58999999999992,-2.6,46345.19,9479278.513,tushare,2026-04-26 00:32:48
2021-01-20,600519,raw,2008.0,2055.49,1982.5,2040.63,2009.41,31.220000000000027,1.55,45082.42,9126453.277,tushare,2026-04-26 00:32:48
2021-01-21,600519,raw,2048.0,2090.02,2041.0,2070.0,2040.63,29.36999999999989,1.44,38310.17,7953455.967,tushare,2026-04-26 00:32:48
2021-01-22,600519,raw,2069.0,2100.0,2060.1,2079.95,2070.0,9.949999999999818,0.48,29247.61,6090260.364,tushare,2026-04-26 00:32:48
2021-01-25,600519,raw,2083.0,2179.5,2083.0,2175.0,2079.95,95.05000000000018,4.57,55957.16,12029474.558,tushare,2026-04-26 00:32:48
2021-01-26,600519,raw,2185.0,2187.0,2125.11,2141.89,2175.0,-33.11000000000013,-1.52,31747.46,6820173.362,tushare,2026-04-26 00:32:48
2021-01-27,600519,raw,2141.89,2141.89,2085.0,2089.0,2141.89,-52.88999999999987,-2.47,37120.17,7809446.387,tushare,2026-04-26 00:32:48
2021-01-28,600519,raw,2080.0,2109.66,2060.02,2088.0,2089.0,-1.0,-0.05,35128.64,7337084.455,tushare,2026-04-26 00:32:48
2021-01-29,600519,raw,2101.19,2149.48,2090.22,2116.18,2088.0,28.179999999999836,1.35,33701.33,7166179.277,tushare,2026-04-26 00:32:48
2021-02-01,600519,raw,2130.0,2160.0,2095.0,2109.32,2116.18,-6.859999999999673,-0.32,29340.59,6219639.111,tushare,2026-04-26 00:32:48
2021-02-02,600519,raw,2112.22,2149.99,2102.1,2145.0,2109.32,35.679999999999836,1.69,34582.25,7372233.582,tushare,2026-04-26 00:32:48
2021-02-03,600519,raw,2150.0,2198.27,2140.0,2189.91,2145.0,44.909999999999854,2.09,38714.15,8384049.314,tushare,2026-04-26 00:32:48
2021-02-04,600519,raw,2191.0,2330.0,2191.0,2320.85,2189.91,130.94000000000005,5.98,63851.01,14596930.188,tushare,2026-04-26 00:32:48
2021-02-05,600519,raw,2325.0,2364.6,2291.0,2313.0,2320.85,-7.849999999999909,-0.34,39729.06,9253566.205,tushare,2026-04-26 00:32:48
2021-02-08,600519,raw,2337.0,2378.88,2313.0,2368.8,2313.0,55.80000000000018,2.41,35785.73,8420758.625,tushare,2026-04-26 00:32:48
2021-02-09,600519,raw,2368.8,2456.43,2350.0,2456.43,2368.8,87.62999999999965,3.7,33296.55,7972930.045,tushare,2026-04-26 00:32:48
2021-02-10,600519,raw,2485.0,2601.2,2485.0,2601.0,2456.43,144.57000000000016,5.89,61370.57,15675929.714,tushare,2026-04-26 00:32:48
2021-02-18,600519,raw,2587.98,2627.88,2465.0,2471.0,2601.0,-130.0,-5.0,65912.32,16704135.269,tushare,2026-04-26 00:32:48
2021-02-19,600519,raw,2451.16,2496.66,2381.6,2460.0,2471.0,-11.0,-0.45,59385.46,14525164.525,tushare,2026-04-26 00:32:48
2021-02-22,600519,raw,2455.0,2455.0,2278.22,2288.02,2460.0,-171.98000000000002,-6.99,78935.47,18498777.223,tushare,2026-04-26 00:32:48
2021-02-23,600519,raw,2265.14,2344.89,2265.0,2307.0,2288.02,18.980000000000018,0.83,57454.6,13316110.795,tushare,2026-04-26 00:32:48
2021-02-24,600519,raw,2307.99,2318.0,2160.5,2189.0,2307.0,-118.0,-5.11,82115.78,18195034.445,tushare,2026-04-26 00:32:48
2021-02-25,600519,raw,2209.0,2224.5,2121.21,2150.0,2189.0,-39.0,-1.78,59726.43,12982145.755,tushare,2026-04-26 00:32:48
2021-02-26,600519,raw,2100.0,2179.95,2067.3,2122.78,2150.0,-27.2199999999998,-1.27,66525.06,14097015.494,tushare,2026-04-26 00:32:48
2021-03-01,600519,raw,2179.0,2179.0,2120.0,2158.0,2122.78,35.2199999999998,1.66,44916.26,9686945.529,tushare,2026-04-26 00:32:48
2021-03-02,600519,raw,2180.0,2180.0,2033.0,2058.0,2158.0,-100.0,-4.63,70764.5,14796698.646,tushare,2026-04-26 00:32:48
2021-03-03,600519,raw,2040.0,2149.77,2033.0,2140.0,2058.0,82.0,3.98,54215.46,11366685.429,tushare,2026-04-26 00:32:48
2021-03-04,600519,raw,2095.0,2096.0,2010.1,2033.0,2140.0,-107.0,-5.0,65088.29,13297304.316,tushare,2026-04-26 00:32:48
2021-03-05,600519,raw,2000.0,2095.0,1988.0,2060.11,2033.0,27.110000000000127,1.33,63779.2,13100315.985,tushare,2026-04-26 00:32:48
2021-03-08,600519,raw,2074.96,2085.0,1960.0,1960.0,2060.11,-100.11000000000013,-4.86,63099.59,12724245.99,tushare,2026-04-26 00:32:48
2021-03-09,600519,raw,1955.0,2000.0,1900.18,1936.99,1960.0,-23.00999999999999,-1.17,82265.81,16100769.579,tushare,2026-04-26 00:32:48
2021-03-10,600519,raw,1977.0,1999.87,1967.0,1970.01,1936.99,33.01999999999998,1.7,51171.74,10136910.284,tushare,2026-04-26 00:32:48
2021-03-11,600519,raw,1975.0,2079.99,1961.48,2048.0,1970.01,77.99000000000001,3.96,56768.97,11521736.384,tushare,2026-04-26 00:32:48
2021-03-12,600519,raw,2070.0,2077.0,2002.01,2026.0,2048.0,-22.0,-1.07,40322.51,8181594.631,tushare,2026-04-26 00:32:48
2021-03-15,600519,raw,2050.0,2069.8,1951.15,1975.45,2026.0,-50.549999999999955,-2.5,62484.87,12459955.712,tushare,2026-04-26 00:32:48
2021-03-16,600519,raw,1974.93,2019.99,1965.0,2010.5,1975.45,35.049999999999955,1.77,34648.5,6918600.717,tushare,2026-04-26 00:32:48
2021-03-17,600519,raw,2000.0,2050.0,1976.01,2030.36,2010.5,19.8599999999999,0.99,31374.91,6352656.523,tushare,2026-04-26 00:32:48
2021-03-18,600519,raw,2035.0,2086.36,2035.0,2069.7,2030.36,39.33999999999992,1.94,33864.88,6997030.294,tushare,2026-04-26 00:32:48
2021-03-19,600519,raw,2035.0,2043.0,1992.23,2010.0,2069.7,-59.69999999999982,-2.88,35780.77,7211521.835,tushare,2026-04-26 00:32:48
2021-03-22,600519,raw,2000.1,2026.09,1955.55,1989.99,2010.0,-20.00999999999999,-1.0,36914.07,7323391.311,tushare,2026-04-26 00:32:48
2021-03-23,600519,raw,1998.88,2008.8,1970.0,1996.0,1989.99,6.009999999999991,0.3,27446.19,5459520.703,tushare,2026-04-26 00:32:48
2021-03-24,600519,raw,1981.0,2013.0,1981.0,1989.0,1996.0,-7.0,-0.35,29357.39,5857848.16,tushare,2026-04-26 00:32:48
2021-03-25,600519,raw,1970.01,1988.88,1946.8,1971.0,1989.0,-18.0,-0.9,31575.23,6216733.244,tushare,2026-04-26 00:32:48
2021-03-26,600519,raw,1985.0,2022.0,1958.0,2013.0,1971.0,42.0,2.13,50016.42,9987629.444,tushare,2026-04-26 00:32:48
2021-03-29,600519,raw,2043.2,2096.35,2026.15,2034.1,2013.0,21.09999999999991,1.05,56992.2,11740129.413,tushare,2026-04-26 00:32:48
2021-03-30,600519,raw,2040.0,2086.0,2035.08,2056.05,2034.1,21.950000000000273,1.08,32626.97,6717493.35,tushare,2026-04-26 00:32:48
2021-03-31,600519,raw,2045.1,2046.02,2000.0,2009.0,2056.05,-47.05000000000018,-2.29,37154.41,7489086.233,tushare,2026-04-26 00:32:48
2021-04-01,600519,raw,2021.0,2046.8,2001.22,2044.5,2009.0,35.5,1.77,26587.63,5379775.87,tushare,2026-04-26 00:32:48
2021-04-02,600519,raw,2056.0,2165.0,2056.0,2162.0,2044.5,117.5,5.75,52027.57,10981752.658,tushare,2026-04-26 00:32:48
2021-04-06,600519,raw,2161.0,2161.98,2102.3,2126.03,2162.0,-35.9699999999998,-1.66,32741.77,6967525.037,tushare,2026-04-26 00:32:48
2021-04-07,600519,raw,2104.06,2117.3,2050.0,2061.0,2126.03,-65.0300000000002,-3.06,40200.97,8317799.925,tushare,2026-04-26 00:32:48
2021-04-08,600519,raw,2047.03,2079.0,2044.0,2070.0,2061.0,9.0,0.44,28547.62,5893307.514,tushare,2026-04-26 00:32:48
2021-04-09,600519,raw,2042.0,2054.0,2005.01,2020.0,2070.0,-50.0,-2.42,28808.86,5832453.812,tushare,2026-04-26 00:32:48
2021-04-12,600519,raw,2011.0,2030.0,1991.7,2008.89,2020.0,-11.1099999999999,-0.55,31943.07,6409917.318,tushare,2026-04-26 00:32:48
2021-04-13,600519,raw,2020.0,2049.8,2009.0,2021.0,2008.89,12.1099999999999,0.6,28992.15,5883787.293,tushare,2026-04-26 00:32:48
2021-04-14,600519,raw,2035.0,2048.0,2016.0,2047.0,2021.0,26.0,1.29,24114.65,4908790.023,tushare,2026-04-26 00:32:48
2021-04-15,600519,raw,2030.9,2046.9,1990.0,2015.6,2047.0,-31.40000000000009,-1.53,34366.21,6903769.49,tushare,2026-04-26 00:32:48
2021-04-16,600519,raw,2025.08,2068.0,2012.0,2054.98,2015.6,39.38000000000011,1.95,30293.7,6183895.054,tushare,2026-04-26 00:32:48
2021-04-19,600519,raw,2055.0,2098.36,2033.0,2088.0,2054.98,33.01999999999998,1.61,31753.91,6610577.917,tushare,2026-04-26 00:32:48
2021-04-20,600519,raw,2071.1,2129.0,2070.0,2094.8,2088.0,6.800000000000182,0.33,28290.37,5949669.953,tushare,2026-04-26 00:32:48
2021-04-21,600519,raw,2076.0,2097.8,2065.1,2080.0,2094.8,-14.800000000000182,-0.71,26149.75,5446145.952,tushare,2026-04-26 00:32:48
2021-04-22,600519,raw,2089.9,2099.0,2051.5,2055.5,2080.0,-24.5,-1.18,26850.02,5539295.656,tushare,2026-04-26 00:32:48
2021-04-23,600519,raw,2055.97,2119.88,2052.5,2108.94,2055.5,53.440000000000055,2.6,33462.77,7002695.288,tushare,2026-04-26 00:32:48
2021-04-26,600519,raw,2132.0,2135.0,2073.6,2077.82,2108.94,-31.11999999999989,-1.48,34045.11,7160836.874,tushare,2026-04-26 00:32:48
2021-04-27,600519,raw,2087.08,2095.25,2065.09,2094.44,2077.82,16.61999999999989,0.8,22107.85,4607779.002,tushare,2026-04-26 00:32:48
2021-04-28,600519,raw,2010.0,2047.5,2003.0,2042.0,2094.44,-52.440000000000055,-2.5,81342.95,16463574.637,tushare,2026-04-26 00:32:48
2021-04-29,600519,raw,2047.04,2049.94,2014.0,2026.36,2042.0,-15.6400000000001,-0.77,41283.78,8370431.228,tushare,2026-04-26 00:32:48
2021-04-30,600519,raw,2026.0,2036.0,2003.71,2006.78,2026.36,-19.579999999999927,-0.97,38401.37,7723747.038,tushare,2026-04-26 00:32:48
2021-05-06,600519,raw,2000.0,2006.84,1953.0,1959.0,2006.78,-47.77999999999997,-2.38,53546.14,10584968.907,tushare,2026-04-26 00:32:48
2021-05-07,600519,raw,1965.0,1967.98,1901.0,1903.0,1959.0,-56.0,-2.86,52493.39,10101703.446,tushare,2026-04-26 00:32:48
2021-05-10,600519,raw,1900.0,1909.0,1866.01,1879.03,1903.0,-23.970000000000027,-1.26,46003.18,8677753.608,tushare,2026-04-26 00:32:48
2021-05-11,600519,raw,1876.0,1966.0,1873.3,1959.0,1879.03,79.97000000000003,4.26,42494.12,8209251.914,tushare,2026-04-26 00:32:48
2021-05-12,600519,raw,1949.08,1999.0,1949.0,1984.0,1959.0,25.0,1.28,32698.87,6473203.286,tushare,2026-04-26 00:32:48
2021-05-13,600519,raw,1965.75,1985.05,1953.0,1971.5,1984.0,-12.5,-0.63,25077.51,4934954.969,tushare,2026-04-26 00:32:48
2021-05-14,600519,raw,1982.0,2030.5,1976.0,2009.85,1971.5,38.34999999999991,1.95,35611.29,7150302.044,tushare,2026-04-26 00:32:48
2021-05-17,600519,raw,2025.1,2085.2,2025.1,2057.96,2009.85,48.11000000000013,2.39,44524.0,9178509.985,tushare,2026-04-26 00:32:48
2021-05-18,600519,raw,2065.0,2077.0,2045.06,2059.31,2057.96,1.349999999999909,0.07,17504.28,3595891.742,tushare,2026-04-26 00:32:48
2021-05-19,600519,raw,2059.0,2074.81,2040.0,2049.0,2059.31,-10.309999999999945,-0.5,22409.72,4606452.358,tushare,2026-04-26 00:32:48
2021-05-20,600519,raw,2074.0,2074.1,2045.36,2058.88,2049.0,9.88000000000011,0.48,21857.16,4500663.211,tushare,2026-04-26 00:32:48
2021-05-21,600519,raw,2055.08,2079.88,2037.02,2042.1,2058.88,-16.7800000000002,-0.82,24248.23,4976601.458,tushare,2026-04-26 00:32:48
2021-05-24,600519,raw,2051.0,2080.06,2031.0,2071.29,2042.1,29.190000000000055,1.43,32548.08,6705879.397,tushare,2026-04-26 00:32:48
2021-05-25,600519,raw,2085.0,2200.1,2085.0,2194.5,2071.29,123.21000000000004,5.95,67756.95,14636718.75,tushare,2026-04-26 00:32:48
2021-05-26,600519,raw,2207.98,2241.8,2193.08,2220.0,2194.5,25.5,1.16,38604.2,8558038.174,tushare,2026-04-26 00:32:48
2021-05-27,600519,raw,2211.02,2320.0,2201.1,2245.0,2220.0,25.0,1.13,45373.38,10240368.98,tushare,2026-04-26 00:32:48
2021-05-28,600519,raw,2240.97,2250.0,2205.51,2230.0,2245.0,-15.0,-0.67,25807.31,5741331.986,tushare,2026-04-26 00:32:48
2021-05-31,600519,raw,2215.5,2218.35,2172.0,2218.0,2230.0,-12.0,-0.54,31739.0,6960864.26,tushare,2026-04-26 00:32:48
2021-06-01,600519,raw,2222.0,2248.95,2206.0,2240.95,2218.0,22.949999999999818,1.03,30616.34,6832594.466,tushare,2026-04-26 00:32:48
2021-06-02,600519,raw,2250.0,2264.0,2208.18,2222.0,2240.95,-18.949999999999818,-0.85,22862.77,5088908.384,tushare,2026-04-26 00:32:48
2021-06-03,600519,raw,2220.0,2260.34,2210.08,2222.22,2222.0,0.2199999999997999,0.01,23450.31,5242453.019,tushare,2026-04-26 00:32:48
2021-06-04,600519,raw,2215.0,2288.0,2214.04,2251.5,2222.22,29.2800000000002,1.32,31422.19,7058715.115,tushare,2026-04-26 00:32:48
2021-06-07,600519,raw,2265.0,2279.0,2240.01,2271.0,2251.5,19.5,0.87,25466.27,5756592.694,tushare,2026-04-26 00:32:48
2021-06-08,600519,raw,2260.0,2279.99,2161.15,2191.0,2271.0,-80.0,-3.52,47313.63,10479943.156,tushare,2026-04-26 00:32:48
2021-06-09,600519,raw,2192.0,2214.0,2160.11,2199.5,2191.0,8.5,0.39,25502.35,5591378.817,tushare,2026-04-26 00:32:48
2021-06-10,600519,raw,2195.0,2251.37,2190.08,2238.48,2199.5,38.98000000000002,1.77,25566.63,5707338.424,tushare,2026-04-26 00:32:48
2021-06-11,600519,raw,2239.0,2244.0,2178.81,2178.81,2238.48,-59.67000000000007,-2.67,33970.66,7513797.036,tushare,2026-04-26 00:32:48
2021-06-15,600519,raw,2195.1,2208.88,2148.0,2193.0,2178.81,14.190000000000055,0.65,29361.3,6412821.567,tushare,2026-04-26 00:32:48
2021-06-16,600519,raw,2192.0,2195.0,2148.0,2158.0,2193.0,-35.0,-1.6,27593.15,5978924.528,tushare,2026-04-26 00:32:48
2021-06-17,600519,raw,2155.65,2188.0,2144.36,2156.91,2158.0,-1.0900000000001455,-0.05,21067.53,4558702.643,tushare,2026-04-26 00:32:48
2021-06-18,600519,raw,2147.0,2156.5,2065.0,2090.94,2156.91,-65.9699999999998,-3.06,54028.21,11329180.836,tushare,2026-04-26 00:32:48
2021-06-21,600519,raw,2085.0,2099.69,2050.0,2081.64,2090.94,-9.300000000000182,-0.44,35488.26,7367986.471,tushare,2026-04-26 00:32:48
2021-06-22,600519,raw,2092.0,2098.0,2053.89,2074.97,2081.64,-6.670000000000073,-0.32,33228.18,6900830.616,tushare,2026-04-26 00:32:48
2021-06-23,600519,raw,2080.0,2083.0,2034.15,2038.0,2074.97,-36.9699999999998,-1.78,37079.01,7596735.684,tushare,2026-04-26 00:32:48
2021-06-24,600519,raw,2040.01,2080.0,2021.0,2068.05,2038.0,30.050000000000182,1.47,31473.7,6452557.073,tushare,2026-04-26 00:32:48
2021-06-25,600519,raw,2049.96,2109.0,2042.6,2092.0,2068.05,23.949999999999818,1.16,35875.43,7459680.452,tushare,2026-04-26 00:32:48
2021-06-28,600519,raw,2100.0,2118.0,2073.0,2103.01,2092.0,11.010000000000218,0.53,27452.42,5750241.214,tushare,2026-04-26 00:32:48
2021-06-29,600519,raw,2108.0,2115.0,2051.0,2062.0,2103.01,-41.01000000000022,-1.95,33030.63,6835635.172,tushare,2026-04-26 00:32:48
2021-06-30,600519,raw,2065.0,2074.0,2046.3,2056.7,2062.0,-5.300000000000182,-0.26,21915.66,4511484.217,tushare,2026-04-26 00:32:48
2021-07-01,600519,raw,2059.97,2110.0,2031.6,2105.0,2056.7,48.30000000000018,2.35,33701.24,6970730.878,tushare,2026-04-26 00:32:48
2021-07-02,600519,raw,2075.0,2075.0,2011.5,2013.0,2105.0,-92.0,-4.37,46275.31,9388640.194,tushare,2026-04-26 00:32:48
2021-07-05,600519,raw,2000.0,2019.88,1985.0,1994.0,2013.0,-19.0,-0.94,34420.95,6872797.768,tushare,2026-04-26 00:32:48
2021-07-06,600519,raw,1995.0,2014.0,1960.01,2012.9,1994.0,18.90000000000009,0.95,35282.51,7015883.091,tushare,2026-04-26 00:32:48
2021-07-07,600519,raw,2010.0,2028.88,1999.01,2004.0,2012.9,-8.900000000000091,-0.44,28122.12,5658210.73,tushare,2026-04-26 00:32:48
2021-07-08,600519,raw,2000.1,2004.0,1968.0,1985.0,2004.0,-19.0,-0.95,35516.69,7027713.78,tushare,2026-04-26 00:32:48
2021-07-09,600519,raw,1964.52,1985.91,1945.0,1972.11,1985.0,-12.8900000000001,-0.65,30907.9,6072340.993,tushare,2026-04-26 00:32:48
2021-07-12,600519,raw,1975.55,1998.78,1940.5,1961.0,1972.11,-11.1099999999999,-0.56,39010.24,7658786.228,tushare,2026-04-26 00:32:48
2021-07-13,600519,raw,1968.0,2005.5,1965.0,1982.9,1961.0,21.90000000000009,1.12,29924.71,5946287.259,tushare,2026-04-26 00:32:48
2021-07-14,600519,raw,1974.0,1974.5,1945.0,1962.0,1982.9,-20.90000000000009,-1.05,30770.69,6011814.88,tushare,2026-04-26 00:32:48
2021-07-15,600519,raw,1955.02,2013.0,1950.6,1997.99,1962.0,35.99000000000001,1.83,42190.05,8391506.229,tushare,2026-04-26 00:32:48
2021-07-16,600519,raw,1980.0,1996.6,1950.0,1955.9,1997.99,-42.08999999999992,-2.11,35407.64,6958296.859,tushare,2026-04-26 00:32:48
2021-07-19,600519,raw,1955.89,1986.0,1941.0,1975.0,1955.9,19.09999999999991,0.98,30052.34,5900348.21,tushare,2026-04-26 00:32:48
2021-07-20,600519,raw,1975.0,1988.93,1961.41,1980.0,1975.0,5.0,0.25,23475.21,4639300.956,tushare,2026-04-26 00:32:48
2021-07-21,600519,raw,1989.0,2006.0,1962.01,1969.0,1980.0,-11.0,-0.56,29780.13,5902656.221,tushare,2026-04-26 00:32:48
2021-07-22,600519,raw,1960.0,1973.9,1938.96,1940.01,1969.0,-28.99000000000001,-1.47,39090.47,7619076.855,tushare,2026-04-26 00:32:48
2021-07-23,600519,raw,1937.82,1937.82,1895.09,1900.0,1940.01,-40.00999999999999,-2.06,47585.47,9057761.876,tushare,2026-04-26 00:32:48
2021-07-26,600519,raw,1879.0,1879.0,1780.0,1804.11,1900.0,-95.8900000000001,-5.05,98619.48,17894360.803,tushare,2026-04-26 00:32:48
2021-07-27,600519,raw,1803.0,1810.0,1703.0,1712.89,1804.11,-91.2199999999998,-5.06,86576.99,15230805.685,tushare,2026-04-26 00:32:48
2021-07-28,600519,raw,1703.0,1788.2,1682.12,1768.9,1712.89,56.00999999999999,3.27,85368.84,14792470.948,tushare,2026-04-26 00:32:48
2021-07-29,600519,raw,1810.01,1823.0,1734.34,1749.79,1768.9,-19.110000000000127,-1.08,63863.85,11299569.857,tushare,2026-04-26 00:32:48
2021-07-30,600519,raw,1725.0,1725.0,1657.76,1678.99,1749.79,-70.79999999999995,-4.05,77735.89,13109725.032,tushare,2026-04-26 00:32:48
2021-08-02,600519,raw,1664.0,1755.98,1620.72,1755.0,1678.99,76.00999999999999,4.53,97400.65,16515259.089,tushare,2026-04-26 00:32:48
2021-08-03,600519,raw,1730.0,1768.99,1688.8,1749.3,1755.0,-5.7000000000000455,-0.32,54374.75,9447823.227,tushare,2026-04-26 00:32:48
2021-08-04,600519,raw,1734.06,1760.0,1718.0,1724.0,1749.3,-25.299999999999955,-1.45,38175.49,6614683.378,tushare,2026-04-26 00:32:48
2021-08-05,600519,raw,1692.88,1745.0,1676.36,1699.0,1724.0,-25.0,-1.45,48059.69,8177369.851,tushare,2026-04-26 00:32:48
2021-08-06,600519,raw,1689.0,1694.01,1646.6,1671.0,1699.0,-28.0,-1.65,45686.1,7616109.615,tushare,2026-04-26 00:32:48
2021-08-09,600519,raw,1651.0,1709.0,1650.0,1693.8,1671.0,22.799999999999955,1.36,47697.75,8028155.49,tushare,2026-04-26 00:32:48
2021-08-10,600519,raw,1700.0,1802.88,1675.0,1799.0,1693.8,105.20000000000005,6.21,83285.05,14549496.463,tushare,2026-04-26 00:32:48
