date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2019-12-12,601166,raw,19.35,19.35,19.08,19.23,19.3,-0.07000000000000028,-0.36,348739.25,669623.631,tushare,2026-04-26 00:36:35
2019-12-13,601166,raw,19.5,19.61,19.36,19.61,19.23,0.379999999999999,1.98,771185.46,1502819.405,tushare,2026-04-26 00:36:35
2019-12-16,601166,raw,19.51,19.67,19.4,19.64,19.61,0.030000000000001137,0.15,600883.26,1175554.612,tushare,2026-04-26 00:36:35
2019-12-17,601166,raw,19.68,20.12,19.55,19.98,19.64,0.33999999999999986,1.73,1048870.02,2088745.704,tushare,2026-04-26 00:36:35
2019-12-18,601166,raw,19.92,20.2,19.92,20.0,19.98,0.019999999999999574,0.1,606769.9,1218135.839,tushare,2026-04-26 00:36:35
2019-12-19,601166,raw,20.02,20.18,19.8,19.91,20.0,-0.08999999999999986,-0.45,553596.16,1106198.121,tushare,2026-04-26 00:36:35
2019-12-20,601166,raw,19.93,20.16,19.93,19.98,19.91,0.07000000000000028,0.35,505829.59,1014049.8,tushare,2026-04-26 00:36:35
2019-12-23,601166,raw,20.1,20.15,19.75,19.76,19.98,-0.21999999999999886,-1.1,512147.64,1022510.455,tushare,2026-04-26 00:36:35
2019-12-24,601166,raw,19.82,20.07,19.82,19.9,19.76,0.13999999999999702,0.71,467690.41,934162.679,tushare,2026-04-26 00:36:35
2019-12-25,601166,raw,19.9,19.93,19.64,19.76,19.9,-0.13999999999999702,-0.7,384719.38,761376.569,tushare,2026-04-26 00:36:35
2019-12-26,601166,raw,19.71,19.98,19.71,19.96,19.76,0.1999999999999993,1.01,344330.43,684590.774,tushare,2026-04-26 00:36:35
2019-12-27,601166,raw,19.91,20.25,19.9,19.96,19.96,0.0,0.0,673997.99,1353494.823,tushare,2026-04-26 00:36:35
2019-12-30,601166,raw,19.8,19.84,19.44,19.76,19.96,-0.1999999999999993,-1.0,1145987.68,2250047.238,tushare,2026-04-26 00:36:35
2019-12-31,601166,raw,19.74,19.81,19.55,19.8,19.76,0.03999999999999915,0.2,542591.76,1067697.202,tushare,2026-04-26 00:36:35
2020-01-02,601166,raw,20.07,20.42,20.05,20.21,19.8,0.41000000000000014,2.07,1130028.43,2290358.487,tushare,2026-04-26 00:36:35
2020-01-03,601166,raw,20.2,20.3,20.1,20.14,20.21,-0.07000000000000028,-0.35,659291.02,1331182.965,tushare,2026-04-26 00:36:35
2020-01-06,601166,raw,20.06,20.24,19.85,19.91,20.14,-0.23000000000000043,-1.14,709164.86,1423391.729,tushare,2026-04-26 00:36:35
2020-01-07,601166,raw,20.0,20.25,19.86,19.99,19.91,0.0799999999999983,0.4,561162.55,1124203.504,tushare,2026-04-26 00:36:35
2020-01-08,601166,raw,19.85,19.94,19.53,19.58,19.99,-0.41000000000000014,-2.05,881731.51,1735240.172,tushare,2026-04-26 00:36:35
2020-01-09,601166,raw,19.77,19.8,19.57,19.68,19.58,0.10000000000000142,0.51,663379.25,1304306.204,tushare,2026-04-26 00:36:35
2020-01-10,601166,raw,19.7,19.74,19.57,19.69,19.68,0.010000000000001563,0.05,423807.46,831765.638,tushare,2026-04-26 00:36:35
2020-01-13,601166,raw,19.69,19.71,19.51,19.7,19.69,0.00999999999999801,0.05,600183.24,1176849.613,tushare,2026-04-26 00:36:35
2020-01-14,601166,raw,19.8,19.97,19.71,19.75,19.7,0.05000000000000071,0.25,537640.3,1066672.63,tushare,2026-04-26 00:36:35
2020-01-15,601166,raw,19.78,19.79,19.42,19.49,19.75,-0.26000000000000156,-1.32,600021.1,1172825.746,tushare,2026-04-26 00:36:35
2020-01-16,601166,raw,19.53,19.6,19.19,19.27,19.49,-0.21999999999999886,-1.13,827358.39,1597885.337,tushare,2026-04-26 00:36:35
2020-01-17,601166,raw,19.27,19.41,19.18,19.25,19.27,-0.019999999999999574,-0.1,440442.57,848596.629,tushare,2026-04-26 00:36:35
2020-01-20,601166,raw,19.28,19.42,19.22,19.4,19.25,0.14999999999999858,0.78,429895.86,831843.655,tushare,2026-04-26 00:36:35
2020-01-21,601166,raw,19.3,19.33,19.02,19.07,19.4,-0.3299999999999983,-1.7,610756.49,1168831.054,tushare,2026-04-26 00:36:35
2020-01-22,601166,raw,19.02,19.23,18.93,19.13,19.07,0.05999999999999872,0.31,553543.18,1055726.404,tushare,2026-04-26 00:36:35
2020-01-23,601166,raw,19.01,19.02,18.51,18.59,19.13,-0.5399999999999991,-2.82,1085586.74,2034260.697,tushare,2026-04-26 00:36:35
2020-02-03,601166,raw,16.81,17.66,16.8,17.11,18.59,-1.4800000000000004,-7.96,1629058.8,2791856.664,tushare,2026-04-26 00:36:35
2020-02-04,601166,raw,17.21,17.62,17.18,17.54,17.11,0.4299999999999997,2.51,1000232.31,1739864.373,tushare,2026-04-26 00:36:35
2020-02-05,601166,raw,17.56,17.64,17.36,17.53,17.54,-0.00999999999999801,-0.06,886398.52,1552795.389,tushare,2026-04-26 00:36:35
2020-02-06,601166,raw,17.65,17.75,17.45,17.66,17.53,0.129999999999999,0.74,723494.73,1271588.675,tushare,2026-04-26 00:36:35
2020-02-07,601166,raw,17.47,17.64,17.39,17.61,17.66,-0.05000000000000071,-0.28,599834.75,1048985.911,tushare,2026-04-26 00:36:35
2020-02-10,601166,raw,17.46,17.56,17.43,17.52,17.61,-0.08999999999999986,-0.51,507002.27,887371.511,tushare,2026-04-26 00:36:35
2020-02-11,601166,raw,17.6,17.85,17.59,17.69,17.52,0.1700000000000017,0.97,616391.6,1094285.877,tushare,2026-04-26 00:36:35
2020-02-12,601166,raw,17.74,17.75,17.56,17.72,17.69,0.029999999999997584,0.17,432807.5,764282.843,tushare,2026-04-26 00:36:35
2020-02-13,601166,raw,17.7,17.75,17.54,17.58,17.72,-0.14000000000000057,-0.79,502737.55,886978.584,tushare,2026-04-26 00:36:35
2020-02-14,601166,raw,17.53,17.8,17.51,17.75,17.58,0.1700000000000017,0.97,525851.93,927995.703,tushare,2026-04-26 00:36:35
2020-02-17,601166,raw,17.77,18.19,17.67,18.15,17.75,0.3999999999999986,2.25,868213.74,1559141.479,tushare,2026-04-26 00:36:35
2020-02-18,601166,raw,18.07,18.14,17.85,17.9,18.15,-0.25,-1.38,623145.52,1120382.226,tushare,2026-04-26 00:36:35
2020-02-19,601166,raw,17.91,18.08,17.81,17.89,17.9,-0.00999999999999801,-0.06,449353.14,806325.73,tushare,2026-04-26 00:36:35
2020-02-20,601166,raw,17.95,18.22,17.85,18.15,17.89,0.259999999999998,1.45,750344.13,1351179.61,tushare,2026-04-26 00:36:35
2020-02-21,601166,raw,18.04,18.26,18.01,18.08,18.15,-0.07000000000000028,-0.39,678190.1,1227613.882,tushare,2026-04-26 00:36:35
2020-02-24,601166,raw,18.01,18.1,17.83,17.84,18.08,-0.23999999999999844,-1.33,734825.58,1316400.626,tushare,2026-04-26 00:36:35
2020-02-25,601166,raw,17.65,17.83,17.55,17.71,17.84,-0.129999999999999,-0.73,757242.67,1336982.983,tushare,2026-04-26 00:36:35
2020-02-26,601166,raw,17.56,17.93,17.5,17.7,17.71,-0.010000000000001563,-0.06,831587.27,1472875.198,tushare,2026-04-26 00:36:35
2020-02-27,601166,raw,17.74,17.88,17.71,17.82,17.7,0.120000000000001,0.68,617473.48,1097942.257,tushare,2026-04-26 00:36:35
2020-02-28,601166,raw,17.63,17.76,17.24,17.29,17.82,-0.5300000000000011,-2.97,875387.56,1525898.44,tushare,2026-04-26 00:36:35
2020-03-02,601166,raw,17.39,17.65,17.31,17.59,17.29,0.3000000000000007,1.74,763937.6,1337910.166,tushare,2026-04-26 00:36:35
2020-03-03,601166,raw,17.71,17.8,17.61,17.66,17.59,0.07000000000000028,0.4,629252.89,1113133.864,tushare,2026-04-26 00:36:35
2020-03-04,601166,raw,17.65,17.73,17.53,17.71,17.66,0.05000000000000071,0.28,530511.04,934190.094,tushare,2026-04-26 00:36:35
2020-03-05,601166,raw,17.82,18.34,17.73,18.29,17.71,0.5799999999999983,3.27,1198413.66,2168418.88,tushare,2026-04-26 00:36:35
2020-03-06,601166,raw,18.1,18.19,17.9,17.92,18.29,-0.36999999999999744,-2.02,698956.75,1258842.042,tushare,2026-04-26 00:36:35
2020-03-09,601166,raw,17.6,17.6,17.33,17.37,17.92,-0.5500000000000007,-3.07,973017.77,1693659.332,tushare,2026-04-26 00:36:35
2020-03-10,601166,raw,17.37,17.64,17.29,17.57,17.37,0.1999999999999993,1.15,758353.2,1328221.225,tushare,2026-04-26 00:36:35
2020-03-11,601166,raw,17.61,17.63,17.34,17.35,17.57,-0.21999999999999886,-1.25,641697.22,1120633.048,tushare,2026-04-26 00:36:35
2020-03-12,601166,raw,17.33,17.44,17.14,17.19,17.35,-0.16000000000000014,-0.92,757275.04,1305807.877,tushare,2026-04-26 00:36:35
2020-03-13,601166,raw,16.6,16.98,16.47,16.86,17.19,-0.33000000000000185,-1.92,1305322.8,2177467.09,tushare,2026-04-26 00:36:35
2020-03-16,601166,raw,16.87,16.88,16.16,16.21,16.86,-0.6499999999999986,-3.86,1065125.74,1754845.887,tushare,2026-04-26 00:36:35
2020-03-17,601166,raw,16.2,16.55,15.92,16.11,16.21,-0.10000000000000142,-0.62,895909.55,1445509.823,tushare,2026-04-26 00:36:35
2020-03-18,601166,raw,16.17,16.27,15.67,15.7,16.11,-0.41000000000000014,-2.55,817471.78,1309487.295,tushare,2026-04-26 00:36:35
2020-03-19,601166,raw,15.57,15.68,14.93,15.01,15.7,-0.6899999999999995,-4.39,1693450.51,2569271.971,tushare,2026-04-26 00:36:35
2020-03-20,601166,raw,15.2,15.59,15.08,15.4,15.01,0.39000000000000057,2.6,1063742.57,1630239.16,tushare,2026-04-26 00:36:35
2020-03-23,601166,raw,15.0,15.21,14.96,15.01,15.4,-0.39000000000000057,-2.53,856805.16,1290322.31,tushare,2026-04-26 00:36:35
2020-03-24,601166,raw,15.37,15.48,15.22,15.43,15.01,0.41999999999999993,2.8,829557.34,1275817.806,tushare,2026-04-26 00:36:35
2020-03-25,601166,raw,15.76,15.91,15.6,15.83,15.43,0.40000000000000036,2.59,869302.52,1369723.969,tushare,2026-04-26 00:36:35
2020-03-26,601166,raw,15.8,16.58,15.72,16.19,15.83,0.3600000000000012,2.27,1173569.64,1903645.421,tushare,2026-04-26 00:36:35
2020-03-27,601166,raw,16.4,16.48,16.21,16.28,16.19,0.08999999999999986,0.56,584062.33,953482.157,tushare,2026-04-26 00:36:35
2020-03-30,601166,raw,16.08,16.23,16.0,16.2,16.28,-0.08000000000000185,-0.49,542149.81,873850.642,tushare,2026-04-26 00:36:35
2020-03-31,601166,raw,16.29,16.36,15.9,15.91,16.2,-0.28999999999999915,-1.79,523816.33,842284.757,tushare,2026-04-26 00:36:35
2020-04-01,601166,raw,15.92,16.18,15.91,15.96,15.91,0.05000000000000071,0.31,498923.28,800570.613,tushare,2026-04-26 00:36:35
2020-04-02,601166,raw,15.9,16.07,15.85,16.07,15.96,0.10999999999999943,0.69,403485.52,645266.862,tushare,2026-04-26 00:36:35
2020-04-03,601166,raw,16.03,16.1,15.9,16.06,16.07,-0.010000000000001563,-0.06,420807.65,673144.402,tushare,2026-04-26 00:36:35
2020-04-07,601166,raw,16.28,16.36,16.16,16.21,16.06,0.15000000000000213,0.93,660678.23,1073613.739,tushare,2026-04-26 00:36:35
2020-04-08,601166,raw,16.12,16.19,16.0,16.05,16.21,-0.16000000000000014,-0.99,400590.89,643968.391,tushare,2026-04-26 00:36:35
2020-04-09,601166,raw,16.14,16.16,16.01,16.03,16.05,-0.019999999999999574,-0.12,271030.32,435104.253,tushare,2026-04-26 00:36:35
2020-04-10,601166,raw,16.04,16.25,15.98,16.15,16.03,0.11999999999999744,0.75,457052.56,737178.008,tushare,2026-04-26 00:36:35
2020-04-13,601166,raw,16.07,16.08,15.89,15.95,16.15,-0.1999999999999993,-1.24,375619.7,599264.21,tushare,2026-04-26 00:36:35
2020-04-14,601166,raw,16.03,16.14,15.92,16.14,15.95,0.19000000000000128,1.19,564654.13,904243.926,tushare,2026-04-26 00:36:35
2020-04-15,601166,raw,16.12,16.12,15.98,16.0,16.14,-0.14000000000000057,-0.87,333362.66,534083.319,tushare,2026-04-26 00:36:35
2020-04-16,601166,raw,15.93,15.99,15.85,15.92,16.0,-0.08000000000000007,-0.5,381000.14,606019.065,tushare,2026-04-26 00:36:35
2020-04-17,601166,raw,16.02,16.14,15.93,16.06,15.92,0.1399999999999988,0.88,613899.5,984508.053,tushare,2026-04-26 00:36:35
2020-04-20,601166,raw,16.01,16.03,15.85,15.93,16.06,-0.129999999999999,-0.81,555806.15,884876.578,tushare,2026-04-26 00:36:35
2020-04-21,601166,raw,15.89,15.99,15.77,15.8,15.93,-0.129999999999999,-0.82,411480.11,652686.903,tushare,2026-04-26 00:36:35
2020-04-22,601166,raw,15.8,15.82,15.68,15.8,15.8,0.0,0.0,362422.25,570712.156,tushare,2026-04-26 00:36:35
2020-04-23,601166,raw,15.85,15.87,15.68,15.71,15.8,-0.08999999999999986,-0.57,337783.6,531942.068,tushare,2026-04-26 00:36:35
2020-04-24,601166,raw,15.74,15.74,15.57,15.62,15.71,-0.09000000000000163,-0.57,390999.83,611352.152,tushare,2026-04-26 00:36:35
2020-04-27,601166,raw,15.73,16.1,15.69,16.02,15.62,0.40000000000000036,2.56,659796.64,1055404.312,tushare,2026-04-26 00:36:35
2020-04-28,601166,raw,16.07,16.09,15.87,16.09,16.02,0.07000000000000028,0.44,473700.14,758389.498,tushare,2026-04-26 00:36:35
2020-04-29,601166,raw,16.0,16.55,15.98,16.51,16.09,0.4200000000000017,2.61,930777.39,1524542.342,tushare,2026-04-26 00:36:35
2020-04-30,601166,raw,16.56,16.89,16.53,16.62,16.51,0.10999999999999943,0.67,597440.26,997621.048,tushare,2026-04-26 00:36:35
2020-05-06,601166,raw,16.33,16.45,16.18,16.33,16.62,-0.2900000000000027,-1.74,686181.99,1118479.603,tushare,2026-04-26 00:36:35
2020-05-07,601166,raw,16.33,16.33,16.14,16.16,16.33,-0.16999999999999815,-1.04,489017.56,792596.89,tushare,2026-04-26 00:36:35
2020-05-08,601166,raw,16.26,16.52,16.21,16.37,16.16,0.21000000000000085,1.3,499029.68,816729.093,tushare,2026-04-26 00:36:35
2020-05-11,601166,raw,16.39,16.53,16.35,16.39,16.37,0.019999999999999574,0.12,438174.2,719941.212,tushare,2026-04-26 00:36:35
2020-05-12,601166,raw,16.4,16.49,16.21,16.24,16.39,-0.15000000000000213,-0.92,404259.63,659633.9,tushare,2026-04-26 00:36:35
2020-05-13,601166,raw,16.18,16.27,16.13,16.25,16.24,0.010000000000001563,0.06,316943.85,513161.677,tushare,2026-04-26 00:36:35
2020-05-14,601166,raw,16.2,16.2,15.99,16.02,16.25,-0.23000000000000043,-1.42,434471.49,697911.208,tushare,2026-04-26 00:36:35
2020-05-15,601166,raw,16.12,16.15,16.01,16.05,16.02,0.030000000000001137,0.19,294672.9,473500.48,tushare,2026-04-26 00:36:35
2020-05-18,601166,raw,16.03,16.15,15.93,16.03,16.05,-0.019999999999999574,-0.12,373443.29,598848.251,tushare,2026-04-26 00:36:35
2020-05-19,601166,raw,16.25,16.31,16.09,16.12,16.03,0.08999999999999986,0.56,363097.35,586689.068,tushare,2026-04-26 00:36:35
2020-05-20,601166,raw,16.12,16.24,16.03,16.2,16.12,0.0799999999999983,0.5,401388.09,648280.616,tushare,2026-04-26 00:36:35
2020-05-21,601166,raw,16.24,16.34,16.09,16.11,16.2,-0.08999999999999986,-0.56,404336.18,656129.306,tushare,2026-04-26 00:36:35
2020-05-22,601166,raw,16.08,16.13,15.75,15.78,16.11,-0.33000000000000007,-2.05,644870.78,1027372.863,tushare,2026-04-26 00:36:35
2020-05-25,601166,raw,15.95,15.95,15.68,15.84,15.78,0.0600000000000005,0.38,326549.53,515389.767,tushare,2026-04-26 00:36:35
2020-05-26,601166,raw,15.9,15.91,15.8,15.86,15.84,0.019999999999999574,0.13,310659.46,492449.721,tushare,2026-04-26 00:36:35
2020-05-27,601166,raw,15.9,16.09,15.85,15.95,15.86,0.08999999999999986,0.57,327879.96,523732.398,tushare,2026-04-26 00:36:35
2020-05-28,601166,raw,15.99,16.29,15.98,16.15,15.95,0.1999999999999993,1.25,530129.06,856747.285,tushare,2026-04-26 00:36:35
2020-05-29,601166,raw,16.05,16.11,15.97,16.1,16.15,-0.04999999999999716,-0.31,457093.64,732841.665,tushare,2026-04-26 00:36:35
2020-06-01,601166,raw,16.15,16.3,16.11,16.27,16.1,0.16999999999999815,1.06,673009.02,1093472.539,tushare,2026-04-26 00:36:35
2020-06-02,601166,raw,16.2,16.44,16.2,16.39,16.27,0.120000000000001,0.74,566744.67,925109.82,tushare,2026-04-26 00:36:35
2020-06-03,601166,raw,16.49,16.72,16.33,16.33,16.39,-0.060000000000002274,-0.37,700460.65,1155964.922,tushare,2026-04-26 00:36:35
2020-06-04,601166,raw,16.42,16.44,16.23,16.25,16.33,-0.0799999999999983,-0.49,404546.58,659114.221,tushare,2026-04-26 00:36:35
2020-06-05,601166,raw,16.3,16.31,16.13,16.21,16.25,-0.03999999999999915,-0.25,413355.33,669073.09,tushare,2026-04-26 00:36:35
2020-06-08,601166,raw,16.23,16.35,16.13,16.15,16.21,-0.060000000000002274,-0.37,674492.91,1093345.009,tushare,2026-04-26 00:36:35
2020-06-09,601166,raw,16.17,16.27,16.11,16.25,16.15,0.10000000000000142,0.62,533386.72,864213.479,tushare,2026-04-26 00:36:35
2020-06-10,601166,raw,16.25,16.25,16.0,16.02,16.25,-0.23000000000000043,-1.42,708812.18,1139326.706,tushare,2026-04-26 00:36:35
2020-06-11,601166,raw,16.03,16.05,15.77,15.81,16.02,-0.20999999999999908,-1.31,859128.61,1364964.29,tushare,2026-04-26 00:36:35
2020-06-12,601166,raw,15.69,15.97,15.66,15.97,15.81,0.16000000000000014,1.01,936448.54,1475626.737,tushare,2026-04-26 00:36:35
2020-06-15,601166,raw,15.77,15.8,15.63,15.63,15.97,-0.33999999999999986,-2.13,867763.65,1361883.903,tushare,2026-04-26 00:36:35
2020-06-16,601166,raw,15.73,15.81,15.69,15.77,15.63,0.1399999999999988,0.9,529170.66,832732.548,tushare,2026-04-26 00:36:35
2020-06-17,601166,raw,15.74,15.77,15.68,15.74,15.77,-0.02999999999999936,-0.19,459363.74,721960.91,tushare,2026-04-26 00:36:35
2020-06-18,601166,raw,15.62,15.79,15.55,15.75,15.74,0.009999999999999787,0.06,661198.72,1036353.629,tushare,2026-04-26 00:36:35
2020-06-19,601166,raw,15.75,15.79,15.65,15.77,15.75,0.019999999999999574,0.13,884483.52,1390518.381,tushare,2026-04-26 00:36:35
2020-06-22,601166,raw,15.74,15.79,15.66,15.68,15.77,-0.08999999999999986,-0.57,717428.43,1127359.064,tushare,2026-04-26 00:36:35
2020-06-23,601166,raw,15.67,15.69,15.58,15.59,15.68,-0.08999999999999986,-0.57,585167.53,914205.617,tushare,2026-04-26 00:36:35
2020-06-24,601166,raw,15.67,15.87,15.64,15.84,15.59,0.25,1.6,866838.12,1366846.578,tushare,2026-04-26 00:36:35
2020-06-29,601166,raw,15.91,16.01,15.73,15.79,15.84,-0.05000000000000071,-0.32,830137.15,1315854.74,tushare,2026-04-26 00:36:35
2020-06-30,601166,raw,15.87,15.9,15.73,15.78,15.79,-0.009999999999999787,-0.06,533325.54,841812.744,tushare,2026-04-26 00:36:35
2020-07-01,601166,raw,15.82,16.21,15.77,16.15,15.78,0.3699999999999992,2.34,1115848.39,1786129.224,tushare,2026-04-26 00:36:35
2020-07-02,601166,raw,16.1,16.55,16.06,16.55,16.15,0.40000000000000213,2.48,1501594.63,2451708.307,tushare,2026-04-26 00:36:35
2020-07-03,601166,raw,16.66,17.0,16.57,16.97,16.55,0.41999999999999815,2.54,1661936.65,2796475.536,tushare,2026-04-26 00:36:35
2020-07-06,601166,raw,17.18,18.67,17.18,18.63,16.97,1.6600000000000001,9.78,3530792.91,6335827.553,tushare,2026-04-26 00:36:35
2020-07-07,601166,raw,18.95,19.34,18.3,18.35,18.63,-0.2799999999999976,-1.5,2803916.88,5262406.679,tushare,2026-04-26 00:36:35
2020-07-08,601166,raw,18.43,18.87,18.28,18.63,18.35,0.2799999999999976,1.53,2177523.56,4035493.335,tushare,2026-04-26 00:36:35
2020-07-09,601166,raw,18.55,18.58,18.25,18.35,18.63,-0.2799999999999976,-1.5,1859667.99,3413936.544,tushare,2026-04-26 00:36:35
2020-07-10,601166,raw,18.25,18.3,17.52,17.6,18.35,-0.75,-4.09,2079909.67,3712178.757,tushare,2026-04-26 00:36:35
2020-07-13,601166,raw,17.46,17.8,17.34,17.51,17.6,-0.08999999999999986,-0.51,2073036.09,3635370.122,tushare,2026-04-26 00:36:35
2020-07-14,601166,raw,17.52,17.6,17.18,17.35,17.51,-0.16000000000000014,-0.91,1693897.18,2945634.618,tushare,2026-04-26 00:36:35
2020-07-15,601166,raw,16.78,16.78,16.23,16.24,17.35,-1.110000000000003,-6.4,1702032.94,2792784.581,tushare,2026-04-26 00:36:35
2020-07-16,601166,raw,16.32,16.58,16.1,16.12,16.24,-0.11999999999999744,-0.74,1352205.5,2208955.521,tushare,2026-04-26 00:36:35
2020-07-17,601166,raw,16.27,16.35,15.97,16.09,16.12,-0.030000000000001137,-0.19,956754.73,1539261.699,tushare,2026-04-26 00:36:35
2020-07-20,601166,raw,16.24,16.56,16.06,16.48,16.09,0.39000000000000057,2.42,1434910.1,2343219.3,tushare,2026-04-26 00:36:35
2020-07-21,601166,raw,16.51,16.51,16.27,16.35,16.48,-0.129999999999999,-0.79,799021.33,1306261.323,tushare,2026-04-26 00:36:35
2020-07-22,601166,raw,16.36,16.55,16.23,16.28,16.35,-0.07000000000000028,-0.43,1256328.65,2055780.308,tushare,2026-04-26 00:36:35
2020-07-23,601166,raw,16.16,16.23,15.9,15.99,16.28,-0.2900000000000009,-1.78,1160405.15,1859483.422,tushare,2026-04-26 00:36:35
2020-07-24,601166,raw,15.95,15.98,15.6,15.66,15.99,-0.33000000000000007,-2.06,1373553.78,2165850.428,tushare,2026-04-26 00:36:35
2020-07-27,601166,raw,15.77,15.88,15.5,15.54,15.66,-0.120000000000001,-0.77,954701.82,1487909.608,tushare,2026-04-26 00:36:35
2020-07-28,601166,raw,15.66,15.73,15.53,15.6,15.54,0.0600000000000005,0.39,592289.57,925511.896,tushare,2026-04-26 00:36:35
2020-07-29,601166,raw,15.6,15.88,15.55,15.81,15.6,0.21000000000000085,1.35,861667.9,1357483.347,tushare,2026-04-26 00:36:35
2020-07-30,601166,raw,15.81,15.85,15.65,15.65,15.81,-0.16000000000000014,-1.01,617807.6,972397.343,tushare,2026-04-26 00:36:35
2020-07-31,601166,raw,15.7,15.9,15.57,15.66,15.65,0.009999999999999787,0.06,982287.02,1543281.513,tushare,2026-04-26 00:36:35
2020-08-03,601166,raw,15.77,15.83,15.65,15.77,15.66,0.10999999999999943,0.7,1058477.17,1663761.173,tushare,2026-04-26 00:36:35
2020-08-04,601166,raw,15.82,16.31,15.77,16.16,15.77,0.39000000000000057,2.47,1737946.9,2790872.459,tushare,2026-04-26 00:36:35
2020-08-05,601166,raw,16.08,16.08,15.85,15.9,16.16,-0.2599999999999998,-1.61,1075179.83,1711693.587,tushare,2026-04-26 00:36:35
2020-08-06,601166,raw,15.95,16.08,15.74,15.98,15.9,0.08000000000000007,0.5,890112.81,1413773.397,tushare,2026-04-26 00:36:35
2020-08-07,601166,raw,15.88,16.0,15.67,15.73,15.98,-0.25,-1.56,1060591.97,1674231.17,tushare,2026-04-26 00:36:35
2020-08-10,601166,raw,15.74,15.91,15.65,15.83,15.73,0.09999999999999964,0.64,1081851.82,1713128.24,tushare,2026-04-26 00:36:35
2020-08-11,601166,raw,15.81,16.19,15.79,15.84,15.83,0.009999999999999787,0.06,1610331.67,2579271.242,tushare,2026-04-26 00:36:35
2020-08-12,601166,raw,15.87,16.02,15.81,16.01,15.84,0.1700000000000017,1.07,989057.15,1574399.996,tushare,2026-04-26 00:36:35
2020-08-13,601166,raw,16.12,16.13,15.91,15.94,16.01,-0.07000000000000206,-0.44,822147.08,1313946.458,tushare,2026-04-26 00:36:35
2020-08-14,601166,raw,15.98,16.11,15.87,16.1,15.94,0.16000000000000192,1.0,965518.85,1544692.356,tushare,2026-04-26 00:36:35
2020-08-17,601166,raw,16.11,16.71,16.09,16.5,16.1,0.3999999999999986,2.48,2570456.96,4222896.71,tushare,2026-04-26 00:36:35
2020-08-18,601166,raw,16.41,16.48,16.16,16.26,16.5,-0.23999999999999844,-1.45,1388626.54,2262242.732,tushare,2026-04-26 00:36:35
2020-08-19,601166,raw,16.2,16.26,16.02,16.04,16.26,-0.22000000000000242,-1.35,1157400.83,1867711.121,tushare,2026-04-26 00:36:35
2020-08-20,601166,raw,15.99,16.0,15.81,15.89,16.04,-0.14999999999999858,-0.94,935038.01,1484950.96,tushare,2026-04-26 00:36:35
2020-08-21,601166,raw,15.95,15.97,15.86,15.94,15.89,0.049999999999998934,0.31,670743.95,1066512.907,tushare,2026-04-26 00:36:35
2020-08-24,601166,raw,15.95,15.99,15.83,15.85,15.94,-0.08999999999999986,-0.56,755297.4,1199762.291,tushare,2026-04-26 00:36:35
2020-08-25,601166,raw,15.88,15.95,15.81,15.87,15.85,0.019999999999999574,0.13,550889.74,874086.569,tushare,2026-04-26 00:36:35
2020-08-26,601166,raw,15.86,15.88,15.69,15.71,15.87,-0.15999999999999837,-1.01,756227.12,1192350.291,tushare,2026-04-26 00:36:35
2020-08-27,601166,raw,15.71,15.74,15.6,15.71,15.71,0.0,0.0,660879.34,1034516.331,tushare,2026-04-26 00:36:35
2020-08-28,601166,raw,15.69,15.94,15.62,15.92,15.71,0.20999999999999908,1.34,977896.51,1548459.631,tushare,2026-04-26 00:36:35
2020-08-31,601166,raw,16.28,16.63,16.16,16.16,15.92,0.2400000000000002,1.51,3419812.58,5604035.875,tushare,2026-04-26 00:36:35
2020-09-01,601166,raw,16.15,16.54,16.07,16.35,16.16,0.19000000000000128,1.18,1417922.76,2320812.259,tushare,2026-04-26 00:36:35
2020-09-02,601166,raw,16.37,16.45,16.15,16.32,16.35,-0.030000000000001137,-0.18,1109404.57,1810873.104,tushare,2026-04-26 00:36:35
2020-09-03,601166,raw,16.36,16.52,16.21,16.28,16.32,-0.03999999999999915,-0.25,886645.84,1448329.844,tushare,2026-04-26 00:36:35
2020-09-04,601166,raw,16.16,16.28,16.05,16.12,16.28,-0.16000000000000014,-0.98,762874.88,1231073.424,tushare,2026-04-26 00:36:35
2020-09-07,601166,raw,16.09,16.38,16.09,16.19,16.12,0.07000000000000028,0.43,929041.85,1508728.254,tushare,2026-04-26 00:36:35
2020-09-08,601166,raw,16.3,16.61,16.3,16.51,16.19,0.3200000000000003,1.98,1449728.29,2392958.917,tushare,2026-04-26 00:36:35
2020-09-09,601166,raw,16.4,16.6,16.3,16.32,16.51,-0.19000000000000128,-1.15,988617.17,1627750.245,tushare,2026-04-26 00:36:35
2020-09-10,601166,raw,16.41,16.46,16.19,16.24,16.32,-0.08000000000000185,-0.49,877240.69,1428944.519,tushare,2026-04-26 00:36:35
2020-09-11,601166,raw,16.22,16.29,16.06,16.13,16.24,-0.10999999999999943,-0.68,661584.19,1067014.725,tushare,2026-04-26 00:36:35
2020-09-14,601166,raw,16.16,16.22,16.03,16.12,16.13,-0.00999999999999801,-0.06,609368.68,979990.371,tushare,2026-04-26 00:36:35
2020-09-15,601166,raw,16.08,16.21,16.01,16.09,16.12,-0.030000000000001137,-0.19,528700.06,851702.395,tushare,2026-04-26 00:36:35
