date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-10-26,601166,hfq,79.19,79.58,76.34,76.69,79.02,-2.3299999999999983,-2.95,1323425.79,2376045.289,tushare,2026-04-26 00:36:57
2020-10-27,601166,hfq,76.73,77.42,75.91,76.77,76.69,0.0799999999999983,0.1,755281.73,1344413.611,tushare,2026-04-26 00:36:57
2020-10-28,601166,hfq,76.82,77.64,75.18,75.57,76.77,-1.2000000000000028,-1.56,984732.42,1734529.275,tushare,2026-04-26 00:36:57
2020-10-29,601166,hfq,74.83,77.64,74.75,76.77,75.57,1.2000000000000028,1.59,1053634.09,1868752.243,tushare,2026-04-26 00:36:57
2020-10-30,601166,hfq,77.2,78.63,75.95,76.77,76.77,0.0,0.0,1261000.4,2261663.281,tushare,2026-04-26 00:36:57
2020-11-02,601166,hfq,77.2,77.94,75.87,76.77,76.77,0.0,0.0,1001613.78,1783254.361,tushare,2026-04-26 00:36:57
2020-11-03,601166,hfq,77.85,79.58,77.12,77.25,76.77,0.480000000000004,0.63,1223375.59,2221471.324,tushare,2026-04-26 00:36:57
2020-11-04,601166,hfq,78.5,79.58,77.85,79.15,77.25,1.9000000000000057,2.46,1099993.25,2011278.852,tushare,2026-04-26 00:36:57
2020-11-05,601166,hfq,80.01,80.14,78.02,78.41,79.15,-0.7400000000000091,-0.93,891051.31,1627972.993,tushare,2026-04-26 00:36:57
2020-11-06,601166,hfq,78.07,78.11,76.3,77.59,78.41,-0.8199999999999932,-1.05,910569.45,1632099.804,tushare,2026-04-26 00:36:57
2020-11-09,601166,hfq,78.37,78.89,77.25,77.59,77.59,0.0,0.0,1016281.13,1840570.436,tushare,2026-04-26 00:36:57
2020-11-10,601166,hfq,78.84,80.91,78.76,80.05,77.59,2.4599999999999937,3.17,1732314.06,3213887.974,tushare,2026-04-26 00:36:57
2020-11-11,601166,hfq,79.88,81.22,79.45,80.57,80.05,0.519999999999996,0.65,1177251.65,2195719.952,tushare,2026-04-26 00:36:57
2020-11-12,601166,hfq,80.18,80.57,79.58,79.75,80.57,-0.8199999999999932,-1.02,616191.14,1143298.919,tushare,2026-04-26 00:36:57
2020-11-13,601166,hfq,78.93,78.93,76.17,76.64,79.75,-3.1099999999999994,-3.9,1627574.55,2900657.733,tushare,2026-04-26 00:36:57
2020-11-16,601166,hfq,77.03,77.12,75.91,76.21,76.64,-0.4300000000000068,-0.56,982153.67,1736633.825,tushare,2026-04-26 00:36:57
2020-11-17,601166,hfq,76.47,77.64,76.0,77.25,76.21,1.0400000000000063,1.36,781427.52,1389703.007,tushare,2026-04-26 00:36:57
2020-11-18,601166,hfq,77.72,83.59,77.68,82.81,77.25,5.560000000000002,7.2,3218566.69,6078248.418,tushare,2026-04-26 00:36:57
2020-11-19,601166,hfq,82.73,83.89,82.16,83.37,82.81,0.5600000000000023,0.68,1777966.59,3426637.371,tushare,2026-04-26 00:36:57
2020-11-20,601166,hfq,81.3,82.85,81.04,82.04,83.37,-1.3299999999999983,-1.6,1301072.09,2466595.496,tushare,2026-04-26 00:36:57
2020-11-23,601166,hfq,81.95,86.35,81.86,86.0,82.04,3.9599999999999937,4.83,2345566.68,4627737.608,tushare,2026-04-26 00:36:57
2020-11-24,601166,hfq,86.0,87.34,85.53,86.61,86.0,0.6099999999999994,0.71,1347491.69,2702346.413,tushare,2026-04-26 00:36:57
2020-11-25,601166,hfq,87.56,87.77,84.8,85.23,86.61,-1.3799999999999955,-1.59,991664.14,1979353.877,tushare,2026-04-26 00:36:57
2020-11-26,601166,hfq,85.92,88.07,85.4,88.03,85.23,2.799999999999997,3.29,1475406.66,2986099.572,tushare,2026-04-26 00:36:57
2020-11-27,601166,hfq,88.29,89.07,87.43,88.89,88.03,0.8599999999999994,0.98,1300351.84,2660671.165,tushare,2026-04-26 00:36:57
2020-11-30,601166,hfq,90.1,95.19,90.1,90.66,88.89,1.769999999999996,1.99,2870628.65,6192211.289,tushare,2026-04-26 00:36:57
2020-12-01,601166,hfq,91.7,93.98,90.58,93.16,90.66,2.5,2.76,1604939.57,3442583.57,tushare,2026-04-26 00:36:57
2020-12-02,601166,hfq,92.56,93.55,90.66,91.87,93.16,-1.289999999999992,-1.38,1140891.84,2441611.469,tushare,2026-04-26 00:36:57
2020-12-03,601166,hfq,92.0,93.21,90.79,91.61,91.87,-0.2600000000000051,-0.28,805591.59,1715193.248,tushare,2026-04-26 00:36:57
2020-12-04,601166,hfq,91.39,91.48,89.28,91.09,91.61,-0.519999999999996,-0.57,1035196.16,2165997.056,tushare,2026-04-26 00:36:57
2020-12-07,601166,hfq,91.09,91.57,86.87,88.42,91.09,-2.6700000000000017,-2.93,1407522.16,2890639.027,tushare,2026-04-26 00:36:57
2020-12-08,601166,hfq,88.42,89.67,87.12,87.38,88.42,-1.0400000000000063,-1.18,1068334.76,2182446.216,tushare,2026-04-26 00:36:57
2020-12-09,601166,hfq,88.25,89.76,87.99,88.2,87.38,0.8200000000000074,0.94,1020505.64,2099409.892,tushare,2026-04-26 00:36:57
2020-12-10,601166,hfq,88.12,88.98,86.65,87.47,88.2,-0.730000000000004,-0.83,797462.8,1618486.409,tushare,2026-04-26 00:36:57
2020-12-11,601166,hfq,88.12,88.94,86.39,86.78,87.47,-0.6899999999999977,-0.79,1026900.91,2086930.991,tushare,2026-04-26 00:36:57
2020-12-14,601166,hfq,88.33,89.11,87.25,88.55,86.78,1.769999999999996,2.04,983054.82,2016112.62,tushare,2026-04-26 00:36:57
2020-12-15,601166,hfq,88.46,88.46,84.58,86.61,88.55,-1.9399999999999977,-2.19,1244569.64,2480644.646,tushare,2026-04-26 00:36:57
2020-12-16,601166,hfq,86.95,88.85,86.69,88.07,86.61,1.4599999999999937,1.69,825707.65,1679319.883,tushare,2026-04-26 00:36:57
2020-12-17,601166,hfq,88.5,89.67,86.0,89.58,88.07,1.5100000000000051,1.71,1106910.73,2260368.746,tushare,2026-04-26 00:36:57
2020-12-18,601166,hfq,88.98,89.67,87.04,88.25,89.58,-1.3299999999999983,-1.48,972563.85,1987000.161,tushare,2026-04-26 00:36:57
2020-12-21,601166,hfq,87.99,87.99,86.05,86.87,88.25,-1.3799999999999955,-1.56,903274.52,1820492.174,tushare,2026-04-26 00:36:57
2020-12-22,601166,hfq,86.91,88.03,85.14,85.44,86.87,-1.4300000000000068,-1.65,1026229.95,2063149.41,tushare,2026-04-26 00:36:57
2020-12-23,601166,hfq,85.36,86.35,83.98,85.49,85.44,0.04999999999999716,0.06,814302.73,1605705.39,tushare,2026-04-26 00:36:57
2020-12-24,601166,hfq,86.26,87.86,85.83,87.0,85.49,1.5100000000000051,1.77,839926.4,1700779.815,tushare,2026-04-26 00:36:57
2020-12-25,601166,hfq,87.34,87.81,84.88,87.17,87.0,0.1700000000000017,0.2,603176.99,1207344.781,tushare,2026-04-26 00:36:57
2020-12-28,601166,hfq,86.52,89.24,86.26,88.38,87.17,1.2099999999999937,1.39,1015795.47,2071643.254,tushare,2026-04-26 00:36:57
2020-12-29,601166,hfq,88.59,90.19,88.5,88.98,88.38,0.6000000000000085,0.68,1079404.79,2237868.798,tushare,2026-04-26 00:36:57
2020-12-30,601166,hfq,88.68,90.14,88.2,90.14,88.98,1.1599999999999966,1.3,857493.99,1779519.372,tushare,2026-04-26 00:36:57
2020-12-31,601166,hfq,90.45,91.65,88.94,90.01,90.14,-0.12999999999999545,-0.14,1138443.53,2379514.358,tushare,2026-04-26 00:36:57
2021-01-04,601166,hfq,87.56,87.56,84.36,84.75,90.01,-5.260000000000005,-5.84,2426798.63,4784660.585,tushare,2026-04-26 00:36:57
2021-01-05,601166,hfq,84.19,84.28,80.4,81.35,84.75,-3.4000000000000057,-4.01,2349601.26,4439476.438,tushare,2026-04-26 00:36:57
2021-01-06,601166,hfq,81.39,85.1,81.3,85.1,81.35,3.75,4.61,1742790.17,3366063.027,tushare,2026-04-26 00:36:57
2021-01-07,601166,hfq,85.4,87.12,84.97,86.69,85.1,1.5900000000000034,1.87,1411007.7,2816919.059,tushare,2026-04-26 00:36:57
2021-01-08,601166,hfq,87.47,88.37,86.17,87.64,86.69,0.9500000000000028,1.1,1233988.99,2499447.232,tushare,2026-04-26 00:36:57
2021-01-11,601166,hfq,88.76,90.44,88.24,88.46,87.64,0.8199999999999932,0.94,1604723.99,3326797.792,tushare,2026-04-26 00:36:57
2021-01-12,601166,hfq,89.15,90.27,88.2,89.93,88.46,1.470000000000013,1.66,1306929.2,2713111.522,tushare,2026-04-26 00:36:57
2021-01-13,601166,hfq,89.54,91.61,89.19,91.0,89.93,1.0699999999999932,1.19,1458836.21,3072995.329,tushare,2026-04-26 00:36:57
2021-01-14,601166,hfq,91.22,93.55,91.13,92.08,91.0,1.0799999999999983,1.19,1512566.88,3240779.41,tushare,2026-04-26 00:36:57
2021-01-15,601166,hfq,97.04,100.71,96.09,97.95,92.08,5.8700000000000045,6.37,3635738.14,8285966.118,tushare,2026-04-26 00:36:57
2021-01-18,601166,hfq,97.91,105.15,97.52,104.42,97.95,6.469999999999999,6.61,2886877.48,6822132.487,tushare,2026-04-26 00:36:57
2021-01-19,601166,hfq,103.08,104.55,101.14,102.99,104.42,-1.4300000000000068,-1.37,1483284.11,3534847.261,tushare,2026-04-26 00:36:57
2021-01-20,601166,hfq,102.99,104.5,99.54,100.15,102.99,-2.839999999999989,-2.76,1321459.07,3114730.727,tushare,2026-04-26 00:36:57
2021-01-21,601166,hfq,101.14,102.65,100.15,100.97,100.15,0.8199999999999932,0.82,1111980.24,2615377.662,tushare,2026-04-26 00:36:57
2021-01-22,601166,hfq,100.62,100.62,96.65,98.9,100.97,-2.069999999999993,-2.05,1481974.84,3373572.883,tushare,2026-04-26 00:36:57
2021-01-25,601166,hfq,98.51,99.8,96.01,98.81,98.9,-0.09000000000000341,-0.09,1121383.54,2544647.323,tushare,2026-04-26 00:36:57
2021-01-26,601166,hfq,99.03,100.36,97.99,98.55,98.81,-0.2600000000000051,-0.26,843214.6,1941903.57,tushare,2026-04-26 00:36:57
2021-01-27,601166,hfq,99.16,102.87,99.03,101.14,98.55,2.5900000000000034,2.63,1213442.57,2850648.248,tushare,2026-04-26 00:36:57
2021-01-28,601166,hfq,99.72,100.75,97.43,100.06,101.14,-1.0799999999999983,-1.07,1115353.22,2562094.718,tushare,2026-04-26 00:36:57
2021-01-29,601166,hfq,101.36,102.22,98.29,99.63,100.06,-0.4300000000000068,-0.43,1038813.65,2417300.046,tushare,2026-04-26 00:36:57
2021-02-01,601166,hfq,99.11,104.81,97.99,103.81,99.63,4.180000000000007,4.2,1273319.51,3017248.581,tushare,2026-04-26 00:36:57
2021-02-02,601166,hfq,102.99,104.72,100.71,101.74,103.81,-2.0700000000000074,-1.99,1244745.22,2956139.358,tushare,2026-04-26 00:36:57
2021-02-03,601166,hfq,101.87,107.78,100.97,106.49,101.74,4.75,4.67,1541763.99,3765671.101,tushare,2026-04-26 00:36:57
2021-02-04,601166,hfq,105.45,109.21,104.98,106.83,106.49,0.3400000000000034,0.32,1192746.73,2963142.382,tushare,2026-04-26 00:36:57
2021-02-05,601166,hfq,107.95,111.84,106.96,111.1,106.83,4.269999999999996,4.0,1394889.06,3559677.394,tushare,2026-04-26 00:36:57
2021-02-08,601166,hfq,110.84,116.67,109.29,115.37,111.1,4.27000000000001,3.84,1537818.13,4063948.936,tushare,2026-04-26 00:36:57
2021-02-09,601166,hfq,115.03,116.45,112.18,115.63,115.37,0.2599999999999909,0.23,1197790.61,3166722.659,tushare,2026-04-26 00:36:57
2021-02-10,601166,hfq,116.19,118.82,110.71,114.9,115.63,-0.7299999999999898,-0.63,1439326.22,3815054.046,tushare,2026-04-26 00:36:57
2021-02-18,601166,hfq,116.02,121.07,116.02,119.6,114.9,4.699999999999989,4.09,1419728.0,3900913.243,tushare,2026-04-26 00:36:57
2021-02-19,601166,hfq,119.04,120.72,114.42,115.37,119.6,-4.22999999999999,-3.54,1198816.99,3251192.828,tushare,2026-04-26 00:36:57
2021-02-22,601166,hfq,114.29,114.73,110.33,111.32,115.37,-4.050000000000011,-3.51,1574476.58,4092877.294,tushare,2026-04-26 00:36:57
2021-02-23,601166,hfq,111.32,115.98,111.32,113.91,111.32,2.5900000000000034,2.33,1193116.35,3152547.146,tushare,2026-04-26 00:36:57
2021-02-24,601166,hfq,112.7,113.43,110.02,110.89,113.91,-3.019999999999996,-2.65,1071381.67,2771100.393,tushare,2026-04-26 00:36:57
2021-02-25,601166,hfq,112.35,115.03,110.89,113.04,110.89,2.1500000000000057,1.94,929485.34,2442522.335,tushare,2026-04-26 00:36:57
2021-02-26,601166,hfq,111.28,113.09,105.19,106.44,113.04,-6.6000000000000085,-5.84,1870095.35,4682196.927,tushare,2026-04-26 00:36:57
2021-03-01,601166,hfq,107.82,109.03,106.44,107.44,106.44,1.0,0.94,1158279.41,2894793.218,tushare,2026-04-26 00:36:57
2021-03-02,601166,hfq,108.3,109.33,104.94,107.26,107.44,-0.1799999999999926,-0.17,1097229.37,2724085.794,tushare,2026-04-26 00:36:57
2021-03-03,601166,hfq,108.13,112.7,107.7,112.01,107.26,4.75,4.43,1483367.21,3825786.387,tushare,2026-04-26 00:36:57
2021-03-04,601166,hfq,110.8,112.57,107.91,109.12,112.01,-2.8900000000000006,-2.58,1022209.07,2607849.322,tushare,2026-04-26 00:36:57
2021-03-05,601166,hfq,107.7,108.9,104.16,106.96,109.12,-2.160000000000011,-1.98,1086197.83,2678406.749,tushare,2026-04-26 00:36:57
2021-03-08,601166,hfq,107.22,107.7,102.3,102.52,106.96,-4.439999999999998,-4.15,1155838.0,2797687.667,tushare,2026-04-26 00:36:57
2021-03-09,601166,hfq,102.52,104.07,99.41,100.1,102.52,-2.4200000000000017,-2.36,1160973.19,2735499.469,tushare,2026-04-26 00:36:57
2021-03-10,601166,hfq,101.36,101.36,97.73,98.72,100.1,-1.3799999999999955,-1.38,1078694.41,2469667.069,tushare,2026-04-26 00:36:57
2021-03-11,601166,hfq,100.84,104.85,100.41,102.61,98.72,3.8900000000000006,3.94,1209806.14,2884697.647,tushare,2026-04-26 00:36:57
2021-03-12,601166,hfq,103.43,104.63,102.48,103.17,102.61,0.5600000000000023,0.55,803721.99,1926366.605,tushare,2026-04-26 00:36:57
2021-03-15,601166,hfq,103.51,106.96,103.08,103.9,103.17,0.730000000000004,0.71,1073511.0,2611031.618,tushare,2026-04-26 00:36:57
2021-03-16,601166,hfq,104.63,108.17,104.03,106.14,103.9,2.239999999999995,2.16,899350.15,2218232.475,tushare,2026-04-26 00:36:57
2021-03-17,601166,hfq,105.84,106.83,102.78,103.43,106.14,-2.7099999999999937,-2.55,797934.27,1932468.445,tushare,2026-04-26 00:36:57
2021-03-18,601166,hfq,103.77,104.85,102.22,102.91,103.43,-0.5200000000000102,-0.5,773567.13,1852837.345,tushare,2026-04-26 00:36:57
2021-03-19,601166,hfq,103.08,103.6,99.46,100.15,102.91,-2.759999999999991,-2.68,879628.48,2065539.025,tushare,2026-04-26 00:36:57
2021-03-22,601166,hfq,101.31,103.81,100.67,101.92,100.15,1.769999999999996,1.77,957476.97,2271512.337,tushare,2026-04-26 00:36:57
2021-03-23,601166,hfq,101.57,102.87,99.54,100.75,101.92,-1.1700000000000017,-1.15,599815.1,1400215.302,tushare,2026-04-26 00:36:57
2021-03-24,601166,hfq,100.75,101.1,97.04,97.3,100.75,-3.450000000000003,-3.42,1077259.55,2450353.524,tushare,2026-04-26 00:36:57
2021-03-25,601166,hfq,99.16,99.59,97.43,97.95,97.3,0.6500000000000057,0.67,601452.01,1370920.158,tushare,2026-04-26 00:36:57
2021-03-26,601166,hfq,98.94,100.71,97.99,100.19,97.95,2.239999999999995,2.29,716712.49,1652849.559,tushare,2026-04-26 00:36:57
2021-03-29,601166,hfq,100.1,101.05,98.47,100.02,100.19,-0.1700000000000017,-0.17,676232.5,1562292.507,tushare,2026-04-26 00:36:57
2021-03-30,601166,hfq,100.41,101.14,99.24,100.15,100.02,0.13000000000000966,0.13,601418.05,1393941.738,tushare,2026-04-26 00:36:57
2021-03-31,601166,hfq,101.14,105.32,100.15,103.9,100.15,3.75,3.74,1398035.52,3332731.394,tushare,2026-04-26 00:36:57
2021-04-01,601166,hfq,104.59,104.81,102.99,103.81,103.9,-0.09000000000000341,-0.09,504765.49,1213117.625,tushare,2026-04-26 00:36:57
2021-04-02,601166,hfq,104.33,104.37,99.67,100.84,103.81,-2.969999999999999,-2.86,858359.9,2014006.107,tushare,2026-04-26 00:36:57
2021-04-06,601166,hfq,101.31,102.52,100.79,102.22,100.84,1.3799999999999955,1.37,491673.5,1158475.956,tushare,2026-04-26 00:36:57
2021-04-07,601166,hfq,102.13,102.39,99.46,100.49,102.22,-1.730000000000004,-1.69,519267.09,1211445.567,tushare,2026-04-26 00:36:57
2021-04-08,601166,hfq,100.28,101.1,99.41,100.41,100.49,-0.0799999999999983,-0.08,394648.26,917247.425,tushare,2026-04-26 00:36:57
2021-04-09,601166,hfq,100.75,101.44,99.72,100.23,100.41,-0.1799999999999926,-0.18,461098.75,1072912.778,tushare,2026-04-26 00:36:57
2021-04-12,601166,hfq,99.41,100.19,97.99,98.42,100.23,-1.8100000000000023,-1.81,656059.46,1502236.988,tushare,2026-04-26 00:36:57
2021-04-13,601166,hfq,99.29,99.59,96.18,97.39,98.42,-1.0300000000000011,-1.05,717822.36,1622980.405,tushare,2026-04-26 00:36:57
2021-04-14,601166,hfq,97.82,97.82,93.29,93.55,97.39,-3.8400000000000034,-3.94,1648135.56,3611952.669,tushare,2026-04-26 00:36:57
2021-04-15,601166,hfq,93.98,93.98,88.2,89.93,93.55,-3.6199999999999903,-3.87,2981366.1,6202455.8,tushare,2026-04-26 00:36:57
2021-04-16,601166,hfq,90.36,90.4,88.68,90.1,89.93,0.1699999999999875,0.19,1120635.92,2328418.542,tushare,2026-04-26 00:36:57
2021-04-19,601166,hfq,90.14,91.05,88.29,90.7,90.1,0.6000000000000085,0.67,1457514.78,3040595.536,tushare,2026-04-26 00:36:57
2021-04-20,601166,hfq,90.57,93.64,90.31,92.0,90.7,1.2999999999999972,1.43,1255717.53,2677980.881,tushare,2026-04-26 00:36:57
2021-04-21,601166,hfq,92.17,95.83,92.17,94.89,92.0,2.8900000000000006,3.14,1392891.94,3050938.022,tushare,2026-04-26 00:36:57
2021-04-22,601166,hfq,95.1,95.53,92.3,93.2,94.89,-1.6899999999999977,-1.78,918508.19,1992372.562,tushare,2026-04-26 00:36:57
2021-04-23,601166,hfq,92.77,94.63,92.3,94.33,93.2,1.1299999999999955,1.21,587268.83,1279493.119,tushare,2026-04-26 00:36:57
2021-04-26,601166,hfq,95.58,96.57,92.69,92.95,94.33,-1.3799999999999955,-1.46,911809.91,1998388.062,tushare,2026-04-26 00:36:57
2021-04-27,601166,hfq,92.73,94.54,92.47,93.76,92.95,0.8100000000000023,0.87,523660.01,1137363.855,tushare,2026-04-26 00:36:57
2021-04-28,601166,hfq,93.85,94.2,91.31,92.73,93.76,-1.0300000000000011,-1.1,881318.46,1887833.92,tushare,2026-04-26 00:36:57
2021-04-29,601166,hfq,92.82,95.83,92.73,95.79,92.73,3.0600000000000023,3.3,1048132.84,2308394.822,tushare,2026-04-26 00:36:57
2021-04-30,601166,hfq,97.04,97.04,92.95,93.76,95.79,-2.030000000000001,-2.12,1234069.74,2716006.482,tushare,2026-04-26 00:36:57
2021-05-06,601166,hfq,92.95,97.26,92.95,96.01,93.76,2.25,2.4,1021380.12,2274865.08,tushare,2026-04-26 00:36:57
2021-05-07,601166,hfq,97.0,99.41,96.61,97.69,96.01,1.6799999999999926,1.75,1294224.15,2946696.429,tushare,2026-04-26 00:36:57
2021-05-10,601166,hfq,97.82,97.82,94.2,94.89,97.69,-2.799999999999997,-2.87,981414.58,2165483.773,tushare,2026-04-26 00:36:57
2021-05-11,601166,hfq,94.45,97.52,94.37,96.4,94.89,1.5100000000000051,1.59,1000902.23,2236506.562,tushare,2026-04-26 00:36:57
2021-05-12,601166,hfq,96.22,100.71,95.96,97.22,96.4,0.8199999999999932,0.85,1475973.66,3371603.765,tushare,2026-04-26 00:36:57
2021-05-13,601166,hfq,97.09,98.6,96.96,97.39,97.22,0.1700000000000017,0.17,801825.23,1816711.614,tushare,2026-04-26 00:36:57
2021-05-14,601166,hfq,97.95,99.33,96.31,99.07,97.39,1.6799999999999926,1.73,968005.37,2198877.459,tushare,2026-04-26 00:36:57
2021-05-17,601166,hfq,98.64,100.88,97.22,98.38,99.07,-0.6899999999999977,-0.7,1124306.37,2581340.397,tushare,2026-04-26 00:36:57
2021-05-18,601166,hfq,98.25,98.6,96.57,97.34,98.38,-1.039999999999992,-1.06,783473.09,1765997.519,tushare,2026-04-26 00:36:57
2021-05-19,601166,hfq,97.04,97.13,91.56,92.99,97.34,-4.3500000000000085,-4.47,2140154.28,4634717.378,tushare,2026-04-26 00:36:57
2021-05-20,601166,hfq,92.26,93.25,91.31,93.2,92.99,0.21000000000000796,0.23,1024326.78,2195233.483,tushare,2026-04-26 00:36:57
2021-05-21,601166,hfq,93.33,93.64,91.31,92.34,93.2,-0.8599999999999994,-0.92,930508.79,1989442.958,tushare,2026-04-26 00:36:57
2021-05-24,601166,hfq,92.17,94.37,92.17,93.38,92.34,1.039999999999992,1.13,1060659.36,2297326.016,tushare,2026-04-26 00:36:57
2021-05-25,601166,hfq,93.29,99.93,92.82,99.8,93.38,6.420000000000002,6.88,2349372.42,5309356.161,tushare,2026-04-26 00:36:57
2021-05-26,601166,hfq,100.71,102.52,100.28,101.27,99.8,1.4699999999999989,1.47,1428739.75,3356058.612,tushare,2026-04-26 00:36:57
2021-05-27,601166,hfq,101.05,101.05,98.81,99.29,101.27,-1.9799999999999898,-1.96,1202962.41,2780714.243,tushare,2026-04-26 00:36:57
2021-05-28,601166,hfq,99.46,101.1,99.07,100.36,99.29,1.0699999999999932,1.08,789027.42,1827066.401,tushare,2026-04-26 00:36:57
2021-05-31,601166,hfq,100.15,100.32,97.86,99.67,100.36,-0.6899999999999977,-0.69,1063937.4,2434927.322,tushare,2026-04-26 00:36:57
2021-06-01,601166,hfq,98.77,98.98,96.91,97.47,99.67,-2.200000000000003,-2.21,1181689.69,2669496.444,tushare,2026-04-26 00:36:57
2021-06-02,601166,hfq,97.6,97.69,95.75,96.44,97.47,-1.0300000000000011,-1.06,917940.67,2048687.118,tushare,2026-04-26 00:36:57
2021-06-03,601166,hfq,96.7,98.21,94.97,95.32,96.44,-1.1200000000000045,-1.16,1194652.13,2667713.319,tushare,2026-04-26 00:36:57
2021-06-04,601166,hfq,95.45,98.03,94.97,96.57,95.32,1.25,1.31,1319103.25,2946033.068,tushare,2026-04-26 00:36:57
2021-06-07,601166,hfq,96.57,96.57,95.02,96.09,96.57,-0.47999999999998977,-0.5,596421.11,1324151.481,tushare,2026-04-26 00:36:57
2021-06-08,601166,hfq,96.14,97.0,94.71,95.58,96.09,-0.5100000000000051,-0.53,901698.44,1996074.487,tushare,2026-04-26 00:36:57
2021-06-09,601166,hfq,95.32,96.18,94.45,94.71,95.58,-0.8700000000000045,-0.91,733077.08,1617369.834,tushare,2026-04-26 00:36:57
2021-06-10,601166,hfq,95.27,96.05,94.8,95.02,94.71,0.3100000000000023,0.33,949719.67,2101736.866,tushare,2026-04-26 00:36:57
2021-06-11,601166,hfq,95.1,95.36,91.44,92.99,95.02,-2.030000000000001,-2.14,1590640.78,3420223.341,tushare,2026-04-26 00:36:57
2021-06-15,601166,hfq,92.08,92.21,89.93,90.23,92.99,-2.759999999999991,-2.97,1053112.61,2211526.867,tushare,2026-04-26 00:36:57
2021-06-16,601166,hfq,89.93,91.13,89.41,90.1,90.23,-0.13000000000000966,-0.14,876142.56,1835236.083,tushare,2026-04-26 00:36:57
2021-06-17,601166,hfq,90.14,90.79,89.62,89.71,90.1,-0.39000000000000057,-0.43,668422.47,1394423.135,tushare,2026-04-26 00:36:57
2021-06-18,601166,hfq,89.28,89.37,86.43,86.95,89.71,-2.759999999999991,-3.08,1472700.98,2988011.954,tushare,2026-04-26 00:36:57
2021-06-21,601166,hfq,86.69,87.04,85.53,85.79,86.95,-1.1599999999999966,-1.33,909977.36,1815252.355,tushare,2026-04-26 00:36:57
2021-06-22,601166,hfq,86.22,87.47,85.31,86.35,85.79,0.5599999999999881,0.65,1171826.11,2343808.541,tushare,2026-04-26 00:36:57
2021-06-23,601166,hfq,86.52,87.6,85.83,87.21,86.35,0.8599999999999994,1.0,848506.55,1711202.946,tushare,2026-04-26 00:36:57
2021-06-24,601166,hfq,87.38,88.16,87.04,88.16,87.21,0.9500000000000028,1.09,664527.0,1350696.346,tushare,2026-04-26 00:36:57
2021-06-25,601166,hfq,88.37,89.8,88.2,89.37,88.16,1.210000000000008,1.37,1015960.77,2099828.094,tushare,2026-04-26 00:36:57
2021-06-28,601166,hfq,89.37,89.62,86.82,87.25,89.37,-2.1200000000000045,-2.37,1063893.45,2161253.123,tushare,2026-04-26 00:36:57
2021-06-29,601166,hfq,87.75,88.92,87.39,88.38,87.26,1.1199999999999903,1.28,956975.09,1877011.425,tushare,2026-04-26 00:36:57
2021-06-30,601166,hfq,89.37,93.37,89.37,92.29,88.38,3.910000000000011,4.42,1383069.08,2836473.278,tushare,2026-04-26 00:36:57
2021-07-01,601166,hfq,93.55,97.23,93.19,95.7,92.29,3.4099999999999966,3.69,1760490.61,3737193.724,tushare,2026-04-26 00:36:57
2021-07-02,601166,hfq,94.72,94.76,92.74,93.37,95.7,-2.3299999999999983,-2.43,1245256.71,2599595.366,tushare,2026-04-26 00:36:57
2021-07-05,601166,hfq,94.04,94.67,91.62,94.49,93.37,1.1199999999999903,1.2,847833.18,1762929.937,tushare,2026-04-26 00:36:57
2021-07-06,601166,hfq,94.58,97.28,94.31,96.42,94.49,1.9300000000000068,2.04,1057849.79,2266167.379,tushare,2026-04-26 00:36:57
2021-07-07,601166,hfq,96.33,97.9,95.07,95.84,96.42,-0.5799999999999983,-0.6,749238.27,1604779.503,tushare,2026-04-26 00:36:57
2021-07-08,601166,hfq,96.74,97.1,92.42,92.96,95.84,-2.8800000000000097,-3.01,1347908.18,2803461.846,tushare,2026-04-26 00:36:57
2021-07-09,601166,hfq,92.87,93.91,90.31,91.21,92.96,-1.75,-1.88,1174398.67,2401103.644,tushare,2026-04-26 00:36:57
2021-07-12,601166,hfq,92.51,94.13,91.21,92.11,91.21,0.9000000000000057,0.99,1233859.39,2538267.368,tushare,2026-04-26 00:36:57
2021-07-13,601166,hfq,92.29,92.96,90.36,91.66,92.11,-0.45000000000000284,-0.49,825470.32,1686823.153,tushare,2026-04-26 00:36:57
2021-07-14,601166,hfq,91.57,91.57,88.47,89.01,91.66,-2.6499999999999915,-2.89,1156382.31,2300359.141,tushare,2026-04-26 00:36:57
2021-07-15,601166,hfq,88.97,93.64,88.52,93.41,89.01,4.3999999999999915,4.94,1276302.2,2602711.129,tushare,2026-04-26 00:36:57
2021-07-16,601166,hfq,92.83,93.95,91.21,91.84,93.41,-1.5699999999999932,-1.68,758201.48,1554457.403,tushare,2026-04-26 00:36:57
2021-07-19,601166,hfq,91.8,92.07,89.55,91.66,91.84,-0.18000000000000682,-0.2,748672.98,1510217.118,tushare,2026-04-26 00:36:57
2021-07-20,601166,hfq,91.08,91.62,89.64,89.95,91.66,-1.7099999999999937,-1.87,612004.66,1231337.026,tushare,2026-04-26 00:36:57
2021-07-21,601166,hfq,90.09,90.72,88.2,88.61,89.95,-1.3400000000000034,-1.49,1163013.29,2303286.34,tushare,2026-04-26 00:36:57
2021-07-22,601166,hfq,88.47,91.03,88.38,89.42,88.61,0.8100000000000023,0.91,847360.89,1693875.232,tushare,2026-04-26 00:36:57
