date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-01-19,600900,hfq,61.11,62.16,61.01,61.91,60.95,0.9599999999999937,1.58,497345.02,960033.769,tushare,2026-04-26 00:37:28
2021-01-20,600900,hfq,61.84,61.84,60.79,60.95,61.91,-0.9599999999999937,-1.55,366505.89,701133.99,tushare,2026-04-26 00:37:28
2021-01-21,600900,hfq,60.79,61.24,60.66,61.04,60.95,0.0899999999999963,0.15,375611.08,716129.861,tushare,2026-04-26 00:37:28
2021-01-22,600900,hfq,60.79,60.92,60.31,60.34,61.04,-0.6999999999999957,-1.15,283489.39,536911.777,tushare,2026-04-26 00:37:28
2021-01-25,600900,hfq,60.28,60.69,59.03,60.31,60.34,-0.030000000000001137,-0.05,469841.45,879646.788,tushare,2026-04-26 00:37:28
2021-01-26,600900,hfq,59.9,60.79,59.61,60.6,60.31,0.28999999999999915,0.48,340664.6,643811.561,tushare,2026-04-26 00:37:28
2021-01-27,600900,hfq,60.66,61.39,60.57,61.14,60.6,0.5399999999999991,0.89,395829.42,758079.607,tushare,2026-04-26 00:37:28
2021-01-28,600900,hfq,62.38,64.65,61.78,63.82,61.14,2.6799999999999997,4.38,1090972.82,2164578.64,tushare,2026-04-26 00:37:28
2021-01-29,600900,hfq,63.18,64.3,61.91,62.8,63.82,-1.0200000000000031,-1.6,707728.21,1399077.904,tushare,2026-04-26 00:37:28
2021-02-01,600900,hfq,63.18,63.18,61.65,62.0,62.8,-0.7999999999999972,-1.27,1320647.11,2579449.453,tushare,2026-04-26 00:37:28
2021-02-02,600900,hfq,62.8,63.09,61.62,62.26,62.0,0.259999999999998,0.42,1346334.14,2629777.853,tushare,2026-04-26 00:37:28
2021-02-03,600900,hfq,62.54,62.93,61.68,62.16,62.26,-0.10000000000000142,-0.16,928920.49,1810742.298,tushare,2026-04-26 00:37:28
2021-02-04,600900,hfq,61.75,62.48,61.59,62.29,62.16,0.13000000000000256,0.21,962142.07,1873001.385,tushare,2026-04-26 00:37:28
2021-02-05,600900,hfq,62.32,62.74,61.71,62.0,62.29,-0.28999999999999915,-0.47,542690.17,1056400.601,tushare,2026-04-26 00:37:28
2021-02-08,600900,hfq,62.1,63.92,62.0,62.22,62.0,0.21999999999999886,0.35,764770.62,1499130.384,tushare,2026-04-26 00:37:28
2021-02-09,600900,hfq,62.32,62.61,60.72,61.52,62.22,-0.6999999999999957,-1.13,686257.3,1321462.133,tushare,2026-04-26 00:37:28
2021-02-10,600900,hfq,61.55,63.15,61.36,62.83,61.52,1.3099999999999952,2.13,728872.66,1428002.523,tushare,2026-04-26 00:37:28
2021-02-18,600900,hfq,63.28,63.66,62.29,62.64,62.83,-0.18999999999999773,-0.3,700008.72,1376318.408,tushare,2026-04-26 00:37:28
2021-02-19,600900,hfq,62.7,64.14,62.48,63.76,62.64,1.1199999999999974,1.79,907884.63,1802875.274,tushare,2026-04-26 00:37:28
2021-02-22,600900,hfq,63.69,63.69,62.22,62.42,63.76,-1.3399999999999963,-2.1,844348.54,1658999.349,tushare,2026-04-26 00:37:28
2021-02-23,600900,hfq,62.54,63.53,62.42,62.96,62.42,0.5399999999999991,0.87,681307.16,1347067.305,tushare,2026-04-26 00:37:28
2021-02-24,600900,hfq,63.37,63.41,62.22,62.58,62.96,-0.38000000000000256,-0.6,605475.9,1190786.921,tushare,2026-04-26 00:37:28
2021-02-25,600900,hfq,62.74,63.56,62.54,63.18,62.58,0.6000000000000014,0.96,653498.37,1292211.903,tushare,2026-04-26 00:37:28
2021-02-26,600900,hfq,62.7,63.79,62.58,63.02,63.18,-0.1599999999999966,-0.25,688625.51,1365331.97,tushare,2026-04-26 00:37:28
2021-03-01,600900,hfq,63.18,63.28,62.38,62.77,63.02,-0.25,-0.4,478552.3,941857.564,tushare,2026-04-26 00:37:28
2021-03-02,600900,hfq,62.86,64.08,62.61,63.02,62.77,0.25,0.4,576782.48,1142046.337,tushare,2026-04-26 00:37:28
2021-03-03,600900,hfq,62.96,63.98,62.83,63.92,63.02,0.8999999999999986,1.43,562498.43,1119455.967,tushare,2026-04-26 00:37:28
2021-03-04,600900,hfq,63.56,65.67,63.56,64.68,63.92,0.7600000000000051,1.19,920435.97,1858368.671,tushare,2026-04-26 00:37:28
2021-03-05,600900,hfq,64.3,64.84,62.99,64.46,64.68,-0.22000000000001307,-0.34,641374.7,1287399.214,tushare,2026-04-26 00:37:28
2021-03-08,600900,hfq,64.23,65.48,63.92,64.46,64.46,0.0,0.0,781754.68,1581226.502,tushare,2026-04-26 00:37:28
2021-03-09,600900,hfq,64.75,67.27,64.14,64.62,64.46,0.1600000000000108,0.25,1266227.63,2593858.919,tushare,2026-04-26 00:37:28
2021-03-10,600900,hfq,63.85,64.68,63.21,63.5,64.62,-1.1200000000000045,-1.73,898496.17,1798799.277,tushare,2026-04-26 00:37:28
2021-03-11,600900,hfq,63.66,64.94,63.53,64.46,63.5,0.9599999999999937,1.51,785444.97,1585833.256,tushare,2026-04-26 00:37:28
2021-03-12,600900,hfq,64.65,70.11,64.49,68.03,64.46,3.5700000000000074,5.54,2075045.93,4388789.6,tushare,2026-04-26 00:37:28
2021-03-15,600900,hfq,68.03,69.31,66.21,66.82,68.03,-1.210000000000008,-1.78,1227062.39,2601761.557,tushare,2026-04-26 00:37:28
2021-03-16,600900,hfq,66.82,67.33,65.93,66.72,66.82,-0.09999999999999432,-0.15,763410.21,1591292.087,tushare,2026-04-26 00:37:28
2021-03-17,600900,hfq,66.92,67.01,64.94,65.16,66.72,-1.5600000000000023,-2.34,801671.37,1646898.537,tushare,2026-04-26 00:37:28
2021-03-18,600900,hfq,65.13,65.83,64.55,65.19,65.16,0.030000000000001137,0.05,709282.73,1448606.333,tushare,2026-04-26 00:37:28
2021-03-19,600900,hfq,64.68,65.99,64.33,65.32,65.19,0.12999999999999545,0.2,674779.3,1380768.949,tushare,2026-04-26 00:37:28
2021-03-22,600900,hfq,65.29,68.1,65.26,67.68,65.32,2.3600000000000136,3.61,1019533.21,2144527.177,tushare,2026-04-26 00:37:28
2021-03-23,600900,hfq,67.49,68.42,66.34,66.92,67.68,-0.7600000000000051,-1.12,887931.04,1873830.705,tushare,2026-04-26 00:37:28
2021-03-24,600900,hfq,66.85,67.11,65.67,66.31,66.92,-0.6099999999999994,-0.91,654498.75,1359899.581,tushare,2026-04-26 00:37:28
2021-03-25,600900,hfq,66.37,67.23,65.86,67.2,66.31,0.8900000000000006,1.34,505229.85,1057457.891,tushare,2026-04-26 00:37:28
2021-03-26,600900,hfq,66.69,67.52,66.25,66.47,67.2,-0.730000000000004,-1.09,619995.26,1298506.382,tushare,2026-04-26 00:37:28
2021-03-29,600900,hfq,66.21,68.13,66.05,67.84,66.47,1.3700000000000045,2.06,708326.09,1499457.975,tushare,2026-04-26 00:37:28
2021-03-30,600900,hfq,67.74,68.51,67.23,68.42,67.84,0.5799999999999983,0.85,496545.96,1058424.549,tushare,2026-04-26 00:37:28
2021-03-31,600900,hfq,68.42,68.61,67.81,68.42,68.42,0.0,0.0,358277.89,766359.211,tushare,2026-04-26 00:37:28
2021-04-01,600900,hfq,68.32,69.34,68.06,69.02,68.42,0.5999999999999943,0.88,303777.33,654937.002,tushare,2026-04-26 00:37:28
2021-04-02,600900,hfq,68.93,68.93,67.2,67.39,69.02,-1.6299999999999955,-2.36,545920.43,1157306.786,tushare,2026-04-26 00:37:28
2021-04-06,600900,hfq,67.39,67.68,66.5,66.85,67.39,-0.5400000000000063,-0.8,418594.07,877026.055,tushare,2026-04-26 00:37:28
2021-04-07,600900,hfq,67.36,67.62,66.85,67.43,66.85,0.5800000000000125,0.87,387015.26,816513.653,tushare,2026-04-26 00:37:28
2021-04-08,600900,hfq,67.04,67.33,66.18,66.56,67.43,-0.8700000000000045,-1.29,347680.0,725466.056,tushare,2026-04-26 00:37:28
2021-04-09,600900,hfq,66.56,66.98,66.21,66.53,66.56,-0.030000000000001137,-0.05,235211.15,491286.409,tushare,2026-04-26 00:37:28
2021-04-12,600900,hfq,66.37,68.13,66.34,67.62,66.53,1.0900000000000034,1.64,656456.37,1390041.467,tushare,2026-04-26 00:37:28
2021-04-13,600900,hfq,67.36,67.78,66.53,67.07,67.62,-0.5500000000000114,-0.81,374922.01,786451.475,tushare,2026-04-26 00:37:28
2021-04-14,600900,hfq,67.17,67.27,66.09,66.25,67.07,-0.8199999999999932,-1.22,532018.43,1107905.89,tushare,2026-04-26 00:37:28
2021-04-15,600900,hfq,66.25,66.47,64.71,64.84,66.25,-1.4099999999999966,-2.13,576002.78,1176856.409,tushare,2026-04-26 00:37:28
2021-04-16,600900,hfq,65.1,65.77,64.84,65.32,64.84,0.47999999999998977,0.74,249514.68,510404.035,tushare,2026-04-26 00:37:28
2021-04-19,600900,hfq,65.13,65.86,65.1,65.45,65.32,0.13000000000000966,0.2,322163.69,660703.746,tushare,2026-04-26 00:37:28
2021-04-20,600900,hfq,65.22,65.83,65.13,65.77,65.45,0.3199999999999932,0.49,231265.59,475301.797,tushare,2026-04-26 00:37:28
2021-04-21,600900,hfq,65.58,65.89,65.32,65.73,65.77,-0.03999999999999204,-0.06,238638.41,490001.631,tushare,2026-04-26 00:37:28
2021-04-22,600900,hfq,65.73,65.89,64.84,65.1,65.73,-0.6300000000000097,-0.96,377109.76,770042.882,tushare,2026-04-26 00:37:28
2021-04-23,600900,hfq,65.06,65.1,63.88,65.03,65.1,-0.06999999999999318,-0.11,498109.67,1007769.32,tushare,2026-04-26 00:37:28
2021-04-26,600900,hfq,64.97,65.26,64.33,64.33,65.03,-0.7000000000000028,-1.08,318798.03,646011.942,tushare,2026-04-26 00:37:28
2021-04-27,600900,hfq,64.17,64.65,64.04,64.2,64.33,-0.12999999999999545,-0.2,226832.43,456809.084,tushare,2026-04-26 00:37:28
2021-04-28,600900,hfq,64.3,64.46,63.72,64.2,64.2,0.0,0.0,285066.91,573097.979,tushare,2026-04-26 00:37:28
2021-04-29,600900,hfq,64.11,64.43,63.72,64.23,64.2,0.030000000000001137,0.05,345057.4,693006.081,tushare,2026-04-26 00:37:28
2021-04-30,600900,hfq,64.23,64.3,63.18,63.72,64.23,-0.5100000000000051,-0.79,481615.64,961349.743,tushare,2026-04-26 00:37:28
2021-05-06,600900,hfq,63.5,64.04,63.41,63.47,63.72,-0.25,-0.39,516965.23,1030697.494,tushare,2026-04-26 00:37:28
2021-05-07,600900,hfq,63.5,63.72,62.83,63.05,63.47,-0.4200000000000017,-0.66,433865.27,858407.47,tushare,2026-04-26 00:37:28
2021-05-10,600900,hfq,63.02,63.31,62.42,62.77,63.05,-0.27999999999999403,-0.44,387219.77,761289.495,tushare,2026-04-26 00:37:28
2021-05-11,600900,hfq,62.67,63.66,62.29,63.47,62.77,0.6999999999999957,1.12,343328.39,679428.903,tushare,2026-04-26 00:37:28
2021-05-12,600900,hfq,63.34,63.72,62.86,63.09,63.47,-0.37999999999999545,-0.6,248641.61,492445.885,tushare,2026-04-26 00:37:28
2021-05-13,600900,hfq,62.86,63.44,62.64,63.05,63.09,-0.04000000000000625,-0.06,299638.82,591903.723,tushare,2026-04-26 00:37:28
2021-05-14,600900,hfq,63.02,63.09,62.38,62.7,63.05,-0.3499999999999943,-0.56,424373.36,832625.097,tushare,2026-04-26 00:37:28
2021-05-17,600900,hfq,62.74,63.5,62.61,63.05,62.7,0.3499999999999943,0.56,629568.89,1242243.112,tushare,2026-04-26 00:37:28
2021-05-18,600900,hfq,63.02,63.15,62.74,63.15,63.05,0.10000000000000142,0.16,271278.92,535115.714,tushare,2026-04-26 00:37:28
2021-05-19,600900,hfq,63.15,63.18,62.51,62.58,63.15,-0.5700000000000003,-0.9,284536.36,559034.64,tushare,2026-04-26 00:37:28
2021-05-20,600900,hfq,62.48,62.61,61.62,62.0,62.58,-0.5799999999999983,-0.93,600532.08,1167625.531,tushare,2026-04-26 00:37:28
2021-05-21,600900,hfq,62.1,62.67,61.97,62.54,62.0,0.5399999999999991,0.87,337742.81,660609.127,tushare,2026-04-26 00:37:28
2021-05-24,600900,hfq,62.58,62.7,61.71,61.84,62.54,-0.6999999999999957,-1.12,352968.4,685356.082,tushare,2026-04-26 00:37:28
2021-05-25,600900,hfq,61.71,63.31,61.2,63.21,61.84,1.3699999999999974,2.22,625913.07,1224321.659,tushare,2026-04-26 00:37:28
2021-05-26,600900,hfq,63.02,63.05,61.94,61.97,63.21,-1.240000000000002,-1.96,795056.92,1549587.797,tushare,2026-04-26 00:37:28
2021-05-27,600900,hfq,62.03,62.29,61.87,62.03,61.97,0.060000000000002274,0.1,559297.7,1086850.623,tushare,2026-04-26 00:37:28
2021-05-28,600900,hfq,62.06,62.83,61.84,62.77,62.03,0.740000000000002,1.19,500763.36,978866.825,tushare,2026-04-26 00:37:28
2021-05-31,600900,hfq,62.99,63.37,62.38,63.37,62.77,0.5999999999999943,0.96,479572.4,945549.633,tushare,2026-04-26 00:37:28
2021-06-01,600900,hfq,63.37,64.04,62.93,63.6,63.37,0.23000000000000398,0.36,442198.88,880173.691,tushare,2026-04-26 00:37:28
2021-06-02,600900,hfq,63.76,63.98,62.89,63.25,63.6,-0.3500000000000014,-0.55,379838.07,752333.964,tushare,2026-04-26 00:37:28
2021-06-03,600900,hfq,63.25,63.92,62.96,63.5,63.25,0.25,0.4,354006.94,703988.296,tushare,2026-04-26 00:37:28
2021-06-04,600900,hfq,63.5,63.88,63.09,63.41,63.5,-0.09000000000000341,-0.14,316699.07,629828.241,tushare,2026-04-26 00:37:28
2021-06-07,600900,hfq,63.41,63.41,62.74,62.99,63.41,-0.4199999999999946,-0.66,349702.85,690822.245,tushare,2026-04-26 00:37:28
2021-06-08,600900,hfq,63.09,63.5,62.89,63.25,62.99,0.259999999999998,0.41,373697.07,739978.707,tushare,2026-04-26 00:37:28
2021-06-09,600900,hfq,63.41,64.87,63.28,64.84,63.25,1.5900000000000034,2.51,714811.28,1441167.85,tushare,2026-04-26 00:37:28
2021-06-10,600900,hfq,64.87,65.73,64.65,64.84,64.84,0.0,0.0,575580.7,1173651.153,tushare,2026-04-26 00:37:28
2021-06-11,600900,hfq,64.94,66.47,64.84,66.02,64.84,1.1799999999999926,1.82,713959.16,1477074.21,tushare,2026-04-26 00:37:28
2021-06-15,600900,hfq,66.02,66.21,64.97,65.19,66.02,-0.8299999999999983,-1.26,428075.18,877522.2,tushare,2026-04-26 00:37:28
2021-06-16,600900,hfq,65.19,65.7,64.52,65.1,65.19,-0.09000000000000341,-0.14,412396.15,841933.3,tushare,2026-04-26 00:37:28
2021-06-17,600900,hfq,65.22,66.12,64.9,65.1,65.1,0.0,0.0,421769.95,866536.326,tushare,2026-04-26 00:37:28
2021-06-18,600900,hfq,65.32,65.48,64.01,64.08,65.1,-1.019999999999996,-1.57,513203.76,1037095.299,tushare,2026-04-26 00:37:28
2021-06-21,600900,hfq,64.2,64.27,63.18,63.63,64.08,-0.44999999999999574,-0.7,508948.1,1013084.621,tushare,2026-04-26 00:37:28
2021-06-22,600900,hfq,63.56,64.84,63.56,64.3,63.63,0.6699999999999946,1.05,358059.43,721434.072,tushare,2026-04-26 00:37:28
2021-06-23,600900,hfq,64.62,65.03,63.98,64.68,64.3,0.38000000000000966,0.59,402782.01,814425.614,tushare,2026-04-26 00:37:28
2021-06-24,600900,hfq,64.78,65.26,64.55,65.1,64.68,0.4199999999999875,0.65,257446.38,524439.376,tushare,2026-04-26 00:37:28
2021-06-25,600900,hfq,65.22,66.12,64.78,65.86,65.1,0.7600000000000051,1.17,490388.54,1005552.904,tushare,2026-04-26 00:37:28
2021-06-28,600900,hfq,66.44,68.45,66.31,66.92,65.86,1.0600000000000023,1.61,656123.85,1380408.737,tushare,2026-04-26 00:37:28
2021-06-29,600900,hfq,66.92,66.92,64.97,65.42,66.92,-1.5,-2.24,432558.49,890229.544,tushare,2026-04-26 00:37:28
2021-06-30,600900,hfq,65.45,66.09,65.06,65.86,65.42,0.4399999999999977,0.67,229813.75,472168.763,tushare,2026-04-26 00:37:28
2021-07-01,600900,hfq,65.89,66.85,65.13,66.66,65.86,0.7999999999999972,1.21,285216.8,589083.447,tushare,2026-04-26 00:37:28
2021-07-02,600900,hfq,66.15,66.21,64.62,64.78,66.66,-1.8799999999999955,-2.82,411888.59,839403.593,tushare,2026-04-26 00:37:28
2021-07-05,600900,hfq,64.78,65.1,63.95,64.23,64.78,-0.5499999999999972,-0.85,364824.54,734636.853,tushare,2026-04-26 00:37:28
2021-07-06,600900,hfq,64.14,66.12,63.66,64.68,64.23,0.45000000000000284,0.7,396850.27,806203.341,tushare,2026-04-26 00:37:28
2021-07-07,600900,hfq,64.75,65.19,64.17,64.81,64.68,0.12999999999999545,0.2,301929.04,611213.22,tushare,2026-04-26 00:37:28
2021-07-08,600900,hfq,65.06,65.26,63.95,64.81,64.81,0.0,0.0,357036.04,721024.624,tushare,2026-04-26 00:37:28
2021-07-09,600900,hfq,64.65,65.1,64.43,64.81,64.81,0.0,0.0,277994.23,564245.147,tushare,2026-04-26 00:37:28
2021-07-12,600900,hfq,65.03,65.16,63.53,63.69,64.81,-1.1200000000000045,-1.73,556711.69,1117592.303,tushare,2026-04-26 00:37:28
2021-07-13,600900,hfq,63.53,64.49,63.25,64.43,63.69,0.7400000000000091,1.16,337663.32,678015.684,tushare,2026-04-26 00:37:28
2021-07-14,600900,hfq,64.49,64.65,63.6,64.49,64.43,0.05999999999998806,0.09,378056.54,759761.127,tushare,2026-04-26 00:37:28
2021-07-15,600900,hfq,64.17,64.9,63.72,64.71,64.49,0.21999999999999886,0.34,331778.23,670717.009,tushare,2026-04-26 00:37:28
2021-07-16,600900,hfq,64.83,64.83,63.41,63.77,64.73,-0.9600000000000009,-1.48,539814.18,1041371.768,tushare,2026-04-26 00:37:28
2021-07-19,600900,hfq,63.71,64.24,63.31,64.14,63.77,0.36999999999999744,0.58,305816.83,590447.563,tushare,2026-04-26 00:37:28
2021-07-20,600900,hfq,64.1,64.27,63.48,63.77,64.14,-0.36999999999999744,-0.58,253928.95,489774.868,tushare,2026-04-26 00:37:28
2021-07-21,600900,hfq,63.54,63.77,62.81,62.85,63.77,-0.9200000000000017,-1.44,560251.25,1070155.64,tushare,2026-04-26 00:37:28
2021-07-22,600900,hfq,62.78,63.08,62.12,62.29,62.85,-0.5600000000000023,-0.89,521332.31,983832.823,tushare,2026-04-26 00:37:28
2021-07-23,600900,hfq,62.48,62.68,61.59,62.12,62.29,-0.1700000000000017,-0.27,419832.89,786854.237,tushare,2026-04-26 00:37:28
2021-07-26,600900,hfq,61.79,62.55,61.72,62.29,62.12,0.1700000000000017,0.27,421879.08,792312.228,tushare,2026-04-26 00:37:28
2021-07-27,600900,hfq,62.29,62.32,60.14,60.6,62.29,-1.6899999999999977,-2.71,544955.4,1005885.409,tushare,2026-04-26 00:37:28
2021-07-28,600900,hfq,60.17,62.22,60.17,62.02,60.6,1.4200000000000017,2.34,578490.96,1072439.199,tushare,2026-04-26 00:37:28
2021-07-29,600900,hfq,61.79,62.38,61.33,61.46,62.02,-0.5600000000000023,-0.9,385123.11,720265.456,tushare,2026-04-26 00:37:28
2021-07-30,600900,hfq,61.49,62.81,61.09,62.81,61.46,1.3500000000000014,2.2,444097.13,835918.989,tushare,2026-04-26 00:37:28
2021-08-02,600900,hfq,62.71,62.95,61.43,62.48,62.81,-0.3300000000000054,-0.53,550855.76,1036065.013,tushare,2026-04-26 00:37:28
2021-08-03,600900,hfq,62.19,62.78,61.89,62.42,62.48,-0.05999999999999517,-0.1,363804.9,685191.258,tushare,2026-04-26 00:37:28
2021-08-04,600900,hfq,62.29,63.71,61.76,63.01,62.42,0.5899999999999963,0.95,422544.12,804162.881,tushare,2026-04-26 00:37:28
2021-08-05,600900,hfq,62.88,63.48,62.48,63.31,63.01,0.30000000000000426,0.48,347063.94,662322.044,tushare,2026-04-26 00:37:28
2021-08-06,600900,hfq,63.14,63.21,62.42,62.98,63.31,-0.3300000000000054,-0.52,349538.41,663441.13,tushare,2026-04-26 00:37:28
2021-08-09,600900,hfq,62.88,64.14,62.81,63.97,62.98,0.990000000000002,1.57,416144.32,802532.177,tushare,2026-04-26 00:37:28
2021-08-10,600900,hfq,63.97,64.7,63.57,64.63,63.97,0.6599999999999966,1.03,375970.8,731686.853,tushare,2026-04-26 00:37:28
2021-08-11,600900,hfq,64.47,64.96,64.3,64.7,64.63,0.07000000000000739,0.11,260190.06,509335.834,tushare,2026-04-26 00:37:28
2021-08-12,600900,hfq,64.6,65.66,64.47,65.1,64.7,0.3999999999999915,0.62,321146.98,632905.707,tushare,2026-04-26 00:37:28
2021-08-13,600900,hfq,65.1,65.39,64.6,64.8,65.1,-0.29999999999999716,-0.46,203315.96,398551.124,tushare,2026-04-26 00:37:28
2021-08-16,600900,hfq,64.93,65.36,64.63,65.36,64.8,0.5600000000000023,0.86,219456.35,432308.082,tushare,2026-04-26 00:37:28
2021-08-17,600900,hfq,65.49,65.95,64.27,64.9,65.36,-0.45999999999999375,-0.7,293658.33,576858.211,tushare,2026-04-26 00:37:28
2021-08-18,600900,hfq,64.47,65.43,64.43,65.1,64.9,0.19999999999998863,0.31,293076.86,577040.644,tushare,2026-04-26 00:37:28
2021-08-19,600900,hfq,64.73,65.95,64.67,65.86,65.1,0.7600000000000051,1.17,354631.86,702289.342,tushare,2026-04-26 00:37:28
2021-08-20,600900,hfq,66.02,66.35,64.67,65.62,65.86,-0.23999999999999488,-0.36,419242.18,828815.655,tushare,2026-04-26 00:37:28
2021-08-23,600900,hfq,65.69,67.05,65.62,66.12,65.62,0.5,0.76,471356.88,944274.264,tushare,2026-04-26 00:37:28
2021-08-24,600900,hfq,66.35,66.62,65.46,65.62,66.12,-0.5,-0.76,355599.14,708214.784,tushare,2026-04-26 00:37:28
2021-08-25,600900,hfq,65.86,65.89,65.03,65.23,65.62,-0.39000000000000057,-0.59,297169.02,587420.941,tushare,2026-04-26 00:37:28
2021-08-26,600900,hfq,65.23,65.43,64.43,64.47,65.23,-0.7600000000000051,-1.17,217958.79,427488.966,tushare,2026-04-26 00:37:28
2021-08-27,600900,hfq,64.57,65.29,64.2,64.57,64.47,0.09999999999999432,0.16,200675.54,393217.018,tushare,2026-04-26 00:37:28
2021-08-30,600900,hfq,64.2,64.4,62.75,63.11,64.57,-1.4599999999999937,-2.26,383155.39,734091.762,tushare,2026-04-26 00:37:28
2021-08-31,600900,hfq,63.05,64.2,62.48,63.94,63.11,0.8299999999999983,1.32,379745.41,727303.525,tushare,2026-04-26 00:37:28
2021-09-01,600900,hfq,64.14,66.09,63.94,65.52,63.94,1.5799999999999983,2.47,535959.8,1058053.507,tushare,2026-04-26 00:37:28
2021-09-02,600900,hfq,65.19,66.12,64.9,66.05,65.52,0.5300000000000011,0.81,366442.36,726517.388,tushare,2026-04-26 00:37:28
2021-09-03,600900,hfq,66.12,66.62,65.59,66.32,66.05,0.269999999999996,0.41,437720.8,876481.829,tushare,2026-04-26 00:37:28
2021-09-06,600900,hfq,66.35,67.01,66.02,66.19,66.32,-0.12999999999999545,-0.2,349864.98,701932.303,tushare,2026-04-26 00:37:28
2021-09-07,600900,hfq,66.25,66.65,65.72,66.22,66.19,0.030000000000001137,0.05,359075.15,719153.802,tushare,2026-04-26 00:37:28
2021-09-08,600900,hfq,66.29,67.61,66.29,67.21,66.22,0.9899999999999949,1.5,554974.45,1125412.683,tushare,2026-04-26 00:37:28
2021-09-09,600900,hfq,67.77,67.81,65.86,67.41,67.21,0.20000000000000284,0.3,578505.88,1172316.002,tushare,2026-04-26 00:37:28
2021-09-10,600900,hfq,67.41,67.87,66.88,67.44,67.41,0.030000000000001137,0.04,415915.35,848735.039,tushare,2026-04-26 00:37:28
2021-09-13,600900,hfq,67.34,68.27,67.01,67.38,67.44,-0.060000000000002274,-0.09,368842.4,753583.318,tushare,2026-04-26 00:37:28
2021-09-14,600900,hfq,67.41,67.57,66.15,66.42,67.38,-0.9599999999999937,-1.42,375382.16,758706.004,tushare,2026-04-26 00:37:28
2021-09-15,600900,hfq,66.12,66.38,64.96,65.16,66.42,-1.2600000000000051,-1.9,384541.56,760573.319,tushare,2026-04-26 00:37:28
2021-09-16,600900,hfq,65.16,66.85,64.9,65.33,65.16,0.1700000000000017,0.26,389123.7,772533.276,tushare,2026-04-26 00:37:28
2021-09-17,600900,hfq,65.36,67.71,65.36,67.14,65.33,1.8100000000000023,2.77,561249.33,1137932.764,tushare,2026-04-26 00:37:28
2021-09-22,600900,hfq,67.01,71.71,66.95,70.62,67.14,3.480000000000004,5.18,1142537.03,2428239.222,tushare,2026-04-26 00:37:28
2021-09-23,600900,hfq,70.91,72.5,69.59,70.19,70.62,-0.4300000000000068,-0.61,1013648.62,2170815.423,tushare,2026-04-26 00:37:28
2021-09-24,600900,hfq,71.18,71.24,68.93,69.72,70.19,-0.46999999999999886,-0.67,732813.49,1553563.541,tushare,2026-04-26 00:37:28
2021-09-27,600900,hfq,70.95,71.61,69.79,71.34,69.72,1.6200000000000045,2.32,1019653.3,2187010.649,tushare,2026-04-26 00:37:28
2021-09-28,600900,hfq,71.05,72.93,69.82,72.04,71.34,0.7000000000000028,0.98,904817.25,1956084.85,tushare,2026-04-26 00:37:28
2021-09-29,600900,hfq,71.51,73.46,70.58,73.13,72.04,1.0899999999999892,1.51,1122400.7,2451746.777,tushare,2026-04-26 00:37:28
2021-09-30,600900,hfq,73.39,73.66,70.85,72.73,73.13,-0.3999999999999915,-0.55,987507.01,2160433.402,tushare,2026-04-26 00:37:28
2021-10-08,600900,hfq,74.39,74.42,71.71,72.57,72.73,-0.1600000000000108,-0.22,795368.1,1743026.209,tushare,2026-04-26 00:37:28
2021-10-11,600900,hfq,73.06,73.29,70.75,71.48,72.57,-1.0899999999999892,-1.5,587591.02,1273105.645,tushare,2026-04-26 00:37:28
2021-10-12,600900,hfq,70.78,71.34,69.69,70.52,71.48,-0.960000000000008,-1.34,604423.07,1284896.697,tushare,2026-04-26 00:37:28
2021-10-13,600900,hfq,70.25,70.25,68.43,68.93,70.52,-1.5899999999999892,-2.25,398105.51,831380.846,tushare,2026-04-26 00:37:28
2021-10-14,600900,hfq,68.93,69.26,67.94,68.37,68.93,-0.5600000000000023,-0.81,346879.29,717000.065,tushare,2026-04-26 00:37:28
2021-10-15,600900,hfq,68.2,69.13,67.77,68.93,68.37,0.5600000000000023,0.82,405824.44,843059.694,tushare,2026-04-26 00:37:28
2021-10-18,600900,hfq,68.93,70.22,68.57,69.62,68.93,0.6899999999999977,1.0,444545.72,934824.267,tushare,2026-04-26 00:37:28
2021-10-19,600900,hfq,69.1,70.75,68.63,70.45,69.62,0.8299999999999983,1.19,411164.16,868148.245,tushare,2026-04-26 00:37:28
2021-10-20,600900,hfq,70.42,70.68,69.1,69.39,70.45,-1.0600000000000023,-1.5,660220.66,1389055.749,tushare,2026-04-26 00:37:28
2021-10-21,600900,hfq,69.43,69.69,68.8,69.66,69.39,0.269999999999996,0.39,339621.98,711438.91,tushare,2026-04-26 00:37:28
2021-10-22,600900,hfq,69.59,69.82,68.9,69.43,69.66,-0.22999999999998977,-0.33,298440.48,625398.971,tushare,2026-04-26 00:37:28
2021-10-25,600900,hfq,69.23,70.58,69.03,69.53,69.43,0.09999999999999432,0.14,462937.66,977047.209,tushare,2026-04-26 00:37:28
2021-10-26,600900,hfq,69.62,70.25,69.36,69.95,69.53,0.4200000000000017,0.6,328985.6,694633.946,tushare,2026-04-26 00:37:28
2021-10-27,600900,hfq,69.89,70.32,69.36,70.32,69.95,0.36999999999999034,0.53,360287.33,762583.902,tushare,2026-04-26 00:37:28
2021-10-28,600900,hfq,69.95,70.25,69.39,69.86,70.32,-0.45999999999999375,-0.65,420750.88,887563.938,tushare,2026-04-26 00:37:28
